#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
849550	1424.77500006089	-265071.136611241	67013.39784475589	-198057.73876648507	315.9672119829266	2.62	41:23
849600	1424.8000000608952	-264636.63530819316	66684.2901803939	-197952.34512779926	314.4154740544668	2.62	41:22
849650	1424.8250000609003	-264709.05053629965	67056.80482273319	-197652.24571356646	316.1718752630047	2.62	41:21
849700	1424.8500000609054	-264976.8880298119	67128.27514703842	-197848.61288277348	316.5088568194773	2.62	41:20
849750	1424.8750000609105	-264939.0104455402	66940.37032760477	-197998.64011793543	315.6228882844666	2.62	41:20
849800	1424.9000000609155	-264949.845890385	66945.77130474734	-198004.07458563766	315.6483538144144	2.62	41:19
849850	1424.9250000609206	-264670.45356973907	66665.08799197286	-198005.3655777662	314.3249360108144	2.62	41:18
849900	1424.9500000609257	-264448.6760244986	66330.31205542803	-198118.36396907055	312.7464722601165	2.62	41:17
849950	1424.9750000609308	-264662.7038530016	66486.15235552084	-198176.55149748074	313.4812570452273	2.62	41:16
850000	1425.000000060936	-265120.0928815505	67028.96839692694	-198091.12448462355	316.0406269136232	2.62	41:15
850050	1425.025000060941	-264557.9572324133	66547.24807279433	-198010.70915961894	313.76932247798936	2.62	41:15
850100	1425.050000060946	-264875.2391917853	66677.34625529005	-198197.89293649525	314.38273354695866	2.62	41:14
850150	1425.0750000609512	-264807.02615084685	66737.14438528467	-198069.88176556217	314.6646808742672	2.62	41:13
850200	1425.1000000609563	-264900.0510531366	66853.39160285208	-198046.6594502845	315.2127848417848	2.62	41:12
850250	1425.1250000609614	-264733.19869307097	66340.80555853283	-198392.39313453814	312.7959489771103	2.62	41:11
850300	1425.1500000609665	-265315.6814211669	66988.88333924778	-198326.79808191914	315.85162644021943	2.62	41:10
850350	1425.1750000609716	-265293.9594646667	66876.29375488224	-198417.6657097845	315.32076816091364	2.62	41:10
850400	1425.2000000609767	-265417.9972520069	67056.98132461235	-198361.01592739456	316.17270746683954	2.62	41:09
850450	1425.2250000609818	-265843.90098017233	67247.13052530569	-198596.77045486664	317.0692582273761	2.62	41:08
850500	1425.2500000609868	-265703.2618687147	67306.71818343646	-198396.54368527824	317.3502131828581	2.62	41:07
850550	1425.275000060992	-264776.1314246587	66409.74988981306	-198366.38153484563	313.12102051261286	2.62	41:06
850600	1425.300000060997	-265054.0949932168	66622.76666668485	-198431.32832653195	314.1253915676323	2.62	41:05
850650	1425.3250000610021	-265979.37474703556	67530.97788637078	-198448.39686066477	318.4075944733939	2.62	41:05
850700	1425.3500000610072	-265472.0636212568	67130.77754118973	-198341.28608006705	316.52065557209545	2.62	41:04
850750	1425.3750000610123	-266075.9772388013	67600.10939294906	-198475.86784585225	318.7335485377486	2.62	41:03
850800	1425.4000000610174	-265975.6607994277	67665.54551894941	-198310.11528047832	319.04207893555343	2.62	41:02
850850	1425.4250000610225	-265109.69302766054	66820.40908990354	-198289.28393775702	315.0572727651597	2.62	41:01
850900	1425.4500000610276	-265314.2969316206	67032.16474518165	-198282.13218643898	316.0556976499096	2.62	41:01
850950	1425.4750000610327	-265315.1786837472	66941.16971378356	-198374.00896996364	315.62665737886164	2.62	41:00
851000	1425.5000000610378	-265113.77727733064	66830.70582425532	-198283.07145307533	315.10582172029854	2.62	40:59
851050	1425.5250000610429	-265580.7016510898	67452.03946573542	-198128.6621853544	318.0354009495814	2.62	40:58
851100	1425.550000061048	-265131.5849885745	66862.88844347575	-198268.69654509873	315.25756230944074	2.62	40:57
851150	1425.575000061053	-264933.1693518151	66584.99744708688	-198348.1719047282	313.94731023764524	2.62	40:56
851200	1425.6000000610582	-264570.19628418377	66051.88203882768	-198518.31424535607	311.4336787157364	2.62	40:56
851250	1425.6250000610632	-265444.14304005826	67014.67664247958	-198429.46639757868	315.97324149589616	2.62	40:55
851300	1425.6500000610683	-265675.64003121	67291.69691404527	-198383.94311716472	317.2793881126091	2.62	40:54
851350	1425.6750000610734	-265058.7080047136	66878.71744329698	-198179.9905614166	315.33219581711006	2.62	40:53
851400	1425.7000000610785	-265026.19832381536	66663.61428597051	-198362.58403784485	314.3179875080997	2.62	40:52
851450	1425.7250000610836	-264947.0188314786	66747.64578878046	-198199.37304269813	314.7141948414915	2.62	40:51
851500	1425.7500000610887	-264839.8244313803	66817.2633328813	-198022.56109849902	315.0424405658107	2.62	40:51
851550	1425.7750000610938	-265252.2301722857	67271.0935775228	-197981.1365947629	317.1822436757067	2.62	40:50
851600	1425.800000061099	-265161.72309886955	67158.70362641748	-198003.01947245206	316.65232666436646	2.62	40:49
851650	1425.825000061104	-264169.9182474197	65921.12360016811	-198248.7946472516	310.81715454840173	2.62	40:48
851700	1425.850000061109	-265019.6312400651	66633.52302451261	-198386.10821555246	314.1761076408838	2.62	40:47
851750	1425.8750000611142	-264889.9326329305	66418.88851708757	-198471.04411584296	313.164109009453	2.62	40:47
851800	1425.9000000611193	-264933.36408744927	66134.74490218877	-198798.6191852605	311.8243759308482	2.62	40:46
851850	1425.9250000611244	-265310.501725041	66574.50391483663	-198735.9978102044	313.8978333832311	2.62	40:45
851900	1425.9500000611295	-265436.05725135433	66730.40261174622	-198705.6546396081	314.6328935084975	2.62	40:44
851950	1425.9750000611346	-265503.15319091646	66863.89820652285	-198639.2549843936	315.26232332775976	2.62	40:43
852000	1426.0000000611396	-264912.41015040805	66416.63188296664	-198495.7782674414	313.15346901186166	2.62	40:42
852050	1426.0250000611447	-265107.8859932158	66575.60933336607	-198532.2766598497	313.9030454157806	2.62	40:42
852100	1426.0500000611498	-265086.8634937594	66600.38374050836	-198486.47975325107	314.01985639097416	2.62	40:41
852150	1426.075000061155	-265282.67996281316	66905.17129541699	-198377.50866739615	315.4569253513434	2.62	40:40
852200	1426.10000006116	-265323.4633073003	66874.07533239337	-198449.38797490692	315.3103083306208	2.62	40:39
852250	1426.125000061165	-264609.4224570475	66263.13509415757	-198346.28736288994	312.42973384892167	2.62	40:38
852300	1426.1500000611702	-264569.1183972162	66371.72938122253	-198197.3890159937	312.9417543586215	2.62	40:37
852350	1426.1750000611753	-264848.6632121059	66748.35918473275	-198100.30402737317	314.71755849319896	2.62	40:37
852400	1426.2000000611804	-264669.62320486584	66536.29350684994	-198133.3296980159	313.717671856304	2.62	40:36
852450	1426.2250000611855	-264965.0354448631	66842.51912027475	-198122.51632458833	315.1615212420007	2.62	40:35
852500	1426.2500000611906	-265137.24152567633	66889.52351086304	-198247.7180148133	315.38314627106644	2.62	40:34
852550	1426.2750000611957	-265213.6164238769	66329.58386395594	-198884.03255992098	312.7430388477448	2.62	40:33
852600	1426.3000000612008	-265756.4966823542	66903.62142818687	-198852.8752541673	315.4496177495295	2.62	40:32
852650	1426.3250000612059	-265804.45699164126	66970.15864629827	-198834.29834534298	315.76333978088303	2.62	40:32
852700	1426.350000061211	-265592.0905614915	66614.42599807127	-198977.66456342023	314.0860654344609	2.62	40:31
852750	1426.375000061216	-265382.1463258763	66377.63659867295	-199004.50972720335	312.96960680437735	2.62	40:30
852800	1426.4000000612211	-266065.27149152017	67295.12080137782	-198770.15069014236	317.29553169239176	2.62	40:29
852850	1426.4250000612262	-265167.68582080264	66356.47561898678	-198811.21020181588	312.86983308793697	2.62	40:28
852900	1426.4500000612313	-265391.12472929835	66516.29518565975	-198874.8295436386	313.6233800580364	2.62	40:28
852950	1426.4750000612364	-265139.1106585914	66261.03428552557	-198878.07637306582	312.41982856628107	2.62	40:27
853000	1426.5000000612415	-265010.61635371466	66345.21862740171	-198665.39772631295	312.8167565336831	2.62	40:26
853050	1426.5250000612466	-265076.5084812244	66499.43090162313	-198577.0775796013	313.54386520010473	2.62	40:25
853100	1426.5500000612517	-264968.44666058273	66532.86644886414	-198435.5802117186	313.70151332693666	2.62	40:24
853150	1426.5750000612568	-264833.43953734136	66431.65349812599	-198401.78603921537	313.2242957124026	2.62	40:23
853200	1426.6000000612619	-265345.1271453005	66915.17061934425	-198429.95652595625	315.504072020586	2.62	40:23
853250	1426.625000061267	-265227.39529134566	66785.93695622578	-198441.45833511988	314.89473714811044	2.62	40:22
853300	1426.650000061272	-265073.43623677996	66409.50264371741	-198663.93359306257	313.11985475080957	2.62	40:21
853350	1426.6750000612772	-265493.62088126043	66741.24773789934	-198752.3731433611	314.6840281231329	2.62	40:20
853400	1426.7000000612823	-264961.09205658373	66528.99882754088	-198432.09322904283	313.683277547737	2.62	40:19
853450	1426.7250000612873	-265330.0457625776	66839.68715781339	-198490.35860476422	315.14816857951615	2.62	40:18
853500	1426.7500000612924	-265606.8926662403	66812.20215397292	-198794.69051226735	315.0185771796751	2.62	40:18
853550	1426.7750000612975	-265685.7529094339	66738.44143039717	-198947.31147903675	314.670796423414	2.62	40:17
853600	1426.8000000613026	-265500.1273201047	66427.60960395988	-199072.5177161448	313.20522880927103	2.62	40:16
853650	1426.8250000613077	-266024.8820113059	66867.5340015997	-199157.34800970618	315.2794660495247	2.62	40:15
853700	1426.8500000613128	-266074.3578737643	67199.62527918188	-198874.73259458243	316.84527167162685	2.62	40:14
853750	1426.875000061318	-265777.44927996426	67226.35437630948	-198551.09490365477	316.9712989821326	2.62	40:13
853800	1426.900000061323	-265427.80621794646	67086.15458795728	-198341.65162998918	316.3102589860879	2.62	40:13
853850	1426.925000061328	-265088.87139492756	66875.13425637399	-198213.73713855358	315.3153011420378	2.62	40:12
853900	1426.9500000613332	-264895.3645467349	66627.58194982869	-198267.7825969062	314.1480955587564	2.62	40:11
853950	1426.9750000613383	-265131.80117365415	67002.6517582947	-198129.14941535945	315.91654433902147	2.62	40:10
854000	1427.0000000613434	-264950.0205552969	66687.46905553361	-198262.5514997633	314.4304624052659	2.62	40:09
854050	1427.0250000613485	-264822.49662550015	66610.11224146401	-198212.38438403612	314.0657261337807	2.62	40:09
854100	1427.0500000613536	-265191.74843866547	66996.41264115475	-198195.33579751072	315.88712699097846	2.62	40:08
854150	1427.0750000613587	-264927.8136099424	66643.06766694234	-198284.74594300005	314.22111049337127	2.62	40:07
854200	1427.1000000613637	-265298.00850433676	67097.78351203258	-198200.22499230417	316.3650891967115	2.62	40:06
854250	1427.1250000613688	-265753.4041781534	67489.31583168835	-198264.08834646503	318.211158481684	2.62	40:05
854300	1427.150000061374	-265256.9055121898	67016.49000179413	-198240.41551039566	315.98179145911797	2.62	40:04
854350	1427.175000061379	-265066.51348764997	66967.5303473624	-198098.98314028757	315.75094738900714	2.62	40:04
854400	1427.2000000613841	-264998.0607859613	66889.64753880675	-198108.41324715453	315.3837310610464	2.62	40:03
854450	1427.2250000613892	-264952.593779448	67061.08342875243	-197891.51035069558	316.1920488291654	2.62	40:02
854500	1427.2500000613943	-264482.78277730773	66640.79286600942	-197841.98991129833	314.21038483952134	2.62	40:01
854550	1427.2750000613994	-265172.4944308296	67304.08154636325	-197868.41288446635	317.337781476784	2.62	40:00
854600	1427.3000000614045	-264908.34784857923	67003.67915573112	-197904.66869284812	315.9213885032338	2.62	39:59
854650	1427.3250000614096	-264723.572554112	66828.35666772338	-197895.2158863886	315.0947454808631	2.62	39:59
854700	1427.3500000614147	-264367.4957865949	66527.46719175877	-197840.02859483616	313.6760559069396	2.62	39:58
854750	1427.3750000614198	-264814.7413376956	66928.90867920675	-197885.8326584889	315.5688467762679	2.62	39:57
854800	1427.4000000614249	-264580.67794830445	66595.35249848815	-197985.3254498163	313.9961341568379	2.62	39:56
854850	1427.42500006143	-264553.1139576329	66482.20946097992	-198070.904496653	313.4626663538835	2.62	39:55
854900	1427.450000061435	-264178.28500565235	66258.02847984331	-197920.25652580903	312.4056562354975	2.62	39:55
854950	1427.4750000614401	-264990.3305220501	66997.59680101437	-197992.7337210357	315.8927102877731	2.62	39:54
855000	1427.5000000614452	-265031.6395542015	67093.85650640294	-197937.78304779856	316.346573421357	2.62	39:53
855050	1427.5250000614503	-264749.8442072131	66879.78292037967	-197870.06128683343	315.3372195263097	2.62	39:52
855100	1427.5500000614554	-264481.09948328225	66661.66529171931	-197819.43419156293	314.3087980280923	2.62	39:51
855150	1427.5750000614605	-264836.3534457311	67062.7308683069	-197773.62257742422	316.1998164830925	2.62	39:50
855200	1427.6000000614656	-265013.4625777	67144.2904739636	-197869.17210373637	316.58436885677565	2.62	39:50
855250	1427.6250000614707	-264280.8445066726	66446.84244971933	-197834.00205695326	313.29591140183544	2.62	39:49
855300	1427.6500000614758	-264367.74572069483	66439.9097319632	-197927.83598873165	313.2632237368114	2.62	39:48
855350	1427.675000061481	-264599.77047332807	66713.14780535674	-197886.62266797133	314.55153734325995	2.62	39:47
855400	1427.700000061486	-264027.2867537671	66315.95171331332	-197711.3350404538	312.67876345251926	2.62	39:46
855450	1427.725000061491	-264455.7584561647	66770.8349412117	-197684.923514953	314.82353136340487	2.62	39:45
855500	1427.7500000614962	-264219.7715949461	66550.80147693411	-197668.970118012	313.78607672766486	2.62	39:45
855550	1427.7750000615013	-264623.69546994404	67064.52047685353	-197559.1749930905	316.20825446178344	2.62	39:44
855600	1427.8000000615064	-264631.5876716223	67200.91291825497	-197430.67475336732	316.8513428714324	2.62	39:43
855650	1427.8250000615114	-265022.157820518	67692.99058262665	-197329.16723789135	319.1714820180964	2.62	39:42
855700	1427.8500000615165	-264082.0275631921	66492.60933353592	-197589.4182296562	313.5117016041794	2.62	39:41
855750	1427.8750000615216	-264471.66455872124	66767.74262331019	-197703.92193541105	314.80895112874543	2.62	39:41
855800	1427.9000000615267	-264592.1418589617	66799.9342273281	-197792.20763163362	314.9607340810793	2.62	39:40
855850	1427.9250000615318	-264909.40848904627	67072.30797110866	-197837.10051793762	316.2449723857697	2.62	39:39
855900	1427.950000061537	-264695.39396978094	66713.5407688172	-197981.85320096376	314.5533901603533	2.62	39:38
855950	1427.975000061542	-264677.42044568085	66714.78326419929	-197962.63718148158	314.5592485083017	2.62	39:37
856000	1428.000000061547	-264636.4723003559	66591.8276503013	-198044.6446500546	313.9795145480719	2.62	39:36
856050	1428.0250000615522	-265293.6250699011	67208.62384967992	-198085.0012202212	316.8876998027699	2.62	39:36
856100	1428.0500000615573	-265466.2164924411	67434.15004779842	-198032.06644464267	317.9510525999775	2.62	39:35
856150	1428.0750000615624	-264678.61180833797	66876.92525352052	-197801.68655481745	315.32374566795744	2.62	39:34
856200	1428.1000000615675	-264607.1682889187	66736.51084982668	-197870.657439092	314.6616937636477	2.62	39:33
856250	1428.1250000615726	-264426.43795127067	66537.08071279769	-197889.35723847296	313.7213835210839	2.62	39:32
856300	1428.1500000615777	-265110.68711532786	67202.42099816057	-197908.2661171673	316.858453446609	2.62	39:31
856350	1428.1750000615828	-264583.7240586304	66806.31485174912	-197777.4092068813	314.99081863392774	2.62	39:31
856400	1428.2000000615878	-264236.34484914667	66305.97175370037	-197930.3730954463	312.6317080857416	2.62	39:30
856450	1428.225000061593	-264651.32786366483	66905.57784901411	-197745.75001465072	315.4588422457366	2.62	39:29
856500	1428.250000061598	-264715.1609217134	66947.88901323917	-197767.2719084742	315.6583387796524	2.62	39:28
856550	1428.2750000616031	-264671.7059860884	66736.86180484651	-197934.84418124188	314.6633485115446	2.62	39:27
856600	1428.3000000616082	-265125.9577661799	66985.15143304529	-198140.80633313465	315.8340305558723	2.62	39:26
856650	1428.3250000616133	-264742.74505556235	66555.15906544086	-198187.58599012147	313.8066226951241	2.62	39:26
