#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
96.3%	963250	2481.6250002761985	-272297.00368622557	63272.228318233436	-209024.77536799212	298.3276511955565	217.4874803726101	1.0298025041089631	2.58	10:15
96.3%	963300	2481.6500002762036	-273141.9770734419	64032.51271921956	-209109.46435422235	301.912381267746	217.4874803726101	1.0298025041089631	2.58	10:14
96.3%	963350	2481.6750002762087	-272641.4280002697	63567.41992222389	-209074.0080780458	299.71947538464934	217.4874803726101	1.0298025041089631	2.58	10:13
96.3%	963400	2481.700000276214	-272289.5473427147	63173.15102813577	-209116.39631457892	297.8605031903844	217.4874803726101	1.0298025041089631	2.58	10:13
96.3%	963450	2481.725000276219	-273074.41641915333	63926.85611460065	-209147.5603045527	301.41421188874574	217.4874803726101	1.0298025041089631	2.58	10:12
96.3%	963500	2481.750000276224	-272471.3532755854	63343.45751272812	-209127.89576285728	298.6634958284225	217.4874803726101	1.0298025041089631	2.58	10:11
96.4%	963550	2481.775000276229	-273287.67903064674	64165.87631714921	-209121.80271349754	302.5411887237634	217.4874803726101	1.0298025041089631	2.58	10:10
96.4%	963600	2481.800000276234	-272663.3555835544	63521.258946232374	-209142.09663732204	299.50182704333946	217.4874803726101	1.0298025041089631	2.58	10:09
96.4%	963650	2481.8250002762393	-272285.21875989495	63190.38928368854	-209094.82947620642	297.9417813186637	217.4874803726101	1.0298025041089631	2.58	10:08
96.4%	963700	2481.8500002762444	-272228.01185965847	63341.229540705535	-208886.78231895293	298.65299097221475	217.4874803726101	1.0298025041089631	2.58	10:08
96.4%	963750	2481.8750002762495	-272937.009381706	64161.618405255074	-208775.39097645093	302.52111273010655	217.4874803726101	1.0298025041089631	2.58	10:07
96.4%	963800	2481.9000002762546	-272723.6242916034	63961.608441516	-208762.0158500874	301.5780686129011	217.4874803726101	1.0298025041089631	2.58	10:06
96.4%	963850	2481.9250002762597	-272088.3722596592	63529.796846754965	-208558.57541290426	299.54208312213973	217.4874803726101	1.0298025041089631	2.58	10:05
96.4%	963900	2481.9500002762647	-272361.07790187496	63880.107540595054	-208480.9703612799	301.19379303120706	217.4874803726101	1.0298025041089631	2.58	10:04
96.4%	963950	2481.97500027627	-272677.7450962005	64317.42356911747	-208360.32152708303	303.25573184839374	217.4874803726101	1.0298025041089631	2.58	10:03
96.4%	964000	2482.000000276275	-271937.1418782202	63655.566453617685	-208281.57542460252	300.13508501893443	217.4874803726101	1.0298025041089631	2.58	10:03
96.4%	964050	2482.02500027628	-271989.89427053346	63776.90236654882	-208212.99190398463	300.70718211228086	217.4874803726101	1.0298025041089631	2.58	10:02
96.4%	964100	2482.050000276285	-272085.32694613445	63956.49155940088	-208128.83538673358	301.55394258694275	217.4874803726101	1.0298025041089631	2.58	10:01
96.4%	964150	2482.07500027629	-272528.78605142573	64379.25175651915	-208149.5342949066	303.54725086732964	217.4874803726101	1.0298025041089631	2.58	10:00
96.4%	964200	2482.1000002762953	-272563.7023544678	64424.916373779786	-208138.78598068803	303.76255888432553	217.4874803726101	1.0298025041089631	2.58	9:59
96.4%	964250	2482.1250002763004	-272076.2380548825	63719.97791956378	-208356.26013531873	300.4387841592447	217.4874803726101	1.0298025041089631	2.58	9:58
96.4%	964300	2482.1500002763055	-272677.27708486695	64202.02034030504	-208475.2567445619	302.71160727577967	217.4874803726101	1.0298025041089631	2.58	9:58
96.4%	964350	2482.1750002763106	-272482.5259281561	64212.721959570976	-208269.80396858513	302.76206525749546	217.4874803726101	1.0298025041089631	2.58	9:57
96.4%	964400	2482.2000002763157	-272277.15807466384	64096.93851947779	-208180.21955518605	302.2161479941329	217.4874803726101	1.0298025041089631	2.58	9:56
96.4%	964450	2482.2250002763208	-272657.29602621665	64424.42242200279	-208232.87360421385	303.7602299087647	217.4874803726101	1.0298025041089631	2.58	9:55
96.5%	964500	2482.250000276326	-272223.0321137789	63910.03308732882	-208312.9990264501	301.3348915558698	217.4874803726101	1.0298025041089631	2.58	9:54
96.5%	964550	2482.275000276331	-272842.773514681	64302.54160287056	-208540.2319118104	303.18556359047676	217.4874803726101	1.0298025041089631	2.58	9:53
96.5%	964600	2482.300000276336	-272156.4764289681	63502.755934601475	-208653.7204943666	299.41458560824844	217.4874803726101	1.0298025041089631	2.58	9:53
96.5%	964650	2482.325000276341	-272067.6312591253	63554.662757059275	-208512.96850206604	299.6593255334329	217.4874803726101	1.0298025041089631	2.58	9:52
96.5%	964700	2482.3500002763462	-271732.4274298576	63282.97291598402	-208449.45451387358	298.37831182021245	217.4874803726101	1.0298025041089631	2.58	9:51
96.5%	964750	2482.3750002763513	-272184.60017856443	63759.98397803306	-208424.61620053137	300.6274121525043	217.4874803726101	1.0298025041089631	2.58	9:50
96.5%	964800	2482.4000002763564	-272166.2868659447	63782.827849452486	-208383.45901649218	300.7351206793875	217.4874803726101	1.0298025041089631	2.58	9:49
96.5%	964850	2482.4250002763615	-271865.94981678086	63428.534236512285	-208437.41558026857	299.0646313637523	217.4874803726101	1.0298025041089631	2.58	9:48
96.5%	964900	2482.4500002763666	-271882.90237940184	63587.33656381073	-208295.5658155911	299.81338206475584	217.4874803726101	1.0298025041089631	2.58	9:48
96.5%	964950	2482.4750002763717	-271754.56298290234	63149.061280082205	-208605.50170282013	297.7469203729978	217.4874803726101	1.0298025041089631	2.58	9:47
96.5%	965000	2482.500000276377	-272364.2206062043	63776.42363031271	-208587.79697589157	300.7049248777776	217.4874803726101	1.0298025041089631	2.58	9:46
96.5%	965050	2482.525000276382	-272203.7221875633	63555.37792238374	-208648.34426517956	299.6626975277049	217.4874803726101	1.0298025041089631	2.58	9:45
96.5%	965100	2482.550000276387	-272336.8743163332	63593.54883451471	-208743.3254818185	299.8426728322374	217.4874803726101	1.0298025041089631	2.58	9:44
96.5%	965150	2482.575000276392	-271567.37764867966	63041.38580921978	-208525.99183945986	297.2392320685461	217.4874803726101	1.0298025041089631	2.58	9:43
96.5%	965200	2482.600000276397	-271713.55298858974	63339.08638039727	-208374.46660819248	298.6428860020265	217.4874803726101	1.0298025041089631	2.58	9:42
96.5%	965250	2482.6250002764023	-271830.5876106749	63390.65449817378	-208439.9331125011	298.886028939485	217.4874803726101	1.0298025041089631	2.58	9:42
96.5%	965300	2482.6500002764074	-272375.8873816928	63669.61628284362	-208706.2710988492	300.20132976270406	217.4874803726101	1.0298025041089631	2.58	9:41
96.5%	965350	2482.6750002764124	-272588.9919526497	63652.48741082584	-208936.50454182387	300.12056737622714	217.4874803726101	1.0298025041089631	2.58	9:40
96.5%	965400	2482.7000002764175	-272806.4823973197	63812.983864182504	-208993.4985331372	300.8773058573549	217.4874803726101	1.0298025041089631	2.58	9:39
96.5%	965450	2482.7250002764226	-273222.4902736859	64069.16399997685	-209153.32627370904	302.0851915320951	217.4874803726101	1.0298025041089631	2.58	9:38
96.5%	965500	2482.7500002764277	-272456.5998490095	63162.180998285054	-209294.4188507244	297.8087796566019	217.4874803726101	1.0298025041089631	2.58	9:37
96.6%	965550	2482.775000276433	-273309.4903841084	63967.58515098575	-209341.90523312264	301.6062487125338	217.4874803726101	1.0298025041089631	2.58	9:37
96.6%	965600	2482.800000276438	-272788.14067411504	63582.99806512692	-209205.14260898813	299.79292610553864	217.4874803726101	1.0298025041089631	2.58	9:36
96.6%	965650	2482.825000276443	-272735.19573150395	63434.91710333088	-209300.27862817305	299.09472648947326	217.4874803726101	1.0298025041089631	2.58	9:35
96.6%	965700	2482.850000276448	-272671.3238466438	63504.78426501827	-209166.53958162552	299.42414915714147	217.4874803726101	1.0298025041089631	2.58	9:34
96.6%	965750	2482.875000276453	-272565.3151905698	63451.75552478131	-209113.5596657885	299.17411940568104	217.4874803726101	1.0298025041089631	2.58	9:33
96.6%	965800	2482.9000002764583	-272650.87941395387	63480.22793060146	-209170.6514833524	299.30836639172827	217.4874803726101	1.0298025041089631	2.58	9:32
96.6%	965850	2482.9250002764634	-272392.43043213955	63342.307815687745	-209050.12261645182	298.6580750233275	217.4874803726101	1.0298025041089631	2.58	9:32
96.6%	965900	2482.9500002764685	-272421.3755033187	63381.031363299386	-209040.3441400193	298.840655996244	217.4874803726101	1.0298025041089631	2.58	9:31
96.6%	965950	2482.9750002764736	-272821.6360571875	63769.33661491536	-209052.29944227217	300.67150970158303	217.4874803726101	1.0298025041089631	2.58	9:30
96.6%	966000	2483.0000002764787	-272697.0546964104	63664.510444562366	-209032.54425184807	300.1772558082643	217.4874803726101	1.0298025041089631	2.58	9:29
96.6%	966050	2483.0250002764838	-272796.09397312574	63653.31137618055	-209142.78259694518	300.12445236108493	217.4874803726101	1.0298025041089631	2.58	9:28
96.6%	966100	2483.050000276489	-272662.2513434048	63453.801369737244	-209208.44997366756	299.1837655353755	217.4874803726101	1.0298025041089631	2.58	9:27
96.6%	966150	2483.075000276494	-272908.74869416264	63526.94177373537	-209381.80692042728	299.52862149370384	217.4874803726101	1.0298025041089631	2.58	9:27
96.6%	966200	2483.100000276499	-273010.4327631223	63664.95879598409	-209345.4739671382	300.17936977880254	217.4874803726101	1.0298025041089631	2.58	9:26
96.6%	966250	2483.125000276504	-272837.7705241722	63584.08263303845	-209253.68789113377	299.7980398277231	217.4874803726101	1.0298025041089631	2.58	9:25
96.6%	966300	2483.150000276509	-272503.2047088364	63252.87658637138	-209250.328122465	298.23640805671937	217.4874803726101	1.0298025041089631	2.58	9:24
96.6%	966350	2483.1750002765143	-272209.842562553	63016.56239784354	-209193.28016470946	297.1221900390907	217.4874803726101	1.0298025041089631	2.58	9:23
96.6%	966400	2483.2000002765194	-272787.7750493141	63623.04971080116	-209164.72533851292	299.9817690418174	217.4874803726101	1.0298025041089631	2.58	9:22
96.6%	966450	2483.2250002765245	-272700.6857258027	63550.2202198351	-209150.46550596756	299.63837903398655	217.4874803726101	1.0298025041089631	2.58	9:22
96.7%	966500	2483.2500002765296	-272826.6071988278	63643.62722607956	-209182.97997274823	300.07879173192356	217.4874803726101	1.0298025041089631	2.58	9:21
96.7%	966550	2483.2750002765347	-272670.26096223574	63293.25757613734	-209377.0033860984	298.4268038456782	217.4874803726101	1.0298025041089631	2.58	9:20
96.7%	966600	2483.30000027654	-272910.80242413067	63538.84487206982	-209371.95755206083	299.58474443203636	217.4874803726101	1.0298025041089631	2.58	9:19
96.7%	966650	2483.325000276545	-272405.54952912824	63058.40102307993	-209347.1485060483	297.3194585584361	217.4874803726101	1.0298025041089631	2.58	9:18
96.7%	966700	2483.35000027655	-272941.5155418304	63776.40830578804	-209165.10723604236	300.7048526228631	217.4874803726101	1.0298025041089631	2.58	9:17
96.7%	966750	2483.375000276555	-272327.37861389917	63133.63969342892	-209193.73892047023	297.6742078125859	217.4874803726101	1.0298025041089631	2.58	9:17
96.7%	966800	2483.40000027656	-272490.2382182555	63438.58507699449	-209051.65314126102	299.1120209328143	217.4874803726101	1.0298025041089631	2.58	9:16
96.7%	966850	2483.4250002765652	-272439.184609162	63636.27519419902	-208802.90941496295	300.0441270068027	217.4874803726101	1.0298025041089631	2.58	9:15
96.7%	966900	2483.4500002765703	-272297.14884708833	63654.183758584324	-208642.96508850402	300.1285656316363	217.4874803726101	1.0298025041089631	2.58	9:14
96.7%	966950	2483.4750002765754	-272729.0082561825	64125.28694525644	-208603.72131092605	302.3498104160583	217.4874803726101	1.0298025041089631	2.58	9:13
96.7%	967000	2483.5000002765805	-272057.1511325051	63534.53465157499	-208522.6164809301	299.56442180407566	217.4874803726101	1.0298025041089631	2.58	9:12
96.7%	967050	2483.5250002765856	-272610.9963613505	63935.96150368344	-208675.03485766708	301.45714366798745	217.4874803726101	1.0298025041089631	2.58	9:11
96.7%	967100	2483.5500002765907	-271994.312236659	63342.26984111063	-208652.04239554837	298.6578959737397	217.4874803726101	1.0298025041089631	2.58	9:11
96.7%	967150	2483.575000276596	-272288.71974143444	63711.05243242109	-208577.66730901334	300.39670061507644	217.4874803726101	1.0298025041089631	2.58	9:10
96.7%	967200	2483.600000276601	-272240.9511926557	63554.21469782297	-208686.73649483273	299.65721294054475	217.4874803726101	1.0298025041089631	2.58	9:09
96.7%	967250	2483.625000276606	-271769.2787975152	63165.57246540265	-208603.70633211255	297.8247703755349	217.4874803726101	1.0298025041089631	2.58	9:08
96.7%	967300	2483.650000276611	-272485.1566185835	63659.092313894835	-208826.06430468865	300.15170939969175	217.4874803726101	1.0298025041089631	2.58	9:07
96.7%	967350	2483.675000276616	-272809.4492594285	63945.916432205144	-208863.53282722333	301.5040810135281	217.4874803726101	1.0298025041089631	2.58	9:06
96.7%	967400	2483.7000002766213	-272947.24797368975	63905.530036852615	-209041.71793683714	301.313659737306	217.4874803726101	1.0298025041089631	2.58	9:06
96.7%	967450	2483.7250002766264	-273117.9668250289	64049.602786172305	-209068.36403885658	301.9929606888965	217.4874803726101	1.0298025041089631	2.58	9:05
96.8%	967500	2483.7500002766315	-272309.80039840814	63324.615749029974	-208985.18464937818	298.5746571821814	217.4874803726101	1.0298025041089631	2.58	9:04
96.8%	967550	2483.7750002766365	-272469.649702795	63576.81909550221	-208892.83060729282	299.7637923521694	217.4874803726101	1.0298025041089631	2.58	9:03
96.8%	967600	2483.8000002766416	-271966.83442537097	62953.3111121434	-209013.52331322758	296.82396113203976	217.4874803726101	1.0298025041089631	2.58	9:02
96.8%	967650	2483.8250002766467	-272318.0072115619	63362.82512923671	-208955.1820823252	298.7548138631407	217.4874803726101	1.0298025041089631	2.58	9:01
96.8%	967700	2483.850000276652	-272862.5039999592	63892.75788585826	-208969.74611410097	301.25343922811675	217.4874803726101	1.0298025041089631	2.58	9:01
96.8%	967750	2483.875000276657	-272162.3498411244	63343.936266694436	-208818.41357442993	298.66575314652346	217.4874803726101	1.0298025041089631	2.58	9:00
96.8%	967800	2483.900000276662	-271916.4270659581	63118.45065903771	-208797.97640692038	297.6025917327623	217.4874803726101	1.0298025041089631	2.58	8:59
96.8%	967850	2483.925000276667	-271924.6771420551	63380.93976720078	-208543.73737485433	298.8402241219497	217.4874803726101	1.0298025041089631	2.58	8:58
96.8%	967900	2483.950000276672	-272134.7736734934	63737.433028248204	-208397.34064524522	300.52108474693694	217.4874803726101	1.0298025041089631	2.58	8:57
96.8%	967950	2483.9750002766773	-271853.04743521725	63439.00249495408	-208414.04494026315	299.1139890525212	217.4874803726101	1.0298025041089631	2.58	8:56
96.8%	968000	2484.0000002766824	-271865.0143280775	63407.17520017294	-208457.83912790456	298.9639238130261	217.4874803726101	1.0298025041089631	2.58	8:56
96.8%	968050	2484.0250002766875	-272177.580818086	63561.29985301465	-208616.28096507135	299.6906193458962	217.4874803726101	1.0298025041089631	2.58	8:55
96.8%	968100	2484.0500002766926	-271441.6010571727	62913.07433596812	-208528.52672120457	296.6342453080976	217.4874803726101	1.0298025041089631	2.58	8:54
96.8%	968150	2484.0750002766977	-271564.218701393	63207.98862117313	-208356.23008021986	298.02476194308497	217.4874803726101	1.0298025041089631	2.58	8:53
96.8%	968200	2484.1000002767028	-272113.31969903427	63679.50041993234	-208433.81927910194	300.247933327651	217.4874803726101	1.0298025041089631	2.58	8:52
96.8%	968250	2484.125000276708	-272140.32617009635	63609.749149322764	-208530.57702077358	299.9190570847567	217.4874803726101	1.0298025041089631	2.58	8:51
96.8%	968300	2484.150000276713	-272472.59586345375	63843.58675770351	-208629.00910575024	301.02159806242776	217.4874803726101	1.0298025041089631	2.58	8:51
96.8%	968350	2484.175000276718	-271846.9227145062	63200.87046006076	-208646.05225444544	297.9911999152897	217.4874803726101	1.0298025041089631	2.58	8:50
96.8%	968400	2484.200000276723	-272191.9107817328	63814.9423033121	-208376.96847842072	300.88653986982877	217.4874803726101	1.0298025041089631	2.58	8:49
96.8%	968450	2484.225000276728	-271992.36148191337	63645.46429633774	-208346.89718557562	300.0874534919053	217.4874803726101	1.0298025041089631	2.58	8:48
96.8%	968500	2484.2500002767333	-271787.91151541524	63377.780808407064	-208410.13070700818	298.8253296764369	217.4874803726101	1.0298025041089631	2.58	8:47
96.9%	968550	2484.2750002767384	-272371.4482918257	64055.72218495154	-208315.72610687418	302.0218135665818	217.4874803726101	1.0298025041089631	2.58	8:46
96.9%	968600	2484.3000002767435	-271806.6232328962	63771.15514195142	-208035.46809094478	300.68008403053784	217.4874803726101	1.0298025041089631	2.58	8:46
