#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
97.9%	978650	489.32499999188497	-271938.90352639684	63360.63980457294	-208578.2637218239	298.7445100886195	217.4874803726101	1.0298025041089631	2.79	5:31
97.9%	978700	489.3499999918844	-272013.3406845243	63621.85226728808	-208391.4884172362	299.9761231127867	217.4874803726101	1.0298025041089631	2.79	5:30
97.9%	978750	489.3749999918838	-271795.2592809291	63508.09698999432	-208287.1622909348	299.4397686080037	217.4874803726101	1.0298025041089631	2.79	5:29
97.9%	978800	489.3999999918832	-272439.5557364442	63913.70250849401	-208525.85322795017	301.3521928241601	217.4874803726101	1.0298025041089631	2.79	5:28
97.9%	978850	489.4249999918826	-271783.7684705834	63196.87971119814	-208586.88875938527	297.97238359150373	217.4874803726101	1.0298025041089631	2.79	5:27
97.9%	978900	489.449999991882	-272233.5758926263	63663.92035514313	-208569.65553748317	300.17447354509585	217.4874803726101	1.0298025041089631	2.79	5:27
97.9%	978950	489.4749999918814	-272256.58252097445	63682.275874324194	-208574.30664665025	300.26101955539633	217.4874803726101	1.0298025041089631	2.79	5:26
97.9%	979000	489.4999999918808	-272616.1019490668	64061.689771910285	-208554.4121771565	302.04995065370554	217.4874803726101	1.0298025041089631	2.79	5:25
97.9%	979050	489.52499999188024	-271382.0307860591	63078.07812727123	-208303.95265878786	297.41223582315	217.4874803726101	1.0298025041089631	2.79	5:24
97.9%	979100	489.54999999187964	-272036.6702916786	63831.04677934229	-208205.6235123363	300.9624722438817	217.4874803726101	1.0298025041089631	2.79	5:24
97.9%	979150	489.57499999187905	-271879.9751578995	63540.90484676145	-208339.07031113806	299.59445718323246	217.4874803726101	1.0298025041089631	2.79	5:23
97.9%	979200	489.59999999187846	-271690.8132290173	63483.32335463673	-208207.48987438058	299.3229612717639	217.4874803726101	1.0298025041089631	2.79	5:22
97.9%	979250	489.62499999187787	-272169.45140362123	64126.65921731532	-208042.79218630592	302.3562806591809	217.4874803726101	1.0298025041089631	2.79	5:21
97.9%	979300	489.6499999918773	-271961.5962938955	63951.9429519046	-208009.6533419909	301.53249596768114	217.4874803726101	1.0298025041089631	2.79	5:20
97.9%	979350	489.6749999918767	-271672.368945688	63856.6621846666	-207815.7067610214	301.08324851347015	217.4874803726101	1.0298025041089631	2.79	5:20
97.9%	979400	489.6999999918761	-271860.7809045116	64050.052167148526	-207810.72873736304	301.9950795137695	217.4874803726101	1.0298025041089631	2.79	5:19
97.9%	979450	489.7249999918755	-271884.01053208666	63871.9399133084	-208012.07061877826	301.15528278541626	217.4874803726101	1.0298025041089631	2.79	5:18
98.0%	979500	489.7499999918749	-272124.4279036685	64067.230388461685	-208057.19751520682	302.07607458146805	217.4874803726101	1.0298025041089631	2.79	5:17
98.0%	979550	489.7749999918743	-271816.28702324687	63646.19083854188	-208170.09618470498	300.09087912800214	217.4874803726101	1.0298025041089631	2.79	5:17
98.0%	979600	489.79999999187373	-271774.9517404051	63526.78208997786	-208248.16965042724	299.52786858707196	217.4874803726101	1.0298025041089631	2.79	5:16
98.0%	979650	489.82499999187314	-272535.01282230887	64391.923047892946	-208143.08977441592	303.6069958248511	217.4874803726101	1.0298025041089631	2.79	5:15
98.0%	979700	489.84999999187255	-271704.19957555394	63476.53672313967	-208227.66285241427	299.2909624013612	217.4874803726101	1.0298025041089631	2.79	5:14
98.0%	979750	489.87499999187196	-272129.63957817294	63720.575676164015	-208409.06390200893	300.44160257306186	217.4874803726101	1.0298025041089631	2.79	5:14
98.0%	979800	489.89999999187137	-272272.60203797166	63745.47211295067	-208527.129925021	300.55898891628254	217.4874803726101	1.0298025041089631	2.79	5:13
98.0%	979850	489.9249999918708	-272130.3346105214	63698.24411767255	-208432.09049284883	300.33630959430366	217.4874803726101	1.0298025041089631	2.79	5:12
98.0%	979900	489.9499999918702	-272192.3572204154	63768.79518926697	-208423.5620311484	300.6689568873978	217.4874803726101	1.0298025041089631	2.79	5:11
98.0%	979950	489.9749999918696	-271950.637660568	63538.49370065617	-208412.14395991183	299.58308866384573	217.4874803726101	1.0298025041089631	2.79	5:10
98.0%	980000	489.999999991869	-271996.0325197687	63743.35604030229	-208252.6764794664	300.5490116640231	217.4874803726101	1.0298025041089631	2.79	5:10
98.0%	980050	490.0249999918684	-272442.0009871886	64170.097118285164	-208271.90386890344	302.5610897407265	217.4874803726101	1.0298025041089631	2.79	5:09
98.0%	980100	490.0499999918678	-272405.6314546123	64130.03798034442	-208275.59347426787	302.3722114785184	217.4874803726101	1.0298025041089631	2.79	5:08
98.0%	980150	490.07499999186723	-272340.73204786977	64082.09157681033	-208258.64047105942	302.1461448718919	217.4874803726101	1.0298025041089631	2.79	5:07
98.0%	980200	490.09999999186664	-272617.8121159216	64329.42478340277	-208288.38733251882	303.31231740203066	217.4874803726101	1.0298025041089631	2.79	5:07
98.0%	980250	490.12499999186605	-272695.67162397434	64391.78147431473	-208303.8901496596	303.6063283074555	217.4874803726101	1.0298025041089631	2.79	5:06
98.0%	980300	490.14999999186546	-272494.8793947822	64307.25547159624	-208187.62392318595	303.2077894140704	217.4874803726101	1.0298025041089631	2.79	5:05
98.0%	980350	490.17499999186487	-272161.50609791576	63905.67247386918	-208255.8336240466	301.31433132580105	217.4874803726101	1.0298025041089631	2.79	5:04
98.0%	980400	490.1999999918643	-272025.49369164574	63828.29658123388	-208197.19711041186	300.94950509915157	217.4874803726101	1.0298025041089631	2.79	5:03
98.0%	980450	490.2249999918637	-271697.3859313087	63539.62280412201	-208157.76312718666	299.5884123705315	217.4874803726101	1.0298025041089631	2.79	5:03
98.0%	980500	490.2499999918631	-271970.44609293854	63865.18516781407	-208105.26092512446	301.1234342570601	217.4874803726101	1.0298025041089631	2.79	5:02
98.1%	980550	490.2749999918625	-271862.8785985564	64051.56146725293	-207811.31713130345	302.00219584216603	217.4874803726101	1.0298025041089631	2.79	5:01
98.1%	980600	490.2999999918619	-271581.26232452074	63509.59462651556	-208071.66769800519	299.4468299427725	217.4874803726101	1.0298025041089631	2.79	5:00
98.1%	980650	490.3249999918613	-272128.4389832963	64052.59195008884	-208075.84703320742	302.0070545539928	217.4874803726101	1.0298025041089631	2.79	5:00
98.1%	980700	490.3499999918607	-271986.1577652169	63907.20500972135	-208078.95275549556	301.3215572104159	217.4874803726101	1.0298025041089631	2.79	4:59
98.1%	980750	490.37499999186014	-271877.94561143947	63778.3317214231	-208099.61389001636	300.71392150006136	217.4874803726101	1.0298025041089631	2.79	4:58
98.1%	980800	490.39999999185954	-271863.03956437414	63878.49023106183	-207984.54933331232	301.186167439899	217.4874803726101	1.0298025041089631	2.79	4:57
98.1%	980850	490.42499999185895	-272571.15648749546	64575.24845468885	-207995.90803280662	304.4713724947989	217.4874803726101	1.0298025041089631	2.79	4:56
98.1%	980900	490.44999999185836	-272411.1161451915	64268.92271434934	-208142.19343084213	303.027051012132	217.4874803726101	1.0298025041089631	2.79	4:56
98.1%	980950	490.47499999185777	-272196.8113394512	64252.073555507195	-207944.73778394397	302.94760746927597	217.4874803726101	1.0298025041089631	2.79	4:55
98.1%	981000	490.4999999918572	-272172.55659136176	64209.546073891775	-207963.01051747	302.74709100195986	217.4874803726101	1.0298025041089631	2.79	4:54
98.1%	981050	490.5249999918566	-272230.59070848237	64486.51698016574	-207744.07372831664	304.0530048620287	217.4874803726101	1.0298025041089631	2.79	4:53
98.1%	981100	490.549999991856	-272138.018952854	64371.49408505864	-207766.52486779535	303.51067355739326	217.4874803726101	1.0298025041089631	2.79	4:53
98.1%	981150	490.5749999918554	-272200.3865142775	64355.14502956262	-207845.24148471488	303.43358799465847	217.4874803726101	1.0298025041089631	2.79	4:52
98.1%	981200	490.5999999918548	-272749.47090334713	64816.57061598818	-207932.90028735896	305.609203032389	217.4874803726101	1.0298025041089631	2.79	4:51
98.1%	981250	490.6249999918542	-272029.89321918803	64328.11747802849	-207701.77574115954	303.30615347589634	217.4874803726101	1.0298025041089631	2.79	4:50
98.1%	981300	490.64999999185363	-271462.5218225187	63657.33723792663	-207805.1845845921	300.143434241614	217.4874803726101	1.0298025041089631	2.79	4:49
98.1%	981350	490.67499999185304	-272294.25915872265	64337.759022437225	-207956.50013628544	303.3516132198284	217.4874803726101	1.0298025041089631	2.79	4:49
98.1%	981400	490.69999999185245	-272333.73486716696	64232.023314363796	-208101.71155280317	302.8530708691719	217.4874803726101	1.0298025041089631	2.79	4:48
98.1%	981450	490.72499999185186	-272676.28928299306	64522.73927155769	-208153.55001143538	304.22379244765835	217.4874803726101	1.0298025041089631	2.79	4:47
98.2%	981500	490.74999999185127	-271882.33337015717	63696.00819995865	-208186.3251701985	300.32576727427505	217.4874803726101	1.0298025041089631	2.79	4:46
98.2%	981550	490.7749999918507	-271885.0291919135	63724.708372723195	-208160.3208191903	300.46108817820607	217.4874803726101	1.0298025041089631	2.79	4:46
98.2%	981600	490.7999999918501	-272103.81172167446	63806.88318233347	-208296.928539341	300.8485412297278	217.4874803726101	1.0298025041089631	2.79	4:45
98.2%	981650	490.8249999918495	-272125.03453141666	63801.681247445595	-208323.35328397108	300.82401418116285	217.4874803726101	1.0298025041089631	2.79	4:44
98.2%	981700	490.8499999918489	-271821.66771733685	63378.07780128139	-208443.58991605547	298.8267299935899	217.4874803726101	1.0298025041089631	2.79	4:43
98.2%	981750	490.8749999918483	-271564.1882096321	63091.09917646688	-208473.08903316525	297.473629883797	217.4874803726101	1.0298025041089631	2.79	4:43
98.2%	981800	490.8999999918477	-271999.3558591131	63448.57187666609	-208550.783982447	299.1591085503707	217.4874803726101	1.0298025041089631	2.79	4:42
98.2%	981850	490.92499999184713	-271451.70690929616	63080.96536858553	-208370.74154071062	297.42584912463514	217.4874803726101	1.0298025041089631	2.79	4:41
98.2%	981900	490.94999999184654	-271907.9985410778	63706.72678884287	-208201.2717522349	300.3763052674982	217.4874803726101	1.0298025041089631	2.79	4:40
98.2%	981950	490.97499999184595	-271214.71906792914	63021.879400387894	-208192.83966754124	297.14725963000944	217.4874803726101	1.0298025041089631	2.79	4:39
98.2%	982000	490.99999999184536	-271548.3152823164	63298.008336252686	-208250.30694606373	298.4492036116462	217.4874803726101	1.0298025041089631	2.79	4:39
98.2%	982050	491.02499999184477	-271744.7642012761	63706.30994741923	-208038.4542538569	300.3743398661501	217.4874803726101	1.0298025041089631	2.79	4:38
98.2%	982100	491.0499999918442	-271411.418036334	63424.19691777164	-207987.22111856233	299.0441809679503	217.4874803726101	1.0298025041089631	2.79	4:37
98.2%	982150	491.0749999918436	-271936.5811002514	64005.14226179482	-207931.43883845658	301.78332995261604	217.4874803726101	1.0298025041089631	2.79	4:36
98.2%	982200	491.099999991843	-271593.9934794156	63751.983875880425	-207842.00960353517	300.58969178532334	217.4874803726101	1.0298025041089631	2.79	4:36
98.2%	982250	491.1249999918424	-271438.4771637262	63548.08961170239	-207890.38755202378	299.6283332471264	217.4874803726101	1.0298025041089631	2.79	4:35
98.2%	982300	491.1499999918418	-271870.88826067426	63976.31400989247	-207894.5742507818	301.6474051573829	217.4874803726101	1.0298025041089631	2.79	4:34
98.2%	982350	491.1749999918412	-270846.3664440097	62871.61767996584	-207974.74876404385	296.43877776822563	217.4874803726101	1.0298025041089631	2.79	4:33
98.2%	982400	491.1999999918406	-271812.46467547683	63848.06216975021	-207964.4025057266	301.0426995661919	217.4874803726101	1.0298025041089631	2.79	4:32
98.2%	982450	491.22499999184004	-271823.07654310437	63925.47179903055	-207897.60474407382	301.4076848606401	217.4874803726101	1.0298025041089631	2.79	4:32
98.2%	982500	491.24999999183945	-271982.3339278119	63854.40480097996	-208127.92912683194	301.0726049816872	217.4874803726101	1.0298025041089631	2.79	4:31
98.3%	982550	491.27499999183885	-272063.3409956557	64075.06207273044	-207988.27892292524	302.11300086073624	217.4874803726101	1.0298025041089631	2.79	4:30
98.3%	982600	491.29999999183826	-271595.4304409062	63604.096809996314	-207991.33363090988	299.8924063857084	217.4874803726101	1.0298025041089631	2.79	4:29
98.3%	982650	491.3249999918377	-272044.4887512763	64109.75777968463	-207934.73097159166	302.2765906225849	217.4874803726101	1.0298025041089631	2.79	4:29
98.3%	982700	491.3499999918371	-271672.17898783076	63756.02900759957	-207916.1499802312	300.60876452349976	217.4874803726101	1.0298025041089631	2.79	4:28
98.3%	982750	491.3749999918365	-272136.9330023216	63913.83394496109	-208223.0990573605	301.35281254522175	217.4874803726101	1.0298025041089631	2.79	4:27
98.3%	982800	491.3999999918359	-272019.4271730814	63757.67137617936	-208261.75579690203	300.61650826785376	217.4874803726101	1.0298025041089631	2.79	4:26
98.3%	982850	491.4249999918353	-271899.26865062345	63426.209094421705	-208473.05955620174	299.0536683520643	217.4874803726101	1.0298025041089631	2.79	4:25
98.3%	982900	491.4499999918347	-272893.74385098886	64296.394335719415	-208597.34951526945	303.15657931381674	217.4874803726101	1.0298025041089631	2.79	4:25
98.3%	982950	491.4749999918341	-271866.13659722824	63071.40531450448	-208794.73128272375	297.3807736064321	217.4874803726101	1.0298025041089631	2.79	4:24
98.3%	983000	491.49999999183353	-271624.0097164786	62963.6922069275	-208660.31750955107	296.8729078454099	217.4874803726101	1.0298025041089631	2.79	4:23
98.3%	983050	491.52499999183294	-271884.84351937973	63078.06653925322	-208806.7769801265	297.4121811858109	217.4874803726101	1.0298025041089631	2.79	4:22
98.3%	983100	491.54999999183235	-272030.35810174677	63458.647116774875	-208571.7109849719	299.20661316332297	217.4874803726101	1.0298025041089631	2.79	4:22
98.3%	983150	491.57499999183176	-272171.4078934355	63497.51685832701	-208673.89103510848	299.38988343857716	217.4874803726101	1.0298025041089631	2.79	4:21
98.3%	983200	491.59999999183117	-272207.3329278683	63590.96628733582	-208616.36664053248	299.830496159241	217.4874803726101	1.0298025041089631	2.79	4:20
98.3%	983250	491.6249999918306	-272172.9520226639	63442.04823463022	-208730.90378803367	299.1283496715145	217.4874803726101	1.0298025041089631	2.79	4:19
98.3%	983300	491.64999999183	-272226.57438138896	63390.916698536756	-208835.6576828522	298.8872652104448	217.4874803726101	1.0298025041089631	2.79	4:18
98.3%	983350	491.6749999918294	-272486.61566822807	63613.08146698811	-208873.53420123996	299.9347689148685	217.4874803726101	1.0298025041089631	2.79	4:18
98.3%	983400	491.6999999918288	-272538.9945614155	63657.06566914725	-208881.92889226828	300.14215379870495	217.4874803726101	1.0298025041089631	2.79	4:17
98.3%	983450	491.7249999918282	-272508.6161279249	63574.976498675525	-208933.63962924934	299.7551045344962	217.4874803726101	1.0298025041089631	2.79	4:16
98.3%	983500	491.7499999918276	-272619.42571453535	63454.08925664966	-209165.33645788569	299.18512291804836	217.4874803726101	1.0298025041089631	2.79	4:15
98.4%	983550	491.77499999182703	-272673.79947676085	63594.38265810365	-209079.4168186572	299.8466042985286	217.4874803726101	1.0298025041089631	2.79	4:15
98.4%	983600	491.79999999182644	-272106.3310707369	63067.2658676215	-209039.06520311543	297.3612561736078	217.4874803726101	1.0298025041089631	2.79	4:14
98.4%	983650	491.82499999182585	-272602.22752557084	63671.58255016322	-208930.64497540763	300.2106006849818	217.4874803726101	1.0298025041089631	2.79	4:13
98.4%	983700	491.84999999182526	-272550.33393266756	63496.31413867459	-209054.01979399298	299.384212632625	217.4874803726101	1.0298025041089631	2.79	4:12
98.4%	983750	491.87499999182467	-272574.2646844333	63379.911438547184	-209194.3532458861	298.8353755670617	217.4874803726101	1.0298025041089631	2.79	4:12
98.4%	983800	491.8999999918241	-272412.22725666047	63217.046441083345	-209195.18081557713	298.0674694343587	217.4874803726101	1.0298025041089631	2.79	4:11
98.4%	983850	491.9249999918235	-272587.3541087027	63446.20613568466	-209141.14797301803	299.1479541154933	217.4874803726101	1.0298025041089631	2.79	4:10
98.4%	983900	491.9499999918229	-272908.32285640045	63727.451846939504	-209180.87100946094	300.4740236198812	217.4874803726101	1.0298025041089631	2.79	4:09
98.4%	983950	491.9749999918223	-272903.74565965234	63613.53315414509	-209290.21250550725	299.93689861335076	217.4874803726101	1.0298025041089631	2.79	4:08
98.4%	984000	491.9999999918217	-272923.2041804161	63629.90890378246	-209293.29527663367	300.0141100385801	217.4874803726101	1.0298025041089631	2.79	4:08
