#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
73.2%	732300	2366.150000252673	-272393.7067158386	63917.27792892484	-208476.42878691375	301.3690508803329	217.4874803726101	1.0298025041089631	2.74	1:10:19
73.2%	732350	2366.1750002526783	-272260.1009231176	63851.24158090578	-208408.85934221183	301.0576904442981	217.4874803726101	1.0298025041089631	2.74	1:10:19
73.2%	732400	2366.2000002526834	-272225.3028056304	63956.473267194364	-208268.82953843602	301.55385633945076	217.4874803726101	1.0298025041089631	2.74	1:10:18
73.2%	732450	2366.2250002526885	-272253.22057086887	64085.3000401779	-208167.920530691	302.161272730762	217.4874803726101	1.0298025041089631	2.74	1:10:17
73.2%	732500	2366.2500002526936	-273046.81808356795	64825.51003212119	-208221.30805144677	305.6513522515474	217.4874803726101	1.0298025041089631	2.74	1:10:16
73.3%	732550	2366.2750002526986	-271998.7061427028	63813.595107636414	-208185.11103506637	300.88018786149416	217.4874803726101	1.0298025041089631	2.74	1:10:15
73.3%	732600	2366.3000002527037	-271839.773692135	63778.92051205906	-208060.85318007594	300.71669763948523	217.4874803726101	1.0298025041089631	2.74	1:10:15
73.3%	732650	2366.325000252709	-271797.07191733166	63769.99401365996	-208027.0779036717	300.6746093272575	217.4874803726101	1.0298025041089631	2.74	1:10:14
73.3%	732700	2366.350000252714	-271772.364558626	63788.17355527945	-207984.19100334658	300.76032560587305	217.4874803726101	1.0298025041089631	2.74	1:10:13
73.3%	732750	2366.375000252719	-272031.32184929634	64124.226852227715	-207907.09499706863	302.3448120925961	217.4874803726101	1.0298025041089631	2.74	1:10:12
73.3%	732800	2366.400000252724	-272383.64714616595	64331.72931683009	-208051.91782933587	303.3231832441662	217.4874803726101	1.0298025041089631	2.74	1:10:12
73.3%	732850	2366.425000252729	-272197.5062267476	63955.78310096697	-208241.7231257806	301.5506022155638	217.4874803726101	1.0298025041089631	2.74	1:10:11
73.3%	732900	2366.4500002527343	-272442.0954275538	64244.46067448908	-208197.63475306472	302.91171284420375	217.4874803726101	1.0298025041089631	2.74	1:10:10
73.3%	732950	2366.4750002527394	-271659.23840476404	63409.51282714737	-208249.72557761666	298.97494569076287	217.4874803726101	1.0298025041089631	2.74	1:10:09
73.3%	733000	2366.5000002527445	-271660.32718064997	63420.632699917274	-208239.6944807327	299.02737573176523	217.4874803726101	1.0298025041089631	2.74	1:10:08
73.3%	733050	2366.5250002527496	-272378.86177151586	63954.32058059912	-208424.54119091673	301.5437064529557	217.4874803726101	1.0298025041089631	2.74	1:10:08
73.3%	733100	2366.5500002527547	-272145.3070385997	63876.37030322039	-208268.93673537928	301.1761720104594	217.4874803726101	1.0298025041089631	2.74	1:10:07
73.3%	733150	2366.5750002527598	-271725.3081525575	63259.735306889335	-208465.57284566818	298.26874682582417	217.4874803726101	1.0298025041089631	2.74	1:10:06
73.3%	733200	2366.600000252765	-272345.5203236085	63873.551648714296	-208471.9686748942	301.16288209479364	217.4874803726101	1.0298025041089631	2.74	1:10:05
73.3%	733250	2366.62500025277	-271837.40968184854	63122.47588297157	-208714.93379887697	297.6215706060159	217.4874803726101	1.0298025041089631	2.74	1:10:04
73.3%	733300	2366.650000252775	-272134.1609134886	63425.581050265195	-208708.5798632234	299.05070713285266	217.4874803726101	1.0298025041089631	2.74	1:10:04
73.3%	733350	2366.67500025278	-272320.49412093655	63668.042245190874	-208652.45187574567	300.1939081976933	217.4874803726101	1.0298025041089631	2.74	1:10:03
73.3%	733400	2366.7000002527852	-271862.554656997	63223.302807562985	-208639.251849434	298.0969681127915	217.4874803726101	1.0298025041089631	2.74	1:10:02
73.3%	733450	2366.7250002527903	-272198.53194931336	63638.11840492834	-208560.41354438502	300.052817719018	217.4874803726101	1.0298025041089631	2.74	1:10:01
73.3%	733500	2366.7500002527954	-272880.337859705	64361.558125443706	-208518.77973426128	303.4638256499766	217.4874803726101	1.0298025041089631	2.74	1:10:00
73.4%	733550	2366.7750002528005	-272357.8641498978	63873.09383692762	-208484.7703129702	301.16072351877006	217.4874803726101	1.0298025041089631	2.74	1:10:00
73.4%	733600	2366.8000002528056	-272320.25942789746	63903.26678158336	-208416.9926463141	301.3029885210951	217.4874803726101	1.0298025041089631	2.74	1:09:59
73.4%	733650	2366.8250002528107	-272264.1259094211	63797.46498470531	-208466.6609247158	300.8041345626704	217.4874803726101	1.0298025041089631	2.74	1:09:58
73.4%	733700	2366.850000252816	-272225.90705393517	64010.57194984491	-208215.33510409025	301.808930854082	217.4874803726101	1.0298025041089631	2.74	1:09:57
73.4%	733750	2366.875000252821	-271918.64369204274	63784.870559346404	-208133.77313269634	300.74475202730935	217.4874803726101	1.0298025041089631	2.74	1:09:57
73.4%	733800	2366.900000252826	-272255.034917738	64104.078381253385	-208150.95653648462	302.2498123402447	217.4874803726101	1.0298025041089631	2.74	1:09:56
73.4%	733850	2366.925000252831	-271457.3956323006	63335.46158075513	-208121.93405154545	298.6257951235789	217.4874803726101	1.0298025041089631	2.74	1:09:55
73.4%	733900	2366.950000252836	-271848.91306150396	63726.535368359626	-208122.37769314434	300.4697024364905	217.4874803726101	1.0298025041089631	2.74	1:09:54
73.4%	733950	2366.9750002528413	-272115.5249875461	63822.25574103621	-208293.26924650988	300.9210226240544	217.4874803726101	1.0298025041089631	2.74	1:09:53
73.4%	734000	2367.0000002528463	-272214.9350166129	63920.64868597378	-208294.2863306391	301.38494395158847	217.4874803726101	1.0298025041089631	2.74	1:09:53
73.4%	734050	2367.0250002528514	-271458.1214506105	63047.08771577673	-208411.0337348338	297.2661164763769	217.4874803726101	1.0298025041089631	2.74	1:09:52
73.4%	734100	2367.0500002528565	-271656.9985353137	63284.5543801046	-208372.44415520912	298.3857684009127	217.4874803726101	1.0298025041089631	2.74	1:09:51
73.4%	734150	2367.0750002528616	-271817.31511579227	63636.86462998673	-208180.45048580554	300.04690618810787	217.4874803726101	1.0298025041089631	2.74	1:09:50
73.4%	734200	2367.1000002528667	-271713.4531951892	63607.31143233892	-208106.14176285025	299.9075632840577	217.4874803726101	1.0298025041089631	2.74	1:09:49
73.4%	734250	2367.125000252872	-271807.7144921074	63638.6330007799	-208169.0814913275	300.05524403109507	217.4874803726101	1.0298025041089631	2.74	1:09:49
73.4%	734300	2367.150000252877	-271632.9966893743	63348.64139968468	-208284.35528968964	298.68793778124956	217.4874803726101	1.0298025041089631	2.74	1:09:48
73.4%	734350	2367.175000252882	-271764.28479915473	63708.47034968651	-208055.81444946822	300.3845261319284	217.4874803726101	1.0298025041089631	2.74	1:09:47
73.4%	734400	2367.200000252887	-271995.6218919802	64085.96558290136	-207909.65630907883	302.16441075518026	217.4874803726101	1.0298025041089631	2.74	1:09:46
73.4%	734450	2367.225000252892	-272147.6634428103	64134.34200323068	-208013.32143957962	302.3925048848434	217.4874803726101	1.0298025041089631	2.74	1:09:46
73.5%	734500	2367.2500002528973	-271944.1306472099	63960.771566609044	-207983.35908060084	301.57412275968915	217.4874803726101	1.0298025041089631	2.74	1:09:45
73.5%	734550	2367.2750002529024	-271795.82970591274	63858.79278493062	-207937.03692098212	301.0932942632295	217.4874803726101	1.0298025041089631	2.74	1:09:44
73.5%	734600	2367.3000002529075	-272197.792035793	64316.40106083363	-207881.3909749594	303.25091073646587	217.4874803726101	1.0298025041089631	2.74	1:09:43
73.5%	734650	2367.3250002529126	-272052.84291992756	64012.187576495926	-208040.65534343163	301.8165485106245	217.4874803726101	1.0298025041089631	2.74	1:09:42
73.5%	734700	2367.3500002529177	-271928.3006478205	64058.465987660566	-207869.83466015995	302.0347505570953	217.4874803726101	1.0298025041089631	2.74	1:09:42
73.5%	734750	2367.3750002529227	-271780.53820344363	63881.20209545776	-207899.33610798587	301.1989538417234	217.4874803726101	1.0298025041089631	2.74	1:09:41
73.5%	734800	2367.400000252928	-272397.01151852345	64357.39920317563	-208039.61231534783	303.44421639099016	217.4874803726101	1.0298025041089631	2.74	1:09:40
73.5%	734850	2367.425000252933	-272059.16501869773	63960.02261526005	-208099.1424034377	301.570591464795	217.4874803726101	1.0298025041089631	2.74	1:09:39
73.5%	734900	2367.450000252938	-271945.44307387515	63804.40444844082	-208141.03862543433	300.8368540348906	217.4874803726101	1.0298025041089631	2.74	1:09:38
73.5%	734950	2367.475000252943	-272654.72164881614	64330.02292475662	-208324.6987240595	303.3151376299556	217.4874803726101	1.0298025041089631	2.74	1:09:38
73.5%	735000	2367.500000252948	-271962.259454194	63813.43099355312	-208148.82846064086	300.87941406593967	217.4874803726101	1.0298025041089631	2.74	1:09:37
73.5%	735050	2367.5250002529533	-272762.673588471	64425.8538825139	-208336.81970595714	303.7669792245926	217.4874803726101	1.0298025041089631	2.74	1:09:36
73.5%	735100	2367.5500002529584	-272717.32845455065	64253.27778233613	-208464.0506722145	302.9532853815438	217.4874803726101	1.0298025041089631	2.74	1:09:35
73.5%	735150	2367.5750002529635	-272251.5283284587	63651.76846797196	-208599.75986048675	300.11717757095795	217.4874803726101	1.0298025041089631	2.74	1:09:35
73.5%	735200	2367.6000002529686	-272487.9406479834	63843.71539865907	-208644.22524932434	301.0222046026925	217.4874803726101	1.0298025041089631	2.74	1:09:34
73.5%	735250	2367.6250002529737	-271960.2563119803	63485.0893049479	-208475.1670070324	299.3312877022132	217.4874803726101	1.0298025041089631	2.74	1:09:33
73.5%	735300	2367.6500002529788	-271712.5913939301	63361.62789014554	-208350.96350378456	298.74916889795645	217.4874803726101	1.0298025041089631	2.74	1:09:32
73.5%	735350	2367.675000252984	-271929.2416949446	63754.88671896222	-208174.3549759824	300.603378648919	217.4874803726101	1.0298025041089631	2.74	1:09:31
73.5%	735400	2367.700000252989	-272252.45437480847	64028.885288466576	-208223.5690863419	301.89527798364844	217.4874803726101	1.0298025041089631	2.74	1:09:31
73.5%	735450	2367.725000252994	-272390.5418317171	63983.715684014314	-208406.8261477028	301.68230394496123	217.4874803726101	1.0298025041089631	2.74	1:09:30
73.5%	735500	2367.750000252999	-272067.862180264	63791.12166078578	-208276.74051947825	300.7742258811527	217.4874803726101	1.0298025041089631	2.74	1:09:29
73.6%	735550	2367.7750002530042	-272294.22250068863	63957.906650799836	-208336.31584988878	301.5606147226411	217.4874803726101	1.0298025041089631	2.74	1:09:28
73.6%	735600	2367.8000002530093	-271744.84987013706	63373.683292681475	-208371.1665774556	298.8060099484197	217.4874803726101	1.0298025041089631	2.74	1:09:27
73.6%	735650	2367.8250002530144	-272708.56706270855	64332.52102929921	-208376.04603340934	303.32691615713	217.4874803726101	1.0298025041089631	2.74	1:09:27
73.6%	735700	2367.8500002530195	-272347.1250295537	63951.857391505604	-208395.2676380481	301.53209255162415	217.4874803726101	1.0298025041089631	2.74	1:09:26
73.6%	735750	2367.8750002530246	-271943.44124385447	63510.30851513095	-208433.13272872352	299.4501959173795	217.4874803726101	1.0298025041089631	2.74	1:09:25
73.6%	735800	2367.9000002530297	-272149.5260046464	63981.51659559789	-208168.00940904848	301.67193527454316	217.4874803726101	1.0298025041089631	2.74	1:09:24
73.6%	735850	2367.925000253035	-272056.5469504087	63843.05991309061	-208213.48703731812	301.0191139976162	217.4874803726101	1.0298025041089631	2.74	1:09:23
73.6%	735900	2367.95000025304	-272321.3700192015	64021.12936738742	-208300.24065181406	301.8587089267351	217.4874803726101	1.0298025041089631	2.74	1:09:23
73.6%	735950	2367.975000253045	-272478.7875760215	64064.99550250864	-208413.79207351286	302.0655371261771	217.4874803726101	1.0298025041089631	2.74	1:09:22
73.6%	736000	2368.00000025305	-272099.129792206	63629.96171609086	-208469.16807611514	300.01435904785853	217.4874803726101	1.0298025041089631	2.74	1:09:21
73.6%	736050	2368.025000253055	-272278.993374552	63797.92828180704	-208481.06509274495	300.80631900187603	217.4874803726101	1.0298025041089631	2.74	1:09:20
73.6%	736100	2368.0500002530603	-272478.41431416303	63860.52644725159	-208617.88786691145	301.1014684562669	217.4874803726101	1.0298025041089631	2.74	1:09:19
73.6%	736150	2368.0750002530654	-272869.7087140858	64247.64941778348	-208622.05929630232	302.92674772321107	217.4874803726101	1.0298025041089631	2.74	1:09:19
73.6%	736200	2368.1000002530704	-272548.4598693565	63943.92093432347	-208604.53893503302	301.4946722695684	217.4874803726101	1.0298025041089631	2.74	1:09:18
73.6%	736250	2368.1250002530755	-272348.6874925428	63576.89843257007	-208771.7890599727	299.7641664253092	217.4874803726101	1.0298025041089631	2.74	1:09:17
73.6%	736300	2368.1500002530806	-272606.6551726643	63696.41954718965	-208910.23562547466	300.3277067705835	217.4874803726101	1.0298025041089631	2.74	1:09:16
73.6%	736350	2368.1750002530857	-272105.42045915045	63064.95511158229	-209040.46534756816	297.3503609919461	217.4874803726101	1.0298025041089631	2.74	1:09:15
73.6%	736400	2368.200000253091	-272399.6203047737	63310.30217061182	-209089.31813416185	298.50716886474436	217.4874803726101	1.0298025041089631	2.74	1:09:15
73.6%	736450	2368.225000253096	-273072.44850899593	63989.62891829573	-209082.8195907002	301.71018475998915	217.4874803726101	1.0298025041089631	2.74	1:09:14
73.7%	736500	2368.250000253101	-272825.5748930349	63713.539629591396	-209112.03526344348	300.4084277141466	217.4874803726101	1.0298025041089631	2.74	1:09:13
73.7%	736550	2368.275000253106	-272832.43706770916	63729.74274840312	-209102.69431930606	300.484825187503	217.4874803726101	1.0298025041089631	2.74	1:09:12
73.7%	736600	2368.300000253111	-272604.0749050382	63424.50044200923	-209179.57446302893	299.04561208038757	217.4874803726101	1.0298025041089631	2.74	1:09:12
73.7%	736650	2368.3250002531163	-272576.5610199892	63385.92393019481	-209190.63708979439	298.8637243791511	217.4874803726101	1.0298025041089631	2.74	1:09:11
73.7%	736700	2368.3500002531214	-272487.0752034463	63343.747973918995	-209143.32722952732	298.66486534878146	217.4874803726101	1.0298025041089631	2.74	1:09:10
73.7%	736750	2368.3750002531265	-272785.47025840485	63616.882779946885	-209168.58747845795	299.95269205107843	217.4874803726101	1.0298025041089631	2.74	1:09:09
73.7%	736800	2368.4000002531316	-272425.56690340064	63314.60122464259	-209110.96567875805	298.5274388429868	217.4874803726101	1.0298025041089631	2.74	1:09:08
73.7%	736850	2368.4250002531367	-272225.3913347072	63265.71243716165	-208959.67889754556	298.2969289095349	217.4874803726101	1.0298025041089631	2.74	1:09:08
73.7%	736900	2368.4500002531418	-272576.58672882314	63682.50949343158	-208894.07723539157	300.2621210661449	217.4874803726101	1.0298025041089631	2.74	1:09:07
73.7%	736950	2368.475000253147	-272310.4439764539	63513.53448935429	-208796.90948709962	299.465406339684	217.4874803726101	1.0298025041089631	2.74	1:09:06
73.7%	737000	2368.500000253152	-271954.82015124254	63125.958368288346	-208828.8617829542	297.63799047445565	217.4874803726101	1.0298025041089631	2.74	1:09:05
73.7%	737050	2368.525000253157	-272983.90962335805	63911.19310844348	-209072.7165149146	301.3403610388273	217.4874803726101	1.0298025041089631	2.74	1:09:04
73.7%	737100	2368.550000253162	-272282.5405474372	63311.59615788511	-208970.9443895521	298.513269996223	217.4874803726101	1.0298025041089631	2.74	1:09:04
73.7%	737150	2368.575000253167	-272465.49195550417	63292.36568307093	-209173.12627243323	298.4225985826317	217.4874803726101	1.0298025041089631	2.74	1:09:03
73.7%	737200	2368.6000002531723	-272633.0809155423	63538.63435170738	-209094.44656383494	299.5837518315397	217.4874803726101	1.0298025041089631	2.74	1:09:02
73.7%	737250	2368.6250002531774	-272482.7110302662	63245.49501793097	-209237.2160123352	298.2016040671414	217.4874803726101	1.0298025041089631	2.74	1:09:01
73.7%	737300	2368.6500002531825	-272647.234215259	63525.2317262609	-209122.0024889981	299.52055864432975	217.4874803726101	1.0298025041089631	2.74	1:09:00
73.7%	737350	2368.6750002531876	-272677.61602281936	63506.31538468331	-209171.30063813605	299.43136836445416	217.4874803726101	1.0298025041089631	2.74	1:09:00
73.7%	737400	2368.7000002531927	-272248.2572411964	63077.87396735447	-209170.38327384193	297.4112732120637	217.4874803726101	1.0298025041089631	2.74	1:08:59
73.7%	737450	2368.725000253198	-272228.93764075934	63086.6074909927	-209142.33014976664	297.4524516510551	217.4874803726101	1.0298025041089631	2.74	1:08:58
73.8%	737500	2368.750000253203	-273101.37852206593	63895.68539345492	-209205.69312861102	301.26724238454705	217.4874803726101	1.0298025041089631	2.74	1:08:57
73.8%	737550	2368.775000253208	-272071.42477076425	62800.608184138284	-209270.81658662597	296.1039690114316	217.4874803726101	1.0298025041089631	2.74	1:08:57
73.8%	737600	2368.800000253213	-273185.1905734991	63941.428201781535	-209243.76237171754	301.4829190713002	217.4874803726101	1.0298025041089631	2.74	1:08:56
73.8%	737650	2368.825000253218	-273046.07196496695	63784.95595393843	-209261.11601102853	300.74515466158886	217.4874803726101	1.0298025041089631	2.74	1:08:55
