#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
777350	1388.6750000535355	-265036.63415932783	67340.4290826839	-197696.20507664394	317.50915959046046	2.77	57:46
777400	1388.7000000535406	-264619.8754798199	66996.12491446885	-197623.75056535105	315.8857703637713	2.77	57:45
777450	1388.7250000535457	-264954.94001029443	67373.31677671043	-197581.623233584	317.66422459722503	2.77	57:45
777500	1388.7500000535508	-264935.2429909608	67204.83894250875	-197730.40404845204	316.8698540196138	2.77	57:44
777550	1388.775000053556	-264928.10188055475	67363.312286956	-197564.78959359875	317.61705357118115	2.77	57:43
777600	1388.800000053561	-265244.2075757023	67717.01984236472	-197527.18773333757	319.284779633941	2.77	57:42
777650	1388.825000053566	-264437.88202426553	66756.67863678635	-197681.20338747918	314.7567845905936	2.77	57:42
777700	1388.8500000535712	-264869.90242942935	67150.57437937625	-197719.3280500531	316.61399738088363	2.77	57:41
777750	1388.8750000535763	-265115.0659140048	67375.74528536867	-197739.32062863614	317.67567498080047	2.77	57:40
777800	1388.9000000535814	-265136.24159430206	67352.95510264454	-197783.28649165752	317.5682195953475	2.77	57:39
777850	1388.9250000535865	-264736.9635299158	67112.6230634289	-197624.34046648687	316.43505746921477	2.77	57:38
777900	1388.9500000535916	-264840.24705845193	67152.95431061256	-197687.29274783935	316.6252187226098	2.77	57:38
777950	1388.9750000535967	-264524.2273454022	66900.00961867384	-197624.21772672836	315.43258811935476	2.77	57:37
778000	1389.0000000536018	-264581.4653463713	67229.73378303033	-197351.73156334096	316.98723283646746	2.77	57:36
778050	1389.0250000536068	-264722.8315536141	67232.9849305715	-197489.8466230426	317.00256195060535	2.77	57:35
778100	1389.050000053612	-264663.8484116687	67183.2026097739	-197480.64580189477	316.76783902035044	2.77	57:35
778150	1389.075000053617	-264593.62072875275	67359.52387566508	-197234.09685308766	317.5991912661506	2.77	57:34
778200	1389.1000000536221	-264411.81219088024	67155.93131592026	-197255.88087495998	316.63925526003936	2.77	57:33
778250	1389.1250000536272	-264200.070860152	67134.44319594574	-197065.62766420626	316.53793908182035	2.77	57:32
778300	1389.1500000536323	-264121.50820488675	67168.98179864931	-196952.52640623745	316.70078809937525	2.77	57:31
778350	1389.1750000536374	-264175.13138007064	67083.389396919	-197091.74198315165	316.29722114990784	2.77	57:31
778400	1389.2000000536425	-263514.14079757384	66391.27278224769	-197122.86801532615	313.03390121482016	2.77	57:30
778450	1389.2250000536476	-264221.8954713393	67167.63699175893	-197054.25847958034	316.6944473541291	2.77	57:29
778500	1389.2500000536527	-264122.478242835	67033.22719709674	-197089.25104573823	316.0607070954872	2.77	57:28
778550	1389.2750000536578	-263717.8066988573	66687.34647471232	-197030.46022414498	314.42988443844746	2.77	57:28
778600	1389.3000000536629	-264183.48548737715	67214.13349554378	-196969.35199183336	316.91367770418367	2.77	57:27
778650	1389.325000053668	-264357.5387626345	67366.78290608153	-196990.75585655298	317.63341749069895	2.77	57:26
778700	1389.350000053673	-264098.6496690589	67277.45867414364	-196821.19099491526	317.21225501519945	2.77	57:25
778750	1389.3750000536781	-263973.4164484351	67185.7585433726	-196787.6579050625	316.77989021069703	2.77	57:24
778800	1389.4000000536832	-264153.42670322285	67451.99738211275	-196701.4293211101	318.0352025259026	2.77	57:24
778850	1389.4250000536883	-264194.9617590676	67245.70909797747	-196949.25266109014	317.0625562178619	2.77	57:23
778900	1389.4500000536934	-264639.8806809654	67648.00250664058	-196991.8781743248	318.9593638835299	2.77	57:22
778950	1389.4750000536985	-264405.77957297704	67515.18161625459	-196890.59795672246	318.33311528581555	2.77	57:21
779000	1389.5000000537036	-264377.12456052203	67567.55084550392	-196809.5737150181	318.5800354524058	2.77	57:21
779050	1389.5250000537087	-264246.4885822733	67211.57864344944	-197034.90993882387	316.9016316131148	2.77	57:20
779100	1389.5500000537138	-264523.65414925065	67398.53834086892	-197125.11580838173	317.78314391135183	2.77	57:19
779150	1389.575000053719	-264564.64334028505	67343.69766040042	-197220.94567988464	317.52457088762566	2.77	57:18
779200	1389.600000053724	-263759.51180762844	66688.89138365547	-197070.62042397296	314.43716866200924	2.77	57:17
779250	1389.625000053729	-263907.25712180434	66758.03650691753	-197149.2206148868	314.7631869288332	2.77	57:17
779300	1389.6500000537342	-263919.6532223474	66852.3885936586	-197067.26462868878	315.20805566778904	2.77	57:16
779350	1389.6750000537393	-263678.3108451849	66697.68568401755	-196980.62516116735	314.47863366238397	2.77	57:15
779400	1389.7000000537444	-263793.5721041221	66820.3825323022	-196973.18957181988	315.0571475464494	2.77	57:14
779450	1389.7250000537495	-263841.64616626495	66971.85218150936	-196869.79398475558	315.77132477517154	2.77	57:14
779500	1389.7500000537545	-263878.8936122796	66886.75558660261	-196992.138025677	315.3700955477831	2.77	57:13
779550	1389.7750000537596	-263563.7782114293	66677.35289217388	-196886.42531925545	314.38276483977097	2.77	57:12
779600	1389.8000000537647	-263954.61575633415	66920.22348153118	-197034.39227480296	315.5278961934989	2.77	57:11
779650	1389.8250000537698	-264071.6495210842	66975.92571776705	-197095.72380331717	315.7905314403407	2.77	57:10
779700	1389.850000053775	-264701.0882031225	67591.36740655662	-197109.72079656587	318.6923301969922	2.77	57:10
779750	1389.87500005378	-264371.35576984927	67160.26699553618	-197211.0887743131	316.65969792739173	2.77	57:09
779800	1389.900000053785	-264060.46867840015	66873.53875048328	-197186.92992791688	315.3077783545923	2.77	57:08
779850	1389.9250000537902	-264379.83162033855	67234.53344587845	-197145.2981744601	317.00986317812084	2.77	57:07
779900	1389.9500000537953	-264554.84922143735	67611.75861851162	-196943.09060292575	318.78847446959423	2.77	57:07
779950	1389.9750000538004	-263858.00193601754	66891.75199963445	-196966.2499363831	315.3936535637375	2.77	57:06
780000	1390.0000000538055	-264111.18316847907	67145.83582522918	-196965.3473432499	316.5916551658814	2.77	57:05
780050	1390.0250000538106	-264421.772747163	67156.48484917094	-197265.28789799206	316.64186516139614	2.77	57:04
780100	1390.0500000538157	-263976.1131092066	66437.41744116097	-197538.69566804564	313.25147262133964	2.77	57:03
780150	1390.0750000538208	-264552.62321237155	66918.08842630421	-197634.53478606732	315.51782943865305	2.77	57:03
780200	1390.1000000538259	-264403.1269352415	66801.75546334662	-197601.3714718949	314.96932118284764	2.77	57:02
780250	1390.125000053831	-264052.5162285042	66555.7497642919	-197496.76646421227	313.8094078317547	2.77	57:01
780300	1390.150000053836	-265361.9805367178	67776.39072418393	-197585.58981253387	319.5647124922157	2.77	57:00
780350	1390.1750000538411	-264608.1434895563	66746.77240499803	-197861.3710845583	314.7100768494541	2.77	57:00
780400	1390.2000000538462	-264726.9218424728	67108.93835322988	-197617.9834892429	316.41768411334874	2.77	56:59
780450	1390.2250000538513	-264820.27040735335	67255.30502068052	-197564.96538667282	317.1078008561044	2.77	56:58
780500	1390.2500000538564	-264410.5606606836	66819.81276946371	-197590.74789121991	315.05446112281834	2.77	56:57
780550	1390.2750000538615	-264469.9127282665	66842.81718732257	-197627.09554094393	315.16292662386627	2.77	56:56
780600	1390.3000000538666	-264564.4207824197	66938.91689690227	-197625.50388551742	315.61603537950066	2.77	56:56
780650	1390.3250000538717	-264387.81557729974	66643.1671438645	-197744.64843343524	314.2215795256359	2.77	56:55
780700	1390.3500000538768	-264097.53353664256	66200.0538473302	-197897.47968931234	312.1323066727229	2.77	56:54
780750	1390.3750000538819	-264771.0400062908	66760.12349420309	-198010.9165120877	314.7730270440231	2.77	56:53
780800	1390.400000053887	-264985.2761903963	66799.97042613846	-198185.30576425782	314.96090475795216	2.77	56:53
780850	1390.425000053892	-264928.2600530951	66829.1452477108	-198099.1148053843	315.09846362422047	2.77	56:52
780900	1390.4500000538972	-265020.44410685345	66990.14870202712	-198030.29540482635	315.85759260761864	2.77	56:51
780950	1390.4750000539022	-264754.05364994897	66631.85448604576	-198122.1991639032	314.16824050588673	2.77	56:50
781000	1390.5000000539073	-265505.34638441267	67272.67332127798	-198232.6730631347	317.1896921449087	2.77	56:49
781050	1390.5250000539124	-265232.92259378074	67107.9795137314	-198124.94308004933	316.41316319883293	2.77	56:49
781100	1390.5500000539175	-265280.20909950935	67007.65050958899	-198272.55858992034	315.94011337984983	2.77	56:48
781150	1390.5750000539226	-265380.30146055575	66994.15890131565	-198386.1425592401	315.8765006398845	2.77	56:47
781200	1390.6000000539277	-265736.5129222855	67444.39763572665	-198292.1152865588	317.99936983043244	2.77	56:46
781250	1390.6250000539328	-265003.8566633847	66659.3258213329	-198344.5308420518	314.2977674586944	2.77	56:46
781300	1390.650000053938	-265544.3013747763	67213.26761941503	-198331.03375536128	316.90959511062596	2.77	56:45
781350	1390.675000053943	-265372.5046305578	67036.66367995496	-198335.84095060284	316.07691006299314	2.77	56:44
781400	1390.700000053948	-265401.9174384822	67037.11197883036	-198364.80545965186	316.0790237857762	2.77	56:43
781450	1390.7250000539532	-265642.0593467441	67264.9837587796	-198377.0755879645	317.15343596775426	2.77	56:43
781500	1390.7500000539583	-265672.378177923	67388.15652110704	-198284.22165681593	317.73419377972186	2.77	56:42
781550	1390.7750000539634	-265539.42859204055	67248.16849838213	-198291.2600936584	317.0741522555798	2.77	56:41
781600	1390.8000000539685	-265700.1195379957	67563.87643463875	-198136.24310335697	318.5627106577515	2.77	56:40
781650	1390.8250000539736	-265054.2128317165	66963.77668353716	-198090.43614817935	315.7332489177801	2.77	56:39
781700	1390.8500000539786	-264667.75324059674	66655.66204031999	-198012.09120027674	314.2804927836415	2.77	56:39
781750	1390.8750000539837	-265136.17772423796	67390.05216568438	-197746.12555855358	317.74313171678034	2.77	56:38
781800	1390.9000000539888	-264709.52716868423	67170.38227411875	-197539.14489456548	316.70739132117507	2.77	56:37
781850	1390.925000053994	-264514.7499774914	67146.21604754799	-197368.5339299434	316.5934479086742	2.77	56:36
781900	1390.950000053999	-264476.8650638147	67099.55169419227	-197377.3133696224	316.37342615029456	2.77	56:36
781950	1390.975000054004	-265103.1840272449	67662.57068813033	-197440.61333911458	319.0280526508066	2.77	56:35
782000	1391.0000000540092	-264838.2845693054	67427.78113729379	-197410.50343201164	317.92102327807714	2.77	56:34
782050	1391.0250000540143	-264651.02680948254	67397.32326812885	-197253.7035413537	317.77741486076815	2.77	56:33
782100	1391.0500000540194	-264473.0106258303	67454.51945469012	-197018.49117114022	318.0470940620181	2.77	56:32
782150	1391.0750000540245	-264288.4569954499	67231.25477094445	-197057.20222450545	316.99440427271963	2.77	56:32
782200	1391.1000000540296	-264950.9054703927	67629.29636228902	-197321.6091081037	318.8711646805675	2.77	56:31
782250	1391.1250000540347	-264897.4668352932	67403.74756739766	-197493.71926789556	317.8077053398991	2.77	56:30
782300	1391.1500000540398	-264920.414288737	67760.525199034	-197159.88908970298	319.48990676814424	2.77	56:29
782350	1391.1750000540449	-265058.27473896166	68039.23439615227	-197019.0403428094	320.8040166446717	2.77	56:29
782400	1391.20000005405	-265511.9088668407	68451.65225864251	-197060.2566081982	322.74856096526975	2.77	56:28
782450	1391.225000054055	-264767.2435630398	67641.21833892429	-197126.02522411552	318.9273766298182	2.77	56:27
782500	1391.2500000540601	-264770.88608605677	67644.51522836319	-197126.37085769358	318.9429214163494	2.77	56:26
782550	1391.2750000540652	-265066.04832141823	67759.51970746611	-197306.5286139521	319.48516588978856	2.77	56:25
782600	1391.3000000540703	-265544.85551334627	68453.73684891386	-197091.1186644324	322.758389778572	2.77	56:25
782650	1391.3250000540754	-264525.0577475179	67555.74047556458	-196969.3172719533	318.5243497271294	2.77	56:24
782700	1391.3500000540805	-264725.6580535823	67722.33077412972	-197003.32727945258	319.30982060122193	2.77	56:23
782750	1391.3750000540856	-264170.6576577383	67145.65907188639	-197024.99858585192	316.59082177639914	2.77	56:22
782800	1391.4000000540907	-265084.21876038087	68178.77479042845	-196905.4439699524	321.46194760708283	2.77	56:22
782850	1391.4250000540958	-264642.3686099825	67740.34330359657	-196902.0253063859	319.3947494199275	2.77	56:21
782900	1391.4500000541009	-264766.2070613403	67990.38706846512	-196775.81999287516	320.5737021935543	2.77	56:20
782950	1391.475000054106	-264876.93556912424	68208.10744041823	-196668.82812870602	321.6002506320811	2.77	56:19
783000	1391.500000054111	-264174.74970573245	67698.33514284401	-196476.41456288844	319.1966815430491	2.77	56:18
783050	1391.5250000541162	-264324.48528881656	67785.68192678873	-196538.80336202783	319.60852037955505	2.77	56:18
783100	1391.5500000541213	-264364.3500673192	67808.05549485316	-196556.294572466	319.7140114328486	2.77	56:17
783150	1391.5750000541263	-264074.4028677428	67542.04831756029	-196532.35455018253	318.4597913980522	2.77	56:16
783200	1391.6000000541314	-263645.9021541804	67083.43240133509	-196562.4697528453	316.2974239151144	2.77	56:15
783250	1391.6250000541365	-264555.31717179005	67899.17474325819	-196656.14242853186	320.1436373853068	2.77	56:15
783300	1391.6500000541416	-264252.56201958	67500.19476910513	-196752.36725047487	318.2624525159438	2.77	56:14
783350	1391.6750000541467	-264312.70107342326	67502.28345508833	-196810.41761833493	318.2723006404688	2.77	56:13
783400	1391.7000000541518	-264548.8268826831	67672.00638322323	-196876.82049945986	319.0725418181598	2.77	56:12
783450	1391.725000054157	-264631.1501252573	67525.31940081509	-197105.83072444223	318.38091479496273	2.77	56:11
783500	1391.750000054162	-265281.83957937855	68237.52854218632	-197044.31103719224	321.7389707059485	2.77	56:11
783550	1391.775000054167	-264936.03302637633	67744.29181631422	-197191.74121006211	319.4133666008943	2.77	56:10
783600	1391.8000000541722	-264963.7151667893	67902.9580264588	-197060.7571403305	320.16147551146497	2.77	56:09
783650	1391.8250000541773	-264679.7536475475	67814.56006441929	-196865.19358312822	319.7446803852829	2.77	56:08
783700	1391.8500000541824	-264733.455419223	67850.86256744628	-196882.59285177672	319.9158461676241	2.77	56:08
783750	1391.8750000541875	-264925.3525801532	68087.13815423014	-196838.21442592307	321.0298821785823	2.77	56:07
783800	1391.9000000541926	-264516.7309982369	67551.68320260999	-196965.04779562692	318.5052197432016	2.77	56:06
783850	1391.9250000541977	-264449.2253039613	67440.71848492551	-197008.5068190358	317.9820226870479	2.77	56:05
783900	1391.9500000542027	-264560.4698509763	67482.50917210661	-197077.96067886968	318.17906517914855	2.77	56:04
783950	1391.9750000542078	-264852.4170188577	67772.64458241513	-197079.7724364426	319.54704948737714	2.77	56:04
784000	1392.000000054213	-264025.28713588015	67097.43780695501	-196927.84932892513	316.36345920221726	2.77	56:03
784050	1392.025000054218	-264175.67417693586	67172.91514199752	-197002.75903493835	316.71933375698217	2.77	56:02
784100	1392.0500000542231	-264765.1366200999	67671.4413767501	-197093.6952433498	319.0698778207233	2.77	56:01
784150	1392.0750000542282	-263838.15132882306	66620.26683666634	-197217.88449215674	314.11360490486356	2.77	56:01
784200	1392.1000000542333	-265007.1359702047	67566.86935990346	-197440.26661030127	318.5768222575506	2.77	56:00
784250	1392.1250000542384	-264505.98139379907	67014.6421235919	-197491.33927020716	315.97307873983465	2.77	55:59
784300	1392.1500000542435	-265260.6974921293	67797.67805759805	-197463.01943453122	319.6650819646754	2.77	55:58
784350	1392.1750000542486	-265041.06919013226	67502.77621854977	-197538.2929715825	318.27462401313886	2.77	55:57
784400	1392.2000000542537	-265441.86310903117	67789.65528718261	-197652.20782184857	319.6272547169597	2.77	55:57
784450	1392.2250000542588	-265154.4663950045	67709.14145129819	-197445.32494370628	319.2476331327895	2.77	55:56
784500	1392.2500000542639	-264678.8834520351	67409.95295381654	-197268.93049821854	317.83696364807486	2.77	55:55
784550	1392.275000054269	-265035.729611603	67738.80511637089	-197296.92449523212	319.38749688916744	2.77	55:54
