#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
784250	1892.1250001561018	-200559.69318275215	105636.46688921924	-94923.2262935329	494.9601306994123	2.69	57:45
784300	1892.150000156107	-201882.0084934387	106966.48956567225	-94915.51892776646	501.1919578056778	2.69	57:44
784350	1892.175000156112	-202214.65086766466	107165.1023929855	-95049.54847467916	502.12255908249483	2.69	57:44
784400	1892.200000156117	-201421.06192219348	106199.71551359034	-95221.34640860313	497.59923460874074	2.69	57:43
784450	1892.2250001561222	-201440.55768715782	106074.82631929062	-95365.7313678672	497.0140657389946	2.69	57:42
784500	1892.2500001561273	-201821.1612615079	106786.54812558983	-95034.61313591806	500.3488413959362	2.69	57:41
784550	1892.2750001561324	-201517.5968365257	106591.74038170416	-94925.85645482155	499.4360688542718	2.69	57:40
784600	1892.3000001561375	-200965.97249555672	106164.36729654325	-94801.60519901347	497.43361038213754	2.69	57:40
784650	1892.3250001561426	-201217.1432337405	106073.37490798792	-95143.76832575258	497.00726514494556	2.69	57:39
784700	1892.3500001561476	-201046.22285950964	106093.803928685	-94952.41893082464	497.10298541136547	2.69	57:38
784750	1892.3750001561527	-201998.76713746035	106815.36044614346	-95183.4066913169	500.48384165074333	2.69	57:37
784800	1892.4000001561578	-201646.95044160186	106204.54812899957	-95442.4023126023	497.6218778495174	2.69	57:36
784850	1892.425000156163	-201397.21403713716	106114.92438554793	-95282.28965158924	497.20194540498466	2.69	57:36
784900	1892.450000156168	-202539.50164565005	107317.15679949746	-95222.34484615258	502.8350106736628	2.69	57:35
784950	1892.475000156173	-201661.0809243383	106387.9736828158	-95273.1072415225	498.4813190894985	2.69	57:34
785000	1892.5000001561782	-201566.61254000413	106563.41087717054	-95003.2016628336	499.3033308360521	2.69	57:33
785050	1892.5250001561833	-201710.6765199597	106831.74163585299	-94878.93488410671	500.56059578724944	2.69	57:32
785100	1892.5500001561884	-201591.33421208465	106897.8514152465	-94693.48279683814	500.87035344966205	2.69	57:31
785150	1892.5750001561935	-201539.761284821	106707.17009279583	-94832.59119202517	499.97691527379897	2.69	57:31
785200	1892.6000001561986	-201537.40129123596	106724.34706742804	-94813.05422380792	500.05739806406393	2.69	57:30
785250	1892.6250001562037	-202078.39199448557	107038.24790162958	-95040.14409285599	501.52818180473923	2.69	57:29
785300	1892.6500001562088	-201341.1942724767	106649.33983978636	-94691.85443269035	499.7059513687115	2.69	57:28
785350	1892.6750001562139	-201709.89739675107	106956.5850136224	-94753.31238312866	501.1455499834411	2.69	57:27
785400	1892.700000156219	-202520.16992521452	107716.32603508153	-94803.843890133	504.7053198844306	2.69	57:27
785450	1892.725000156224	-200625.59957280697	105401.72306176616	-95223.87651104081	493.8602374623646	2.69	57:26
785500	1892.7500001562291	-201501.84867904152	106289.83061510768	-95212.01806393384	498.0214693136536	2.69	57:25
785550	1892.7750001562342	-201256.13140985224	106238.16496892535	-95017.96644092689	497.77938970099586	2.69	57:24
785600	1892.8000001562393	-201963.33237158836	106968.20237359687	-94995.12999799149	501.19998317474966	2.69	57:23
785650	1892.8250001562444	-200955.12478537025	106205.70424402379	-94749.42054134647	497.62729483155346	2.69	57:23
785700	1892.8500001562495	-201462.72388458293	106933.52818210544	-94529.19570247749	501.0375170978551	2.69	57:22
785750	1892.8750001562546	-201151.69015423767	106604.01330016974	-94547.67685406793	499.4935736677768	2.69	57:21
785800	1892.9000001562597	-201458.7340100052	106613.06451239061	-94845.66949761458	499.5359831624878	2.69	57:20
785850	1892.9250001562648	-201329.63270040494	106604.75216668437	-94724.88053372057	499.49703563008416	2.69	57:19
785900	1892.9500001562699	-200939.565023187	106422.05720878494	-94517.50781440205	498.6410176004878	2.69	57:19
785950	1892.975000156275	-200756.86802660936	106372.499939838	-94384.36808677136	498.4088167986491	2.69	57:18
786000	1893.00000015628	-201592.65031256445	107251.39030953127	-94341.26000303318	502.5268614953734	2.69	57:17
786050	1893.0250001562852	-200769.80365487156	106609.85402757164	-94159.94962729992	499.5209404217336	2.69	57:16
786100	1893.0500001562903	-201417.766681028	107195.36346612975	-94222.40321489825	502.2643474739439	2.69	57:15
786150	1893.0750001562953	-201117.09402430124	106761.94223264986	-94355.15179165138	500.23355037623253	2.69	57:15
786200	1893.1000001563004	-200550.49306083188	106397.98770199437	-94152.50535883752	498.5282398204488	2.69	57:14
786250	1893.1250001563055	-201249.51398737417	107264.54886198907	-93984.9651253851	502.5885159508481	2.69	57:13
786300	1893.1500001563106	-201527.80295922805	107296.93921151634	-94230.86374771172	502.7402810761644	2.69	57:12
786350	1893.1750001563157	-200816.82828871818	106245.58502182979	-94571.2432668884	497.8141563915481	2.69	57:11
786400	1893.2000001563208	-200713.80063050686	106584.5642327245	-94129.23639778236	499.4024449766329	2.69	57:11
786450	1893.225000156326	-201499.1825323738	107070.93391610375	-94428.24861627004	501.681332269466	2.69	57:10
786500	1893.250000156331	-201291.5406752829	107002.50540696816	-94289.03526831472	501.3607101886383	2.69	57:09
786550	1893.275000156336	-200526.9521687715	106937.23331676038	-93589.71885201112	501.0548775225936	2.69	57:08
786600	1893.3000001563412	-201482.483849005	107951.09205251027	-93531.39179649472	505.80531709270684	2.69	57:07
786650	1893.3250001563463	-200436.68309584926	107064.18597669786	-93372.4971191514	501.64971476967025	2.69	57:06
786700	1893.3500001563514	-199031.76321730154	105465.74564555674	-93566.0175717448	494.16021556059025	2.69	57:06
786750	1893.3750001563565	-199727.87828023513	106452.97619772043	-93274.9020825147	498.7858886592734	2.69	57:05
786800	1893.4000001563616	-200992.56999062508	107229.0204923312	-93763.54949829388	502.42204761839395	2.69	57:04
786850	1893.4250001563667	-200092.435436121	106309.42545698058	-93783.00997914044	498.1132810315201	2.69	57:03
786900	1893.4500001563717	-200671.28425072075	106754.39366841488	-93916.89058230587	500.1981815452752	2.69	57:02
786950	1893.4750001563768	-200600.64605543914	107179.88126964096	-93420.76478579818	502.1918055741316	2.69	57:02
787000	1893.500000156382	-200949.5072500221	107743.32908854565	-93206.17816147646	504.83184281032413	2.69	57:01
787050	1893.525000156387	-199513.0915244899	106634.86203375187	-92878.22949073803	499.6381155447948	2.69	57:00
787100	1893.5500001563921	-200062.49658671013	106803.31576335031	-93259.18082335981	500.42740623648643	2.69	56:59
787150	1893.5750001563972	-200526.78280824123	107224.64578559971	-93302.13702264152	502.4015499107428	2.69	56:58
787200	1893.6000001564023	-200261.8308867865	107058.66355811777	-93203.16732866874	501.62383945309955	2.69	56:58
787250	1893.6250001564074	-200365.76873715135	107183.11116351116	-93182.65757364019	502.2069392560807	2.69	56:57
787300	1893.6500001564125	-200658.34934712644	107550.75865247114	-93107.5906946553	503.92955318425936	2.69	56:56
787350	1893.6750001564176	-200482.23345252307	107476.67988244114	-93005.55357008193	503.5824567811341	2.69	56:55
787400	1893.7000001564227	-201664.82618555255	108756.39364695938	-92908.43253859317	509.57856125903226	2.69	56:54
787450	1893.7250001564278	-201316.03971199848	108379.30676645516	-92936.73294554332	507.81171902021407	2.69	56:54
787500	1893.7500001564329	-200486.47619637143	107414.49463094035	-93071.98156543108	503.29108751144156	2.69	56:53
787550	1893.775000156438	-199856.99697013118	106878.24126805503	-92978.75570207615	500.77847001865797	2.69	56:52
787600	1893.800000156443	-200565.78028012175	107540.19094113959	-93025.58933898216	503.88003812628847	2.69	56:51
787650	1893.8250001564481	-200360.62808517882	107125.23010255578	-93235.39798262304	501.93573729013906	2.69	56:50
787700	1893.8500001564532	-200154.2417838182	106732.63871119924	-93421.60307261896	500.0962485974598	2.69	56:50
787750	1893.8750001564583	-200089.35118200298	106680.25364929163	-93409.09753271136	499.8507981592539	2.69	56:49
787800	1893.9000001564634	-200232.45271422545	106984.27987227925	-93248.1728419462	501.275314365611	2.69	56:48
787850	1893.9250001564685	-200972.58248383156	107712.94659754417	-93259.63588628739	504.6894855149705	2.69	56:47
787900	1893.9500001564736	-201099.52668271257	107903.40494529398	-93196.1217374186	505.581878941891	2.69	56:46
787950	1893.9750001564787	-201157.88230131374	107771.59514221261	-93386.28715910114	504.96428352922885	2.69	56:45
788000	1894.0000001564838	-200606.08824957124	107463.45269504233	-93142.63555452891	503.52048073634114	2.69	56:45
788050	1894.0250001564889	-199727.05154567398	106869.59990094896	-92857.45164472502	500.7379808550367	2.69	56:44
788100	1894.050000156494	-199889.58459167284	106908.65424559778	-92980.93034607507	500.92097015883496	2.69	56:43
788150	1894.075000156499	-199744.5579954737	106924.24129700311	-92820.31669847059	500.99400335682043	2.69	56:42
788200	1894.1000001565042	-199947.02625210746	106657.99384734897	-93289.03240475849	499.74649975924746	2.69	56:41
788250	1894.1250001565093	-201842.34403455938	108614.61228359553	-93227.73175096385	508.91424405676435	2.69	56:41
788300	1894.1500001565144	-201037.78430032384	107928.72447979951	-93109.05982052433	505.700513732292	2.69	56:40
788350	1894.1750001565194	-201811.5585629128	108237.62159746164	-93573.93696545117	507.1478525370917	2.69	56:39
788400	1894.2000001565245	-200524.8371020724	107008.52456284953	-93516.31253922287	501.3889129700212	2.69	56:38
788450	1894.2250001565296	-200046.37197050746	106532.60746187817	-93513.76450862929	499.1590012980803	2.69	56:37
788500	1894.2500001565347	-201224.19923042017	107790.62084911288	-93433.57838130729	505.0534285626752	2.69	56:37
788550	1894.2750001565398	-201431.78322498637	107874.06968271072	-93557.71354227565	505.44442843990157	2.69	56:36
788600	1894.300000156545	-200617.44003896933	107016.20508013241	-93601.23495883693	501.4249000675655	2.69	56:35
788650	1894.32500015655	-201360.06644053184	107768.41533266325	-93591.65110786859	504.94938451758543	2.69	56:34
788700	1894.350000156555	-201019.57703533198	107333.62309829636	-93685.95393703562	502.9121635891819	2.69	56:33
788750	1894.3750001565602	-201038.25694191063	107155.45670812474	-93882.80023378589	502.07736418361225	2.69	56:33
788800	1894.4000001565653	-201058.62964601108	107001.01435490935	-94057.61529110173	501.35372385765197	2.69	56:32
788850	1894.4250001565704	-200446.8712755411	106439.99180403665	-94006.87947150446	498.7250502255011	2.69	56:31
788900	1894.4500001565755	-201214.8144268677	106958.90481344862	-94255.90961341908	501.1564194157403	2.69	56:30
788950	1894.4750001565806	-201781.8748818568	107305.33091226238	-94476.54396959444	502.77960042695645	2.69	56:29
789000	1894.5000001565857	-201562.07653582157	107259.48578841222	-94302.59074740935	502.5647928973124	2.69	56:29
789050	1894.5250001565907	-201692.72000189743	107217.65035460032	-94475.0696472971	502.3687727879962	2.69	56:28
789100	1894.5500001565958	-202299.8103202875	107706.06588740092	-94593.74443288658	504.6572459173003	2.69	56:27
789150	1894.575000156601	-201792.66667122574	107064.79304330802	-94727.87362791772	501.6525591829449	2.69	56:26
789200	1894.600000156606	-201041.4979588945	106394.14023590488	-94647.35772298962	498.5102125011471	2.69	56:25
789250	1894.6250001566111	-200984.1971634613	106310.50891394148	-94673.68824951982	498.1183575738806	2.69	56:24
789300	1894.6500001566162	-201183.32559367598	106460.25853513008	-94723.0670585459	498.82001008326847	2.69	56:24
789350	1894.6750001566213	-201260.674730428	106489.84040359952	-94770.83432682848	498.95861605822336	2.69	56:23
789400	1894.7000001566264	-201420.51700782473	106889.93559632357	-94530.58141150116	500.8332638452473	2.69	56:22
789450	1894.7250001566315	-200827.95322549908	106292.85198302685	-94535.10124247223	498.03562594634116	2.69	56:21
789500	1894.7500001566366	-201910.16316101069	107320.70199899747	-94589.46116201322	502.85162172152866	2.69	56:20
789550	1894.7750001566417	-201170.6049639378	106658.77259690549	-94511.83236703232	499.7501485937231	2.69	56:20
789600	1894.8000001566468	-201909.70340475283	107658.11373332173	-94251.5896714311	504.43256588824136	2.69	56:19
789650	1894.8250001566519	-200652.36378635457	106595.7101594729	-94056.65362688167	499.4546692654852	2.69	56:18
789700	1894.850000156657	-201558.79302908233	107345.34755414967	-94213.44547493265	502.96709857870223	2.69	56:17
789750	1894.875000156662	-201921.56627943827	107593.89905827175	-94327.66722116651	504.13168774557414	2.69	56:16
789800	1894.9000001566671	-201496.86671859425	107420.0936771286	-94076.77304146564	503.3173218670078	2.69	56:16
789850	1894.9250001566722	-201086.20232085118	107195.1754455982	-93891.02687525298	502.26346650291555	2.69	56:15
789900	1894.9500001566773	-201167.80348861718	107325.0479931023	-93842.75549551488	502.8719848960411	2.69	56:14
789950	1894.9750001566824	-201015.52565179276	107155.5853916005	-93859.94026019226	502.07796713060446	2.69	56:13
790000	1895.0000001566875	-200615.7975896628	106972.76985340478	-93643.02773625802	501.22138412149906	2.69	56:12
790050	1895.0250001566926	-200452.6575451015	106873.79318652787	-93578.86435857364	500.7576285130787	2.69	56:12
790100	1895.0500001566977	-201298.3332441247	107635.04415573964	-93663.28908838505	504.32447328091115	2.69	56:11
790150	1895.0750001567028	-200486.46995247208	107106.54071177368	-93379.9292406984	501.8481680673449	2.69	56:10
790200	1895.100000156708	-200859.99637393805	107442.2715283385	-93417.72484559954	503.4212362864952	2.69	56:09
790250	1895.125000156713	-201979.01457880982	108567.29033167986	-93411.72424712995	508.6925168427172	2.69	56:08
790300	1895.150000156718	-200320.02389684782	106691.94575815054	-93628.07813869728	499.90558158678965	2.69	56:08
790350	1895.1750001567232	-201711.87363469278	108114.17948015161	-93597.69415454117	506.569463952952	2.69	56:07
790400	1895.2000001567283	-201731.3756331763	107523.57315295623	-94207.80248022007	503.8021754065916	2.69	56:06
790450	1895.2250001567334	-201971.8120649589	107342.98001684905	-94628.83204810986	502.9560054722565	2.69	56:05
790500	1895.2500001567385	-202033.13640694163	107524.02111739511	-94509.11528954652	503.80427434594213	2.69	56:04
790550	1895.2750001567435	-200494.4091797565	105970.96930543992	-94523.43987431658	496.5274432433417	2.69	56:04
790600	1895.3000001567486	-201099.89150257828	106501.6084074709	-94598.28309510737	499.0137550921742	2.69	56:03
790650	1895.3250001567537	-201124.23048211	106684.38669966915	-94439.84378244085	499.87016358499454	2.69	56:02
790700	1895.3500001567588	-200634.36791381874	106293.23094601023	-94341.13696780852	498.0374015790683	2.69	56:01
790750	1895.375000156764	-200674.5922367241	106261.47172400556	-94413.12051271854	497.8885936045378	2.69	56:00
790800	1895.400000156769	-202016.99383808975	107422.99866065981	-94593.99517742994	503.33093318013323	2.69	56:00
790850	1895.425000156774	-201474.38112981422	107027.38185111187	-94446.99927870235	501.4772688771981	2.69	55:59
790900	1895.4500001567792	-201609.2923597996	107160.87354425	-94448.41881554961	502.10274479312613	2.69	55:58
790950	1895.4750001567843	-201623.64725582604	107189.2264334213	-94434.42082240475	502.23559238016867	2.69	55:57
791000	1895.5000001567894	-201906.13671752022	107393.01245054921	-94513.124266971	503.1904326606386	2.69	55:56
791050	1895.5250001567945	-200859.3695782357	106150.25699394246	-94709.11258429324	497.3674964971775	2.69	55:55
791100	1895.5500001567996	-201805.8818601895	106810.1738442007	-94995.70801598878	500.4595398045053	2.69	55:55
791150	1895.5750001568047	-201428.2784189441	106889.3248521838	-94538.9535667603	500.83040220089146	2.69	55:54
791200	1895.6000001568098	-201662.54759122283	107213.52329570723	-94449.0242955156	502.34943543538213	2.69	55:53
791250	1895.6250001568148	-200972.18891542283	106205.76242580269	-94766.42648962013	497.62756744253466	2.69	55:52
791300	1895.65000015682	-201614.41422368927	106828.81904196487	-94785.59518172439	500.54690196071925	2.69	55:51
791350	1895.675000156825	-201257.57475796356	106269.31535307385	-94988.25940488972	497.92534496307076	2.69	55:51
791400	1895.7000001568301	-201835.39403822168	107070.90896692901	-94764.48507129267	501.68121536999786	2.69	55:50
