#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
829250	414.6249999936514	-265837.4630065414	66669.95083480485	-199167.51217173657	314.3478642451877	2.76	44:29
829300	414.6499999936508	-266190.88551787264	66917.04131354476	-199273.84420432788	315.5128923169747	2.76	44:29
829350	414.6749999936502	-266101.3823496141	66716.64617324674	-199384.73617636738	314.5680320978052	2.76	44:28
829400	414.6999999936496	-265547.3875424353	65917.86745020942	-199629.5200922259	310.80180184793676	2.76	44:27
829450	414.724999993649	-265847.0122266993	66148.78617359181	-199698.22605310753	311.89058032460525	2.76	44:26
829500	414.74999999364843	-266328.6509958973	66641.79793029344	-199686.85306560388	314.2151237032396	2.76	44:26
829550	414.77499999364784	-265800.14259091084	66321.71192863159	-199478.43066227925	312.7059227853254	2.76	44:25
829600	414.79999999364725	-266069.01830688654	66766.9590515458	-199302.05925534075	314.805256599088	2.76	44:24
829650	414.82499999364666	-265095.83646945347	65932.80821165019	-199163.0282578033	310.8722473243515	2.76	44:23
829700	414.84999999364607	-265928.0420153816	66505.93317653994	-199422.10883884167	313.57452333330036	2.76	44:22
829750	414.8749999936455	-265776.8595355201	66325.41396566812	-199451.44556985196	312.7233778369824	2.76	44:22
829800	414.8999999936449	-265394.61798789207	66012.89831824723	-199381.71966964484	311.24987103099454	2.76	44:21
829850	414.9249999936443	-265558.11647964467	66269.3127001695	-199288.80377947516	312.4588611728762	2.76	44:20
829900	414.9499999936437	-265544.6971218621	66256.05578895376	-199288.64133290833	312.3963550261793	2.76	44:19
829950	414.9749999936431	-265431.2130507084	66378.80674629059	-199052.40630441782	312.9751240336516	2.76	44:18
830000	414.9999999936425	-265505.45194480126	66607.78316759976	-198897.6687772015	314.05474458383605	2.76	44:18
830050	415.0249999936419	-265942.89736423414	67063.26333114125	-198879.63403309288	316.2023270377378	2.76	44:17
830100	415.04999999364134	-265460.5072859534	66572.84051677452	-198887.66676917888	313.8899904851688	2.76	44:16
830150	415.07499999364074	-265826.4017318851	66785.4174109479	-199040.9843209372	314.8922874995592	2.76	44:15
830200	415.09999999364015	-265441.194506785	66361.04489021465	-199080.1496165704	312.8913771363974	2.76	44:15
830250	415.12499999363956	-265642.90759808617	66624.18457676657	-199018.7230213196	314.1320769933795	2.76	44:14
830300	415.14999999363897	-265676.91373161634	66501.4670067379	-199175.44672487845	313.5534654065875	2.76	44:13
830350	415.1749999936384	-265168.5445929014	66103.351465899	-199065.19312700242	311.676356327932	2.76	44:12
830400	415.1999999936378	-265665.8129573027	66723.82959326422	-198941.98336403852	314.6019018204043	2.76	44:11
830450	415.2249999936372	-265581.5973031404	66896.61856538049	-198684.9787377599	315.41659935159726	2.76	44:11
830500	415.2499999936366	-265280.5131910397	66554.70920697435	-198725.8039840653	313.8045016188912	2.76	44:10
830550	415.274999993636	-265353.66784002125	66504.39863520146	-198849.2692048198	313.5672879928462	2.76	44:09
830600	415.2999999936354	-265879.65706850827	67151.98753950963	-198727.66952899864	316.62066041069244	2.76	44:08
830650	415.32499999363483	-265189.40993914014	66309.9712841093	-198879.43865503086	312.65056581439273	2.76	44:08
830700	415.34999999363424	-265601.88161639776	66655.10095098264	-198946.7806654151	314.27784725544416	2.76	44:07
830750	415.37499999363365	-265725.25851361005	66835.04845330468	-198890.21006030537	315.12629715413016	2.76	44:06
830800	415.39999999363306	-265546.21760058723	66705.46292640385	-198840.75467418338	314.51530324895543	2.76	44:05
830850	415.42499999363247	-265392.5252102488	66402.89004295568	-198989.63516729308	313.08867643283384	2.76	44:04
830900	415.4499999936319	-265686.1747115703	66854.36073269747	-198831.81397887284	315.21735427513914	2.76	44:04
830950	415.4749999936313	-265242.41047881934	66673.79417828485	-198568.6163005345	314.36598555470374	2.76	44:03
831000	415.4999999936307	-265558.5000936989	67011.54394310829	-198546.95615059062	315.9584708631845	2.76	44:02
831050	415.5249999936301	-265095.45884432516	66442.58924907434	-198652.8695952508	313.27585762165086	2.76	44:01
831100	415.5499999936295	-265101.9939003188	66452.71127167373	-198649.28262864507	313.3235828133769	2.76	44:01
831150	415.5749999936289	-265237.04951188975	66505.94934051557	-198731.1001713742	313.57459954621413	2.76	44:00
831200	415.59999999362833	-265653.8993109431	67019.43416267583	-198634.46514826728	315.99567313554894	2.76	43:59
831250	415.62499999362774	-265261.174140143	66734.26136694795	-198526.912773195	314.65108748406095	2.76	43:58
831300	415.64999999362715	-265649.7725468427	67326.069752958	-198323.70279388467	317.44145555626204	2.76	43:57
831350	415.67499999362656	-265137.7282374191	66706.98081176981	-198430.7474256493	314.52246005673743	2.76	43:57
831400	415.69999999362597	-265196.6323848705	66665.39514064533	-198531.23724422517	314.32638421241023	2.76	43:56
831450	415.7249999936254	-265004.31190009194	66398.44791499923	-198605.86398509273	313.0677318630789	2.76	43:55
831500	415.7499999936248	-265277.35726633715	66875.08245334982	-198402.2748129873	315.31505689152016	2.76	43:54
831550	415.7749999936242	-264921.01567944733	66483.74833632812	-198437.2673431192	313.46992212913136	2.76	43:53
831600	415.7999999936236	-265292.0331474561	66627.84236162674	-198664.19078582939	314.14932339665813	2.76	43:53
831650	415.824999993623	-265632.0330390462	66972.73059926422	-198659.302439782	315.77546650231693	2.76	43:52
831700	415.8499999936224	-264638.7707093178	65988.98318466298	-198649.78752465482	311.13711151833235	2.76	43:51
831750	415.8749999936218	-264964.8586639717	66383.1623732443	-198581.6962907274	312.9956607524162	2.76	43:50
831800	415.89999999362124	-264773.2647305682	66440.42038389691	-198332.8443466713	313.2656314533723	2.76	43:50
831850	415.92499999362065	-264930.7119387124	66298.05817403899	-198632.6537646734	312.5943956708689	2.76	43:49
831900	415.94999999362005	-265729.5793204458	67046.54451919181	-198683.03480125396	316.12349807861574	2.76	43:48
831950	415.97499999361946	-264901.902842188	66363.35228344509	-198538.55055874295	312.9022564624638	2.76	43:47
832000	415.99999999361887	-265706.4360177871	66980.76903174842	-198725.66698603868	315.81336759646274	2.76	43:46
832050	416.0249999936183	-265597.4576715054	66755.9241529367	-198841.5335185687	314.7532272100379	2.76	43:46
832100	416.0499999936177	-265223.3244909111	66573.9382336482	-198649.3862572629	313.89516620452156	2.76	43:45
832150	416.0749999936171	-265233.753869605	66428.36867818843	-198805.3851914166	313.2088078333975	2.76	43:44
832200	416.0999999936165	-265895.7961183712	67149.80558642508	-198745.99053194612	316.61037253311906	2.76	43:43
832250	416.1249999936159	-265789.8002156234	67077.64870223831	-198712.1515133851	316.2701538566286	2.76	43:43
832300	416.1499999936153	-265101.05468628777	66148.44738917133	-198952.60729711642	311.88898296091014	2.76	43:42
832350	416.17499999361473	-265236.11799638864	66496.57123352344	-198739.5467628652	313.530381905932	2.76	43:41
832400	416.19999999361414	-264947.09694173106	66464.4027945303	-198482.69414720076	313.37870817635854	2.76	43:40
832450	416.22499999361355	-265397.5845573074	66647.10095728532	-198750.4836000221	314.2401273996285	2.76	43:39
832500	416.24999999361296	-265384.3970409438	66764.23200032866	-198620.16504061513	314.79239859161896	2.76	43:39
832550	416.27499999361237	-265057.1953377363	66465.77885439848	-198591.41648333782	313.3851962789478	2.76	43:38
832600	416.2999999936118	-264937.4365166148	66380.70768162738	-198556.72883498744	312.98408691656516	2.76	43:37
832650	416.3249999936112	-264766.9669496473	66250.30220832812	-198516.66474131917	312.369226975854	2.76	43:36
832700	416.3499999936106	-265275.6238795769	66785.30818485997	-198490.31569471693	314.89177250011744	2.76	43:35
832750	416.37499999361	-265385.55067776697	66841.80136918467	-198543.74930858228	315.15813705588084	2.76	43:35
832800	416.3999999936094	-264726.70797693904	66394.12937828804	-198332.578598651	313.0473700242771	2.76	43:34
832850	416.4249999936088	-264517.92659550003	66281.44213838507	-198236.48445711494	312.51605130050973	2.76	43:33
832900	416.44999999360823	-264601.0222471088	66632.85567475107	-197968.16657235773	314.17296109630684	2.76	43:32
832950	416.47499999360764	-264514.6503045002	66503.91370723398	-198010.73659726622	313.56500156441814	2.76	43:32
833000	416.49999999360705	-264626.5987163533	66752.70542070488	-197873.89329564842	314.73805093361983	2.76	43:31
833050	416.52499999360646	-264619.40773476026	66645.3162556081	-197974.09147915215	314.2317125567566	2.76	43:30
833100	416.54999999360587	-264286.16981169576	66160.44874528884	-198125.72106640693	311.94556918328396	2.76	43:29
833150	416.5749999936053	-264622.85967844375	66493.01288797907	-198129.84679046468	313.5136043576046	2.76	43:28
833200	416.5999999936047	-264981.8451295095	66716.1483531764	-198265.69677633312	314.5656848832965	2.76	43:28
833250	416.6249999936041	-264743.9802306538	66407.8765437773	-198336.10368687648	313.1121877128589	2.76	43:27
833300	416.6499999936035	-264458.1613783585	66230.96755828192	-198227.1938200766	312.27806437753424	2.76	43:26
833350	416.6749999936029	-265208.6113570366	66547.85423176597	-198660.75712527067	313.77218050886745	2.76	43:25
833400	416.6999999936023	-265073.08827322506	66330.56747688977	-198742.5207963353	312.74767656865396	2.76	43:25
833450	416.7249999936017	-265730.2998924865	66969.23558809598	-198761.06430439051	315.7589875746667	2.76	43:24
833500	416.74999999360114	-265879.4180444546	66822.41272802233	-199057.00531643227	315.06671989022095	2.76	43:23
833550	416.77499999360055	-265698.72042761376	66541.37455541422	-199157.34587219954	313.74162892758284	2.76	43:22
833600	416.79999999359995	-265471.4364183197	66384.69538520396	-199086.74103311574	313.00288888187106	2.76	43:21
833650	416.82499999359936	-265833.815027814	66515.04302012511	-199318.77200768888	313.61747611545707	2.76	43:21
833700	416.8499999935988	-265323.7101137361	66063.68776949919	-199260.0223442369	311.48934256693127	2.76	43:20
833750	416.8749999935982	-265671.66424403654	66439.31078270331	-199232.35346133323	313.2603996996211	2.76	43:19
833800	416.8999999935976	-265389.99948939617	66296.77171544768	-199093.22777394849	312.58833003701807	2.76	43:18
833850	416.924999993597	-265254.38271032204	65835.4475872184	-199418.93512310364	310.4131933732312	2.76	43:17
833900	416.9499999935964	-265135.9288474498	65734.71036318415	-199401.2184842656	309.9382188032991	2.76	43:17
833950	416.9749999935958	-265547.17420429003	66139.99047041309	-199407.18373387694	311.8491087099701	2.76	43:16
834000	416.9999999935952	-265413.56411856494	66258.08599251948	-199155.47812604546	312.40592740694274	2.76	43:15
834050	417.02499999359463	-265645.24866551737	66676.70535735869	-198968.5433081587	314.3797117223826	2.76	43:14
834100	417.04999999359404	-265500.86569242756	66369.20516977731	-199131.66052265023	312.92985273777475	2.76	43:14
834150	417.07499999359345	-265448.1453708908	66458.29716477101	-198989.8482061198	313.34992021940536	2.76	43:13
834200	417.09999999359286	-265025.98014606757	66069.25578720696	-198956.7243588606	311.51559569075397	2.76	43:12
834250	417.12499999359227	-265019.9609215885	65830.94059142159	-199189.02033016694	310.3919429525372	2.76	43:11
834300	417.1499999935917	-265628.403280247	66470.6268773803	-199157.7764028667	313.4080546379396	2.76	43:10
834350	417.1749999935911	-265317.45688920695	66323.8238870727	-198993.63300213427	312.7158806391564	2.76	43:10
834400	417.1999999935905	-264639.4103214341	65503.868207572625	-199135.54211386148	308.8498013425747	2.76	43:09
834450	417.2249999935899	-265034.13770342397	65929.0463407533	-199105.09136267068	310.85451015689904	2.76	43:08
834500	417.2499999935893	-265453.0575977314	66066.74007577873	-199386.31752195267	311.50373414736566	2.76	43:07
834550	417.2749999935887	-265097.9361651537	65912.46237432196	-199185.47379083175	310.77631699246547	2.76	43:07
834600	417.29999999358813	-265258.31626326253	66219.9678016724	-199038.34846159013	312.2262006825094	2.76	43:06
834650	417.32499999358754	-265193.854883076	66233.42874465823	-198960.42613841774	312.2896688360829	2.76	43:05
834700	417.34999999358695	-265230.97821080225	66371.91828622663	-198859.05992457562	312.94264504301293	2.76	43:04
834750	417.37499999358636	-265850.0413584311	66974.36827172538	-198875.67308670573	315.78318810453885	2.76	43:03
834800	417.39999999358577	-265241.89341314154	66284.9254976976	-198956.96791544394	312.53247528982695	2.76	43:03
834850	417.4249999935852	-265571.90483494085	66307.15112188327	-199264.75371305758	312.63726878984903	2.76	43:02
834900	417.4499999935846	-265413.3432079722	66050.93872944504	-199362.40447852714	311.42923102549446	2.76	43:01
834950	417.474999993584	-265303.1414779374	66198.0574294302	-199105.0840485072	312.12289359089004	2.76	43:00
835000	417.4999999935834	-265571.84097852255	66387.49484364822	-199184.34613487433	313.01608828838	2.76	43:00
835050	417.5249999935828	-265636.75949629064	66391.17520938319	-199245.58428690745	313.0334411601601	2.76	42:59
835100	417.5499999935822	-265097.2911983396	66037.49925048837	-199059.79194785125	311.36586407451136	2.76	42:58
835150	417.5749999935816	-265221.5822920811	66239.4581215587	-198982.12417052238	312.31809726189783	2.76	42:57
835200	417.59999999358104	-264808.3644597551	65839.12558136412	-198969.23887839096	310.4305350630021	2.76	42:56
835250	417.62499999358045	-265185.3606704295	66107.32959797943	-199078.03107245005	311.69511316377054	2.76	42:56
835300	417.64999999357985	-266086.68290617876	66880.57900051621	-199206.10390566255	315.34097303276286	2.76	42:55
835350	417.67499999357926	-265251.34734778607	65844.24222561865	-199407.1051221674	310.45465996745116	2.76	42:54
835400	417.6999999935787	-266032.3954041787	66465.29984913884	-199567.09555503988	313.3829377760024	2.76	42:53
835450	417.7249999935781	-265552.03622425	66194.26743665407	-199357.7687875959	312.10502382917934	2.76	42:52
835500	417.7499999935775	-265188.91032644216	65646.36838576246	-199542.54194067972	309.521687643789	2.76	42:52
835550	417.7749999935769	-265553.2726187674	65991.13904628289	-199562.1335724845	311.14727637502324	2.76	42:51
835600	417.7999999935763	-265274.5931621139	65705.7210961525	-199568.87206596142	309.8015348240352	2.76	42:50
835650	417.8249999935757	-265471.7094527984	66043.62859313827	-199428.08085966014	311.3947638374045	2.76	42:49
835700	417.8499999935751	-265757.07363742165	66492.56554861063	-199264.508088811	313.5114951588831	2.76	42:49
835750	417.87499999357453	-265392.3789143118	66262.99588551912	-199129.38302879268	312.42907748218323	2.76	42:48
835800	417.89999999357394	-265419.4157099637	66428.00442106176	-198991.41128890193	313.2070903662572	2.76	42:47
835850	417.92499999357335	-265115.9500434103	66246.88526634319	-198869.0647770671	312.35311614328606	2.76	42:46
835900	417.94999999357276	-265134.1432190352	66438.81554040458	-198695.3276786306	313.2580646392687	2.76	42:45
835950	417.97499999357217	-264534.49720841454	65826.63313302376	-198707.8640753908	310.37163334782434	2.76	42:45
836000	417.9999999935716	-265034.72867886577	66528.8416526007	-198505.88702626506	313.682536470143	2.76	42:44
836050	418.024999993571	-264564.15151145286	65972.09641647416	-198592.0550949787	311.0574906479448	2.76	42:43
836100	418.0499999935704	-264595.26881397725	66033.17728380758	-198562.09153016965	311.34548606345186	2.76	42:42
836150	418.0749999935698	-264164.7711735056	65598.17654941426	-198566.59462409132	309.29446382495576	2.76	42:42
836200	418.0999999935692	-264560.3149114076	65972.00743550296	-198588.30747590464	311.0570711039388	2.76	42:41
836250	418.1249999935686	-264652.13330807205	66100.91943165762	-198551.21387641443	311.6648893212825	2.76	42:40
