#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
70.3%	702950	3851.4750005552737	-272489.00618419604	63742.417834425025	-208746.58834977102	300.544588036736	217.4874803726101	1.0298025041089631	2.79	1:16:37
70.3%	703000	3851.500000555279	-272666.3747596521	63918.37652567182	-208747.99823398032	301.3742307482757	217.4874803726101	1.0298025041089631	2.79	1:16:36
70.3%	703050	3851.525000555284	-273088.582342808	64138.01017533954	-208950.5721674685	302.40980026385097	217.4874803726101	1.0298025041089631	2.79	1:16:35
70.3%	703100	3851.550000555289	-273083.16816357296	63996.87261292291	-209086.29555065004	301.74433867651055	217.4874803726101	1.0298025041089631	2.79	1:16:35
70.3%	703150	3851.575000555294	-272576.13680320285	63315.703331053934	-209260.43347214893	298.5326352589469	217.4874803726101	1.0298025041089631	2.79	1:16:34
70.3%	703200	3851.600000555299	-272614.7671393394	63327.01751389464	-209287.74962544476	298.5859814691529	217.4874803726101	1.0298025041089631	2.79	1:16:33
70.3%	703250	3851.6250005553043	-272713.0571555432	63677.98839255397	-209035.06876298922	300.24080414019676	217.4874803726101	1.0298025041089631	2.79	1:16:32
70.3%	703300	3851.6500005553094	-272881.6864274283	63666.16060625535	-209215.52582117298	300.1850362970356	217.4874803726101	1.0298025041089631	2.79	1:16:32
70.3%	703350	3851.6750005553145	-273247.5879952551	63926.485151801135	-209321.10284345393	301.4124628044539	217.4874803726101	1.0298025041089631	2.79	1:16:31
70.3%	703400	3851.7000005553195	-272564.90263700264	63327.77572080284	-209237.1269161998	298.5895564038763	217.4874803726101	1.0298025041089631	2.79	1:16:30
70.3%	703450	3851.7250005553246	-272865.54895727744	63619.32542952265	-209246.22352775477	299.9642091088778	217.4874803726101	1.0298025041089631	2.79	1:16:29
70.3%	703500	3851.7500005553297	-272746.8451540632	63529.28119517397	-209217.56395888922	299.5396518323135	217.4874803726101	1.0298025041089631	2.79	1:16:29
70.4%	703550	3851.775000555335	-272214.1475186946	63132.976140041486	-209081.1713786531	297.6710791678586	217.4874803726101	1.0298025041089631	2.79	1:16:28
70.4%	703600	3851.80000055534	-272555.30302554445	63525.7109757555	-209029.59204978895	299.5228182988395	217.4874803726101	1.0298025041089631	2.79	1:16:27
70.4%	703650	3851.825000555345	-272808.92294084595	63917.15630526746	-208891.76663557847	301.36847742652856	217.4874803726101	1.0298025041089631	2.79	1:16:26
70.4%	703700	3851.85000055535	-272676.5565560946	63624.45015770109	-209052.10639839352	299.9883721289124	217.4874803726101	1.0298025041089631	2.79	1:16:25
70.4%	703750	3851.875000555355	-272520.77282318135	63330.83495706403	-209189.93786611734	298.60398065907503	217.4874803726101	1.0298025041089631	2.79	1:16:25
70.4%	703800	3851.9000005553603	-273689.0119535446	64335.44314913627	-209353.56880440837	303.34069391035086	217.4874803726101	1.0298025041089631	2.79	1:16:24
70.4%	703850	3851.9250005553654	-273364.0660674081	63914.24020667198	-209449.82586073608	301.3547280633756	217.4874803726101	1.0298025041089631	2.79	1:16:23
70.4%	703900	3851.9500005553705	-273466.5178356955	63950.185105364384	-209516.33273033108	301.52420774639603	217.4874803726101	1.0298025041089631	2.79	1:16:22
70.4%	703950	3851.9750005553756	-272681.5352871287	63341.76636781113	-209339.76891931758	298.6555221043365	217.4874803726101	1.0298025041089631	2.79	1:16:22
70.4%	704000	3852.0000005553807	-273534.1800542905	64113.084825144375	-209421.09522914613	302.29227759432285	217.4874803726101	1.0298025041089631	2.79	1:16:21
70.4%	704050	3852.0250005553858	-272626.63166305	63289.30570781252	-209337.32595523747	298.4081708430716	217.4874803726101	1.0298025041089631	2.79	1:16:20
70.4%	704100	3852.050000555391	-272875.32945086656	63458.654893045816	-209416.67455782075	299.20664982832926	217.4874803726101	1.0298025041089631	2.79	1:16:19
70.4%	704150	3852.075000555396	-272483.22741211095	63173.84887569216	-209309.37853641878	297.86379353162766	217.4874803726101	1.0298025041089631	2.79	1:16:19
70.4%	704200	3852.100000555401	-272115.8050173385	62909.61702770207	-209206.1879896364	296.6179441490917	217.4874803726101	1.0298025041089631	2.79	1:16:18
70.4%	704250	3852.125000555406	-272988.42613340856	63668.411633581134	-209320.01449982743	300.19564985866805	217.4874803726101	1.0298025041089631	2.79	1:16:17
70.4%	704300	3852.150000555411	-273187.05480740796	63862.7946724205	-209324.26013498745	301.11216310548366	217.4874803726101	1.0298025041089631	2.79	1:16:16
70.4%	704350	3852.1750005554163	-273329.32517951913	63515.21790532635	-209814.1072741928	299.47334362190526	217.4874803726101	1.0298025041089631	2.79	1:16:16
70.4%	704400	3852.2000005554214	-273703.56469627976	63913.14799162317	-209790.41670465659	301.3495782850483	217.4874803726101	1.0298025041089631	2.79	1:16:15
70.4%	704450	3852.2250005554265	-272936.84849114344	63328.87378520238	-209607.97470594104	298.5947337618086	217.4874803726101	1.0298025041089631	2.79	1:16:14
70.5%	704500	3852.2500005554316	-273173.5660171185	63557.16415931962	-209616.4018577989	299.67111960929935	217.4874803726101	1.0298025041089631	2.79	1:16:13
70.5%	704550	3852.2750005554367	-273507.8149401278	63931.6527875775	-209576.16215255027	301.43682813319884	217.4874803726101	1.0298025041089631	2.79	1:16:12
70.5%	704600	3852.300000555442	-273662.98555665434	63926.214530221354	-209736.77102643298	301.4111868275774	217.4874803726101	1.0298025041089631	2.79	1:16:12
70.5%	704650	3852.325000555447	-273141.54614882474	63462.32379745393	-209679.22235137082	299.2239486601173	217.4874803726101	1.0298025041089631	2.79	1:16:11
70.5%	704700	3852.350000555452	-273750.24159681314	63900.955350261946	-209849.2862465512	301.2920901554875	217.4874803726101	1.0298025041089631	2.79	1:16:10
70.5%	704750	3852.375000555457	-272940.4201477832	63032.54077150675	-209907.87937627643	297.1975278422876	217.4874803726101	1.0298025041089631	2.79	1:16:09
70.5%	704800	3852.400000555462	-272889.4185731549	62957.638848561415	-209931.77972459348	296.8443663473277	217.4874803726101	1.0298025041089631	2.79	1:16:09
70.5%	704850	3852.4250005554672	-273697.99101787416	63967.92743484985	-209730.0635830243	301.6078625760555	217.4874803726101	1.0298025041089631	2.79	1:16:08
70.5%	704900	3852.4500005554723	-272894.780231377	63208.63633727829	-209686.1438940987	298.02781591525303	217.4874803726101	1.0298025041089631	2.79	1:16:07
70.5%	704950	3852.4750005554774	-273055.57870091335	63380.594609734304	-209674.98409117904	298.8385967094339	217.4874803726101	1.0298025041089631	2.79	1:16:06
70.5%	705000	3852.5000005554825	-273112.2838675067	63235.39761954736	-209876.88624795937	298.15399497824035	217.4874803726101	1.0298025041089631	2.79	1:16:06
70.5%	705050	3852.5250005554876	-273193.7356431925	63412.986681173315	-209780.74896201916	298.99132486278984	217.4874803726101	1.0298025041089631	2.79	1:16:05
70.5%	705100	3852.5500005554927	-273600.6813895274	63770.89360053951	-209829.7877889879	300.67885086652285	217.4874803726101	1.0298025041089631	2.79	1:16:04
70.5%	705150	3852.575000555498	-273272.08375145594	63295.8030001263	-209976.28075132964	298.4388054833652	217.4874803726101	1.0298025041089631	2.79	1:16:03
70.5%	705200	3852.600000555503	-273013.31379456556	63125.77621741897	-209887.5375771466	297.6371316357128	217.4874803726101	1.0298025041089631	2.79	1:16:03
70.5%	705250	3852.625000555508	-273652.6691966883	63829.74963830533	-209822.91955838294	300.9563562424525	217.4874803726101	1.0298025041089631	2.79	1:16:02
70.5%	705300	3852.650000555513	-273435.66451816313	63633.10740853989	-209802.55710962325	300.02919094274586	217.4874803726101	1.0298025041089631	2.79	1:16:01
70.5%	705350	3852.675000555518	-273544.6359109148	63916.23480349378	-209628.40110742103	301.36413255885094	217.4874803726101	1.0298025041089631	2.79	1:16:00
70.5%	705400	3852.7000005555233	-273443.0353582374	63701.95280848534	-209741.08254975206	300.3537960184205	217.4874803726101	1.0298025041089631	2.79	1:16:00
70.5%	705450	3852.7250005555284	-273697.04055221804	64144.527083162604	-209552.51346905544	302.44052739099016	217.4874803726101	1.0298025041089631	2.79	1:15:59
70.5%	705500	3852.7500005555335	-273122.6196546624	63673.664846124375	-209448.95480853802	300.22041868064434	217.4874803726101	1.0298025041089631	2.79	1:15:58
70.6%	705550	3852.7750005555386	-273878.87950155325	64419.996545636575	-209458.8829559167	303.73936196502524	217.4874803726101	1.0298025041089631	2.79	1:15:57
70.6%	705600	3852.8000005555436	-273586.6810811485	64447.410289839165	-209139.27079130933	303.86861737669335	217.4874803726101	1.0298025041089631	2.79	1:15:57
70.6%	705650	3852.8250005555487	-272915.1867353924	63859.193870041825	-209055.99286535056	301.09518537378995	217.4874803726101	1.0298025041089631	2.79	1:15:56
70.6%	705700	3852.850000555554	-273761.3466953978	64838.4462141699	-208922.9004812279	305.71234616481087	217.4874803726101	1.0298025041089631	2.79	1:15:55
70.6%	705750	3852.875000555559	-272957.26523773494	63882.71252361383	-209074.55271412112	301.20607548886744	217.4874803726101	1.0298025041089631	2.79	1:15:54
70.6%	705800	3852.900000555564	-273008.52246620797	63860.30533521363	-209148.21713099434	301.10042591617173	217.4874803726101	1.0298025041089631	2.79	1:15:53
70.6%	705850	3852.925000555569	-273027.05872242793	63606.04877740886	-209421.00994501906	299.901609884129	217.4874803726101	1.0298025041089631	2.79	1:15:53
70.6%	705900	3852.950000555574	-273074.23367093183	63575.738235418175	-209498.49543551367	299.75869611233855	217.4874803726101	1.0298025041089631	2.79	1:15:52
70.6%	705950	3852.9750005555793	-273048.7704964997	63680.35328298724	-209368.41721351247	300.2519545647519	217.4874803726101	1.0298025041089631	2.79	1:15:51
70.6%	706000	3853.0000005555844	-273170.8333268737	63911.376561827856	-209259.45676504588	301.34122601890977	217.4874803726101	1.0298025041089631	2.79	1:15:50
70.6%	706050	3853.0250005555895	-272513.9593112493	63268.415687434186	-209245.54362381512	298.3096746958907	217.4874803726101	1.0298025041089631	2.79	1:15:50
70.6%	706100	3853.0500005555946	-272931.89930889703	63755.51398925732	-209176.3853196397	300.6063362193851	217.4874803726101	1.0298025041089631	2.79	1:15:49
70.6%	706150	3853.0750005555997	-272806.10423745244	63596.363065791156	-209209.7411716613	299.85594189243864	217.4874803726101	1.0298025041089631	2.79	1:15:48
70.6%	706200	3853.1000005556048	-273325.4366862524	63822.35608296016	-209503.08060329227	300.92149573479	217.4874803726101	1.0298025041089631	2.79	1:15:47
70.6%	706250	3853.12500055561	-273644.5573907973	63997.241650137556	-209647.31574065975	301.7460786816972	217.4874803726101	1.0298025041089631	2.79	1:15:47
70.6%	706300	3853.150000555615	-273114.7575563626	63470.1952800713	-209644.5622762913	299.26106258802974	217.4874803726101	1.0298025041089631	2.79	1:15:46
70.6%	706350	3853.17500055562	-273209.40185135516	63524.51576471744	-209684.8860866377	299.51718289589667	217.4874803726101	1.0298025041089631	2.79	1:15:45
70.6%	706400	3853.200000555625	-273287.5707979225	63534.450407889904	-209753.1203900326	299.5640245963059	217.4874803726101	1.0298025041089631	2.79	1:15:44
70.6%	706450	3853.2250005556302	-272875.5359474054	63340.70507608229	-209534.8308713231	298.6505181290204	217.4874803726101	1.0298025041089631	2.79	1:15:44
70.7%	706500	3853.2500005556353	-272392.0836050476	62853.59429225076	-209538.48931279685	296.353797753035	217.4874803726101	1.0298025041089631	2.79	1:15:43
70.7%	706550	3853.2750005556404	-272671.69200608693	63130.09507080678	-209541.59693528013	297.65749496764045	217.4874803726101	1.0298025041089631	2.79	1:15:42
70.7%	706600	3853.3000005556455	-272970.21793635964	63576.923691138814	-209393.29424522084	299.7642855190994	217.4874803726101	1.0298025041089631	2.79	1:15:41
70.7%	706650	3853.3250005556506	-273027.2352235336	63621.26104517746	-209405.97417835612	299.9733355089946	217.4874803726101	1.0298025041089631	2.79	1:15:40
70.7%	706700	3853.3500005556557	-273154.5476533922	63590.02187666652	-209564.52577672567	299.82604327644833	217.4874803726101	1.0298025041089631	2.79	1:15:40
70.7%	706750	3853.375000555661	-273213.5300841382	63775.509299238765	-209438.02078489945	300.7006138198466	217.4874803726101	1.0298025041089631	2.79	1:15:39
70.7%	706800	3853.400000555666	-273840.92120159697	64476.4462774791	-209364.47492411785	304.00552164295686	217.4874803726101	1.0298025041089631	2.79	1:15:38
70.7%	706850	3853.425000555671	-273017.56621340313	63815.23734999883	-209202.32886340428	300.8879310107351	217.4874803726101	1.0298025041089631	2.79	1:15:37
70.7%	706900	3853.450000555676	-273106.7794944522	63858.72449396218	-209248.05500048999	301.09297227229047	217.4874803726101	1.0298025041089631	2.79	1:15:37
70.7%	706950	3853.475000555681	-272901.8085001221	63713.29149909241	-209188.5170010297	300.40725778239425	217.4874803726101	1.0298025041089631	2.79	1:15:36
70.7%	707000	3853.5000005556863	-273013.7716060455	63887.062948934596	-209126.7086571109	301.22658768200716	217.4874803726101	1.0298025041089631	2.79	1:15:35
70.7%	707050	3853.5250005556913	-272252.2367041579	63110.53177379427	-209141.70493036363	297.5652543021461	217.4874803726101	1.0298025041089631	2.79	1:15:34
70.7%	707100	3853.5500005556964	-272905.6848201086	63795.40984524839	-209110.2749748602	300.7944446095368	217.4874803726101	1.0298025041089631	2.79	1:15:34
70.7%	707150	3853.5750005557015	-272924.14395811653	63676.390908908455	-209247.75304920808	300.2332720276656	217.4874803726101	1.0298025041089631	2.79	1:15:33
70.7%	707200	3853.6000005557066	-273298.3088997976	64108.82714237923	-209189.48175741837	302.27220268100587	217.4874803726101	1.0298025041089631	2.79	1:15:32
70.7%	707250	3853.6250005557117	-272473.9608537266	63463.31913664348	-209010.6417170831	299.2286416701543	217.4874803726101	1.0298025041089631	2.79	1:15:31
70.7%	707300	3853.650000555717	-273015.8423850586	64064.25401925496	-208951.58836580362	302.0620410432454	217.4874803726101	1.0298025041089631	2.79	1:15:30
70.7%	707350	3853.675000555722	-272581.82938893593	63569.89793319975	-209011.9314557362	299.73115917094407	217.4874803726101	1.0298025041089631	2.79	1:15:30
70.7%	707400	3853.700000555727	-272874.61973946675	63931.958854348006	-208942.66088511876	301.4382712336424	217.4874803726101	1.0298025041089631	2.79	1:15:29
70.7%	707450	3853.725000555732	-272709.0375723838	63721.00084170321	-208988.03673068061	300.4436072224957	217.4874803726101	1.0298025041089631	2.79	1:15:28
70.8%	707500	3853.750000555737	-273193.18247476255	64030.38655641922	-209162.79591834333	301.9023564405644	217.4874803726101	1.0298025041089631	2.79	1:15:27
70.8%	707550	3853.7750005557423	-273155.9943865849	63925.40082156306	-209230.59356502185	301.40735020289645	217.4874803726101	1.0298025041089631	2.79	1:15:27
70.8%	707600	3853.8000005557474	-272935.40335278556	63632.678430438245	-209302.72492234732	300.0271683171346	217.4874803726101	1.0298025041089631	2.79	1:15:26
70.8%	707650	3853.8250005557525	-273077.6781452186	63583.32605243909	-209494.35209277947	299.7944725610226	217.4874803726101	1.0298025041089631	2.79	1:15:25
70.8%	707700	3853.8500005557576	-273275.84382014984	63774.36721509522	-209501.47660505463	300.6952289094512	217.4874803726101	1.0298025041089631	2.79	1:15:24
70.8%	707750	3853.8750005557627	-273023.15408242855	63557.19022261753	-209465.96385981102	299.67124249737606	217.4874803726101	1.0298025041089631	2.79	1:15:24
70.8%	707800	3853.9000005557677	-272957.88463769143	63641.49750160063	-209316.3871360908	300.0687501114783	217.4874803726101	1.0298025041089631	2.79	1:15:23
70.8%	707850	3853.925000555773	-272505.7727297792	63096.01959425125	-209409.75313552795	297.496829583247	217.4874803726101	1.0298025041089631	2.79	1:15:22
70.8%	707900	3853.950000555778	-272991.15098413423	63683.12115407268	-209308.02983006154	300.26500503731586	217.4874803726101	1.0298025041089631	2.79	1:15:21
70.8%	707950	3853.975000555783	-272997.7177991931	63330.408217992386	-209667.3095812007	298.60196859045817	217.4874803726101	1.0298025041089631	2.79	1:15:21
70.8%	708000	3854.000000555788	-272804.94243003824	63077.01529837053	-209727.9271316677	297.4072246000906	217.4874803726101	1.0298025041089631	2.79	1:15:20
70.8%	708050	3854.025000555793	-273280.6127068072	63530.3953344663	-209750.2173723409	299.54490498313527	217.4874803726101	1.0298025041089631	2.79	1:15:19
70.8%	708100	3854.0500005557983	-273453.05364477285	63863.69880579604	-209589.3548389768	301.1164260814126	217.4874803726101	1.0298025041089631	2.79	1:15:18
70.8%	708150	3854.0750005558034	-272675.93560879066	63035.8811796729	-209640.05442911776	297.21327781899504	217.4874803726101	1.0298025041089631	2.79	1:15:17
70.8%	708200	3854.1000005558085	-272786.67235679127	63112.31524434704	-209674.35711244424	297.5736633402838	217.4874803726101	1.0298025041089631	2.79	1:15:17
70.8%	708250	3854.1250005558136	-273022.22361479106	63356.220512677086	-209666.00310211396	298.72367319056366	217.4874803726101	1.0298025041089631	2.79	1:15:16
70.8%	708300	3854.1500005558187	-272488.0061661797	62969.249529491535	-209518.7566366882	296.8991105417828	217.4874803726101	1.0298025041089631	2.79	1:15:15
