#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
72.4%	723650	4361.825000659245	-272581.808271503	63871.303206456614	-208710.5050650464	301.15228072172033	217.4874803726101	1.0298025041089631	2.63	1:15:37
72.4%	723700	4361.85000065925	-272500.7073420355	63762.65369961759	-208738.0536424179	300.6399998515759	217.4874803726101	1.0298025041089631	2.63	1:15:37
72.4%	723750	4361.875000659255	-272703.69861393655	63920.407894100535	-208783.29071983602	301.3838086213515	217.4874803726101	1.0298025041089631	2.63	1:15:36
72.4%	723800	4361.9000006592605	-272444.9117205051	63391.93666562473	-209052.97505488037	298.89207434067043	217.4874803726101	1.0298025041089631	2.63	1:15:35
72.4%	723850	4361.925000659266	-272642.05324606394	63533.405651449124	-209108.64759461483	299.5590985846364	217.4874803726101	1.0298025041089631	2.63	1:15:34
72.4%	723900	4361.950000659271	-272559.21809537243	63424.09713512824	-209135.12096024418	299.0437104942144	217.4874803726101	1.0298025041089631	2.63	1:15:33
72.4%	723950	4361.975000659276	-272567.89483808185	63332.52925834996	-209235.36557973188	298.61196926539543	217.4874803726101	1.0298025041089631	2.63	1:15:33
72.4%	724000	4362.000000659281	-272520.90407194785	63131.1673921071	-209389.73667984075	297.6625509472282	217.4874803726101	1.0298025041089631	2.63	1:15:32
72.4%	724050	4362.025000659286	-272522.1328112519	63288.002702525744	-209234.13010872615	298.40202719178836	217.4874803726101	1.0298025041089631	2.63	1:15:31
72.4%	724100	4362.050000659291	-272768.4808813615	63434.9895438838	-209333.49133747772	299.0950680456438	217.4874803726101	1.0298025041089631	2.63	1:15:30
72.4%	724150	4362.075000659296	-272939.460917438	63519.00706792697	-209420.453849511	299.4912094693503	217.4874803726101	1.0298025041089631	2.63	1:15:29
72.4%	724200	4362.100000659301	-272444.7352420392	63150.38428547684	-209294.35095656235	297.7531583245034	217.4874803726101	1.0298025041089631	2.63	1:15:28
72.4%	724250	4362.125000659306	-272866.5696642178	63522.667924798974	-209343.90173941886	299.5084703571207	217.4874803726101	1.0298025041089631	2.63	1:15:28
72.4%	724300	4362.150000659311	-273004.2725956449	63515.55096122514	-209488.72163441978	299.4749139757025	217.4874803726101	1.0298025041089631	2.63	1:15:27
72.4%	724350	4362.1750006593165	-272838.2008853535	63237.319678520085	-209600.8812068334	298.16305745879515	217.4874803726101	1.0298025041089631	2.63	1:15:26
72.4%	724400	4362.200000659322	-273139.55135076644	63641.70752114655	-209497.8438296199	300.06974035063234	217.4874803726101	1.0298025041089631	2.63	1:15:25
72.4%	724450	4362.225000659327	-272553.5359749027	63126.449925678244	-209427.08604922442	297.64030816051564	217.4874803726101	1.0298025041089631	2.63	1:15:24
72.5%	724500	4362.250000659332	-272567.2285649459	63288.93672143309	-209278.29184351282	298.4064310775722	217.4874803726101	1.0298025041089631	2.63	1:15:24
72.5%	724550	4362.275000659337	-272398.0371709456	62896.173947469026	-209501.86322347657	296.55456021814206	217.4874803726101	1.0298025041089631	2.63	1:15:23
72.5%	724600	4362.300000659342	-272726.4678270607	63645.7479481606	-209080.71987890013	300.08879090619143	217.4874803726101	1.0298025041089631	2.63	1:15:22
72.5%	724650	4362.325000659347	-272880.80246154935	63763.02253191704	-209117.77992963232	300.64173889059043	217.4874803726101	1.0298025041089631	2.63	1:15:21
72.5%	724700	4362.350000659352	-272168.5222767782	63144.82813491269	-209023.69414186548	297.7269611540931	217.4874803726101	1.0298025041089631	2.63	1:15:20
72.5%	724750	4362.375000659357	-272519.90105398896	63738.03435113105	-208781.8667028579	300.5239199757256	217.4874803726101	1.0298025041089631	2.63	1:15:19
72.5%	724800	4362.400000659362	-272263.20640916657	63620.30170245029	-208642.90470671628	299.9688122217627	217.4874803726101	1.0298025041089631	2.63	1:15:19
72.5%	724850	4362.4250006593675	-272346.2333152431	63840.83500685427	-208505.39830838883	301.0086235965467	217.4874803726101	1.0298025041089631	2.63	1:15:18
72.5%	724900	4362.450000659373	-272431.0387032109	63775.30944221555	-208655.72926099534	300.69967149684175	217.4874803726101	1.0298025041089631	2.63	1:15:17
72.5%	724950	4362.475000659378	-272030.51801689516	63136.48328407546	-208894.0347328197	297.6876153017971	217.4874803726101	1.0298025041089631	2.63	1:15:16
72.5%	725000	4362.500000659383	-272544.9658871416	63725.87310479306	-208819.0927823485	300.46657987325005	217.4874803726101	1.0298025041089631	2.63	1:15:15
72.5%	725050	4362.525000659388	-272257.75699889637	63299.262659654865	-208958.4943392415	298.45511772854013	217.4874803726101	1.0298025041089631	2.63	1:15:15
72.5%	725100	4362.550000659393	-272474.3593205687	63580.17443911781	-208894.18488145087	299.7796127493073	217.4874803726101	1.0298025041089631	2.63	1:15:14
72.5%	725150	4362.575000659398	-273017.8937403554	64192.91738431664	-208824.97635603874	302.6686869685432	217.4874803726101	1.0298025041089631	2.63	1:15:13
72.5%	725200	4362.600000659403	-272748.28173033707	63982.20614434398	-208766.0755859931	301.6751864870147	217.4874803726101	1.0298025041089631	2.63	1:15:12
72.5%	725250	4362.625000659408	-272612.983408198	63598.719342591095	-209014.2640656069	299.8670517038358	217.4874803726101	1.0298025041089631	2.63	1:15:11
72.5%	725300	4362.650000659413	-272782.49571566377	63848.945312618904	-208933.55040304485	301.04686357218145	217.4874803726101	1.0298025041089631	2.63	1:15:11
72.5%	725350	4362.675000659418	-272334.1017369574	63228.23850387057	-209105.86323308683	298.12023985025985	217.4874803726101	1.0298025041089631	2.63	1:15:10
72.5%	725400	4362.7000006594235	-272689.5790781574	63514.58995801774	-209174.98912013962	299.4703828593301	217.4874803726101	1.0298025041089631	2.63	1:15:09
72.5%	725450	4362.725000659429	-271676.1729486757	62470.11349425554	-209206.05945442014	294.5456912774876	217.4874803726101	1.0298025041089631	2.63	1:15:08
72.5%	725500	4362.750000659434	-272262.13064584346	63207.45186435901	-209054.67878148443	298.0222311423866	217.4874803726101	1.0298025041089631	2.63	1:15:07
72.6%	725550	4362.775000659439	-272475.5472312963	63466.063938216226	-209009.4832930801	299.24158337029604	217.4874803726101	1.0298025041089631	2.63	1:15:06
72.6%	725600	4362.800000659444	-271998.16560655145	63074.626921806375	-208923.5386847451	297.39596343876445	217.4874803726101	1.0298025041089631	2.63	1:15:06
72.6%	725650	4362.825000659449	-272053.7442923449	63151.848023071114	-208901.89626927377	297.76005982631665	217.4874803726101	1.0298025041089631	2.63	1:15:05
72.6%	725700	4362.850000659454	-272603.6436472993	63732.68102297552	-208870.9626243238	300.4986791100699	217.4874803726101	1.0298025041089631	2.63	1:15:04
72.6%	725750	4362.875000659459	-272292.3962743975	63365.23517675267	-208927.16109764483	298.76617720269456	217.4874803726101	1.0298025041089631	2.63	1:15:03
72.6%	725800	4362.900000659464	-272398.76437470404	63435.3356888697	-208963.42868583434	299.09670011429955	217.4874803726101	1.0298025041089631	2.63	1:15:02
72.6%	725850	4362.925000659469	-272510.0593190159	63468.26605609697	-209041.79326291892	299.25196632459495	217.4874803726101	1.0298025041089631	2.63	1:15:01
72.6%	725900	4362.950000659474	-272594.75660909124	63565.55912038976	-209029.1974887015	299.7107017306265	217.4874803726101	1.0298025041089631	2.63	1:15:01
72.6%	725950	4362.9750006594795	-272491.09502307064	63363.965933437816	-209127.12908963283	298.76019273862585	217.4874803726101	1.0298025041089631	2.63	1:15:00
72.6%	726000	4363.000000659485	-272189.8620951458	63026.54708686701	-209163.3150082788	297.16926770497133	217.4874803726101	1.0298025041089631	2.63	1:14:59
72.6%	726050	4363.02500065949	-272719.252779561	63565.639640403235	-209153.61313915774	299.711081381338	217.4874803726101	1.0298025041089631	2.63	1:14:58
72.6%	726100	4363.050000659495	-273067.613778522	63919.2569414535	-209148.3568370685	301.378381896089	217.4874803726101	1.0298025041089631	2.63	1:14:57
72.6%	726150	4363.0750006595	-272346.69746975653	63167.70882059921	-209178.9886491573	297.8348432597188	217.4874803726101	1.0298025041089631	2.63	1:14:57
72.6%	726200	4363.100000659505	-272331.65332053247	63424.43898013612	-208907.21434039634	299.04532228853526	217.4874803726101	1.0298025041089631	2.63	1:14:56
72.6%	726250	4363.12500065951	-272904.11808710836	63980.64893387236	-208923.46915323602	301.66784426192226	217.4874803726101	1.0298025041089631	2.63	1:14:55
72.6%	726300	4363.150000659515	-272383.870688037	63600.27089830947	-208783.59978972754	299.8743672668476	217.4874803726101	1.0298025041089631	2.63	1:14:54
72.6%	726350	4363.17500065952	-272449.70132728986	63607.816467092525	-208841.88486019734	299.90994451569463	217.4874803726101	1.0298025041089631	2.63	1:14:53
72.6%	726400	4363.200000659525	-272532.69544616534	63666.17877343706	-208866.5166727283	300.1851219550374	217.4874803726101	1.0298025041089631	2.63	1:14:52
72.6%	726450	4363.22500065953	-272596.7498132531	63850.89840416098	-208745.85140909214	301.0560723708567	217.4874803726101	1.0298025041089631	2.63	1:14:52
72.7%	726500	4363.2500006595355	-272906.19509530783	63867.17978989492	-209039.0153054129	301.1328388716315	217.4874803726101	1.0298025041089631	2.63	1:14:51
72.7%	726550	4363.275000659541	-272700.8803275986	63640.73514424488	-209060.1451833537	300.06515560745413	217.4874803726101	1.0298025041089631	2.63	1:14:50
72.7%	726600	4363.300000659546	-272634.35184171714	63597.331504939335	-209037.02033677782	299.86050806916546	217.4874803726101	1.0298025041089631	2.63	1:14:49
72.7%	726650	4363.325000659551	-273255.5621990883	64266.520466258895	-208989.04173282938	303.015724446758	217.4874803726101	1.0298025041089631	2.63	1:14:48
72.7%	726700	4363.350000659556	-272486.2083103229	63492.77035907033	-208993.43795125256	299.36750376249677	217.4874803726101	1.0298025041089631	2.63	1:14:48
72.7%	726750	4363.375000659561	-272281.59708465356	63386.72410662403	-208894.87297802954	298.86749719956566	217.4874803726101	1.0298025041089631	2.63	1:14:47
72.7%	726800	4363.400000659566	-272827.72974580823	63912.13023154815	-208915.59951426007	301.34477956085715	217.4874803726101	1.0298025041089631	2.63	1:14:46
72.7%	726850	4363.425000659571	-272941.8439209452	64066.38002774561	-208875.46389319957	302.072065142859	217.4874803726101	1.0298025041089631	2.63	1:14:45
72.7%	726900	4363.450000659576	-273043.0184184397	64083.7003953444	-208959.31802309531	302.1537304282604	217.4874803726101	1.0298025041089631	2.63	1:14:44
72.7%	726950	4363.475000659581	-272943.80721356825	63903.59811296645	-209040.2091006018	301.3045507438255	217.4874803726101	1.0298025041089631	2.63	1:14:43
72.7%	727000	4363.5000006595865	-272775.08210638387	64074.416203215595	-208700.66590316826	302.1099555952151	217.4874803726101	1.0298025041089631	2.63	1:14:43
72.7%	727050	4363.525000659592	-272391.3314523895	63569.91894273862	-208821.41250965087	299.73125823061923	217.4874803726101	1.0298025041089631	2.63	1:14:42
72.7%	727100	4363.550000659597	-272836.58436773805	64087.46843156427	-208749.11593617377	302.1714966651225	217.4874803726101	1.0298025041089631	2.63	1:14:41
72.7%	727150	4363.575000659602	-272463.70768313087	63795.15729480297	-208668.5503883279	300.79325383780025	217.4874803726101	1.0298025041089631	2.63	1:14:40
72.7%	727200	4363.600000659607	-271707.93113759736	63025.087514980165	-208682.8436226172	297.162385844409	217.4874803726101	1.0298025041089631	2.63	1:14:39
72.7%	727250	4363.625000659612	-272115.3100217942	63338.30187435675	-208777.00814743747	298.6391870672705	217.4874803726101	1.0298025041089631	2.63	1:14:39
72.7%	727300	4363.650000659617	-271972.2648172154	63155.57697101221	-208816.68784620316	297.7776417625036	217.4874803726101	1.0298025041089631	2.63	1:14:38
72.7%	727350	4363.675000659622	-272965.93244280934	63892.05951135126	-209073.87293145809	301.2501464023089	217.4874803726101	1.0298025041089631	2.63	1:14:37
72.7%	727400	4363.700000659627	-273288.7609039483	64151.328661039835	-209137.43224290846	302.4725967333615	217.4874803726101	1.0298025041089631	2.63	1:14:36
72.7%	727450	4363.725000659632	-273515.2243574219	64332.94080525126	-209182.28355217067	303.3288953947376	217.4874803726101	1.0298025041089631	2.63	1:14:35
72.8%	727500	4363.750000659637	-273091.5561637099	63750.650624236434	-209340.90553947346	300.58340552289866	217.4874803726101	1.0298025041089631	2.63	1:14:34
72.8%	727550	4363.7750006596425	-273018.2397043472	63565.21890540115	-209453.02079894606	299.70909762182316	217.4874803726101	1.0298025041089631	2.63	1:14:34
72.8%	727600	4363.800000659648	-272801.1397772294	63475.24727970285	-209325.89249752654	299.2848826940065	217.4874803726101	1.0298025041089631	2.63	1:14:33
72.8%	727650	4363.825000659653	-273064.384424176	63729.91021849922	-209334.4742056768	300.48561480660993	217.4874803726101	1.0298025041089631	2.63	1:14:32
72.8%	727700	4363.850000659658	-273137.613683452	63745.33524020858	-209392.27844324344	300.558343563262	217.4874803726101	1.0298025041089631	2.63	1:14:31
72.8%	727750	4363.875000659663	-273221.63835646445	63864.92640591169	-209356.71195055277	301.1222141983929	217.4874803726101	1.0298025041089631	2.63	1:14:30
72.8%	727800	4363.900000659668	-272948.7675849417	63524.67803792834	-209424.08954701337	299.51794801176413	217.4874803726101	1.0298025041089631	2.63	1:14:29
72.8%	727850	4363.925000659673	-272394.5149209675	63089.47380598757	-209305.04111497995	297.46596628524355	217.4874803726101	1.0298025041089631	2.63	1:14:29
72.8%	727900	4363.950000659678	-273263.3831687695	63820.52087495908	-209442.8622938104	300.9128427553238	217.4874803726101	1.0298025041089631	2.63	1:14:28
72.8%	727950	4363.975000659683	-272839.2964578399	63347.22046252531	-209492.07599531458	298.6812380828744	217.4874803726101	1.0298025041089631	2.63	1:14:27
72.8%	728000	4364.000000659688	-272833.0817884791	63188.53329679301	-209644.54849168612	297.93303036700746	217.4874803726101	1.0298025041089631	2.63	1:14:26
72.8%	728050	4364.025000659693	-272937.30997246545	63510.48364247607	-209426.82632998936	299.4510216403059	217.4874803726101	1.0298025041089631	2.63	1:14:25
72.8%	728100	4364.0500006596985	-273158.7345742565	63708.63161647423	-209450.10295778228	300.385286502525	217.4874803726101	1.0298025041089631	2.63	1:14:25
72.8%	728150	4364.075000659704	-273168.3097143322	63573.133463661994	-209595.17625067022	299.7464146507783	217.4874803726101	1.0298025041089631	2.63	1:14:24
72.8%	728200	4364.100000659709	-273024.2918485947	63439.901448015735	-209584.39040057894	299.11822760334434	217.4874803726101	1.0298025041089631	2.63	1:14:23
72.8%	728250	4364.125000659714	-273633.36004189216	63975.13925862552	-209658.22078326665	301.64186622196803	217.4874803726101	1.0298025041089631	2.63	1:14:22
72.8%	728300	4364.150000659719	-272759.97553388536	63056.59606649897	-209703.3794673864	297.3109482139829	217.4874803726101	1.0298025041089631	2.63	1:14:21
72.8%	728350	4364.175000659724	-273339.032358827	63518.225433867345	-209820.80692495967	299.48752407594304	217.4874803726101	1.0298025041089631	2.63	1:14:20
72.8%	728400	4364.200000659729	-273580.91535737354	63671.369118417126	-209909.54623895642	300.20959435735284	217.4874803726101	1.0298025041089631	2.63	1:14:20
72.8%	728450	4364.225000659734	-273591.7466451016	63771.42780205681	-209820.31884304478	300.6813696190334	217.4874803726101	1.0298025041089631	2.63	1:14:19
72.8%	728500	4364.250000659739	-272938.29907797853	63123.36562559994	-209814.9334523786	297.62576572977787	217.4874803726101	1.0298025041089631	2.63	1:14:18
72.9%	728550	4364.275000659744	-272788.41164553113	63105.92288487648	-209682.48876065464	297.5435234568446	217.4874803726101	1.0298025041089631	2.63	1:14:17
72.9%	728600	4364.3000006597495	-273049.9583544164	63260.38689675708	-209789.57145765933	298.2718190627274	217.4874803726101	1.0298025041089631	2.63	1:14:16
72.9%	728650	4364.325000659755	-272778.81159747334	63131.53506167016	-209647.27653580316	297.66428450395733	217.4874803726101	1.0298025041089631	2.63	1:14:16
72.9%	728700	4364.35000065976	-272791.95057858794	63255.94893391875	-209536.0016446692	298.25089413144485	217.4874803726101	1.0298025041089631	2.63	1:14:15
72.9%	728750	4364.375000659765	-272599.623770735	63078.520247551074	-209521.1035231839	297.41432041394347	217.4874803726101	1.0298025041089631	2.63	1:14:14
72.9%	728800	4364.40000065977	-272751.40782402386	63321.00487188528	-209430.40295213857	298.5576319481101	217.4874803726101	1.0298025041089631	2.63	1:14:13
72.9%	728850	4364.425000659775	-272881.6213213125	63393.671192099166	-209487.95012921334	298.90025260817913	217.4874803726101	1.0298025041089631	2.63	1:14:12
72.9%	728900	4364.45000065978	-273024.0818352165	63517.92296848281	-209506.1588667337	299.4860979559828	217.4874803726101	1.0298025041089631	2.63	1:14:11
72.9%	728950	4364.475000659785	-273192.1360767092	63624.263043560495	-209567.8730331487	299.9874898884168	217.4874803726101	1.0298025041089631	2.63	1:14:11
72.9%	729000	4364.50000065979	-273276.4846321486	63521.648760564494	-209754.83587158407	299.50366501233776	217.4874803726101	1.0298025041089631	2.63	1:14:10
