#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
953250	1476.6250000714533	-275646.5491676426	63701.50479078041	-211945.04437686218	298.4736811584114	2.74	12:17
953300	1476.6500000714584	-275347.13030898315	63488.3006048789	-211858.82970410425	297.4747120066871	2.74	12:16
953350	1476.6750000714635	-275760.35141686106	63769.27639099392	-211991.07502586715	298.7912252895926	2.74	12:15
953400	1476.7000000714686	-275521.65644595027	63797.381615337785	-211724.27483061247	298.9229124419958	2.74	12:14
953450	1476.7250000714737	-275499.3908502821	63678.0720705562	-211821.3187797259	298.36388704463263	2.74	12:13
953500	1476.7500000714788	-275299.2522533175	63459.47880856956	-211839.77344474796	297.3396673531848	2.74	12:13
953550	1476.7750000714839	-275590.79045090295	63648.65656666085	-211942.1338842421	298.22606057162216	2.74	12:12
953600	1476.800000071489	-275560.3502805859	63487.0200568956	-212073.33022369028	297.46871199347345	2.74	12:11
953650	1476.825000071494	-276120.01379032247	63882.1352569813	-212237.87853334117	299.3200260030648	2.74	12:10
953700	1476.8500000714992	-275774.6934524697	63833.474930758	-211941.2185217117	299.09202783030673	2.74	12:10
953750	1476.8750000715042	-275267.2310591712	63298.75076577782	-211968.48029339337	296.58657540104025	2.74	12:09
953800	1476.9000000715093	-275477.8150579678	63581.04420183283	-211896.77085613494	297.9092625385408	2.74	12:08
953850	1476.9250000715144	-275709.7086555107	64040.687757450105	-211669.02089806058	300.0629244420769	2.74	12:07
953900	1476.9500000715195	-275550.053340745	63763.10267387827	-211786.95066686673	298.76229831086596	2.74	12:06
953950	1476.9750000715246	-275590.8635631007	63949.248196239554	-211641.61536686114	299.6344839754402	2.74	12:06
954000	1477.0000000715297	-275915.8351931826	64409.8227372382	-211506.01245594438	301.7925080150797	2.74	12:05
954050	1477.0250000715348	-275462.15532913094	63977.67435205457	-211484.48097707637	299.76767485366446	2.74	12:04
954100	1477.05000007154	-275767.91364596033	64285.748394700946	-211482.1652512594	301.2111571368542	2.74	12:03
954150	1477.075000071545	-275377.9071438908	63795.2998433057	-211582.6073005851	298.913158289974	2.74	12:02
954200	1477.10000007155	-275245.61194920505	63522.790674043245	-211722.8212751618	297.6363153776075	2.74	12:02
954250	1477.1250000715552	-275534.9725590635	63777.73024595014	-211757.24231311338	298.8308358642101	2.74	12:01
954300	1477.1500000715603	-276460.24779802107	64674.260614953906	-211785.98718306716	303.031532855368	2.74	12:00
954350	1477.1750000715654	-275818.52311819105	64031.78586544929	-211786.73725274176	300.02121458791436	2.74	11:59
954400	1477.2000000715705	-275746.52245556115	63916.47273978149	-211830.04971577966	299.4809144299041	2.74	11:58
954450	1477.2250000715756	-275404.3209548603	63554.202548412315	-211850.118406448	297.7834958532621	2.74	11:58
954500	1477.2500000715806	-275572.85862381436	63530.593193880966	-212042.26542993338	297.67287411865965	2.74	11:57
954550	1477.2750000715857	-275169.77596916654	63353.351615536936	-211816.4243536296	296.84240792297993	2.74	11:56
954600	1477.3000000715908	-275331.8527450736	63406.97542603464	-211924.87731903896	297.0936625231587	2.74	11:55
954650	1477.325000071596	-275867.55959022534	63906.904541145224	-211960.65504908012	299.4360825930676	2.74	11:55
954700	1477.350000071601	-275675.1873803164	63919.50795234819	-211755.6794279682	299.4951359317487	2.74	11:54
954750	1477.375000071606	-275365.5627120821	63899.39970698864	-211466.16300509346	299.4009186595851	2.74	11:53
954800	1477.4000000716112	-275733.37241085933	64320.97600992155	-211412.39640093778	301.3762162830684	2.74	11:52
954850	1477.4250000716163	-275446.0649798902	64117.023025521	-211329.0419543692	300.4205936767075	2.74	11:51
954900	1477.4500000716214	-275917.6297428064	64453.476762782775	-211464.15298002365	301.9970491439661	2.74	11:51
954950	1477.4750000716265	-275558.52268964547	64174.32561529838	-211384.1970743471	300.68908521339785	2.74	11:50
955000	1477.5000000716316	-275518.308653721	64197.98270048267	-211320.32595323832	300.79993059018483	2.74	11:49
955050	1477.5250000716367	-275890.35297704383	64494.6022405341	-211395.75073650974	302.1897427510347	2.74	11:48
955100	1477.5500000716418	-275442.5252702632	64274.96203487354	-211167.56323538965	301.1606176003933	2.74	11:47
955150	1477.5750000716469	-275712.165287947	64591.250910964176	-211120.9143769828	302.6425905218539	2.74	11:47
955200	1477.600000071652	-275216.35823988577	64222.64975522476	-210993.708484661	300.9155081837816	2.74	11:46
955250	1477.625000071657	-275090.09345231106	63922.265396156785	-211167.82805615428	299.5080559468541	2.74	11:45
955300	1477.6500000716621	-274739.8083980854	63650.17053067931	-211089.6378674061	298.23315425669625	2.74	11:44
955350	1477.6750000716672	-275345.01903127565	64219.661452931876	-211125.35757834377	300.90150648023155	2.74	11:43
955400	1477.7000000716723	-275120.72138966114	64081.11742189859	-211039.60396776255	300.2523578128516	2.74	11:43
955450	1477.7250000716774	-275441.0408742918	64651.18102761118	-210789.8598466806	302.92339334726023	2.74	11:42
955500	1477.7500000716825	-274917.428063253	64139.65627334837	-210777.77178990463	300.526641859051	2.74	11:41
955550	1477.7750000716876	-275320.9143011727	64548.023663555396	-210772.89063761733	302.4400490638017	2.74	11:40
955600	1477.8000000716927	-274852.87207297795	64149.82468846594	-210703.047384512	300.5742860128532	2.74	11:40
955650	1477.8250000716978	-275037.04378004617	64283.753873737696	-210753.28990630846	301.20181180009956	2.74	11:39
955700	1477.8500000717029	-274708.44020826527	64214.3234795446	-210494.11672872066	300.87649538242374	2.74	11:38
955750	1477.875000071708	-274483.01161096734	64034.86969514886	-210448.14191581847	300.035663885549	2.74	11:37
955800	1477.900000071713	-274783.01105452876	64533.94733664785	-210249.06371788093	302.37409437210204	2.74	11:36
955850	1477.9250000717182	-274817.7858250819	64474.09986564344	-210343.6859594385	302.0936787832179	2.74	11:36
955900	1477.9500000717233	-274320.1397754826	63915.50334738455	-210404.63642809805	299.47637233756024	2.74	11:35
955950	1477.9750000717283	-274710.7413855505	64245.24097153301	-210465.50041401747	301.0213594272571	2.74	11:34
956000	1478.0000000717334	-275028.7057056157	64429.89279002306	-210598.81291559263	301.88654633576635	2.74	11:33
956050	1478.0250000717385	-274973.8598638712	64249.13295431297	-210724.72690955823	301.03959532970805	2.74	11:32
956100	1478.0500000717436	-275693.6116047261	64819.59528382174	-210874.01632090437	303.7124990862191	2.74	11:32
956150	1478.0750000717487	-275413.77470787195	64686.81233230117	-210726.9623755708	303.09034398226055	2.74	11:31
956200	1478.1000000717538	-275277.52259163826	64634.88622593318	-210642.63636570508	302.84704398225614	2.74	11:30
956250	1478.125000071759	-275456.2852609608	64790.447201179595	-210665.8380597812	303.57592561666786	2.74	11:29
956300	1478.150000071764	-274701.93739508645	64222.092793998294	-210479.84460108815	300.9128985395028	2.74	11:29
956350	1478.175000071769	-275016.50144655147	64468.09525934885	-210548.4061872026	302.0655441739879	2.74	11:28
956400	1478.2000000717742	-274582.59012104565	63980.03336677105	-210602.55675427458	299.77872802750466	2.74	11:27
956450	1478.2250000717793	-274692.3246913925	64087.62168455916	-210604.70300683333	300.2828335641843	2.74	11:26
956500	1478.2500000717844	-274799.7971210834	64076.52720433636	-210723.26991674706	300.2308503282543	2.74	11:25
956550	1478.2750000717895	-274744.02410105756	63918.91159647151	-210825.11250458605	299.4923417036629	2.74	11:25
956600	1478.3000000717946	-274747.20619454404	63857.94070492581	-210889.26548961824	299.2066623228864	2.74	11:24
956650	1478.3250000717996	-274872.9846640781	63848.12068343471	-211024.8639806434	299.16065056895485	2.74	11:23
956700	1478.3500000718047	-274813.94343716546	63881.2085646575	-210932.73487250798	299.31568398210163	2.74	11:22
956750	1478.3750000718098	-274779.19925390714	63896.7864911584	-210882.41276274875	299.38867442530716	2.74	11:21
956800	1478.400000071815	-274472.91100786155	63572.685185813396	-210900.22582204815	297.8700963321792	2.74	11:21
956850	1478.42500007182	-274812.12452551955	63865.16274952867	-210946.9617759909	299.2405012446699	2.74	11:20
956900	1478.4500000718251	-274432.1970458697	63587.026812604636	-210845.1702332651	297.937294087652	2.74	11:19
956950	1478.4750000718302	-274339.15459560044	63628.676580943495	-210710.47801465695	298.1324442605768	2.74	11:18
957000	1478.5000000718353	-274737.4334840794	63930.51748782754	-210806.91599625183	299.5467211587093	2.74	11:17
957050	1478.5250000718404	-275114.6709243094	64127.73398663666	-210986.93693767276	300.4707799321725	2.74	11:17
957100	1478.5500000718455	-274702.8851927269	63665.34453534237	-211037.54065738455	298.30425212235224	2.74	11:16
957150	1478.5750000718506	-275157.8046708069	64259.524497308776	-210898.28017349815	301.08828495016616	2.74	11:15
957200	1478.6000000718557	-275314.9934490671	64378.394663403036	-210936.59878566407	301.64525163675535	2.74	11:14
957250	1478.6250000718608	-275377.8368931551	64430.653044689534	-210947.1838484656	301.8901085123533	2.74	11:14
957300	1478.6500000718659	-274825.88967439334	63712.66823430828	-211113.22144008506	298.525987522211	2.74	11:13
957350	1478.675000071871	-274771.3521344846	63623.67765297741	-211147.67448150722	298.1090217615827	2.74	11:12
957400	1478.700000071876	-275035.93845613475	63953.600442252005	-211082.33801388275	299.65487644329335	2.74	11:11
957450	1478.7250000718811	-274634.9376184225	63651.707289482874	-210983.23032893962	298.2403547468363	2.74	11:10
957500	1478.7500000718862	-274842.199578056	63853.73289328116	-210988.46668477484	299.1869466028995	2.74	11:10
957550	1478.7750000718913	-275006.3952148782	64139.971222549364	-210866.42399232884	300.5281175549188	2.74	11:09
957600	1478.8000000718964	-274906.12735983863	63963.15786728035	-210942.96949255827	299.69965780034255	2.74	11:08
957650	1478.8250000719015	-274690.8484992277	63693.717376316396	-210997.13112291132	298.4371931936543	2.74	11:07
957700	1478.8500000719066	-275528.2484599865	64581.57947438703	-210946.6689855995	302.59727496319084	2.74	11:06
957750	1478.8750000719117	-274821.71878600435	64074.31493200918	-210747.40385399517	300.2204847165252	2.74	11:06
957800	1478.9000000719168	-274168.3854688668	63495.10950272195	-210673.27596614484	297.50661512750855	2.74	11:05
957850	1478.9250000719219	-275250.88757426984	64444.853214080846	-210806.034360189	301.95664346855597	2.74	11:04
957900	1478.950000071927	-274714.8922676427	63839.122818008065	-210875.76944963465	299.1184910308831	2.74	11:03
957950	1478.975000071932	-274990.2085396619	64215.05438046666	-210775.15415919523	300.879920021912	2.74	11:02
958000	1479.0000000719372	-274709.52029950265	64153.450653570435	-210556.0696459322	300.5912754883145	2.74	11:02
958050	1479.0250000719423	-274697.31125270546	64079.47107661755	-210617.84017608792	300.2446438547889	2.74	11:01
958100	1479.0500000719474	-274642.2862822486	63993.84697545478	-210648.43930679385	299.84345175181	2.74	11:00
958150	1479.0750000719524	-274959.9193213615	64426.22421938001	-210533.69510198152	301.8693572318666	2.74	10:59
958200	1479.1000000719575	-274577.1771579063	64153.33517059798	-210423.84198730832	300.5907343923386	2.74	10:59
958250	1479.1250000719626	-274637.79404398723	64117.907544584035	-210519.8864994032	300.4247380946716	2.74	10:58
958300	1479.1500000719677	-274680.6811302281	64266.33456942453	-210414.34656080356	301.1201935730475	2.74	10:57
958350	1479.1750000719728	-274571.75424183375	64130.07960525976	-210441.674636574	300.4817703385582	2.74	10:56
958400	1479.200000071978	-274956.3291399668	64715.27887954773	-210241.05026041908	303.22372411471514	2.74	10:55
958450	1479.225000071983	-274152.5957332248	63883.549293228185	-210269.04643999663	299.3266514761252	2.74	10:55
958500	1479.250000071988	-274119.4296160553	63759.23669068449	-210360.1929253708	298.74418422959053	2.74	10:54
958550	1479.2750000719932	-274741.1530773332	64217.06785163262	-210524.08522570055	300.88935414992494	2.74	10:53
958600	1479.3000000719983	-274688.51090439135	64129.702249504	-210558.80865488737	300.4800022365032	2.74	10:52
958650	1479.3250000720034	-274474.06030834425	64001.11874377781	-210472.94156456646	299.8775236543033	2.74	10:51
958700	1479.3500000720085	-274459.206063429	63926.313974178855	-210532.89208925015	299.5270255770013	2.74	10:51
958750	1479.3750000720136	-273899.68432751874	63457.46440085117	-210442.21992666757	297.3302288369514	2.74	10:50
958800	1479.4000000720187	-274750.1164187538	64279.117899921526	-210470.9985188323	301.18008992437285	2.74	10:49
958850	1479.4250000720237	-274697.25926881196	64222.53631213094	-210474.722956681	300.91497664566606	2.74	10:48
958900	1479.4500000720288	-274532.48476687213	64144.31657387948	-210388.16819299266	300.54847771770756	2.74	10:48
958950	1479.475000072034	-274395.5459965486	63982.10114654102	-210413.4448500076	299.78841661872076	2.74	10:47
959000	1479.500000072039	-274587.293346808	64147.43471071945	-210439.85863608855	300.5630877615996	2.74	10:46
959050	1479.5250000720441	-274509.2445881893	64174.397597104056	-210334.84699108524	300.68942248446524	2.74	10:45
959100	1479.5500000720492	-274306.12742391234	63934.764431678304	-210371.36299223403	299.56662023282024	2.74	10:44
959150	1479.5750000720543	-274110.533151997	63658.78272843267	-210451.75042356434	298.2735067471869	2.74	10:44
959200	1479.6000000720594	-274169.72965737554	63790.64655614008	-210379.08310123548	298.8913552924722	2.74	10:43
959250	1479.6250000720645	-273908.29841744615	63663.26459577918	-210245.03382166696	298.29450655637146	2.74	10:42
959300	1479.6500000720696	-275002.7427661647	64658.84790380519	-210343.8948623595	302.9593165294225	2.74	10:41
959350	1479.6750000720747	-274746.48210078775	64422.23428556804	-210324.2478152197	301.85066237942397	2.74	10:40
959400	1479.7000000720798	-274669.8646880653	64375.16704752438	-210294.69764054092	301.6301286283456	2.74	10:40
959450	1479.7250000720849	-274515.2650096068	63991.099210121145	-210524.16579948564	299.83057708524154	2.74	10:39
959500	1479.75000007209	-274305.2647980174	63881.69667687855	-210423.56812113884	299.3179710340624	2.74	10:38
959550	1479.775000072095	-274471.20022512757	63988.48491361065	-210482.71531151692	299.8183277874316	2.74	10:37
959600	1479.8000000721001	-274819.45674570935	64547.95889680315	-210271.4978489062	302.4397455988989	2.74	10:36
959650	1479.8250000721052	-274384.63244899455	63909.43470713758	-210475.19774185697	299.44793769696446	2.74	10:36
959700	1479.8500000721103	-274794.87851232244	64222.551203604795	-210572.32730871765	300.91504641973233	2.74	10:35
959750	1479.8750000721154	-274631.9393819142	64016.92464227011	-210615.0147396441	299.95158226127825	2.74	10:34
959800	1479.9000000721205	-274429.58421654574	63655.02720076211	-210774.55701578362	298.2559102057519	2.74	10:33
959850	1479.9250000721256	-274969.5779438798	64078.66877499813	-210890.90916888168	300.24088466701875	2.74	10:33
959900	1479.9500000721307	-274664.02246894286	63760.217818441655	-210903.8046505012	298.7487813080164	2.74	10:32
959950	1479.9750000721358	-274858.6759950994	63862.80827633159	-210995.86771876784	299.2294693501389	2.74	10:31
960000	1480.000000072141	-274727.83878277283	63781.930214916174	-210945.90856785665	298.8505148372918	2.74	10:30
960050	1480.025000072146	-275155.9778284197	64075.82078929807	-211080.15703912164	300.2275404174822	2.74	10:29
960100	1480.050000072151	-275012.23096495337	64109.31649478688	-210902.9144701665	300.38448469302296	2.74	10:29
960150	1480.0750000721562	-274600.1678581345	63689.931407794065	-210910.23645034042	298.4194540214743	2.74	10:28
960200	1480.1000000721613	-274881.5010113289	64116.87615258808	-210764.6248587408	300.41990550293366	2.74	10:27
960250	1480.1250000721664	-274945.70156079385	64160.55288555807	-210785.14867523577	300.6245530275619	2.74	10:26
960300	1480.1500000721715	-274970.143944043	64254.24655407471	-210715.89738996833	301.0635551239055	2.74	10:25
