#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
89.7%	897100	948.5499999810257	-273955.2131584356	64174.55226660878	-209780.66089182682	302.58209570132624	217.4874803726101	1.0298025041089631	2.55	29:04
89.7%	897150	948.5749999810251	-272819.8041395943	62926.35934435398	-209893.44479524033	296.69688393254955	217.4874803726101	1.0298025041089631	2.55	29:03
89.7%	897200	948.5999999810246	-273653.74590172304	63695.27325881405	-209958.47264290898	300.3223020372941	217.4874803726101	1.0298025041089631	2.55	29:03
89.7%	897250	948.624999981024	-273842.52006811654	63834.89079994522	-210007.62926817132	300.9805967460227	217.4874803726101	1.0298025041089631	2.55	29:02
89.7%	897300	948.6499999810234	-272977.7843533418	62891.55761829777	-210086.22673504404	296.53279429215183	217.4874803726101	1.0298025041089631	2.55	29:01
89.7%	897350	948.6749999810228	-273449.9804960945	63129.794827112215	-210320.18566898227	297.6560793229166	217.4874803726101	1.0298025041089631	2.55	29:00
89.7%	897400	948.6999999810222	-273478.21280613693	63146.97474387273	-210331.2380622642	297.7370823846251	217.4874803726101	1.0298025041089631	2.55	28:59
89.7%	897450	948.7249999810216	-273264.1411135909	62902.63175058321	-210361.5093630077	296.5850086674245	217.4874803726101	1.0298025041089631	2.55	28:58
89.8%	897500	948.749999981021	-273239.6486520577	63002.2000267491	-210237.44862530858	297.05447166488307	217.4874803726101	1.0298025041089631	2.55	28:57
89.8%	897550	948.7749999810204	-274001.1383114672	63726.070349089896	-210275.0679623773	300.4675098772874	217.4874803726101	1.0298025041089631	2.55	28:57
89.8%	897600	948.7999999810198	-273378.38038584555	63134.94329842625	-210243.4370874193	297.6803542914958	217.4874803726101	1.0298025041089631	2.55	28:56
89.8%	897650	948.8249999810192	-273103.6130510523	62910.071931964696	-210193.54111908763	296.62008901618105	217.4874803726101	1.0298025041089631	2.55	28:55
89.8%	897700	948.8499999810186	-273678.35308518447	63543.766735736346	-210134.58634944813	299.6079509488	217.4874803726101	1.0298025041089631	2.55	28:54
89.8%	897750	948.874999981018	-273160.2684325457	62898.3453798134	-210261.9230527323	296.564798490576	217.4874803726101	1.0298025041089631	2.55	28:53
89.8%	897800	948.8999999810175	-273578.10085875454	63283.01055307739	-210295.09030567715	298.3784892785691	217.4874803726101	1.0298025041089631	2.55	28:52
89.8%	897850	948.9249999810169	-273741.0866321153	63615.88511591948	-210125.2015161958	299.9479880794642	217.4874803726101	1.0298025041089631	2.55	28:51
89.8%	897900	948.9499999810163	-273850.294220742	63595.95141809007	-210254.34280265193	299.85400097941806	217.4874803726101	1.0298025041089631	2.55	28:51
89.8%	897950	948.9749999810157	-274041.1214630334	63726.17181520336	-210314.94964783007	300.46798828856055	217.4874803726101	1.0298025041089631	2.55	28:50
89.8%	898000	948.9999999810151	-274312.57236875227	63830.49441542277	-210482.07795332948	300.95986785590463	217.4874803726101	1.0298025041089631	2.55	28:49
89.8%	898050	949.0249999810145	-274234.8212490002	63651.11844195772	-210583.7028070425	300.1141127076017	217.4874803726101	1.0298025041089631	2.55	28:48
89.8%	898100	949.0499999810139	-273479.18746787996	62853.49539840358	-210625.69206947638	296.3533314699606	217.4874803726101	1.0298025041089631	2.55	28:47
89.8%	898150	949.0749999810133	-274096.0818565008	63552.47890852161	-210543.6029479792	299.6490287188252	217.4874803726101	1.0298025041089631	2.55	28:46
89.8%	898200	949.0999999810127	-273877.28348647186	63270.33132194214	-210606.9521645297	298.31870688518603	217.4874803726101	1.0298025041089631	2.55	28:46
89.8%	898250	949.1249999810121	-273776.33597912797	63163.64068360049	-210612.69529552746	297.81566205197845	217.4874803726101	1.0298025041089631	2.55	28:45
89.8%	898300	949.1499999810115	-273676.8875285978	63114.68896147428	-210562.1985671235	297.58485538257463	217.4874803726101	1.0298025041089631	2.55	28:44
89.8%	898350	949.174999981011	-273365.5858853308	62772.76042542614	-210592.82545990468	295.972667227561	217.4874803726101	1.0298025041089631	2.55	28:43
89.8%	898400	949.1999999810104	-273515.88971107814	63014.80651032294	-210501.0832007552	297.113911054555	217.4874803726101	1.0298025041089631	2.55	28:42
89.8%	898450	949.2249999810098	-273718.85690120567	63143.18580650779	-210575.67109469787	297.7192175991631	217.4874803726101	1.0298025041089631	2.55	28:41
89.8%	898500	949.2499999810092	-273772.1628425548	63104.61835911503	-210667.54448343976	297.53737263654506	217.4874803726101	1.0298025041089631	2.55	28:40
89.9%	898550	949.2749999810086	-273851.53470872657	63166.17640326736	-210685.3583054592	297.8276179339256	217.4874803726101	1.0298025041089631	2.55	28:40
89.9%	898600	949.299999981008	-273984.0728758793	63270.699346550755	-210713.37352932856	298.32044211594985	217.4874803726101	1.0298025041089631	2.55	28:39
89.9%	898650	949.3249999810074	-273936.666659973	63156.371355622454	-210780.29530435053	297.7813872745745	217.4874803726101	1.0298025041089631	2.55	28:38
89.9%	898700	949.3499999810068	-273799.34578722954	62973.2038867901	-210826.14190043946	296.917755279865	217.4874803726101	1.0298025041089631	2.55	28:37
89.9%	898750	949.3749999810062	-274176.2092155259	63446.368140726925	-210729.84107479895	299.14871796694956	217.4874803726101	1.0298025041089631	2.55	28:36
89.9%	898800	949.3999999810056	-273652.7529006686	63152.362659247985	-210500.3902414206	297.76248632852696	217.4874803726101	1.0298025041089631	2.55	28:35
89.9%	898850	949.424999981005	-273584.3137737201	63123.86451121742	-210460.4492625027	297.628117968326	217.4874803726101	1.0298025041089631	2.55	28:35
89.9%	898900	949.4499999810045	-273114.7336937041	62950.73761844237	-210163.99607526176	296.81182714606206	217.4874803726101	1.0298025041089631	2.55	28:34
89.9%	898950	949.4749999810039	-273355.90706908965	63234.3312068301	-210121.57586225955	298.1489668575372	217.4874803726101	1.0298025041089631	2.55	28:33
89.9%	899000	949.4999999810033	-273603.268284922	63531.43133500391	-210071.8369499181	299.54978971084654	217.4874803726101	1.0298025041089631	2.55	28:32
89.9%	899050	949.5249999810027	-273813.08963380597	63504.96564651965	-210308.12398728632	299.4250043683252	217.4874803726101	1.0298025041089631	2.55	28:31
89.9%	899100	949.5499999810021	-273985.71380897146	63871.29488679728	-210114.41892217417	301.1522414946456	217.4874803726101	1.0298025041089631	2.55	28:30
89.9%	899150	949.5749999810015	-273577.6227421949	63524.277742533755	-210053.34499966115	299.51606062470626	217.4874803726101	1.0298025041089631	2.55	28:29
89.9%	899200	949.5999999810009	-273418.13835113833	63396.74635905466	-210021.39199208366	298.9147519763735	217.4874803726101	1.0298025041089631	2.55	28:29
89.9%	899250	949.6249999810003	-273765.00283343246	63636.21359886423	-210128.78923456822	300.0438365856805	217.4874803726101	1.0298025041089631	2.55	28:28
89.9%	899300	949.6499999809997	-273640.29861642607	63665.0568822757	-209975.24173415036	300.17983225426406	217.4874803726101	1.0298025041089631	2.55	28:27
89.9%	899350	949.6749999809991	-273692.8068118337	63627.979270460026	-210064.82754137367	300.00501184507476	217.4874803726101	1.0298025041089631	2.55	28:26
89.9%	899400	949.6999999809985	-273297.45291586634	63465.11440332799	-209832.33851253835	299.2371063268843	217.4874803726101	1.0298025041089631	2.55	28:25
89.9%	899450	949.724999980998	-273218.5294404553	63487.2339299788	-209731.2955104765	299.3413995785477	217.4874803726101	1.0298025041089631	2.55	28:24
90.0%	899500	949.7499999809974	-273424.83379631396	63802.29349376953	-209622.54030254442	300.82690091381994	217.4874803726101	1.0298025041089631	2.55	28:24
90.0%	899550	949.7749999809968	-272816.6398449609	63171.799394413654	-209644.84045054723	297.8541302567244	217.4874803726101	1.0298025041089631	2.55	28:23
90.0%	899600	949.7999999809962	-272987.83370238874	63389.952503999164	-209597.88119838957	298.8827190469961	217.4874803726101	1.0298025041089631	2.55	28:22
90.0%	899650	949.8249999809956	-273554.6840543865	63712.36716487678	-209842.31688950973	300.4028995597933	217.4874803726101	1.0298025041089631	2.55	28:21
90.0%	899700	949.849999980995	-273443.5244866089	63567.357487404224	-209876.1669992047	299.71918100536794	217.4874803726101	1.0298025041089631	2.55	28:20
90.0%	899750	949.8749999809944	-273027.5949883565	63336.09107951469	-209691.5039088418	298.62876320122314	217.4874803726101	1.0298025041089631	2.55	28:19
90.0%	899800	949.8999999809938	-273652.7485585937	63934.497741771476	-209718.2508168222	301.4502420515167	217.4874803726101	1.0298025041089631	2.55	28:18
90.0%	899850	949.9249999809932	-273710.9944100533	63967.95814369403	-209743.03626635927	301.60800736781636	217.4874803726101	1.0298025041089631	2.55	28:18
90.0%	899900	949.9499999809926	-274304.87279034953	64194.51105470894	-210110.3617356406	302.67620110164	217.4874803726101	1.0298025041089631	2.55	28:17
90.0%	899950	949.974999980992	-273295.99317173864	63171.597672004995	-210124.39549973363	297.85317913845387	217.4874803726101	1.0298025041089631	2.55	28:16
90.0%	900000	949.9999999809914	-273237.2672349755	63199.8846647756	-210037.38257019987	297.9865519046254	217.4874803726101	1.0298025041089631	2.55	28:15
90.0%	900050	950.0249999809909	-273755.2930670303	63550.48050221233	-210204.81256481798	299.63960626167096	217.4874803726101	1.0298025041089631	2.55	28:14
90.0%	900100	950.0499999809903	-273667.47225236276	63469.547333127266	-210197.9249192355	299.25800752745977	217.4874803726101	1.0298025041089631	2.55	28:13
90.0%	900150	950.0749999809897	-273962.20533372014	63754.471523746695	-210207.73380997343	300.6014210094186	217.4874803726101	1.0298025041089631	2.55	28:13
90.0%	900200	950.0999999809891	-273656.4040783442	63629.02827775965	-210027.37580058453	300.00995789948286	217.4874803726101	1.0298025041089631	2.55	28:12
90.0%	900250	950.1249999809885	-273992.52409792895	63992.50322873932	-210000.02086918964	301.7237370926038	217.4874803726101	1.0298025041089631	2.55	28:11
90.0%	900300	950.1499999809879	-273672.959918478	63988.02818544389	-209684.9317330341	301.7026373274966	217.4874803726101	1.0298025041089631	2.55	28:10
90.0%	900350	950.1749999809873	-273201.2407326985	63517.14769668872	-209684.0930360098	299.48244256056654	217.4874803726101	1.0298025041089631	2.55	28:09
90.0%	900400	950.1999999809867	-273508.09845678974	63778.400146662556	-209729.6983101272	300.71424412408635	217.4874803726101	1.0298025041089631	2.55	28:08
90.0%	900450	950.2249999809861	-273777.1876131721	64141.072526613854	-209636.11508655825	302.424239206292	217.4874803726101	1.0298025041089631	2.55	28:07
90.0%	900500	950.2499999809855	-273528.38833824504	63974.977324429434	-209553.4110138156	301.6411027045505	217.4874803726101	1.0298025041089631	2.55	28:07
90.1%	900550	950.274999980985	-273718.695877362	64443.16799156748	-209275.5278857945	303.8486150010429	217.4874803726101	1.0298025041089631	2.55	28:06
90.1%	900600	950.2999999809844	-273447.8908421786	64395.57640482857	-209052.31443735003	303.62422135052884	217.4874803726101	1.0298025041089631	2.55	28:05
90.1%	900650	950.3249999809838	-272615.18966407934	63638.739696232784	-208976.44996784657	300.0557470986288	217.4874803726101	1.0298025041089631	2.55	28:04
90.1%	900700	950.3499999809832	-272840.58586616884	63713.09922459697	-209127.48664157186	300.4063512108994	217.4874803726101	1.0298025041089631	2.55	28:03
90.1%	900750	950.3749999809826	-272623.1883627265	63796.19802671807	-208826.9903360084	300.7981608738887	217.4874803726101	1.0298025041089631	2.55	28:02
90.1%	900800	950.399999980982	-272782.4353118998	63820.09623293632	-208962.3390789635	300.91084057426247	217.4874803726101	1.0298025041089631	2.55	28:02
90.1%	900850	950.4249999809814	-272841.4097262249	64023.19868537293	-208818.21104085195	301.8684657314281	217.4874803726101	1.0298025041089631	2.55	28:01
90.1%	900900	950.4499999809808	-272605.7920244121	63986.06253128333	-208619.72949312875	301.69336929625496	217.4874803726101	1.0298025041089631	2.55	28:00
90.1%	900950	950.4749999809802	-273037.2467948365	64512.11752034292	-208525.12927449355	304.17371104266107	217.4874803726101	1.0298025041089631	2.55	27:59
90.1%	901000	950.4999999809796	-273032.757201819	64626.188920795925	-208406.56828102306	304.71155606361674	217.4874803726101	1.0298025041089631	2.55	27:58
90.1%	901050	950.524999980979	-272067.34114711476	63597.665642143	-208469.67550497176	299.8620835212998	217.4874803726101	1.0298025041089631	2.55	27:57
90.1%	901100	950.5499999809784	-272894.8839866399	64439.73739992361	-208455.1465867163	303.83243981052834	217.4874803726101	1.0298025041089631	2.55	27:56
90.1%	901150	950.5749999809779	-272448.19274097926	64302.34324711667	-208145.8494938626	303.1846283459354	217.4874803726101	1.0298025041089631	2.55	27:56
90.1%	901200	950.5999999809773	-272378.7967544898	64174.982807346496	-208203.81394714332	302.5841256947442	217.4874803726101	1.0298025041089631	2.55	27:55
90.1%	901250	950.6249999809767	-272682.0798045709	64425.885166124026	-208256.19463844685	303.76712672636677	217.4874803726101	1.0298025041089631	2.55	27:54
90.1%	901300	950.6499999809761	-271910.86140892294	63911.96599167051	-207998.89541725244	301.34400517218415	217.4874803726101	1.0298025041089631	2.55	27:53
90.1%	901350	950.6749999809755	-271521.44728126115	63292.84954819482	-208228.59773306633	298.4248799997674	217.4874803726101	1.0298025041089631	2.55	27:52
90.1%	901400	950.6999999809749	-272651.76184139453	64482.55110126208	-208169.21074013246	304.03430579974327	217.4874803726101	1.0298025041089631	2.55	27:51
90.1%	901450	950.7249999809743	-272279.2669036329	63955.52455404734	-208323.74234958558	301.54938317053717	217.4874803726101	1.0298025041089631	2.55	27:51
90.2%	901500	950.7499999809737	-272031.1284261655	63550.619909689885	-208480.50851647562	299.64026356593297	217.4874803726101	1.0298025041089631	2.55	27:50
90.2%	901550	950.7749999809731	-272846.2668637483	64417.59806898155	-208428.66879476677	303.72805318191513	217.4874803726101	1.0298025041089631	2.55	27:49
90.2%	901600	950.7999999809725	-272456.8299936542	64026.446360160706	-208430.3836334935	301.88377847158347	217.4874803726101	1.0298025041089631	2.55	27:48
90.2%	901650	950.8249999809719	-272254.2824683806	63661.99034761748	-208592.2921207631	300.1653735872278	217.4874803726101	1.0298025041089631	2.55	27:47
90.2%	901700	950.8499999809713	-272392.7181945057	63929.58643906564	-208463.1317554401	301.42708532953156	217.4874803726101	1.0298025041089631	2.55	27:46
90.2%	901750	950.8749999809708	-272601.32106193935	63901.83674174108	-208699.48432019827	301.29624590370025	217.4874803726101	1.0298025041089631	2.55	27:45
90.2%	901800	950.8999999809702	-271847.8034479633	63072.14957894938	-208775.65386901394	297.3842828026406	217.4874803726101	1.0298025041089631	2.55	27:45
90.2%	901850	950.9249999809696	-272559.2242122071	63726.87026579259	-208832.35394641449	300.4712814730951	217.4874803726101	1.0298025041089631	2.55	27:44
90.2%	901900	950.949999980969	-272718.03802791453	64015.79484371184	-208702.2431842027	301.8335567239333	217.4874803726101	1.0298025041089631	2.55	27:43
90.2%	901950	950.9749999809684	-272527.41932876466	63728.02607653066	-208799.393252234	300.47673110418725	217.4874803726101	1.0298025041089631	2.55	27:42
90.2%	902000	950.9999999809678	-272662.9848313679	63823.638076481286	-208839.34675488662	300.9275403158988	217.4874803726101	1.0298025041089631	2.55	27:41
90.2%	902050	951.0249999809672	-272576.9144624931	63911.33148531811	-208665.58297717498	301.34101348381125	217.4874803726101	1.0298025041089631	2.55	27:40
90.2%	902100	951.0499999809666	-272603.3828658391	64023.27966673538	-208580.10319910373	301.8688475573934	217.4874803726101	1.0298025041089631	2.55	27:39
90.2%	902150	951.074999980966	-272344.87076130544	63760.153605805186	-208584.71715550026	300.62821194502277	217.4874803726101	1.0298025041089631	2.55	27:39
90.2%	902200	951.0999999809654	-273053.20807976555	64617.36661016802	-208435.84146959754	304.66995899523937	217.4874803726101	1.0298025041089631	2.55	27:38
90.2%	902250	951.1249999809648	-272251.27705029264	63777.53494871489	-208473.74210157775	300.7101647281427	217.4874803726101	1.0298025041089631	2.55	27:37
90.2%	902300	951.1499999809643	-272288.0715829338	63710.106807251614	-208577.96477568217	300.39224200593276	217.4874803726101	1.0298025041089631	2.55	27:36
90.2%	902350	951.1749999809637	-272432.38906282757	63853.850300000784	-208578.5387628268	301.0699905175044	217.4874803726101	1.0298025041089631	2.55	27:35
90.2%	902400	951.1999999809631	-271854.7779103106	63130.82582413161	-208723.952086179	297.6609404591111	217.4874803726101	1.0298025041089631	2.55	27:34
