#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
78.7%	787400	4893.700000767602	-273700.3979966564	62982.35223389746	-210718.04576275896	296.96088960557796	217.4874803726101	1.0298025041089631	2.77	55:17
78.7%	787450	4893.7250007676075	-274092.3453661107	63532.984490776216	-210559.36087533447	299.55711281808976	217.4874803726101	1.0298025041089631	2.77	55:17
78.8%	787500	4893.750000767613	-274234.77919185034	63694.131802693744	-210540.6473891566	300.3169200880193	217.4874803726101	1.0298025041089631	2.77	55:16
78.8%	787550	4893.775000767618	-274100.16705847817	63615.8294664798	-210484.33759199837	299.9477256931524	217.4874803726101	1.0298025041089631	2.77	55:15
78.8%	787600	4893.800000767623	-273807.9913220392	63403.98133779473	-210404.00998424448	298.9488647976119	217.4874803726101	1.0298025041089631	2.77	55:14
78.8%	787650	4893.825000767628	-273639.5863571112	63398.99140173881	-210240.59495537242	298.9253373205063	217.4874803726101	1.0298025041089631	2.77	55:14
78.8%	787700	4893.850000767633	-273869.81001098413	63621.71531239177	-210248.09469859238	299.97547737241024	217.4874803726101	1.0298025041089631	2.77	55:13
78.8%	787750	4893.875000767638	-273288.6125876299	62912.35968230878	-210376.2529053211	296.63087572631935	217.4874803726101	1.0298025041089631	2.77	55:12
78.8%	787800	4893.900000767643	-273713.6319794735	63309.845132082984	-210403.78684739053	298.50501393462037	217.4874803726101	1.0298025041089631	2.77	55:11
78.8%	787850	4893.925000767648	-273605.4908599541	63160.80538130001	-210444.68547865408	297.80229364220037	217.4874803726101	1.0298025041089631	2.77	55:10
78.8%	787900	4893.950000767653	-273404.7485969318	63122.54221300466	-210282.20638392714	297.6218833511728	217.4874803726101	1.0298025041089631	2.77	55:10
78.8%	787950	4893.9750007676585	-273774.92579498095	63566.48359780684	-210208.44219717412	299.71506062842025	217.4874803726101	1.0298025041089631	2.77	55:09
78.8%	788000	4894.000000767664	-273726.59749551315	63562.033610661914	-210164.56388485123	299.6940790027042	217.4874803726101	1.0298025041089631	2.77	55:08
78.8%	788050	4894.025000767669	-274094.91910606297	63863.59003246023	-210231.32907360274	301.1159132166906	217.4874803726101	1.0298025041089631	2.77	55:07
78.8%	788100	4894.050000767674	-273645.05753850087	63275.28879370115	-210369.76874479972	298.34208129359627	217.4874803726101	1.0298025041089631	2.77	55:06
78.8%	788150	4894.075000767679	-273313.0968882273	63037.856359464626	-210275.24052876263	297.22259076345136	217.4874803726101	1.0298025041089631	2.77	55:06
78.8%	788200	4894.100000767684	-274273.4519765291	63975.14929772912	-210298.30267879996	301.64191355619784	217.4874803726101	1.0298025041089631	2.77	55:05
78.8%	788250	4894.125000767689	-274055.31255912385	63599.906361047695	-210455.40619807615	299.8726484788743	217.4874803726101	1.0298025041089631	2.77	55:04
78.8%	788300	4894.150000767694	-274149.7309290778	63628.82336903843	-210520.90756003934	300.0089917577942	217.4874803726101	1.0298025041089631	2.77	55:03
78.8%	788350	4894.175000767699	-273718.9097494205	63000.187327324755	-210718.7224220957	297.04498181589577	217.4874803726101	1.0298025041089631	2.77	55:03
78.8%	788400	4894.200000767704	-274006.13582647446	63373.75654280882	-210632.37928366565	298.8063553217221	217.4874803726101	1.0298025041089631	2.77	55:02
78.8%	788450	4894.225000767709	-273999.9491949588	63467.08325124198	-210532.8659437168	299.2463894166277	217.4874803726101	1.0298025041089631	2.77	55:01
78.8%	788500	4894.2500007677145	-273553.27289740357	63125.054280372075	-210428.2186170315	297.6337277128665	217.4874803726101	1.0298025041089631	2.77	55:00
78.9%	788550	4894.27500076772	-273664.91168318375	63190.258858055364	-210474.65282512837	297.9411663636695	217.4874803726101	1.0298025041089631	2.77	54:59
78.9%	788600	4894.300000767725	-273751.05046645907	63305.60997090852	-210445.44049555055	298.4850452102812	217.4874803726101	1.0298025041089631	2.77	54:59
78.9%	788650	4894.32500076773	-273344.19926519686	62997.287599129966	-210346.9116660669	297.03130963894785	217.4874803726101	1.0298025041089631	2.77	54:58
78.9%	788700	4894.350000767735	-273696.0098395246	63440.39501626174	-210255.61482326285	299.12055477056214	217.4874803726101	1.0298025041089631	2.77	54:57
78.9%	788750	4894.37500076774	-273041.5098391874	62740.41429546316	-210301.09554372422	295.82015568760715	217.4874803726101	1.0298025041089631	2.77	54:56
78.9%	788800	4894.400000767745	-273691.11542189965	63328.025919936	-210363.08950196364	298.5907360892092	217.4874803726101	1.0298025041089631	2.77	54:56
78.9%	788850	4894.42500076775	-273535.402889805	63223.67508890004	-210311.72780090495	298.09872341396897	217.4874803726101	1.0298025041089631	2.77	54:55
78.9%	788900	4894.450000767755	-273416.51589399966	62948.97089411479	-210467.54499988488	296.8034970661365	217.4874803726101	1.0298025041089631	2.77	54:54
78.9%	788950	4894.47500076776	-273873.9105914204	63598.07791575131	-210275.8326756691	299.864027385464	217.4874803726101	1.0298025041089631	2.77	54:53
78.9%	789000	4894.500000767765	-273445.83969745965	63209.48264165051	-210236.35705580915	298.0318062282588	217.4874803726101	1.0298025041089631	2.77	54:52
78.9%	789050	4894.5250007677705	-273284.57324073196	63148.72832860656	-210135.8449121254	297.74535051155414	217.4874803726101	1.0298025041089631	2.77	54:52
78.9%	789100	4894.550000767776	-273229.7888252489	63163.07212267097	-210066.71670257792	297.812981295331	217.4874803726101	1.0298025041089631	2.77	54:51
78.9%	789150	4894.575000767781	-272713.37197143125	62791.89923862479	-209921.47273280646	296.06290645794667	217.4874803726101	1.0298025041089631	2.77	54:50
78.9%	789200	4894.600000767786	-273536.56873133127	63610.6924933718	-209925.87623795948	299.92350493845004	217.4874803726101	1.0298025041089631	2.77	54:49
78.9%	789250	4894.625000767791	-273851.9335222911	63850.98064413405	-210000.95287815703	301.05646013115296	217.4874803726101	1.0298025041089631	2.77	54:49
78.9%	789300	4894.650000767796	-273570.2424093574	63676.256303171605	-209893.9861061858	300.2326373635423	217.4874803726101	1.0298025041089631	2.77	54:48
78.9%	789350	4894.675000767801	-273371.8968830881	63322.43583190758	-210049.46105118052	298.5643789041405	217.4874803726101	1.0298025041089631	2.77	54:47
78.9%	789400	4894.700000767806	-272987.31449423684	62913.04014326985	-210074.274350967	296.6340840900145	217.4874803726101	1.0298025041089631	2.77	54:46
78.9%	789450	4894.725000767811	-273172.7541869675	63168.18697215843	-210004.56721480907	297.837097737479	217.4874803726101	1.0298025041089631	2.77	54:45
79.0%	789500	4894.750000767816	-273168.95363829314	63214.951626095644	-209954.0020121975	298.05759241166515	217.4874803726101	1.0298025041089631	2.77	54:45
79.0%	789550	4894.775000767821	-273483.8580227576	63747.46268895229	-209736.3953338053	300.56837445364823	217.4874803726101	1.0298025041089631	2.77	54:44
79.0%	789600	4894.8000007678265	-273640.73542404256	63910.88251115191	-209729.85291289067	301.3388965770418	217.4874803726101	1.0298025041089631	2.77	54:43
79.0%	789650	4894.825000767832	-273360.24166093575	63779.51210720092	-209580.72955373483	300.7194870021143	217.4874803726101	1.0298025041089631	2.77	54:42
79.0%	789700	4894.850000767837	-273598.7154130261	63806.05668313109	-209792.65872989502	300.84464429781445	217.4874803726101	1.0298025041089631	2.77	54:42
79.0%	789750	4894.875000767842	-273547.61364829296	63722.97813347176	-209824.6355148212	300.45293012489253	217.4874803726101	1.0298025041089631	2.77	54:41
79.0%	789800	4894.900000767847	-273463.7477986141	63558.386048832945	-209905.36174978115	299.67688080087134	217.4874803726101	1.0298025041089631	2.77	54:40
79.0%	789850	4894.925000767852	-273667.44960208645	63851.439841419146	-209816.0097606673	301.05862523978186	217.4874803726101	1.0298025041089631	2.77	54:39
79.0%	789900	4894.950000767857	-272764.1931495038	62949.38713162204	-209814.80601788175	296.8054596200275	217.4874803726101	1.0298025041089631	2.77	54:38
79.0%	789950	4894.975000767862	-273400.2015933893	63441.85274491024	-209958.3488484791	299.12742794028196	217.4874803726101	1.0298025041089631	2.77	54:38
79.0%	790000	4895.000000767867	-272737.17072366225	62893.76228615829	-209843.40843750397	296.543189269569	217.4874803726101	1.0298025041089631	2.77	54:37
79.0%	790050	4895.025000767872	-273495.44758728484	63751.61620326727	-209743.83138401757	300.58795821421313	217.4874803726101	1.0298025041089631	2.77	54:36
79.0%	790100	4895.0500007678775	-273156.51488851034	63579.66773476669	-209576.84715374364	299.77722364554194	217.4874803726101	1.0298025041089631	2.77	54:35
79.0%	790150	4895.075000767883	-272951.36718007835	63360.294969566596	-209591.07221051175	298.7428841964987	217.4874803726101	1.0298025041089631	2.77	54:35
79.0%	790200	4895.100000767888	-272875.4613209733	63251.185850407266	-209624.27547056603	298.22843626084034	217.4874803726101	1.0298025041089631	2.77	54:34
79.0%	790250	4895.125000767893	-273166.95137544314	63487.636540200096	-209679.31483524304	299.3432978799804	217.4874803726101	1.0298025041089631	2.77	54:33
79.0%	790300	4895.150000767898	-272963.7413459143	63361.74640189617	-209601.99494401814	298.74972767916495	217.4874803726101	1.0298025041089631	2.77	54:32
79.0%	790350	4895.175000767903	-273026.78485703917	63487.11473490928	-209539.6701221299	299.3408375755004	217.4874803726101	1.0298025041089631	2.77	54:31
79.0%	790400	4895.200000767908	-272377.3101744586	62975.031677563835	-209402.27849689475	296.9263732872104	217.4874803726101	1.0298025041089631	2.77	54:31
79.0%	790450	4895.225000767913	-272954.8193583313	63492.51222191796	-209462.30713641335	299.3662866495169	217.4874803726101	1.0298025041089631	2.77	54:30
79.0%	790500	4895.250000767918	-273124.02485215175	63955.73444747934	-209168.2904046724	301.55037281506577	217.4874803726101	1.0298025041089631	2.77	54:29
79.1%	790550	4895.275000767923	-272918.8692164466	63601.061811861866	-209317.80740458472	299.87809641293046	217.4874803726101	1.0298025041089631	2.77	54:28
79.1%	790600	4895.300000767928	-273430.07869606995	64339.25355555077	-209090.82514051918	303.35865992207437	217.4874803726101	1.0298025041089631	2.77	54:28
79.1%	790650	4895.3250007679335	-273109.76373506675	63969.33860111031	-209140.42513395645	301.614516204782	217.4874803726101	1.0298025041089631	2.77	54:27
79.1%	790700	4895.350000767939	-273130.9308063676	63998.47930233097	-209132.45150403664	301.7519141940803	217.4874803726101	1.0298025041089631	2.77	54:26
79.1%	790750	4895.375000767944	-273072.41088597995	63944.121905316526	-209128.2889806634	301.4956198449251	217.4874803726101	1.0298025041089631	2.77	54:25
79.1%	790800	4895.400000767949	-273143.3268472961	64042.44372237157	-209100.88312492453	301.9592058055109	217.4874803726101	1.0298025041089631	2.77	54:24
79.1%	790850	4895.425000767954	-273314.64208632155	64163.55294572905	-209151.0891405925	302.5302340607611	217.4874803726101	1.0298025041089631	2.77	54:24
79.1%	790900	4895.450000767959	-273713.19281936745	64546.53257834939	-209166.66024101805	304.3359775487368	217.4874803726101	1.0298025041089631	2.77	54:23
79.1%	790950	4895.475000767964	-273568.36750966875	64214.08090021083	-209354.28660945792	302.768472643168	217.4874803726101	1.0298025041089631	2.77	54:22
79.1%	791000	4895.500000767969	-273561.5699047658	64180.899846141205	-209380.67005862462	302.61202444799784	217.4874803726101	1.0298025041089631	2.77	54:21
79.1%	791050	4895.525000767974	-273200.2641456279	63676.45038821158	-209523.81375741633	300.2335524717288	217.4874803726101	1.0298025041089631	2.77	54:21
79.1%	791100	4895.550000767979	-273283.2524878763	63677.374218144316	-209605.87826973197	300.2379083166431	217.4874803726101	1.0298025041089631	2.77	54:20
79.1%	791150	4895.575000767984	-273483.8557443936	63673.19111024766	-209810.66463414594	300.218185022764	217.4874803726101	1.0298025041089631	2.77	54:19
79.1%	791200	4895.6000007679895	-272912.9279802531	63247.882010424386	-209665.04596982873	298.21285870259373	217.4874803726101	1.0298025041089631	2.77	54:18
79.1%	791250	4895.625000767995	-273460.7759781039	63922.151256494064	-209538.62472160987	301.3920285500922	217.4874803726101	1.0298025041089631	2.77	54:17
79.1%	791300	4895.650000768	-273312.7712909016	63623.91796022881	-209688.85333067278	299.9858628254455	217.4874803726101	1.0298025041089631	2.77	54:17
79.1%	791350	4895.675000768005	-273780.6596571249	63994.96708616336	-209785.69257096155	301.7353541451043	217.4874803726101	1.0298025041089631	2.77	54:16
79.1%	791400	4895.70000076801	-272973.6042075881	63115.1879195153	-209858.41628807283	297.58720796259877	217.4874803726101	1.0298025041089631	2.77	54:15
79.1%	791450	4895.725000768015	-273121.78095015115	63277.82618421409	-209843.95476593706	298.35404505355876	217.4874803726101	1.0298025041089631	2.77	54:14
79.2%	791500	4895.75000076802	-272883.8661423233	62982.08644153778	-209901.77970078553	296.9596363984051	217.4874803726101	1.0298025041089631	2.77	54:13
79.2%	791550	4895.775000768025	-273239.37935806054	63465.23945342457	-209774.13990463596	299.23769593630044	217.4874803726101	1.0298025041089631	2.77	54:13
79.2%	791600	4895.80000076803	-273190.86926703627	63478.46053266199	-209712.40873437427	299.3000331357323	217.4874803726101	1.0298025041089631	2.77	54:12
79.2%	791650	4895.825000768035	-273325.37240637274	63872.54645641568	-209452.82594995707	301.1581426274884	217.4874803726101	1.0298025041089631	2.77	54:11
79.2%	791700	4895.85000076804	-273113.09848649456	63753.330105464425	-209359.76838103012	300.5960392385495	217.4874803726101	1.0298025041089631	2.77	54:10
79.2%	791750	4895.8750007680455	-273120.57103876997	63765.992637438205	-209354.57840133176	300.6557428956252	217.4874803726101	1.0298025041089631	2.77	54:10
79.2%	791800	4895.900000768051	-272410.2677545402	63106.790283414375	-209303.47747112584	297.54761322853966	217.4874803726101	1.0298025041089631	2.77	54:09
79.2%	791850	4895.925000768056	-272873.1719284471	63741.67380521533	-209131.49812323175	300.5410799496582	217.4874803726101	1.0298025041089631	2.77	54:08
79.2%	791900	4895.950000768061	-272863.9073787538	63845.00956765123	-209018.8978111026	301.0283065909731	217.4874803726101	1.0298025041089631	2.77	54:07
79.2%	791950	4895.975000768066	-272763.8376545871	63632.91668449139	-209130.92097009573	300.02829168158615	217.4874803726101	1.0298025041089631	2.77	54:06
79.2%	792000	4896.000000768071	-272680.37984168367	63808.2271294725	-208872.15271221116	300.85487792125855	217.4874803726101	1.0298025041089631	2.77	54:06
79.2%	792050	4896.025000768076	-272564.9610657752	63652.31983756937	-208912.64122820582	300.11977727072053	217.4874803726101	1.0298025041089631	2.77	54:05
79.2%	792100	4896.050000768081	-272484.2902869348	63495.321638971625	-208988.9686479632	299.3795330107266	217.4874803726101	1.0298025041089631	2.77	54:04
79.2%	792150	4896.075000768086	-272472.0282029306	63414.10934154446	-209057.91886138613	298.99661819037635	217.4874803726101	1.0298025041089631	2.77	54:03
79.2%	792200	4896.100000768091	-272355.49821382755	63471.96085850122	-208883.53735532635	299.26938726506427	217.4874803726101	1.0298025041089631	2.77	54:03
79.2%	792250	4896.1250007680965	-272853.7579823974	63945.08243895972	-208908.67554343768	301.500148747309	217.4874803726101	1.0298025041089631	2.77	54:02
79.2%	792300	4896.150000768102	-272349.2542210541	63237.500741842676	-209111.75347921142	298.1639111697704	217.4874803726101	1.0298025041089631	2.77	54:01
79.2%	792350	4896.175000768107	-273291.8124095271	64087.87853840242	-209203.93387112464	302.17343031299646	217.4874803726101	1.0298025041089631	2.77	54:00
79.2%	792400	4896.200000768112	-272984.3749918887	63713.63244997078	-209270.74254191792	300.40886536090727	217.4874803726101	1.0298025041089631	2.77	53:59
79.2%	792450	4896.225000768117	-273163.72491948144	63752.429834407754	-209411.29508507368	300.5917944733988	217.4874803726101	1.0298025041089631	2.77	53:59
79.2%	792500	4896.250000768122	-272932.5650287274	63719.79381741698	-209212.7712113104	300.4379161202568	217.4874803726101	1.0298025041089631	2.77	53:58
79.3%	792550	4896.275000768127	-272870.90244915796	63718.1748711528	-209152.72757800517	300.4302828117857	217.4874803726101	1.0298025041089631	2.77	53:57
79.3%	792600	4896.300000768132	-273243.19517050905	64238.8290015791	-209004.36616892996	302.8851595870135	217.4874803726101	1.0298025041089631	2.77	53:56
79.3%	792650	4896.325000768137	-273448.8429477048	64420.31313326798	-209028.5298144368	303.74085467117743	217.4874803726101	1.0298025041089631	2.77	53:56
79.3%	792700	4896.350000768142	-272747.181669217	63754.49394203401	-208992.687727183	300.6015267113225	217.4874803726101	1.0298025041089631	2.77	53:55
