#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
711100	3855.550000556104	-200869.8845887215	106745.98465717786	-94123.89993154364	500.15878108610144	2.72	1:16:26
711150	3855.575000556109	-200807.53624881833	106926.21921942515	-93881.31702939318	501.00327092103714	2.72	1:16:25
711200	3855.600000556114	-201230.61827126742	107614.45292393368	-93616.16534733374	504.22799297362644	2.72	1:16:24
711250	3855.625000556119	-201105.0816763511	107216.1632206451	-93888.918455706	502.36180481530147	2.72	1:16:23
711300	3855.6500005561243	-200626.6543142779	106667.59928870245	-93959.05502557545	499.7915060969994	2.72	1:16:23
711350	3855.6750005561294	-200402.36345630127	106623.96543905705	-93778.39801724422	499.5870595023774	2.72	1:16:22
711400	3855.7000005561345	-200348.79357969025	106609.79455946585	-93738.9990202244	499.5206617836621	2.72	1:16:21
711450	3855.7250005561395	-200588.0628204515	106732.17607611275	-93855.88674433876	500.0940809187252	2.72	1:16:20
711500	3855.7500005561446	-201142.90951117006	107290.38682164528	-93852.52268952478	502.7095798245751	2.72	1:16:20
711550	3855.7750005561497	-200303.00324979523	106352.6025593523	-93950.40069044294	498.3155875347803	2.72	1:16:19
711600	3855.800000556155	-201183.71138605653	106952.34214984709	-94231.36923620944	501.1256700265416	2.72	1:16:18
711650	3855.82500055616	-200412.58011599365	106207.67486662098	-94204.90524937268	497.63652819240866	2.72	1:16:17
711700	3855.850000556165	-201061.53793964643	106976.85801799105	-94084.67992165538	501.24053923466715	2.72	1:16:16
711750	3855.87500055617	-201536.50528428782	107468.1261107036	-94068.37917358422	503.5423780459979	2.72	1:16:16
711800	3855.900000556175	-200720.4113983663	106887.91703441061	-93832.49436395569	500.82380586451694	2.72	1:16:15
711850	3855.9250005561803	-200598.78261038192	106848.86046006669	-93749.92215031524	500.6408061134725	2.72	1:16:14
711900	3855.9500005561854	-201825.20751684436	107744.4489050757	-94080.75861176866	504.83708971560594	2.72	1:16:13
711950	3855.9750005561905	-200985.84673222326	107151.40986344061	-93834.43686878265	502.05840267502765	2.72	1:16:12
712000	3856.0000005561956	-200667.5692037817	106880.2314686768	-93787.3377351049	500.78779511243357	2.72	1:16:12
712050	3856.0250005562007	-201160.37707334358	107299.85263334194	-93860.52444000164	502.75393192695526	2.72	1:16:11
712100	3856.0500005562058	-201349.216380338	107098.83594159363	-94250.38043874438	501.8120673327442	2.72	1:16:10
712150	3856.075000556211	-201202.02538332876	107454.89064530894	-93747.13473801981	503.4803632146189	2.72	1:16:09
712200	3856.100000556216	-201438.13094488368	107566.96255919375	-93871.16838568993	504.00547666054973	2.72	1:16:08
712250	3856.125000556221	-201246.7413793947	107401.42711886473	-93845.31426052997	503.22985962607845	2.72	1:16:08
712300	3856.150000556226	-200815.94229796005	106966.89149524117	-93849.05080271888	501.19384104844255	2.72	1:16:07
712350	3856.175000556231	-200566.37074366777	106129.51100155311	-94436.85974211466	497.27029105849795	2.72	1:16:06
712400	3856.2000005562363	-201751.41061699187	107230.87311523112	-94520.53750176074	502.4307280911482	2.72	1:16:05
712450	3856.2250005562414	-201868.87615166762	107459.97639185491	-94408.8997598127	503.50419250245125	2.72	1:16:04
712500	3856.2500005562465	-201446.54574463362	107137.65323876549	-94308.89250586813	501.9939459495455	2.72	1:16:04
712550	3856.2750005562516	-201405.04699178302	107067.25602620158	-94337.79096558144	501.66409950013656	2.72	1:16:03
712600	3856.3000005562567	-201256.84116968865	106896.94391199332	-94359.89725769532	500.8661013391738	2.72	1:16:02
712650	3856.325000556262	-201056.30855493044	106987.04452975618	-94069.26402517426	501.2882681803913	2.72	1:16:01
712700	3856.350000556267	-200295.53336321856	106429.09879697181	-93866.43456624675	498.67401099293966	2.72	1:16:00
712750	3856.375000556272	-201242.4993519425	107497.0316945477	-93745.46765739481	503.6778152863631	2.72	1:16:00
712800	3856.400000556277	-200587.85451129303	106906.59368080758	-93681.26083048545	500.91131537343836	2.72	1:15:59
712850	3856.425000556282	-201052.0594189701	107189.92588456841	-93862.1335344017	502.2388696615979	2.72	1:15:58
712900	3856.4500005562873	-201083.04559460928	107368.10005727665	-93714.94553733263	503.07370553227713	2.72	1:15:57
712950	3856.4750005562923	-201341.32596512482	107586.30715266746	-93755.01881245736	504.09611583844	2.72	1:15:56
713000	3856.5000005562974	-199396.62153840435	105806.3605299094	-93590.26100849494	495.75616810086365	2.72	1:15:56
713050	3856.5250005563025	-199834.1363752886	106405.04094355102	-93429.09543173757	498.5612878148161	2.72	1:15:55
713100	3856.5500005563076	-200919.20053807413	107505.9070731881	-93413.29346488604	503.7194009120587	2.72	1:15:54
713150	3856.5750005563127	-200306.86207582292	106790.13578753466	-93516.72628828826	500.36565140177413	2.72	1:15:53
713200	3856.600000556318	-200389.2269876426	106635.50541620901	-93753.7215714336	499.64113011613046	2.72	1:15:53
713250	3856.625000556323	-201350.76154664153	107267.8590408652	-94082.90250577634	502.604025808546	2.72	1:15:52
713300	3856.650000556328	-201155.0505859989	106992.71094700156	-94162.33963899733	501.3148182033422	2.72	1:15:51
713350	3856.675000556333	-200802.04615703502	106670.19827140754	-94131.84788562747	499.8036836419068	2.72	1:15:50
713400	3856.700000556338	-201991.88534621577	107652.64766342258	-94339.23768279319	504.4069545936633	2.72	1:15:49
713450	3856.7250005563433	-201384.75181620556	107362.52889547334	-94022.22292073222	503.04760182911934	2.72	1:15:49
713500	3856.7500005563484	-201408.0545958175	106943.77479924336	-94464.27979657413	501.085527667568	2.72	1:15:48
713550	3856.7750005563535	-201464.73017061575	106965.64803272406	-94499.08213789169	501.18801479934405	2.72	1:15:47
713600	3856.8000005563586	-201179.63466776095	106668.20413168354	-94511.43053607742	499.7943400914503	2.72	1:15:46
713650	3856.8250005563636	-200622.97899627127	106188.78780606913	-94434.19119020214	497.5480327870382	2.72	1:15:45
713700	3856.8500005563687	-201597.41326425897	107269.95455372069	-94327.45871053828	502.6138443432564	2.72	1:15:45
713750	3856.875000556374	-201359.34670265298	106862.54898214695	-94496.79772050603	500.7049437439466	2.72	1:15:44
713800	3856.900000556379	-202583.06257721188	107924.34112267716	-94658.72145453472	505.6799754931964	2.72	1:15:43
713850	3856.925000556384	-201611.66194797447	106664.7794497136	-94946.88249826086	499.7782937290022	2.72	1:15:42
713900	3856.950000556389	-201306.5743651624	106014.963791373	-95291.61057378941	496.73357960087736	2.72	1:15:41
713950	3856.975000556394	-201002.01283264728	105639.67446335354	-95362.33836929374	494.97515980214064	2.72	1:15:41
714000	3857.0000005563993	-202235.45000417234	107155.48063696011	-95079.96936721222	502.07747630227584	2.72	1:15:40
714050	3857.0250005564044	-200724.14770279912	105649.83455974652	-95074.3131430526	495.0227649785222	2.72	1:15:39
714100	3857.0500005564095	-201195.42842678187	106005.99287384887	-95189.435552933	496.6915463273214	2.72	1:15:38
714150	3857.0750005564146	-202497.93018901342	107006.73506388946	-95491.19512512397	501.3805282647651	2.72	1:15:37
714200	3857.1000005564197	-201216.30007346964	105871.17504109969	-95345.12503236995	496.05985677840727	2.72	1:15:37
714250	3857.1250005564248	-201863.32075788846	106542.46005125623	-95320.86070663223	499.2051656489895	2.72	1:15:36
714300	3857.15000055643	-201446.8164363121	106015.59781511013	-95431.21862120197	496.7365503218892	2.72	1:15:35
714350	3857.175000556435	-201674.01293833155	106314.30916832508	-95359.70377000647	498.13616368252644	2.72	1:15:34
714400	3857.20000055644	-201412.66930380632	106074.78259732286	-95337.88670648346	497.01386087952216	2.72	1:15:33
714450	3857.225000556445	-202089.51901948964	107192.67205355145	-94896.8469659382	502.2517368484587	2.72	1:15:33
714500	3857.2500005564502	-202262.51548216998	107047.34162619876	-95215.17385597122	501.5707904912454	2.72	1:15:32
714550	3857.2750005564553	-201595.24990263153	106592.71487446225	-95002.53502816928	499.4406348443803	2.72	1:15:31
714600	3857.3000005564604	-201544.17080764094	106402.77679586937	-95141.39401177157	498.5506791408852	2.72	1:15:30
714650	3857.3250005564655	-202046.90654605452	107010.09448591864	-95036.81206013588	501.3962688514735	2.72	1:15:30
714700	3857.3500005564706	-201223.6446076441	106533.1318340307	-94690.51277361339	499.16145824610965	2.72	1:15:29
714750	3857.3750005564757	-201648.26704629153	107122.3489398948	-94525.91810639673	501.92223758980606	2.72	1:15:28
714800	3857.400000556481	-202155.75556669594	107403.46921518461	-94752.28635151133	503.2394278773761	2.72	1:15:27
714850	3857.425000556486	-200848.96732709964	106167.10844951512	-94681.85887758453	497.4464540664558	2.72	1:15:26
714900	3857.450000556491	-201721.1677931402	106930.55193611499	-94790.6158570252	501.02357188416323	2.72	1:15:26
714950	3857.475000556496	-201367.83721733256	107099.8977032291	-94267.93951410346	501.81704222156185	2.72	1:15:25
715000	3857.500000556501	-200616.0034133226	106349.06744020492	-94266.9359731177	498.2990237184511	2.72	1:15:24
715050	3857.5250005565063	-202090.30201431006	107828.59238478064	-94261.70962952942	505.2313443602254	2.72	1:15:23
715100	3857.5500005565113	-201329.0020270038	107308.59616035486	-94020.40586664893	502.7948997612699	2.72	1:15:22
715150	3857.5750005565164	-201040.72907094407	106723.86092793559	-94316.86814300848	500.0551202553317	2.72	1:15:22
715200	3857.6000005565215	-201550.42935774603	107458.55905650926	-94091.87030123678	503.49755157144904	2.72	1:15:21
715250	3857.6250005565266	-202106.77608619985	108014.21449099555	-94092.5615952043	506.1010775561413	2.72	1:15:20
715300	3857.6500005565317	-200525.64332547388	106592.93271297019	-93932.7106125037	499.44165552766833	2.72	1:15:19
715350	3857.675000556537	-200732.0852521323	106760.30344242313	-93971.78180970917	500.22587181741005	2.72	1:15:18
715400	3857.700000556542	-201057.12837833675	107105.99713718332	-93951.13124115343	501.84562114620866	2.72	1:15:18
715450	3857.725000556547	-201339.76997949925	107020.81411416813	-94318.95586533113	501.4464957168322	2.72	1:15:17
715500	3857.750000556552	-200764.9045810789	106609.85702359455	-94155.04755748436	499.52095445961214	2.72	1:15:16
715550	3857.775000556557	-200449.3697930918	106657.92179729379	-93791.44799579802	499.74616216839667	2.72	1:15:15
715600	3857.8000005565623	-199859.868007135	106159.23147601323	-93700.63653112177	497.4095464724324	2.72	1:15:14
715650	3857.8250005565674	-201664.23049644864	108069.70740548449	-93594.52309096415	506.3610898513001	2.72	1:15:14
715700	3857.8500005565725	-201048.4297973583	107111.37130019862	-93937.05849715967	501.8708018106778	2.72	1:15:13
715750	3857.8750005565776	-200766.22390214595	106660.49329897382	-94105.73060317214	499.75821095084007	2.72	1:15:12
715800	3857.9000005565827	-201280.68129155392	107220.33219352517	-94060.34909802875	502.381338556086	2.72	1:15:11
715850	3857.9250005565877	-200534.9300689441	106806.71283374292	-93728.21723520117	500.44332322476737	2.72	1:15:10
715900	3857.950000556593	-200546.680591162	106937.55668871217	-93609.12390244984	501.05639268329736	2.72	1:15:10
715950	3857.975000556598	-200505.8832609516	107177.64885286306	-93328.23440808855	502.18134557549	2.72	1:15:09
716000	3858.000000556603	-200336.27446231202	106904.5017704537	-93431.77269185832	500.9015137182651	2.72	1:15:08
716050	3858.025000556608	-201097.0378301356	107785.86410186195	-93311.17372827366	505.0311408024883	2.72	1:15:07
716100	3858.050000556613	-201311.42313304302	107688.21285405608	-93623.21027898694	504.5735954509608	2.72	1:15:06
716150	3858.0750005566183	-201193.2418556992	107586.72421330711	-93606.51764239208	504.0980699779033	2.72	1:15:06
716200	3858.1000005566234	-200519.45231545178	107220.18528932953	-93299.26702612225	502.38065023583044	2.72	1:15:05
716250	3858.1250005566285	-200421.12512335595	106919.2996791392	-93501.82544421674	500.97084938456237	2.72	1:15:04
716300	3858.1500005566336	-200699.57721958662	107357.80946288463	-93341.76775670199	503.0254889069464	2.72	1:15:03
716350	3858.1750005566387	-200668.09431218123	107521.52330820836	-93146.57100397287	503.7925708500004	2.72	1:15:03
716400	3858.2000005566438	-200653.04795289267	107276.2701562744	-93376.77779661826	502.64343612682785	2.72	1:15:02
716450	3858.225000556649	-201076.7036505613	107519.02189907338	-93557.68175148792	503.78085048648546	2.72	1:15:01
716500	3858.250000556654	-201050.41720374962	107400.62088834828	-93649.79631540134	503.22608202944394	2.72	1:15:00
716550	3858.275000556659	-201275.20200781326	107501.16083787283	-93774.04116994044	503.6971624055926	2.72	1:14:59
716600	3858.300000556664	-200790.90518214248	106688.28150333403	-94102.62367880845	499.88841270471414	2.72	1:14:59
716650	3858.3250005566692	-200758.81935187327	106621.72747346328	-94137.09187840999	499.5765735047346	2.72	1:14:58
716700	3858.3500005566743	-201477.32858488397	107183.46375225052	-94293.86483263345	502.20859131217145	2.72	1:14:57
716750	3858.3750005566794	-200582.53926130687	106111.54257654856	-94470.99668475831	497.18609992402884	2.72	1:14:56
716800	3858.4000005566845	-200310.3911508601	105740.3899219473	-94570.00122891279	495.4470625268057	2.72	1:14:55
716850	3858.4250005566896	-201024.7953253121	106150.60719804035	-94874.18812727174	497.36913738002005	2.72	1:14:55
716900	3858.4500005566947	-201215.4663178943	106220.47163294417	-94994.99468495011	497.6964874973569	2.72	1:14:54
716950	3858.4750005567	-202106.49291144995	106779.74480685238	-95326.74810459757	500.31696441603856	2.72	1:14:53
717000	3858.500000556705	-201060.0532415279	105606.46806420955	-95453.58517731835	494.81957107275224	2.72	1:14:52
717050	3858.52500055671	-202093.79790150706	106684.70660333951	-95409.09129816755	499.87166249505043	2.72	1:14:51
717100	3858.550000556715	-201490.68050238874	106016.44876121938	-95474.23174116937	496.74053743363055	2.72	1:14:51
717150	3858.57500055672	-201780.26702080082	106216.07707586135	-95564.18994493947	497.6758967807972	2.72	1:14:50
717200	3858.6000005567253	-200735.27238007056	105373.62159774991	-95361.65078232065	493.728567928993	2.72	1:14:49
717250	3858.6250005567304	-202447.20654830072	107425.13820384294	-95022.06834445777	503.3409580191377	2.72	1:14:48
717300	3858.6500005567354	-201557.28851685105	106439.41206399976	-95117.8764528513	498.72233385100577	2.72	1:14:47
717350	3858.6750005567405	-201650.03670982926	106520.7331484897	-95129.30356133956	499.10336415041905	2.72	1:14:47
717400	3858.7000005567456	-201857.4470242631	106982.59024688679	-94874.8567773763	501.26739761839565	2.72	1:14:46
717450	3858.7250005567507	-201513.9017234187	106654.86313163229	-94859.03859178642	499.7318307769732	2.72	1:14:45
717500	3858.750000556756	-201361.16655659163	106158.20542899321	-95202.96112759842	497.40473892460267	2.72	1:14:44
717550	3858.775000556761	-201165.85976045526	105773.59893679949	-95392.26082365577	495.60266351210635	2.72	1:14:43
717600	3858.800000556766	-201680.5743888065	106342.5117416722	-95338.0626471343	498.26830696411304	2.72	1:14:43
717650	3858.825000556771	-202022.00340194185	106808.93763700717	-95213.06576493468	500.4537475502573	2.72	1:14:42
717700	3858.850000556776	-201704.4828089784	106596.65779170157	-95107.82501727685	499.4591094004648	2.72	1:14:41
717750	3858.8750005567813	-202055.227183789	106923.31282458342	-95131.91435920556	500.9896529952101	2.72	1:14:40
717800	3858.9000005567864	-201353.5330086054	106102.94421884783	-95250.58878975756	497.1458122811657	2.72	1:14:40
717850	3858.9250005567915	-202096.33153087163	106472.1789105132	-95624.15262035842	498.8758630546085	2.72	1:14:39
717900	3858.9500005567966	-202762.50074261837	107191.05026595166	-95571.45047666671	502.2441379555196	2.72	1:14:38
717950	3858.9750005568017	-201299.53028631408	105545.90481885997	-95753.62546745411	494.53580172002256	2.72	1:14:37
718000	3859.0000005568068	-201348.67099982564	105952.79422990601	-95395.87676991963	496.44228384690734	2.72	1:14:36
718050	3859.025000556812	-202130.9074625207	106966.9896795008	-95163.9177830199	501.19430109122334	2.72	1:14:36
718100	3859.050000556817	-201638.7165264839	106379.56934594648	-95259.14718053743	498.4419405320952	2.72	1:14:35
718150	3859.075000556822	-200754.02465967706	105572.03643927818	-95181.98822039888	494.65824154254284	2.72	1:14:34
718200	3859.100000556827	-201678.41520543347	106403.021634741	-95275.39357069247	498.55182633449624	2.72	1:14:33
718250	3859.125000556832	-201845.94681919634	106421.25462951318	-95424.69218968316	498.6372571117764	2.72	1:14:32
