#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
70.2%	702100	851.0499999833313	-272923.5437197812	63360.46147016143	-209563.0822496198	298.74366924442097	217.4874803726101	1.0298025041089631	2.76	1:17:39
70.2%	702150	851.0749999833307	-273126.7089361437	63586.33091348798	-209540.37802265573	299.8086404378733	217.4874803726101	1.0298025041089631	2.76	1:17:38
70.2%	702200	851.0999999833301	-273781.0820481209	64231.653185406794	-209549.42886271412	302.8513257164356	217.4874803726101	1.0298025041089631	2.76	1:17:37
70.2%	702250	851.1249999833295	-273223.07326916064	63503.88766664637	-209719.18560251428	299.4199217086468	217.4874803726101	1.0298025041089631	2.76	1:17:37
70.2%	702300	851.1499999833289	-272715.44161406637	62875.72297284664	-209839.71864121972	296.4581341654184	217.4874803726101	1.0298025041089631	2.76	1:17:36
70.2%	702350	851.1749999833283	-273001.06774203206	63054.58666293781	-209946.48107909426	297.3014739049434	217.4874803726101	1.0298025041089631	2.76	1:17:35
70.2%	702400	851.1999999833278	-272990.2736468436	62926.26093976264	-210064.01270708098	296.6964199563094	217.4874803726101	1.0298025041089631	2.76	1:17:34
70.2%	702450	851.2249999833272	-273259.9359435921	63205.62536924517	-210054.31057434692	298.01361924405904	217.4874803726101	1.0298025041089631	2.76	1:17:33
70.2%	702500	851.2499999833266	-273716.9329865412	63726.8900763165	-209990.0429102247	300.47137487943183	217.4874803726101	1.0298025041089631	2.76	1:17:33
70.3%	702550	851.274999983326	-273271.01494359376	63373.19422223639	-209897.82072135736	298.80370398826904	217.4874803726101	1.0298025041089631	2.76	1:17:32
70.3%	702600	851.2999999833254	-273212.64897427306	63223.29323458713	-209989.35573968594	298.0969229763474	217.4874803726101	1.0298025041089631	2.76	1:17:31
70.3%	702650	851.3249999833248	-272885.952560744	63008.171223547724	-209877.7813371963	297.08262577235024	217.4874803726101	1.0298025041089631	2.76	1:17:30
70.3%	702700	851.3499999833242	-272742.47414586827	63022.83799280145	-209719.63615306682	297.1517793795234	217.4874803726101	1.0298025041089631	2.76	1:17:30
70.3%	702750	851.3749999833236	-273356.6380926969	63672.38896247503	-209684.24913022187	300.21440290749354	217.4874803726101	1.0298025041089631	2.76	1:17:29
70.3%	702800	851.399999983323	-272856.8968309093	63195.243242588585	-209661.6535883207	297.96466766542494	217.4874803726101	1.0298025041089631	2.76	1:17:28
70.3%	702850	851.4249999833224	-273161.91484353686	63682.46053298139	-209479.45431055548	300.26189021832283	217.4874803726101	1.0298025041089631	2.76	1:17:27
70.3%	702900	851.4499999833218	-273088.9023927217	63453.25354268519	-209635.6488500365	299.1811825386636	217.4874803726101	1.0298025041089631	2.76	1:17:26
70.3%	702950	851.4749999833213	-273012.61902091897	63453.150000449656	-209559.46902046932	299.1806943385046	217.4874803726101	1.0298025041089631	2.76	1:17:26
70.3%	703000	851.4999999833207	-272360.6177103555	62842.91221635632	-209517.70549399918	296.3034319180362	217.4874803726101	1.0298025041089631	2.76	1:17:25
70.3%	703050	851.5249999833201	-272669.32012637105	63117.062332811416	-209552.25779355963	297.59604579447006	217.4874803726101	1.0298025041089631	2.76	1:17:24
70.3%	703100	851.5499999833195	-273065.62675633933	63421.938195995506	-209643.6885603438	299.03353112709453	217.4874803726101	1.0298025041089631	2.76	1:17:23
70.3%	703150	851.5749999833189	-272705.4270685094	63355.99523404933	-209349.43183446006	298.72261100505716	217.4874803726101	1.0298025041089631	2.76	1:17:22
70.3%	703200	851.5999999833183	-272868.12370457104	63381.329922969126	-209486.7937816019	298.8420637008149	217.4874803726101	1.0298025041089631	2.76	1:17:22
70.3%	703250	851.6249999833177	-273153.43457158253	63712.6890991282	-209440.74547245435	300.4044174751824	217.4874803726101	1.0298025041089631	2.76	1:17:21
70.3%	703300	851.6499999833171	-273125.0778566898	63633.55001992307	-209491.52783676673	300.03127784908446	217.4874803726101	1.0298025041089631	2.76	1:17:20
70.3%	703350	851.6749999833165	-273150.0032551314	63671.879353535	-209478.1239015964	300.21200010863294	217.4874803726101	1.0298025041089631	2.76	1:17:19
70.3%	703400	851.6999999833159	-272884.0619083202	63126.599566933815	-209757.46234138636	297.6410137168945	217.4874803726101	1.0298025041089631	2.76	1:17:19
70.3%	703450	851.7249999833153	-273324.1885819776	63561.584021413764	-209762.60456056386	299.69195919583206	217.4874803726101	1.0298025041089631	2.76	1:17:18
70.3%	703500	851.7499999833148	-273368.26720968535	63758.25866028683	-209610.0085493985	300.6192773040174	217.4874803726101	1.0298025041089631	2.76	1:17:17
70.4%	703550	851.7749999833142	-272737.39522628003	63039.93491810947	-209697.46030817056	297.232391137721	217.4874803726101	1.0298025041089631	2.76	1:17:16
70.4%	703600	851.7999999833136	-273748.3486481314	63998.342238981684	-209750.00640914973	301.75126794234967	217.4874803726101	1.0298025041089631	2.76	1:17:15
70.4%	703650	851.824999983313	-273280.58623788133	63643.10191527679	-209637.48432260455	300.07631489900484	217.4874803726101	1.0298025041089631	2.76	1:17:15
70.4%	703700	851.8499999833124	-273460.49244851095	64030.13913408359	-209430.35331442737	301.9011898477921	217.4874803726101	1.0298025041089631	2.76	1:17:14
70.4%	703750	851.8749999833118	-273262.8689920984	63527.553178191716	-209735.31581390667	299.5315042569673	217.4874803726101	1.0298025041089631	2.76	1:17:13
70.4%	703800	851.8999999833112	-273370.13928017433	63797.2314597667	-209572.90782040765	300.8030334959262	217.4874803726101	1.0298025041089631	2.76	1:17:12
70.4%	703850	851.9249999833106	-273470.9726586574	63787.09600151879	-209683.87665713864	300.7552449553096	217.4874803726101	1.0298025041089631	2.76	1:17:12
70.4%	703900	851.94999998331	-273027.9739097066	63322.93953428064	-209705.03437542595	298.56675385362223	217.4874803726101	1.0298025041089631	2.76	1:17:11
70.4%	703950	851.9749999833094	-272880.4199331775	63287.95259776383	-209592.46733541365	298.4017909485529	217.4874803726101	1.0298025041089631	2.76	1:17:10
70.4%	704000	851.9999999833088	-272892.06106243614	63268.47110004415	-209623.589962392	298.30993596555385	217.4874803726101	1.0298025041089631	2.76	1:17:09
70.4%	704050	852.0249999833082	-273162.5569287514	63486.04664893288	-209676.51027981853	299.3358015654043	217.4874803726101	1.0298025041089631	2.76	1:17:08
70.4%	704100	852.0499999833077	-273217.8202903296	63634.90378288736	-209582.91650744222	300.03766082209097	217.4874803726101	1.0298025041089631	2.76	1:17:08
70.4%	704150	852.0749999833071	-273095.67889451626	63498.87988923285	-209596.7990052834	299.3963101097954	217.4874803726101	1.0298025041089631	2.76	1:17:07
70.4%	704200	852.0999999833065	-272963.5956177086	63212.08796145667	-209751.5076562519	298.04409027386686	217.4874803726101	1.0298025041089631	2.76	1:17:06
70.4%	704250	852.1249999833059	-273163.917303562	63214.013148484584	-209949.9041550774	298.05316750315717	217.4874803726101	1.0298025041089631	2.76	1:17:05
70.4%	704300	852.1499999833053	-272823.4350036647	62900.97953467037	-209922.45546899433	296.57721849303607	217.4874803726101	1.0298025041089631	2.76	1:17:05
70.4%	704350	852.1749999833047	-273623.68889337045	63678.30172827138	-209945.38716509906	300.242281513621	217.4874803726101	1.0298025041089631	2.76	1:17:04
70.4%	704400	852.1999999833041	-273057.7693626301	63285.705904922695	-209772.0634577074	298.3911978239535	217.4874803726101	1.0298025041089631	2.76	1:17:03
70.4%	704450	852.2249999833035	-272730.0209122027	62970.854280992266	-209759.16663121045	296.90667692214737	217.4874803726101	1.0298025041089631	2.76	1:17:02
70.5%	704500	852.2499999833029	-273270.0116613788	63519.17950337602	-209750.83215800277	299.49202250002526	217.4874803726101	1.0298025041089631	2.76	1:17:01
70.5%	704550	852.2749999833023	-273383.0463096514	63809.92723356298	-209573.11907608842	300.8628938877194	217.4874803726101	1.0298025041089631	2.76	1:17:01
70.5%	704600	852.2999999833017	-273840.6538306779	64296.853189473724	-209543.80064120417	303.1587428027028	217.4874803726101	1.0298025041089631	2.76	1:17:00
70.5%	704650	852.3249999833012	-272923.25938847574	63472.583680053154	-209450.67570842258	299.27232385977004	217.4874803726101	1.0298025041089631	2.76	1:16:59
70.5%	704700	852.3499999833006	-273478.89412233105	64063.67045498013	-209415.22366735092	302.05928954603945	217.4874803726101	1.0298025041089631	2.76	1:16:58
70.5%	704750	852.3749999833	-272765.33878774603	63525.970837341534	-209239.3679504045	299.52404354249944	217.4874803726101	1.0298025041089631	2.76	1:16:57
70.5%	704800	852.3999999832994	-272823.0708373134	63647.98469778404	-209175.0861395294	300.0993371486617	217.4874803726101	1.0298025041089631	2.76	1:16:57
70.5%	704850	852.4249999832988	-272916.97935011616	63831.93531500494	-209085.0440351112	300.9666616768176	217.4874803726101	1.0298025041089631	2.76	1:16:56
70.5%	704900	852.4499999832982	-272932.8287867744	63762.53433571611	-209170.29445105832	300.6394370524883	217.4874803726101	1.0298025041089631	2.76	1:16:55
70.5%	704950	852.4749999832976	-273018.1442610442	63911.44728950477	-209106.69697153944	301.34155949889447	217.4874803726101	1.0298025041089631	2.76	1:16:54
70.5%	705000	852.499999983297	-273328.74869438173	64120.30829171747	-209208.44040266427	302.3263361358587	217.4874803726101	1.0298025041089631	2.76	1:16:54
70.5%	705050	852.5249999832964	-273761.75859938574	64537.282089301836	-209224.47651008388	304.2923616252374	217.4874803726101	1.0298025041089631	2.76	1:16:53
70.5%	705100	852.5499999832958	-273135.2118441447	63976.11360094513	-209159.09824319955	301.6464602320637	217.4874803726101	1.0298025041089631	2.76	1:16:52
70.5%	705150	852.5749999832952	-272923.88199499645	63683.860267367156	-209240.0217276293	300.26848994592376	217.4874803726101	1.0298025041089631	2.76	1:16:51
70.5%	705200	852.5999999832947	-273363.9853996544	63950.52256143676	-209413.46283821767	301.5257988469488	217.4874803726101	1.0298025041089631	2.76	1:16:50
70.5%	705250	852.6249999832941	-273405.07418745296	63841.47632944142	-209563.59785801155	301.01164742336886	217.4874803726101	1.0298025041089631	2.76	1:16:50
70.5%	705300	852.6499999832935	-273045.86978497525	63530.021533961444	-209515.8482510138	299.5431425191033	217.4874803726101	1.0298025041089631	2.76	1:16:49
70.5%	705350	852.6749999832929	-272546.1638982293	63112.02919819448	-209434.13470003483	297.5723146367674	217.4874803726101	1.0298025041089631	2.76	1:16:48
70.5%	705400	852.6999999832923	-272512.1135839315	63063.07191933276	-209449.04166459877	297.3414817674351	217.4874803726101	1.0298025041089631	2.76	1:16:47
70.5%	705450	852.7249999832917	-272867.3296391689	63359.970255901186	-209507.35938326773	298.74135317621244	217.4874803726101	1.0298025041089631	2.76	1:16:47
70.5%	705500	852.7499999832911	-272321.19838845346	62936.02629252517	-209385.17209592828	296.7424634548581	217.4874803726101	1.0298025041089631	2.76	1:16:46
70.6%	705550	852.7749999832905	-272410.1670582696	62997.215460755666	-209412.95159751395	297.0309695075452	217.4874803726101	1.0298025041089631	2.76	1:16:45
70.6%	705600	852.7999999832899	-272499.6776049325	63090.148708060966	-209409.52889687155	297.4691484388628	217.4874803726101	1.0298025041089631	2.76	1:16:44
70.6%	705650	852.8249999832893	-273073.13782695227	63806.14007507095	-209266.9977518813	300.84503748961765	217.4874803726101	1.0298025041089631	2.76	1:16:43
70.6%	705700	852.8499999832887	-272667.7194416163	63416.837023007516	-209250.88241860882	299.00947916944585	217.4874803726101	1.0298025041089631	2.76	1:16:43
70.6%	705750	852.8749999832881	-272385.7926127085	63276.72409686628	-209109.06851584226	298.3488487274829	217.4874803726101	1.0298025041089631	2.76	1:16:42
70.6%	705800	852.8999999832876	-272981.59445429774	63794.407443458804	-209187.18701083894	300.7897182994417	217.4874803726101	1.0298025041089631	2.76	1:16:41
70.6%	705850	852.924999983287	-272497.15142974886	63389.33155450559	-209107.81987524327	298.8797912790187	217.4874803726101	1.0298025041089631	2.76	1:16:40
70.6%	705900	852.9499999832864	-272297.76456401934	63227.35050049948	-209070.41406351986	298.11605292707105	217.4874803726101	1.0298025041089631	2.76	1:16:40
70.6%	705950	852.9749999832858	-272391.16851201345	63377.41446559827	-209013.75404641518	298.82360237533527	217.4874803726101	1.0298025041089631	2.76	1:16:39
70.6%	706000	852.9999999832852	-272698.34029430914	63640.615619109965	-209057.72467519916	300.06459204815326	217.4874803726101	1.0298025041089631	2.76	1:16:38
70.6%	706050	853.0249999832846	-272794.9558111905	63799.638246201175	-208995.3175649893	300.8143814595275	217.4874803726101	1.0298025041089631	2.76	1:16:37
70.6%	706100	853.049999983284	-272571.7686864313	63617.38967261865	-208954.37901381264	299.95508204277303	217.4874803726101	1.0298025041089631	2.76	1:16:36
70.6%	706150	853.0749999832834	-272959.595036737	63953.24551855864	-209006.34951817835	301.53863755081727	217.4874803726101	1.0298025041089631	2.76	1:16:36
70.6%	706200	853.0999999832828	-272965.0376553367	63968.411600123574	-208996.62605521316	301.61014540839346	217.4874803726101	1.0298025041089631	2.76	1:16:35
70.6%	706250	853.1249999832822	-273026.54891492927	63713.37442920562	-209313.17448572366	300.40764879669143	217.4874803726101	1.0298025041089631	2.76	1:16:34
70.6%	706300	853.1499999832816	-272639.4592878858	63162.12526781555	-209477.33402007027	297.80851688823566	217.4874803726101	1.0298025041089631	2.76	1:16:33
70.6%	706350	853.174999983281	-272754.0214111282	63637.102966052465	-209116.91844507575	300.04802993924756	217.4874803726101	1.0298025041089631	2.76	1:16:32
70.6%	706400	853.1999999832805	-272380.4341701459	63254.80596086431	-209125.6282092816	298.24550502984727	217.4874803726101	1.0298025041089631	2.76	1:16:32
70.6%	706450	853.2249999832799	-272992.01385926513	63664.04775308892	-209327.9661061762	300.1750742245874	217.4874803726101	1.0298025041089631	2.76	1:16:31
70.7%	706500	853.2499999832793	-272752.102166414	63373.71118062042	-209378.3909857936	298.80614143965283	217.4874803726101	1.0298025041089631	2.76	1:16:30
70.7%	706550	853.2749999832787	-272784.2312224413	63330.69162982048	-209453.53959262083	298.6033048731725	217.4874803726101	1.0298025041089631	2.76	1:16:29
70.7%	706600	853.2999999832781	-273347.32958303735	63778.470057408456	-209568.8595256289	300.71457375225293	217.4874803726101	1.0298025041089631	2.76	1:16:28
70.7%	706650	853.3249999832775	-273552.81746741023	64093.34338025338	-209459.47408715685	302.19919696413046	217.4874803726101	1.0298025041089631	2.76	1:16:28
70.7%	706700	853.3499999832769	-273432.0641974622	63893.8630449927	-209538.20115246953	301.2586500376226	217.4874803726101	1.0298025041089631	2.76	1:16:27
70.7%	706750	853.3749999832763	-273066.6086230184	63461.959273832785	-209604.64934918558	299.2222299364593	217.4874803726101	1.0298025041089631	2.76	1:16:26
70.7%	706800	853.3999999832757	-273522.76424332586	63937.274694988926	-209585.48954833695	301.4633353462031	217.4874803726101	1.0298025041089631	2.76	1:16:25
70.7%	706850	853.4249999832751	-273093.52413563034	63547.24192646271	-209546.28220916764	299.62433642335037	217.4874803726101	1.0298025041089631	2.76	1:16:25
70.7%	706900	853.4499999832746	-273099.74484839925	63476.812245688365	-209622.93260271088	299.292261486236	217.4874803726101	1.0298025041089631	2.76	1:16:24
70.7%	706950	853.474999983274	-272744.43170454755	63273.358066176246	-209471.0736383713	298.33297794094193	217.4874803726101	1.0298025041089631	2.76	1:16:23
70.7%	707000	853.4999999832734	-272908.991548234	63291.53481537674	-209617.45673285727	298.4186810533419	217.4874803726101	1.0298025041089631	2.76	1:16:22
70.7%	707050	853.5249999832728	-273400.11765261885	63903.4238258958	-209496.69382672306	301.30372898278114	217.4874803726101	1.0298025041089631	2.76	1:16:21
70.7%	707100	853.5499999832722	-273104.2315306905	63635.388750689635	-209468.84278000088	300.03994743833954	217.4874803726101	1.0298025041089631	2.76	1:16:21
70.7%	707150	853.5749999832716	-272650.0316682479	63237.37053841218	-209412.6611298357	298.1632972624587	217.4874803726101	1.0298025041089631	2.76	1:16:20
70.7%	707200	853.599999983271	-272420.03405188717	63022.0284106113	-209398.00564127587	297.1479622110807	217.4874803726101	1.0298025041089631	2.76	1:16:19
70.7%	707250	853.6249999832704	-273022.93999502243	63711.134609941844	-209311.80538508057	300.397088080911	217.4874803726101	1.0298025041089631	2.76	1:16:18
70.7%	707300	853.6499999832698	-272972.39061790716	63550.984720628025	-209421.40589727915	299.6419836442864	217.4874803726101	1.0298025041089631	2.76	1:16:18
70.7%	707350	853.6749999832692	-272515.87497723947	63173.65257723022	-209342.22240000925	297.8628679871884	217.4874803726101	1.0298025041089631	2.76	1:16:17
70.7%	707400	853.6999999832686	-273248.85014258703	63857.43901674223	-209391.4111258448	301.08691126559154	217.4874803726101	1.0298025041089631	2.76	1:16:16
70.7%	707450	853.724999983268	-273187.8179319281	63881.84893601278	-209305.96899591532	301.20200368568504	217.4874803726101	1.0298025041089631	2.76	1:16:15
