#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
83.8%	837650	1418.825000059678	-272176.81559637544	63181.95393432773	-208994.8616620477	297.90200876712385	217.4874803726101	1.0298025041089631	2.77	42:15
83.8%	837700	1418.850000059683	-272540.98097099504	63891.89107299181	-208649.0898980032	301.24935221785415	217.4874803726101	1.0298025041089631	2.77	42:14
83.8%	837750	1418.875000059688	-271702.94299633	62933.1786344112	-208769.7643619188	296.72903678759616	217.4874803726101	1.0298025041089631	2.77	42:13
83.8%	837800	1418.9000000596932	-272449.54217561404	63613.39861634183	-208836.14355927223	299.93626426953347	217.4874803726101	1.0298025041089631	2.77	42:12
83.8%	837850	1418.9250000596983	-272331.6237839486	63484.676696979084	-208846.9470869695	299.32934226154396	217.4874803726101	1.0298025041089631	2.77	42:11
83.8%	837900	1418.9500000597034	-272252.42872016714	63588.46095513377	-208663.96776503336	299.8186835537557	217.4874803726101	1.0298025041089631	2.77	42:11
83.8%	837950	1418.9750000597085	-272941.8723828214	64152.120853742	-208789.7515290794	302.47633191061726	217.4874803726101	1.0298025041089631	2.77	42:10
83.8%	838000	1419.0000000597136	-272314.3316605307	63601.47291109238	-208712.8587494383	299.8800347399202	217.4874803726101	1.0298025041089631	2.77	42:09
83.8%	838050	1419.0250000597186	-272787.3032294845	63919.36665579649	-208867.936573688	301.3788991976464	217.4874803726101	1.0298025041089631	2.77	42:08
83.8%	838100	1419.0500000597237	-271786.17430445016	63083.6164749494	-208702.55782950076	297.4383490532077	217.4874803726101	1.0298025041089631	2.77	42:08
83.8%	838150	1419.0750000597288	-272210.3552994729	63559.78035414929	-208650.57494532363	299.68345493048764	217.4874803726101	1.0298025041089631	2.77	42:07
83.8%	838200	1419.100000059734	-271952.603520154	63527.61818207651	-208424.9853380775	299.531810749354	217.4874803726101	1.0298025041089631	2.77	42:06
83.8%	838250	1419.125000059739	-272237.29957051243	63999.139862444215	-208238.1597080682	301.75502872556274	217.4874803726101	1.0298025041089631	2.77	42:05
83.8%	838300	1419.1500000597441	-271974.97128401627	63685.66689415725	-208289.30438985903	300.27700816538913	217.4874803726101	1.0298025041089631	2.77	42:04
83.8%	838350	1419.1750000597492	-271950.267540316	63740.57436551249	-208209.69317480348	300.5358961071905	217.4874803726101	1.0298025041089631	2.77	42:04
83.8%	838400	1419.2000000597543	-271916.403827235	63738.80210667889	-208177.6017205561	300.5275399321483	217.4874803726101	1.0298025041089631	2.77	42:03
83.8%	838450	1419.2250000597594	-271925.60559395474	63736.0471556485	-208189.55843830624	300.51455037745893	217.4874803726101	1.0298025041089631	2.77	42:02
83.8%	838500	1419.2500000597645	-271622.9213533597	63568.42960155474	-208054.49175180498	299.7242360082474	217.4874803726101	1.0298025041089631	2.77	42:01
83.9%	838550	1419.2750000597696	-271761.2742202472	63648.08978148636	-208113.18443876086	300.0998326168145	217.4874803726101	1.0298025041089631	2.77	42:01
83.9%	838600	1419.3000000597747	-272114.1095483787	63918.90312372986	-208195.20642464882	301.37671365058463	217.4874803726101	1.0298025041089631	2.77	42:00
83.9%	838650	1419.3250000597798	-271731.23859841673	63630.445432424145	-208100.7931659926	300.0166397634487	217.4874803726101	1.0298025041089631	2.77	41:59
83.9%	838700	1419.3500000597849	-272108.646418122	63968.053186200166	-208140.59323192184	301.6084554918729	217.4874803726101	1.0298025041089631	2.77	41:58
83.9%	838750	1419.37500005979	-272157.86937695876	64040.59284185634	-208117.2765351024	301.9504789303647	217.4874803726101	1.0298025041089631	2.77	41:57
83.9%	838800	1419.400000059795	-271975.03599664156	63955.083910131536	-208019.95208651002	301.547305540779	217.4874803726101	1.0298025041089631	2.77	41:57
83.9%	838850	1419.4250000598001	-272153.5454492513	64114.43975022392	-208039.1056990274	302.2986660466861	217.4874803726101	1.0298025041089631	2.77	41:56
83.9%	838900	1419.4500000598052	-271935.29760959337	64296.69121211775	-207638.6063974756	303.15797908178706	217.4874803726101	1.0298025041089631	2.77	41:55
83.9%	838950	1419.4750000598103	-271710.73080092896	63958.410059057096	-207752.32074187187	301.56298828537115	217.4874803726101	1.0298025041089631	2.77	41:54
83.9%	839000	1419.5000000598154	-271642.4616159807	64152.42358556595	-207490.03803041478	302.4777592868355	217.4874803726101	1.0298025041089631	2.77	41:53
83.9%	839050	1419.5250000598205	-271357.1652260668	63841.307712769056	-207515.85751329773	301.01085239817127	217.4874803726101	1.0298025041089631	2.77	41:53
83.9%	839100	1419.5500000598256	-271451.706223103	63765.67590739165	-207686.03031571134	300.6542495179876	217.4874803726101	1.0298025041089631	2.77	41:52
83.9%	839150	1419.5750000598307	-271903.5455012968	64229.673721678075	-207673.87177961873	302.84199257327765	217.4874803726101	1.0298025041089631	2.77	41:51
83.9%	839200	1419.6000000598358	-271524.2836444918	63646.04807458318	-207878.23556990863	300.09020599797964	217.4874803726101	1.0298025041089631	2.77	41:50
83.9%	839250	1419.6250000598409	-271587.0247944863	63946.55833195228	-207640.466462534	301.5071075616513	217.4874803726101	1.0298025041089631	2.77	41:50
83.9%	839300	1419.650000059846	-271776.457439667	64231.29907086804	-207545.158368799	302.84965607145216	217.4874803726101	1.0298025041089631	2.77	41:49
83.9%	839350	1419.675000059851	-271610.9950818424	64034.41606010074	-207576.57902174167	301.92135549276696	217.4874803726101	1.0298025041089631	2.77	41:48
83.9%	839400	1419.7000000598562	-271963.0597539763	64527.38389466435	-207435.67585931194	304.24569177914907	217.4874803726101	1.0298025041089631	2.77	41:47
83.9%	839450	1419.7250000598613	-271966.78572147706	64546.970079100305	-207419.81564237675	304.33804035851745	217.4874803726101	1.0298025041089631	2.77	41:46
84.0%	839500	1419.7500000598664	-272400.1181799477	64770.27023281755	-207629.84794713015	305.39089738822435	217.4874803726101	1.0298025041089631	2.77	41:46
84.0%	839550	1419.7750000598714	-271714.3491884183	64083.30114824278	-207631.04804017552	302.1518479838889	217.4874803726101	1.0298025041089631	2.77	41:45
84.0%	839600	1419.8000000598765	-271498.7431920079	64046.26159493435	-207452.48159707352	301.9772070200167	217.4874803726101	1.0298025041089631	2.77	41:44
84.0%	839650	1419.8250000598816	-271059.05333140836	63654.9411169604	-207404.11221444796	300.13213656554296	217.4874803726101	1.0298025041089631	2.77	41:43
84.0%	839700	1419.8500000598867	-271266.77180247096	64009.57445141029	-207257.19735106066	301.8042276632354	217.4874803726101	1.0298025041089631	2.77	41:43
84.0%	839750	1419.8750000598918	-271667.7156176124	64243.29142452789	-207424.42419308453	302.90619984736685	217.4874803726101	1.0298025041089631	2.77	41:42
84.0%	839800	1419.900000059897	-271639.67593992205	63952.412582299454	-207687.2633576226	301.5347102682732	217.4874803726101	1.0298025041089631	2.77	41:41
84.0%	839850	1419.925000059902	-270912.0072127853	63140.61123645843	-207771.39597632686	297.7070785382184	217.4874803726101	1.0298025041089631	2.77	41:40
84.0%	839900	1419.950000059907	-271905.2036577549	64187.202453331316	-207718.00120442355	302.641741150719	217.4874803726101	1.0298025041089631	2.77	41:39
84.0%	839950	1419.9750000599122	-271714.29920721	63904.62031572181	-207809.6788914882	301.3093704151909	217.4874803726101	1.0298025041089631	2.77	41:39
84.0%	840000	1420.0000000599173	-271529.6668103859	63920.470029036056	-207609.19678134983	301.3841015866834	217.4874803726101	1.0298025041089631	2.77	41:38
84.0%	840050	1420.0250000599224	-271586.6060147902	63874.503848870474	-207712.10216591973	301.16737170490563	217.4874803726101	1.0298025041089631	2.77	41:37
84.0%	840100	1420.0500000599275	-272150.138061934	64381.442736553385	-207768.6953253806	303.55758130684166	217.4874803726101	1.0298025041089631	2.77	41:36
84.0%	840150	1420.0750000599326	-271862.15416660055	63907.294134881675	-207954.86003171888	301.3219774342716	217.4874803726101	1.0298025041089631	2.77	41:35
84.0%	840200	1420.1000000599377	-271877.7630085358	63833.89847796034	-208043.86453057543	300.9759179620625	217.4874803726101	1.0298025041089631	2.77	41:35
84.0%	840250	1420.1250000599427	-271900.18244355405	63979.74636005854	-207920.4360834955	301.66358863930446	217.4874803726101	1.0298025041089631	2.77	41:34
84.0%	840300	1420.1500000599478	-271413.60599176993	63613.01969698861	-207800.58629478133	299.9344776702048	217.4874803726101	1.0298025041089631	2.77	41:33
84.0%	840350	1420.175000059953	-271862.8997443259	64087.51958538179	-207775.3801589441	302.1717378546402	217.4874803726101	1.0298025041089631	2.77	41:32
84.0%	840400	1420.200000059958	-271751.0754121683	63892.60601525594	-207858.46939691235	301.2527231603998	217.4874803726101	1.0298025041089631	2.77	41:32
84.0%	840450	1420.2250000599631	-271608.3976095375	63825.116170590096	-207783.28143894742	300.9345095084727	217.4874803726101	1.0298025041089631	2.77	41:31
84.0%	840500	1420.2500000599682	-271577.7297478834	63583.19153672134	-207994.53821116206	299.79383832133806	217.4874803726101	1.0298025041089631	2.77	41:30
84.1%	840550	1420.2750000599733	-271346.33429179905	63398.07859081487	-207948.25570098418	298.9210334300608	217.4874803726101	1.0298025041089631	2.77	41:29
84.1%	840600	1420.3000000599784	-272198.0515352552	64164.057672632036	-208033.99386262317	302.5326138408868	217.4874803726101	1.0298025041089631	2.77	41:28
84.1%	840650	1420.3250000599835	-271961.75022348156	63842.6923330525	-208119.05789042905	301.01738086299605	217.4874803726101	1.0298025041089631	2.77	41:28
84.1%	840700	1420.3500000599886	-271913.4312877919	63943.15355335084	-207970.27773444104	301.4910540792625	217.4874803726101	1.0298025041089631	2.77	41:27
84.1%	840750	1420.3750000599937	-271636.7743364769	63668.87971852293	-207967.894617954	300.19785687247105	217.4874803726101	1.0298025041089631	2.77	41:26
84.1%	840800	1420.4000000599988	-271499.8799617311	63614.477160242386	-207885.4028014887	299.94134958859235	217.4874803726101	1.0298025041089631	2.77	41:25
84.1%	840850	1420.4250000600039	-272261.2954790542	64387.82521767602	-207873.47026137818	303.58767461401175	217.4874803726101	1.0298025041089631	2.77	41:25
84.1%	840900	1420.450000060009	-271500.22356638697	63870.20129044862	-207630.02227593836	301.14708520350933	217.4874803726101	1.0298025041089631	2.77	41:24
84.1%	840950	1420.475000060014	-271766.30395103013	64298.14040781685	-207468.16354321328	303.16481201877264	217.4874803726101	1.0298025041089631	2.77	41:23
84.1%	841000	1420.5000000600191	-271606.50715499057	64137.14886728377	-207469.3582877068	302.40573920869195	217.4874803726101	1.0298025041089631	2.77	41:22
84.1%	841050	1420.5250000600242	-271541.8456470792	64229.786807262426	-207312.05883981675	302.8425257701898	217.4874803726101	1.0298025041089631	2.77	41:21
84.1%	841100	1420.5500000600293	-271562.5099082526	64284.536935214106	-207277.97297303853	303.1006718400948	217.4874803726101	1.0298025041089631	2.77	41:21
84.1%	841150	1420.5750000600344	-271489.14159573446	64280.802248031716	-207208.33934770274	303.0830628434672	217.4874803726101	1.0298025041089631	2.77	41:20
84.1%	841200	1420.6000000600395	-271781.30877273524	64510.98064948411	-207270.32812325112	304.16835071282856	217.4874803726101	1.0298025041089631	2.77	41:19
84.1%	841250	1420.6250000600446	-271409.39671853255	64041.47886466498	-207367.91785386758	301.95465651522994	217.4874803726101	1.0298025041089631	2.77	41:18
84.1%	841300	1420.6500000600497	-271191.0246288373	63790.64124943865	-207400.38337939864	300.7719607485249	217.4874803726101	1.0298025041089631	2.77	41:18
84.1%	841350	1420.6750000600548	-271876.0819793372	64396.02048845167	-207480.06149088554	303.62631519845763	217.4874803726101	1.0298025041089631	2.77	41:17
84.1%	841400	1420.70000006006	-271578.87044650275	63935.7387798238	-207643.13166667896	301.45609352817604	217.4874803726101	1.0298025041089631	2.77	41:16
84.1%	841450	1420.725000060065	-271460.6553173924	63966.64939769952	-207494.00591969286	301.6018366491783	217.4874803726101	1.0298025041089631	2.77	41:15
84.2%	841500	1420.75000006007	-271521.6209448554	64128.62921612489	-207392.9917287305	302.36556917538053	217.4874803726101	1.0298025041089631	2.77	41:14
84.2%	841550	1420.7750000600752	-271594.19360112725	64167.89824268368	-207426.29535844357	302.5507220737279	217.4874803726101	1.0298025041089631	2.77	41:14
84.2%	841600	1420.8000000600803	-271342.8376596556	63727.694768839036	-207615.14289081655	300.4751689931617	217.4874803726101	1.0298025041089631	2.77	41:13
84.2%	841650	1420.8250000600854	-271593.5536898206	63883.29558503235	-207710.25810478823	301.2088246151131	217.4874803726101	1.0298025041089631	2.77	41:12
84.2%	841700	1420.8500000600905	-271696.7860892132	64010.61445077227	-207686.17163844095	301.8091312453464	217.4874803726101	1.0298025041089631	2.77	41:11
84.2%	841750	1420.8750000600955	-271877.8997208136	64037.718454340895	-207840.18126647273	301.9369262343573	217.4874803726101	1.0298025041089631	2.77	41:10
84.2%	841800	1420.9000000601006	-271480.1464794962	63810.787552455215	-207669.358927041	300.8669502789865	217.4874803726101	1.0298025041089631	2.77	41:10
84.2%	841850	1420.9250000601057	-271333.124973258	63818.14803895831	-207514.9769342997	300.9016548675317	217.4874803726101	1.0298025041089631	2.77	41:09
84.2%	841900	1420.9500000601108	-271304.80595775624	63846.908946698124	-207457.8970110581	301.0372621360021	217.4874803726101	1.0298025041089631	2.77	41:08
84.2%	841950	1420.975000060116	-271484.13155107026	63957.563975227225	-207526.56757584302	301.5589990122194	217.4874803726101	1.0298025041089631	2.77	41:07
84.2%	842000	1421.000000060121	-271977.3303025574	64406.98382847065	-207570.34647408675	303.6780071897791	217.4874803726101	1.0298025041089631	2.77	41:07
84.2%	842050	1421.025000060126	-271277.26619809016	63750.64901054484	-207526.61718754531	300.5833979143659	217.4874803726101	1.0298025041089631	2.77	41:06
84.2%	842100	1421.0500000601312	-271872.0282864994	64300.1063860924	-207571.92190040697	303.1740815782118	217.4874803726101	1.0298025041089631	2.77	41:05
84.2%	842150	1421.0750000601363	-271915.39567167277	64280.65947290991	-207634.73619876287	303.08238966081075	217.4874803726101	1.0298025041089631	2.77	41:04
84.2%	842200	1421.1000000601414	-271508.794615662	63762.53102638353	-207746.2635892785	300.63942144903257	217.4874803726101	1.0298025041089631	2.77	41:03
84.2%	842250	1421.1250000601465	-271232.34434887406	63507.32538754696	-207725.0189613271	299.4361305135048	217.4874803726101	1.0298025041089631	2.77	41:03
84.2%	842300	1421.1500000601516	-271732.4670074993	63929.87195119139	-207802.5950563079	301.42843151511926	217.4874803726101	1.0298025041089631	2.77	41:02
84.2%	842350	1421.1750000601567	-271958.29737937613	64225.60106242114	-207732.696316955	302.8227900431545	217.4874803726101	1.0298025041089631	2.77	41:01
84.2%	842400	1421.2000000601618	-271449.8361344917	63595.26945014219	-207854.56668434953	299.85078551030165	217.4874803726101	1.0298025041089631	2.77	41:00
84.2%	842450	1421.2250000601668	-272009.9902061497	64158.01395847355	-207851.97624767615	302.50411781510553	217.4874803726101	1.0298025041089631	2.77	41:00
84.2%	842500	1421.250000060172	-272007.0266816374	63821.08382632732	-208185.94285531007	300.91549706297013	217.4874803726101	1.0298025041089631	2.77	40:59
84.3%	842550	1421.275000060177	-272401.42107975204	63966.645287550025	-208434.775792202	301.6018172698823	217.4874803726101	1.0298025041089631	2.77	40:58
84.3%	842600	1421.3000000601821	-272197.3414797414	63730.55053014015	-208466.79094960124	300.4886338668351	217.4874803726101	1.0298025041089631	2.77	40:57
84.3%	842650	1421.3250000601872	-272069.52770755725	63610.814586862856	-208458.7131206944	299.9240806075134	217.4874803726101	1.0298025041089631	2.77	40:56
84.3%	842700	1421.3500000601923	-271823.10386228975	63387.40597296248	-208435.69788932728	298.87071218959494	217.4874803726101	1.0298025041089631	2.77	40:56
84.3%	842750	1421.3750000601974	-272248.84573713795	63935.72792718679	-208313.11780995116	301.45604235814784	217.4874803726101	1.0298025041089631	2.77	40:55
84.3%	842800	1421.4000000602025	-271940.1545456718	63640.50799438797	-208299.6465512838	300.06408459912893	217.4874803726101	1.0298025041089631	2.77	40:54
84.3%	842850	1421.4250000602076	-271743.0620470209	63765.485716434225	-207977.57633058666	300.65335277034467	217.4874803726101	1.0298025041089631	2.77	40:53
84.3%	842900	1421.4500000602127	-271564.32329521846	63594.461826330364	-207969.8614688881	299.84697757558473	217.4874803726101	1.0298025041089631	2.77	40:52
84.3%	842950	1421.4750000602178	-271321.0845423339	63407.157287454866	-207913.92725487903	298.9638393548167	217.4874803726101	1.0298025041089631	2.77	40:52
