#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
96.7%	967150	4483.575000684049	-272554.0709171551	63159.548983087276	-209394.52193406786	297.7963697426044	217.4874803726101	1.0298025041089631	2.74	8:38
96.7%	967200	4483.600000684054	-273072.7883622326	63724.08726144569	-209348.70110078692	300.45815964741973	217.4874803726101	1.0298025041089631	2.74	8:37
96.7%	967250	4483.625000684059	-273094.6646602544	63863.70473431095	-209230.95992594343	301.1164540342756	217.4874803726101	1.0298025041089631	2.74	8:36
96.7%	967300	4483.650000684064	-272751.792675051	63464.220607354	-209287.572067697	299.2328920916558	217.4874803726101	1.0298025041089631	2.74	8:36
96.7%	967350	4483.675000684069	-273602.47149718006	64381.63745411482	-209220.83404306523	303.5584993973577	217.4874803726101	1.0298025041089631	2.74	8:35
96.7%	967400	4483.700000684074	-272798.81668008835	63662.77145871701	-209136.04522137134	300.16905651488565	217.4874803726101	1.0298025041089631	2.74	8:34
96.7%	967450	4483.7250006840795	-273231.0605705379	63971.75138754822	-209259.3091829897	301.6258924583136	217.4874803726101	1.0298025041089631	2.74	8:33
96.8%	967500	4483.750000684085	-272652.1383138219	63315.890108679625	-209336.2482051423	298.53351591277954	217.4874803726101	1.0298025041089631	2.74	8:32
96.8%	967550	4483.77500068409	-272753.9818532732	63496.41500108016	-209257.566852193	299.3846881974241	217.4874803726101	1.0298025041089631	2.74	8:32
96.8%	967600	4483.800000684095	-272798.490969266	63713.87796452278	-209084.6130047432	300.410022958507	217.4874803726101	1.0298025041089631	2.74	8:31
96.8%	967650	4483.8250006841	-272599.0067813058	63471.68426208344	-209127.3225192224	299.26808311691207	217.4874803726101	1.0298025041089631	2.74	8:30
96.8%	967700	4483.850000684105	-273216.77307264594	64089.91390665587	-209126.85916599008	302.1830270451885	217.4874803726101	1.0298025041089631	2.74	8:29
96.8%	967750	4483.87500068411	-272830.6550147338	63803.37202850617	-209027.2829862276	300.83198618967106	217.4874803726101	1.0298025041089631	2.74	8:28
96.8%	967800	4483.900000684115	-272322.0052624126	63262.26975439551	-209059.7355080171	298.2806967095519	217.4874803726101	1.0298025041089631	2.74	8:28
96.8%	967850	4483.92500068412	-272803.1554056324	63689.90440114619	-209113.2510044862	300.29698795020994	217.4874803726101	1.0298025041089631	2.74	8:27
96.8%	967900	4483.950000684125	-272387.6041727829	63356.40450207426	-209031.19967070865	298.7245406979388	217.4874803726101	1.0298025041089631	2.74	8:26
96.8%	967950	4483.9750006841305	-272674.0879568062	63499.36404323253	-209174.72391357366	299.3985928889764	217.4874803726101	1.0298025041089631	2.74	8:25
96.8%	968000	4484.000000684136	-273150.4938588117	64089.81544458897	-209060.67841422273	302.1825627979519	217.4874803726101	1.0298025041089631	2.74	8:24
96.8%	968050	4484.025000684141	-272153.77977365366	63101.67775313131	-209052.10202052235	297.52350772140727	217.4874803726101	1.0298025041089631	2.74	8:24
96.8%	968100	4484.050000684146	-272341.55883145455	63506.046787676445	-208835.5120437781	299.43010193341	217.4874803726101	1.0298025041089631	2.74	8:23
96.8%	968150	4484.075000684151	-272289.7564197169	63382.55077352708	-208907.20564618986	298.8478199937272	217.4874803726101	1.0298025041089631	2.74	8:22
96.8%	968200	4484.100000684156	-272541.6773447002	63477.02637189678	-209064.6509728034	299.2932710882449	217.4874803726101	1.0298025041089631	2.74	8:21
96.8%	968250	4484.125000684161	-272807.4972773105	63644.32848169288	-209163.16879561765	300.0820981421065	217.4874803726101	1.0298025041089631	2.74	8:21
96.8%	968300	4484.150000684166	-272933.2109756822	63799.2088279889	-209134.0021476933	300.81235675880095	217.4874803726101	1.0298025041089631	2.74	8:20
96.8%	968350	4484.175000684171	-272689.9724532024	63506.022216566744	-209183.95023663566	299.4299860809794	217.4874803726101	1.0298025041089631	2.74	8:19
96.8%	968400	4484.200000684176	-272884.4442681061	63624.91752339954	-209259.52674470653	299.99057575149334	217.4874803726101	1.0298025041089631	2.74	8:18
96.8%	968450	4484.225000684181	-272941.9244764332	63587.68310649618	-209354.24136993702	299.81501600855927	217.4874803726101	1.0298025041089631	2.74	8:17
96.8%	968500	4484.2500006841865	-272990.65303166886	63697.41088964533	-209293.24214202352	300.3323809360775	217.4874803726101	1.0298025041089631	2.74	8:17
96.9%	968550	4484.275000684192	-272935.5040546941	63632.82622130187	-209302.67783339223	300.02786514894194	217.4874803726101	1.0298025041089631	2.74	8:16
96.9%	968600	4484.300000684197	-272773.8660513315	63582.6425999728	-209191.2234513587	299.7912500924231	217.4874803726101	1.0298025041089631	2.74	8:15
96.9%	968650	4484.325000684202	-272882.77847912203	63685.386177548826	-209197.3923015732	300.27568459059694	217.4874803726101	1.0298025041089631	2.74	8:14
96.9%	968700	4484.350000684207	-272785.0239546125	63598.38619857528	-209186.6377560372	299.865480934568	217.4874803726101	1.0298025041089631	2.74	8:13
96.9%	968750	4484.375000684212	-273206.9045053477	63829.24987820277	-209377.65462714495	300.95399988071966	217.4874803726101	1.0298025041089631	2.74	8:13
96.9%	968800	4484.400000684217	-273100.1510731483	63754.51753329879	-209345.6335398495	300.6016379437984	217.4874803726101	1.0298025041089631	2.74	8:12
96.9%	968850	4484.425000684222	-273389.9336844469	63853.025615249666	-209536.90806919723	301.0661021407028	217.4874803726101	1.0298025041089631	2.74	8:11
96.9%	968900	4484.450000684227	-273083.8913976598	63589.90754916255	-209493.98384849724	299.82550422390295	217.4874803726101	1.0298025041089631	2.74	8:10
96.9%	968950	4484.475000684232	-272788.2466690959	63142.747697691346	-209645.49897140454	297.71715192236223	217.4874803726101	1.0298025041089631	2.74	8:09
96.9%	969000	4484.500000684237	-272456.1887013631	62905.02435964167	-209551.16434172145	296.5962897849007	217.4874803726101	1.0298025041089631	2.74	8:09
96.9%	969050	4484.5250006842425	-272771.2125620895	63181.4967128455	-209589.71584924398	297.8998529743773	217.4874803726101	1.0298025041089631	2.74	8:08
96.9%	969100	4484.550000684248	-272509.19142600073	62988.22882387424	-209520.9626021265	296.9885976432338	217.4874803726101	1.0298025041089631	2.74	8:07
96.9%	969150	4484.575000684253	-273104.5305504527	63436.85515870218	-209667.67539175053	299.10386439281854	217.4874803726101	1.0298025041089631	2.74	8:06
96.9%	969200	4484.600000684258	-273209.09775057406	63356.257552326686	-209852.84019824737	298.7238478319815	217.4874803726101	1.0298025041089631	2.74	8:06
96.9%	969250	4484.625000684263	-273497.3622007809	63582.5790288525	-209914.78317192837	299.7909503555005	217.4874803726101	1.0298025041089631	2.74	8:05
96.9%	969300	4484.650000684268	-273323.89744310244	63227.24618972542	-210096.65125337703	298.1155611032639	217.4874803726101	1.0298025041089631	2.74	8:04
96.9%	969350	4484.675000684273	-273111.6153616348	63130.97482926848	-209980.64053236635	297.66164301619943	217.4874803726101	1.0298025041089631	2.74	8:03
96.9%	969400	4484.700000684278	-273287.18178853637	63445.31116095999	-209841.87062757637	299.1437343224721	217.4874803726101	1.0298025041089631	2.74	8:02
96.9%	969450	4484.725000684283	-273403.00556667335	63751.645733866324	-209651.35983280704	300.58809745056516	217.4874803726101	1.0298025041089631	2.74	8:02
97.0%	969500	4484.750000684288	-273084.9760675688	63426.296101556225	-209658.6799660126	299.0540785894586	217.4874803726101	1.0298025041089631	2.74	8:01
97.0%	969550	4484.775000684293	-272960.82937994634	63229.10990338628	-209731.71947656007	298.12434848650804	217.4874803726101	1.0298025041089631	2.74	8:00
97.0%	969600	4484.8000006842985	-273307.6969055138	63355.139471129856	-209952.55743438395	298.7185760951365	217.4874803726101	1.0298025041089631	2.74	7:59
97.0%	969650	4484.825000684304	-272990.5366346203	63159.51512461059	-209831.02151000968	297.79621010037124	217.4874803726101	1.0298025041089631	2.74	7:58
97.0%	969700	4484.850000684309	-273065.55782358255	63163.356147557395	-209902.20167602517	297.8143204686065	217.4874803726101	1.0298025041089631	2.74	7:58
97.0%	969750	4484.875000684314	-272766.5982454213	62940.809062545566	-209825.78918287574	296.7650141470704	217.4874803726101	1.0298025041089631	2.74	7:57
97.0%	969800	4484.900000684319	-273164.70259881037	63318.13418336482	-209846.56841544557	298.5440966928111	217.4874803726101	1.0298025041089631	2.74	7:56
97.0%	969850	4484.925000684324	-272766.8238780754	63082.949706893145	-209683.87417118225	297.4352052513628	217.4874803726101	1.0298025041089631	2.74	7:55
97.0%	969900	4484.950000684329	-273071.01041760994	63265.544432467694	-209805.46598514225	298.2961367698068	217.4874803726101	1.0298025041089631	2.74	7:55
97.0%	969950	4484.975000684334	-273489.4723996955	63613.47748922961	-209875.99491046587	299.9366361540708	217.4874803726101	1.0298025041089631	2.74	7:54
97.0%	970000	4485.000000684339	-273396.1423956831	63435.85810062987	-209960.28429505322	299.09916327827386	217.4874803726101	1.0298025041089631	2.74	7:53
97.0%	970050	4485.025000684344	-273388.97798587644	63667.51410106663	-209721.4638848098	300.1914180057044	217.4874803726101	1.0298025041089631	2.74	7:52
97.0%	970100	4485.0500006843495	-273460.7736530843	63575.70915798952	-209885.06449509476	299.7585590126785	217.4874803726101	1.0298025041089631	2.74	7:51
97.0%	970150	4485.075000684355	-273263.59639570146	63537.34050642763	-209726.25588927383	299.57765136955857	217.4874803726101	1.0298025041089631	2.74	7:51
97.0%	970200	4485.10000068436	-273345.2825974117	63801.70484080522	-209543.5777566065	300.8241254235159	217.4874803726101	1.0298025041089631	2.74	7:50
97.0%	970250	4485.125000684365	-272771.91019152803	63318.04337680107	-209453.86681472696	298.54366854116233	217.4874803726101	1.0298025041089631	2.74	7:49
97.0%	970300	4485.15000068437	-273206.13163410843	63771.24113819226	-209434.8904959162	300.6804895015829	217.4874803726101	1.0298025041089631	2.74	7:48
97.0%	970350	4485.175000684375	-272854.6614874648	63419.18457934069	-209435.4769081241	299.02054786396695	217.4874803726101	1.0298025041089631	2.74	7:47
97.0%	970400	4485.20000068438	-272764.1313186845	63096.365240898136	-209667.76607778636	297.49845930224143	217.4874803726101	1.0298025041089631	2.74	7:47
97.0%	970450	4485.225000684385	-272741.9927567072	63012.76996829908	-209729.2227884081	297.10430878805215	217.4874803726101	1.0298025041089631	2.74	7:46
97.0%	970500	4485.25000068439	-272441.64970640425	63014.20100100775	-209427.4487053965	297.11105608679776	217.4874803726101	1.0298025041089631	2.74	7:45
97.1%	970550	4485.275000684395	-272521.203967189	63135.66121270952	-209385.54275447948	297.68373924706924	217.4874803726101	1.0298025041089631	2.74	7:44
97.1%	970600	4485.3000006844	-272846.5886890512	63516.95894775048	-209329.62974130074	299.48155261202345	217.4874803726101	1.0298025041089631	2.74	7:43
97.1%	970650	4485.3250006844055	-272902.3733496712	63762.69780876518	-209139.67554090603	300.64020782557566	217.4874803726101	1.0298025041089631	2.74	7:43
97.1%	970700	4485.350000684411	-272601.95853516954	63292.24793299456	-209309.71060217498	298.4220433927064	217.4874803726101	1.0298025041089631	2.74	7:42
97.1%	970750	4485.375000684416	-272769.2260419298	63392.63824741382	-209376.58779451597	298.8953822887675	217.4874803726101	1.0298025041089631	2.74	7:41
97.1%	970800	4485.400000684421	-273184.5345147249	63726.136352548856	-209458.39816217608	300.467821082652	217.4874803726101	1.0298025041089631	2.74	7:40
97.1%	970850	4485.425000684426	-273493.0391847755	63874.57438315596	-209618.46480161953	301.1677042730524	217.4874803726101	1.0298025041089631	2.74	7:40
97.1%	970900	4485.450000684431	-273190.1725641138	63544.60374450309	-209645.56881961072	299.6118974331589	217.4874803726101	1.0298025041089631	2.74	7:39
97.1%	970950	4485.475000684436	-273491.99513596663	63656.45293964917	-209835.54219631746	300.13926478788875	217.4874803726101	1.0298025041089631	2.74	7:38
97.1%	971000	4485.500000684441	-273298.88958635775	63295.33935047419	-210003.55023588357	298.43661938188956	217.4874803726101	1.0298025041089631	2.74	7:37
97.1%	971050	4485.525000684446	-273701.92610984884	63700.514712732074	-210001.41139711675	300.34701541752077	217.4874803726101	1.0298025041089631	2.74	7:36
97.1%	971100	4485.550000684451	-273304.9918215119	63251.7198624981	-210053.27195901377	298.2309541202078	217.4874803726101	1.0298025041089631	2.74	7:36
97.1%	971150	4485.575000684456	-273480.64378465386	63603.996479719004	-209876.64730493486	299.89193332988646	217.4874803726101	1.0298025041089631	2.74	7:35
97.1%	971200	4485.6000006844615	-273154.74881567137	63337.22083596491	-209817.52797970647	298.6340899867209	217.4874803726101	1.0298025041089631	2.74	7:34
97.1%	971250	4485.625000684467	-273501.71003449964	63612.412441542176	-209889.29759295747	299.9316144694637	217.4874803726101	1.0298025041089631	2.74	7:33
97.1%	971300	4485.650000684472	-273589.6873684685	63704.63075831513	-209885.05661015338	300.3664225135508	217.4874803726101	1.0298025041089631	2.74	7:32
97.1%	971350	4485.675000684477	-273632.09920294065	63732.68385011583	-209899.4153528248	300.498692439996	217.4874803726101	1.0298025041089631	2.74	7:32
97.1%	971400	4485.700000684482	-273040.702557533	63076.011895828844	-209964.69066170414	297.40249357146365	217.4874803726101	1.0298025041089631	2.74	7:31
97.1%	971450	4485.725000684487	-273057.5316903182	63094.458105690464	-209963.07358462774	297.4894671870253	217.4874803726101	1.0298025041089631	2.74	7:30
97.2%	971500	4485.750000684492	-272727.27983716794	62862.54609618173	-209864.7337409862	296.3960053804835	217.4874803726101	1.0298025041089631	2.74	7:29
97.2%	971550	4485.775000684497	-272718.8147165841	62705.6573515278	-210013.1573650563	295.65627719426845	217.4874803726101	1.0298025041089631	2.74	7:28
97.2%	971600	4485.800000684502	-273049.5337633314	63003.93852363478	-210045.59523969665	297.06266865282396	217.4874803726101	1.0298025041089631	2.74	7:28
97.2%	971650	4485.825000684507	-273289.5706002838	63311.23981486786	-209978.33078541595	298.5115898439954	217.4874803726101	1.0298025041089631	2.74	7:27
97.2%	971700	4485.850000684512	-273526.8868200117	63584.17449641788	-209942.71232359385	299.79847296224267	217.4874803726101	1.0298025041089631	2.74	7:26
97.2%	971750	4485.8750006845175	-273344.16703618906	63331.487396755554	-210012.6796394335	298.6070569028852	217.4874803726101	1.0298025041089631	2.74	7:25
97.2%	971800	4485.900000684523	-273670.55323911924	63732.567959239925	-209937.9852798793	300.49814601617425	217.4874803726101	1.0298025041089631	2.74	7:25
97.2%	971850	4485.925000684528	-273206.9003031226	63247.47016677504	-209959.43013634754	298.2109168656799	217.4874803726101	1.0298025041089631	2.74	7:24
97.2%	971900	4485.950000684533	-273220.9556549308	63371.80113090685	-209849.15452402394	298.79713558258317	217.4874803726101	1.0298025041089631	2.74	7:23
97.2%	971950	4485.975000684538	-273076.7244300275	63203.8204832306	-209872.90394679687	298.00510923232537	217.4874803726101	1.0298025041089631	2.74	7:22
97.2%	972000	4486.000000684543	-273047.2306969112	63134.252171240616	-209912.9785256706	297.6770956367045	217.4874803726101	1.0298025041089631	2.74	7:21
97.2%	972050	4486.025000684548	-273500.8441449421	63416.71121664024	-210084.13292830187	299.00888599422416	217.4874803726101	1.0298025041089631	2.74	7:21
97.2%	972100	4486.050000684553	-273337.0278446588	63376.98523631194	-209960.04260834688	298.82157856539186	217.4874803726101	1.0298025041089631	2.74	7:20
97.2%	972150	4486.075000684558	-273094.31135342486	62860.47270161793	-210233.83865180693	296.38622935478213	217.4874803726101	1.0298025041089631	2.74	7:19
97.2%	972200	4486.100000684563	-274221.0358907703	63895.178066173605	-210325.85782459672	301.2648503436747	217.4874803726101	1.0298025041089631	2.74	7:18
97.2%	972250	4486.1250006845685	-273579.1724410402	63374.09277106885	-210205.07966997137	298.8079406331573	217.4874803726101	1.0298025041089631	2.74	7:17
97.2%	972300	4486.150000684574	-273406.29099005315	63381.80921764783	-210024.48177240533	298.84432356836703	217.4874803726101	1.0298025041089631	2.74	7:17
97.2%	972350	4486.175000684579	-273518.1670494521	63533.59144069789	-209984.57560875418	299.559974578286	217.4874803726101	1.0298025041089631	2.74	7:16
97.2%	972400	4486.200000684584	-273018.06268579396	63158.58510775558	-209859.47757803838	297.79182508420695	217.4874803726101	1.0298025041089631	2.74	7:15
97.2%	972450	4486.225000684589	-273342.0007897523	63559.88491759167	-209782.11587216062	299.6839479456223	217.4874803726101	1.0298025041089631	2.74	7:14
97.2%	972500	4486.250000684594	-273535.4899640595	63696.4220878058	-209839.06787625368	300.3277187495523	217.4874803726101	1.0298025041089631	2.74	7:13
