#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
735100	2367.5500002529584	-265411.156090371	66713.18325917223	-198697.97283119877	314.5517045074927	2.69	1:10:55
735150	2367.5750002529635	-265596.4610141486	66766.11257919663	-198830.34843495197	314.80126549407333	2.69	1:10:54
735200	2367.6000002529686	-265860.9478976546	67194.96144567689	-198665.98645197772	316.82328176338285	2.69	1:10:54
735250	2367.6250002529737	-265322.1330677706	66954.04602227714	-198368.08704549348	315.6873689891694	2.69	1:10:53
735300	2367.6500002529788	-265576.27509878395	67367.23987902219	-198209.03521976178	317.6355721115757	2.69	1:10:52
735350	2367.675000252984	-265199.8459515879	67001.71470429053	-198198.13124729737	315.91212614279954	2.69	1:10:51
735400	2367.700000252989	-265355.4309165938	67224.01447679487	-198131.41643979895	316.96026638940145	2.69	1:10:50
735450	2367.725000252994	-265002.5771074457	66816.12304033618	-198186.4540671095	315.03706410277624	2.69	1:10:50
735500	2367.750000252999	-265020.0947981389	66949.55727807959	-198070.5375200593	315.66620462450476	2.69	1:10:49
735550	2367.7750002530042	-265123.09186797513	67049.42955304998	-198073.66231492517	316.1371009719768	2.69	1:10:48
735600	2367.8000002530093	-264693.1317110714	66633.60776866454	-198059.52394240687	314.1765072083476	2.69	1:10:47
735650	2367.8250002530144	-265020.4420969205	67092.92170140742	-197927.5203955131	316.34216582917867	2.69	1:10:46
735700	2367.8500002530195	-264894.23210938706	67134.58954669631	-197759.64256269074	316.53862912351525	2.69	1:10:46
735750	2367.8750002530246	-264740.75414522603	66915.18254094478	-197825.57160428126	315.5041282307619	2.69	1:10:45
735800	2367.9000002530297	-264728.058963087	66866.55462498353	-197861.50433810346	315.27484830279275	2.69	1:10:44
735850	2367.925000253035	-264465.1653567021	66423.99807106845	-198041.16728563368	313.18820048336323	2.69	1:10:43
735900	2367.95000025304	-265299.3443255444	67160.1560741115	-198139.18825143293	316.65917493446153	2.69	1:10:42
735950	2367.975000253045	-265165.69884339883	67061.77892171993	-198103.9199216789	316.1953280685558	2.69	1:10:42
736000	2368.00000025305	-264767.5920565687	66764.72076210636	-198002.87129446235	314.79470309640743	2.69	1:10:41
736050	2368.025000253055	-264810.4033661038	66792.26238912031	-198018.14097698353	314.9245614737013	2.69	1:10:40
736100	2368.0500002530603	-264940.9695812039	66995.83656665841	-197945.13301454548	315.88441080797094	2.69	1:10:39
736150	2368.0750002530654	-265398.4618769047	67484.94490552475	-197913.51697137996	318.1905496273636	2.69	1:10:38
736200	2368.1000002530704	-265490.7323005093	67254.19880412453	-198236.53349638474	317.10258506087115	2.69	1:10:38
736250	2368.1250002530755	-265776.46369718	67404.33305341107	-198372.1306437689	317.81046589807494	2.69	1:10:37
736300	2368.1500002530806	-265037.38366931607	66819.87975048037	-198217.50391883572	315.0547769373535	2.69	1:10:36
736350	2368.1750002530857	-265641.78819489444	67656.05363095131	-197985.73456394312	318.9973248194562	2.69	1:10:35
736400	2368.200000253091	-265438.12469293055	67517.9794904503	-197920.14520248026	318.3463072226152	2.69	1:10:34
736450	2368.225000253096	-265453.9355812307	67353.80549514538	-198100.1300860853	317.5722291838212	2.69	1:10:34
736500	2368.250000253101	-265072.50515308115	66895.31448156056	-198177.1906715206	315.41045061504565	2.69	1:10:33
736550	2368.275000253106	-265323.5670065358	67103.18805471304	-198220.3789518228	316.3905715381195	2.69	1:10:32
736600	2368.300000253111	-265575.6825264941	67395.42665236305	-198180.25587413105	317.76847234456994	2.69	1:10:31
736650	2368.3250002531163	-265028.9144986423	66886.10431816174	-198142.8101804806	315.367024826403	2.69	1:10:30
736700	2368.3500002531214	-265120.2670099108	66812.83114867564	-198307.43586123514	315.0215428806985	2.69	1:10:30
736750	2368.3750002531265	-265096.6591206053	66876.48182399587	-198220.17729660944	315.32165490409346	2.69	1:10:29
736800	2368.4000002531316	-264577.2481195214	66411.66162853343	-198165.58649098797	313.1300343333255	2.69	1:10:28
736850	2368.4250002531367	-264980.2256921236	66865.23031543204	-198114.99537669154	315.26860420220623	2.69	1:10:27
736900	2368.4500002531418	-264749.74703300494	66737.01414924322	-198012.73288376172	314.66406681319523	2.69	1:10:26
736950	2368.475000253147	-265054.5786668618	67231.83959285091	-197822.7390740109	316.99716169964074	2.69	1:10:26
737000	2368.500000253152	-265031.9431756835	67221.44321255486	-197810.49996312865	316.9481429153005	2.69	1:10:25
737050	2368.525000253157	-264851.4182966014	66890.0465002961	-197961.3717963053	315.3856121587601	2.69	1:10:24
737100	2368.550000253162	-265483.324258486	67528.53507660147	-197954.7891818845	318.3960766602844	2.69	1:10:23
737150	2368.575000253167	-265470.86373914394	67459.93432509295	-198010.929414051	318.0726250984893	2.69	1:10:22
737200	2368.6000002531723	-265026.2012186294	66731.88263198288	-198294.3185866465	314.6398717827366	2.69	1:10:22
737250	2368.6250002531774	-265636.06816745	67225.46190659238	-198410.60626085766	316.9670910001863	2.69	1:10:21
737300	2368.6500002531825	-264902.7242398403	66685.88167003245	-198216.84256980784	314.42297790534093	2.69	1:10:20
737350	2368.6750002531876	-265219.4866759906	67053.49556473125	-198165.99111125938	316.15627215887577	2.69	1:10:19
737400	2368.7000002531927	-265381.0339349419	67280.9249973515	-198100.10893759044	317.22859867952695	2.69	1:10:18
737450	2368.725000253198	-265454.0838969052	67171.79247990026	-198282.29141700492	316.7140404212571	2.69	1:10:18
737500	2368.750000253203	-265432.785371514	67339.38625444162	-198093.39911707235	317.50424267021936	2.69	1:10:17
737550	2368.775000253208	-265506.0429554826	67306.03268098591	-198200.0102744967	317.34698104861224	2.69	1:10:16
737600	2368.800000253213	-265219.88933561876	67019.83965545216	-198200.0496801666	315.9975850281874	2.69	1:10:15
737650	2368.825000253218	-265642.38066269807	67385.41802920827	-198256.9626334898	317.7212818296027	2.69	1:10:14
737700	2368.8500002532232	-265109.15649717854	66762.52561082864	-198346.63088634989	314.78435298954207	2.69	1:10:14
737750	2368.8750002532283	-265627.5210485291	67231.80310617402	-198395.71794235506	316.99698966548124	2.69	1:10:13
737800	2368.9000002532334	-265345.25698874536	66973.98559135453	-198371.2713973908	315.7813837720658	2.69	1:10:12
737850	2368.9250002532385	-265648.6227911343	67250.86723045364	-198397.75556068064	317.0868767386824	2.69	1:10:11
737900	2368.9500002532436	-265555.88773001474	67249.20027381372	-198306.687456201	317.0790170619767	2.69	1:10:10
737950	2368.9750002532487	-265065.21926747926	66880.86246213058	-198184.35680534868	315.34230955021866	2.69	1:10:10
738000	2369.000000253254	-265033.9168557326	66737.88458721165	-198296.03226852097	314.66817091576183	2.69	1:10:09
738050	2369.025000253259	-265201.1462110949	66903.07243930441	-198298.0737717905	315.44702927480387	2.69	1:10:08
738100	2369.050000253264	-264741.97186126676	66435.90628665559	-198306.0655746112	313.244347549469	2.69	1:10:07
738150	2369.075000253269	-264786.2404440231	66448.26353866642	-198337.97690535669	313.3026118158874	2.69	1:10:06
738200	2369.100000253274	-264990.4717720825	66756.70447596376	-198233.76729611872	314.75690642194536	2.69	1:10:06
738250	2369.1250002532793	-264957.17555484717	66726.05553819938	-198231.1200166478	314.6123971189238	2.69	1:10:05
738300	2369.1500002532844	-264851.2399563683	66283.29909050594	-198567.94086586236	312.52480680318956	2.69	1:10:04
738350	2369.1750002532895	-265127.5137405138	66511.70159352983	-198615.81214698398	313.60172133687075	2.69	1:10:03
738400	2369.2000002532945	-265032.48404584604	66404.24979915387	-198628.23424669215	313.0950876638524	2.69	1:10:02
738450	2369.2250002532996	-264876.03290241974	66234.0312982248	-198642.00160419493	312.29250986752766	2.69	1:10:02
738500	2369.2500002533047	-265311.6310422706	67052.45498185871	-198259.17606041185	316.1513658255209	2.69	1:10:01
738550	2369.27500025331	-264821.8187220114	66479.78557613757	-198342.03314587384	313.4512377715337	2.69	1:10:00
738600	2369.300000253315	-265700.9644076775	67268.1077281308	-198432.85667954668	317.1681654385461	2.69	1:09:59
738650	2369.32500025332	-265505.10140499816	67060.8316775472	-198444.26972745097	316.190861825835	2.69	1:09:58
738700	2369.350000253325	-265020.11469435674	66587.02924018637	-198433.08545417036	313.9568901130376	2.69	1:09:58
738750	2369.37500025333	-264812.180998314	66331.09051717177	-198481.09048114222	312.7501426960997	2.69	1:09:57
738800	2369.4000002533353	-264565.7408416536	65905.01703254778	-198660.7238091058	310.7412123125312	2.69	1:09:56
738850	2369.4250002533404	-265173.46146297466	66794.3160393639	-198379.14542361075	314.93424440521534	2.69	1:09:55
738900	2369.4500002533455	-265010.0009294329	66704.07239517772	-198305.9285342552	314.50874691412054	2.69	1:09:54
738950	2369.4750002533506	-264850.16290669824	66632.27860987587	-198217.88429682236	314.1702402436771	2.69	1:09:54
739000	2369.5000002533557	-265090.0232391263	66711.46028064574	-198378.56295848056	314.5435806883933	2.69	1:09:53
739050	2369.5250002533608	-264625.51944489684	66361.08746282995	-198264.4319820669	312.89157786566943	2.69	1:09:52
739100	2369.550000253366	-265028.814115759	66968.28110940194	-198060.53300635703	315.75448722128135	2.69	1:09:51
739150	2369.575000253371	-265182.8043698869	66971.66775341127	-198211.1366164756	315.7704551993279	2.69	1:09:50
739200	2369.600000253376	-264707.9516966828	66425.29657998848	-198282.65511669428	313.1943229343416	2.69	1:09:50
739250	2369.625000253381	-264434.1435572611	66405.44757768657	-198028.69597957452	313.1007351724957	2.69	1:09:49
739300	2369.650000253386	-264743.91953252297	66598.67274287832	-198145.24678964465	314.01178906163017	2.69	1:09:48
739350	2369.6750002533913	-264882.3662642425	66738.93489814393	-198143.43136609858	314.6731231167792	2.69	1:09:47
739400	2369.7000002533964	-265294.2388632413	67296.97656554382	-197997.26229769745	317.3042815938814	2.69	1:09:46
739450	2369.7250002534015	-264383.74223137967	66337.99934529822	-198045.74288608145	312.7827177218615	2.69	1:09:46
739500	2369.7500002534066	-265157.0958919005	66887.37575833128	-198269.7201335692	315.3730196486101	2.69	1:09:45
739550	2369.7750002534117	-264941.8934981834	66650.07631100439	-198291.817187179	314.2541561498413	2.69	1:09:44
739600	2369.800000253417	-265554.3021306963	67193.94438822166	-198360.35774247465	316.81848635203386	2.69	1:09:43
739650	2369.825000253422	-264743.035948607	66570.04749198296	-198172.98845662407	313.8768214132403	2.69	1:09:42
739700	2369.850000253427	-264815.13539720525	66808.28224474494	-198006.8531524603	315.0000948637528	2.69	1:09:42
739750	2369.875000253432	-265211.2466705125	67249.38059893946	-197961.86607157302	317.0798672923644	2.69	1:09:41
739800	2369.900000253437	-264470.65446246363	66488.95381461248	-197981.70064785116	313.49446588476	2.69	1:09:40
739850	2369.9250002534422	-264793.3157844803	66703.47625033536	-198089.83953414497	314.5059360997186	2.69	1:09:39
739900	2369.9500002534473	-264792.71942244377	66686.19703632136	-198106.5223861224	314.42446485288076	2.69	1:09:38
739950	2369.9750002534524	-264650.81635891105	66610.10555531952	-198040.71080359153	314.06569460870503	2.69	1:09:38
740000	2370.0000002534575	-264972.2756437602	67035.29764128235	-197936.97800247787	316.0704692101976	2.69	1:09:37
740050	2370.0250002534626	-265081.238565159	67259.84549925146	-197821.39306590753	317.12920914759934	2.69	1:09:36
740100	2370.0500002534677	-264429.64200806816	66652.62177387968	-197777.02023418847	314.26615797087675	2.69	1:09:35
740150	2370.075000253473	-264340.1831169517	66610.2963809879	-197729.8867359638	314.06659434900104	2.69	1:09:35
740200	2370.100000253478	-264672.4768214842	66802.33569733005	-197870.14112415415	314.97205697777724	2.69	1:09:34
740250	2370.125000253483	-264854.50960654457	67050.30881506768	-197804.20079147688	316.1412466798094	2.69	1:09:33
740300	2370.150000253488	-264761.44374425797	66885.74852489479	-197875.69521936317	315.3653472662402	2.69	1:09:32
740350	2370.175000253493	-264468.0572701222	66694.16853785909	-197773.88873226312	314.4620503685716	2.69	1:09:31
740400	2370.2000002534983	-264420.7963069835	66486.48610341114	-197934.3102035724	313.4828306617547	2.69	1:09:31
740450	2370.2250002535034	-264683.63748801383	66810.29461069041	-197873.34287732342	315.00958314039195	2.69	1:09:30
740500	2370.2500002535085	-265039.73747596354	67259.31909836121	-197780.41837760233	317.1267271749338	2.69	1:09:29
740550	2370.2750002535136	-264306.0827815399	66651.44529790696	-197654.63748363292	314.2606109034989	2.69	1:09:28
740600	2370.3000002535186	-264866.21319311304	67251.60037746679	-197614.61281564625	317.09033351635924	2.69	1:09:27
740650	2370.3250002535237	-264368.296563397	66832.07767778654	-197536.21888561046	315.11228999006914	2.69	1:09:27
740700	2370.350000253529	-264918.50423359073	67464.30443104105	-197454.19980254967	318.0932300855053	2.69	1:09:26
740750	2370.375000253534	-264578.92166050983	67083.00041099614	-197495.9212495137	316.2953870868474	2.69	1:09:25
740800	2370.400000253539	-263938.40705277777	66659.57880889362	-197278.82824388414	314.29896029142344	2.69	1:09:24
740850	2370.425000253544	-264519.5539270717	67234.89542036815	-197284.65850670353	317.0115698826605	2.69	1:09:23
740900	2370.450000253549	-264409.4775364724	67200.77646056177	-197208.7010759106	316.85069947536147	2.69	1:09:23
740950	2370.4750002535543	-264577.8442299724	67325.35633993307	-197252.48789003934	317.43809182405727	2.69	1:09:22
741000	2370.5000002535594	-264770.5651504654	67431.21674150952	-197339.3484089559	317.9372221027963	2.69	1:09:21
741050	2370.5250002535645	-264182.71358683123	66989.84853734232	-197192.8650494889	315.85617733542466	2.69	1:09:20
741100	2370.5500002535696	-263914.8606584852	66711.40172742093	-197203.4589310643	314.5433046107762	2.69	1:09:19
741150	2370.5750002535747	-264396.56454568077	67325.5446771969	-197071.01986848388	317.4389798315614	2.69	1:09:19
741200	2370.6000002535798	-263897.61650609365	66573.58213953984	-197324.03436655382	313.89348722589585	2.69	1:09:18
741250	2370.625000253585	-264488.0444743481	67130.24117084661	-197357.80330350145	316.51812659360223	2.69	1:09:17
741300	2370.65000025359	-264218.8549771449	66826.28234928958	-197392.57262785535	315.08496509912794	2.69	1:09:16
741350	2370.675000253595	-264441.4593751875	66934.0914532131	-197507.36792197442	315.5932834815506	2.69	1:09:15
741400	2370.7000002536	-264450.2055600987	66737.2454497708	-197712.9601103279	314.66515739187327	2.69	1:09:15
741450	2370.7250002536052	-264774.86837584747	66853.72665083673	-197921.14172501073	315.2143645882384	2.69	1:09:14
741500	2370.7500002536103	-264216.5972255537	66426.35273323659	-197790.2444923171	313.1993026817946	2.69	1:09:13
741550	2370.7750002536154	-264474.18864499795	66545.62296958675	-197928.5656754112	313.7616601396183	2.69	1:09:12
741600	2370.8000002536205	-264508.46770882397	66646.11196923695	-197862.35573958702	314.23546433513127	2.69	1:09:11
741650	2370.8250002536256	-264061.4397629046	66212.36100016786	-197849.07876273675	312.19033472225675	2.69	1:09:11
741700	2370.8500002536307	-264105.0178836104	66441.94240404908	-197663.0754795613	313.2728077566121	2.69	1:09:10
741750	2370.875000253636	-264117.6116448502	66631.27349156413	-197486.33815328608	314.1655011252189	2.69	1:09:09
741800	2370.900000253641	-264578.52210282825	66992.49555651928	-197586.02654630897	315.8686579929694	2.69	1:09:08
741850	2370.925000253646	-263885.3819412931	66176.90968301207	-197708.47225828102	312.0231822691191	2.69	1:09:07
741900	2370.950000253651	-264010.78216001275	66324.90188524775	-197685.88027476502	312.72096338512733	2.69	1:09:07
741950	2370.975000253656	-263944.73824633594	66432.55625883957	-197512.18198749638	313.22855221625	2.69	1:09:06
742000	2371.0000002536613	-264363.2887403772	66884.31919578524	-197478.96954459194	315.35860799994003	2.69	1:09:05
742050	2371.0250002536663	-264517.52239610907	66831.7650919827	-197685.75730412637	315.1108161524767	2.69	1:09:04
742100	2371.0500002536714	-264364.0285806388	66914.53668256212	-197449.4918980767	315.50108301772883	2.69	1:09:03
742150	2371.0750002536765	-264635.2775455088	67087.32305739225	-197547.95448811655	316.31576830275486	2.69	1:09:03
742200	2371.1000002536816	-264118.1161938159	66568.10845099486	-197550.00774282104	313.867678862726	2.69	1:09:02
742250	2371.1250002536867	-264415.2103627421	66677.28073451648	-197737.9296282256	314.38242461744875	2.69	1:09:01
742300	2371.150000253692	-264064.5797758937	66486.79085717216	-197577.78891872155	313.4842675713774	2.69	1:09:00
