#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
85.8%	858150	1929.0750001636295	-271850.42047615204	63512.08117535595	-208338.3393007961	299.4585539849764	217.4874803726101	1.0298025041089631	2.77	36:49
85.8%	858200	1929.1000001636346	-271986.0471047371	63956.731604492874	-208029.3155002442	301.5550743961169	217.4874803726101	1.0298025041089631	2.77	36:48
85.8%	858250	1929.1250001636397	-271960.4274130458	63950.07043906895	-208010.35697397683	301.5236670964537	217.4874803726101	1.0298025041089631	2.77	36:47
85.8%	858300	1929.1500001636448	-271818.042012754	63635.00674289015	-208183.03526986385	300.03814627703093	217.4874803726101	1.0298025041089631	2.77	36:46
85.8%	858350	1929.1750001636499	-272189.45723098266	63893.91789995231	-208295.53933103036	301.2589086779722	217.4874803726101	1.0298025041089631	2.77	36:46
85.8%	858400	1929.200000163655	-272133.5689251455	63759.18319027018	-208374.3857348753	300.62363644966035	217.4874803726101	1.0298025041089631	2.77	36:45
85.8%	858450	1929.22500016366	-271949.8057894911	63701.17887179201	-208248.6269176991	300.3501469179853	217.4874803726101	1.0298025041089631	2.77	36:44
85.8%	858500	1929.2500001636652	-271879.76806730474	63737.85939004177	-208141.90867726298	300.523095036693	217.4874803726101	1.0298025041089631	2.77	36:43
85.9%	858550	1929.2750001636703	-271758.64417420694	63502.08831471883	-208256.55585948811	299.4114377900543	217.4874803726101	1.0298025041089631	2.77	36:42
85.9%	858600	1929.3000001636753	-272151.42493981775	63790.506405458626	-208360.91853435914	300.7713249610885	217.4874803726101	1.0298025041089631	2.77	36:42
85.9%	858650	1929.3250001636804	-272671.3948517558	64173.364245157165	-208498.03060659865	302.5764941971806	217.4874803726101	1.0298025041089631	2.77	36:41
85.9%	858700	1929.3500001636855	-272650.0400078832	63962.94703621661	-208687.0929716666	301.58438006776134	217.4874803726101	1.0298025041089631	2.77	36:40
85.9%	858750	1929.3750001636906	-272150.13258830423	63587.91295091355	-208562.2196373907	299.81609972169844	217.4874803726101	1.0298025041089631	2.77	36:39
85.9%	858800	1929.4000001636957	-272958.0934000504	64252.3220108694	-208705.77138918103	302.9487789327537	217.4874803726101	1.0298025041089631	2.77	36:39
85.9%	858850	1929.4250001637008	-271937.6328450502	63286.17520484853	-208651.45764020167	298.3934105663889	217.4874803726101	1.0298025041089631	2.77	36:38
85.9%	858900	1929.450000163706	-272861.396164923	64376.16950043639	-208485.22666448657	303.5327180740016	217.4874803726101	1.0298025041089631	2.77	36:37
85.9%	858950	1929.475000163711	-272249.6627099886	63688.01542534086	-208561.64728464774	300.2880814563161	217.4874803726101	1.0298025041089631	2.77	36:36
85.9%	859000	1929.500000163716	-272332.58322553383	63879.734965284035	-208452.8482602498	301.19203634394654	217.4874803726101	1.0298025041089631	2.77	36:35
85.9%	859050	1929.5250001637212	-273013.48234817176	64585.88371845322	-208427.59862971853	304.5215176112742	217.4874803726101	1.0298025041089631	2.77	36:35
85.9%	859100	1929.5500001637263	-272538.63496005675	64030.51296723269	-208508.12199282408	301.9029524657412	217.4874803726101	1.0298025041089631	2.77	36:34
85.9%	859150	1929.5750001637314	-272153.5236822072	63700.69141744484	-208452.83226476237	300.347848577713	217.4874803726101	1.0298025041089631	2.77	36:33
85.9%	859200	1929.6000001637365	-272356.05616810365	63678.657546958064	-208677.39862114558	300.2439591936375	217.4874803726101	1.0298025041089631	2.77	36:32
85.9%	859250	1929.6250001637416	-272494.305819114	63991.499164548804	-208502.80665456515	301.7190029443121	217.4874803726101	1.0298025041089631	2.77	36:32
85.9%	859300	1929.6500001637467	-272409.79543543805	63917.74485706519	-208492.05057837284	301.37125243983365	217.4874803726101	1.0298025041089631	2.77	36:31
85.9%	859350	1929.6750001637517	-272648.9528464484	64057.89675341756	-208591.05609303084	302.0320666257844	217.4874803726101	1.0298025041089631	2.77	36:30
85.9%	859400	1929.7000001637568	-272639.5581364928	64163.3000378798	-208476.258098613	302.5290416038706	217.4874803726101	1.0298025041089631	2.77	36:29
85.9%	859450	1929.725000163762	-272456.26601236966	64000.715616283225	-208455.55039608642	301.76245838236713	217.4874803726101	1.0298025041089631	2.77	36:28
86.0%	859500	1929.750000163767	-272128.33486756426	63667.12502128994	-208461.20984627432	300.18958350012446	217.4874803726101	1.0298025041089631	2.77	36:28
86.0%	859550	1929.7750001637721	-272138.8863550299	63413.84766651101	-208725.03868851886	298.9953843963377	217.4874803726101	1.0298025041089631	2.77	36:27
86.0%	859600	1929.8000001637772	-272216.5763618218	63619.50620123467	-208597.0701605871	299.9650614449134	217.4874803726101	1.0298025041089631	2.77	36:26
86.0%	859650	1929.8250001637823	-272256.8658607603	63772.38855133681	-208484.47730942353	300.6858995381418	217.4874803726101	1.0298025041089631	2.77	36:25
86.0%	859700	1929.8500001637874	-271647.66253501934	63399.20477077562	-208248.4577642437	298.9263433524619	217.4874803726101	1.0298025041089631	2.77	36:25
86.0%	859750	1929.8750001637925	-272151.94813505566	64021.85812726049	-208130.09000779517	301.8621450191093	217.4874803726101	1.0298025041089631	2.77	36:24
86.0%	859800	1929.9000001637976	-271936.49866076047	63589.22911922105	-208347.26954153943	299.822305436436	217.4874803726101	1.0298025041089631	2.77	36:23
86.0%	859850	1929.9250001638027	-272426.4020270017	64107.90120651438	-208318.50082048733	302.2678369066518	217.4874803726101	1.0298025041089631	2.77	36:22
86.0%	859900	1929.9500001638078	-272339.0297331648	63968.547040215	-208370.48269294982	301.6107840064866	217.4874803726101	1.0298025041089631	2.77	36:21
86.0%	859950	1929.9750001638129	-272799.23267758364	64464.33519456653	-208334.89748301712	303.94841806031445	217.4874803726101	1.0298025041089631	2.77	36:21
86.0%	860000	1930.000000163818	-272356.81149507465	63960.490371632884	-208396.32112344177	301.57279692940006	217.4874803726101	1.0298025041089631	2.77	36:20
86.0%	860050	1930.025000163823	-272646.2263836896	64279.85222098294	-208366.37416270666	303.0785834795256	217.4874803726101	1.0298025041089631	2.77	36:19
86.0%	860100	1930.0500001638281	-272600.5937939733	64309.590412418635	-208291.00338155468	303.2187986266387	217.4874803726101	1.0298025041089631	2.77	36:18
86.0%	860150	1930.0750001638332	-272014.22142125724	63733.937836908255	-208280.28358434897	300.50460496977973	217.4874803726101	1.0298025041089631	2.77	36:18
86.0%	860200	1930.1000001638383	-272306.9183441811	64088.05893415149	-208218.8594100296	302.1742808763721	217.4874803726101	1.0298025041089631	2.77	36:17
86.0%	860250	1930.1250001638434	-272224.72853904	63857.76211385374	-208366.96642518629	301.0884346638493	217.4874803726101	1.0298025041089631	2.77	36:16
86.0%	860300	1930.1500001638485	-271991.59213682776	63408.59878354501	-208582.99335328274	298.9706359882562	217.4874803726101	1.0298025041089631	2.77	36:15
86.0%	860350	1930.1750001638536	-272947.2693113882	64249.4122046212	-208697.857106767	302.9350592379282	217.4874803726101	1.0298025041089631	2.77	36:14
86.0%	860400	1930.2000001638587	-272761.8775455171	64144.4560713449	-208617.4214741722	302.44019257128576	217.4874803726101	1.0298025041089631	2.77	36:14
86.0%	860450	1930.2250001638638	-272320.9517036802	63880.22316661656	-208440.72853706364	301.194338206244	217.4874803726101	1.0298025041089631	2.77	36:13
86.0%	860500	1930.250000163869	-272263.28992478776	63992.10380868258	-208271.18611610518	301.7218538327514	217.4874803726101	1.0298025041089631	2.77	36:12
86.1%	860550	1930.275000163874	-271494.6096856385	63308.38582672879	-208186.22385890974	298.49813333075565	217.4874803726101	1.0298025041089631	2.77	36:11
86.1%	860600	1930.300000163879	-272193.2432125398	63963.14761227441	-208230.0956002654	301.585325781004	217.4874803726101	1.0298025041089631	2.77	36:11
86.1%	860650	1930.3250001638842	-272314.0613925452	64254.88609215028	-208059.17530039488	302.96086853930524	217.4874803726101	1.0298025041089631	2.77	36:10
86.1%	860700	1930.3500001638893	-271384.9187208126	63366.75168540073	-208018.16703541187	298.77332751927133	217.4874803726101	1.0298025041089631	2.77	36:09
86.1%	860750	1930.3750001638944	-271666.03953292413	63706.061660164865	-207959.97787275928	300.3731691952983	217.4874803726101	1.0298025041089631	2.77	36:08
86.1%	860800	1930.4000001638994	-271860.70359015017	63917.776823502434	-207942.92676664772	301.3714031611279	217.4874803726101	1.0298025041089631	2.77	36:07
86.1%	860850	1930.4250001639045	-272249.1317235505	64201.542883190676	-208047.58884035982	302.7093560723171	217.4874803726101	1.0298025041089631	2.77	36:07
86.1%	860900	1930.4500001639096	-271921.813530673	63806.727206414456	-208115.08632425853	300.84780580550137	217.4874803726101	1.0298025041089631	2.77	36:06
86.1%	860950	1930.4750001639147	-271702.85405117576	63593.59647478377	-208109.25757639197	299.84289745542435	217.4874803726101	1.0298025041089631	2.77	36:05
86.1%	861000	1930.5000001639198	-271931.22980069276	63683.43074527073	-208247.79905542202	300.2664647553849	217.4874803726101	1.0298025041089631	2.77	36:04
86.1%	861050	1930.525000163925	-272044.69857301225	63915.16567512372	-208129.53289788854	301.35909163388357	217.4874803726101	1.0298025041089631	2.77	36:03
86.1%	861100	1930.55000016393	-271521.78072510415	63649.85896210732	-207871.92176299682	300.1081742781282	217.4874803726101	1.0298025041089631	2.77	36:03
86.1%	861150	1930.575000163935	-271635.15583418886	63880.05409129242	-207755.10174289643	301.19354101850996	217.4874803726101	1.0298025041089631	2.77	36:02
86.1%	861200	1930.6000001639402	-272191.2296762199	64378.73222148056	-207812.49745473935	303.5448012670564	217.4874803726101	1.0298025041089631	2.77	36:01
86.1%	861250	1930.6250001639453	-271374.542343431	63730.866284782176	-207643.6760586488	300.4901226454543	217.4874803726101	1.0298025041089631	2.77	36:00
86.1%	861300	1930.6500001639504	-271559.8542072905	63929.54054589607	-207630.31366139444	301.42686894389374	217.4874803726101	1.0298025041089631	2.77	36:00
86.1%	861350	1930.6750001639555	-271527.25714572764	63743.9067053437	-207783.35044038395	300.5516080418142	217.4874803726101	1.0298025041089631	2.77	35:59
86.1%	861400	1930.7000001639606	-272092.95343582187	64296.995338849694	-207795.95809697217	303.15941303497664	217.4874803726101	1.0298025041089631	2.77	35:58
86.1%	861450	1930.7250001639657	-271737.5199048246	64025.63039013999	-207711.88951468462	301.879931184611	217.4874803726101	1.0298025041089631	2.77	35:57
86.2%	861500	1930.7500001639708	-271746.209221707	64218.41580948826	-207527.79341221874	302.7889116783855	217.4874803726101	1.0298025041089631	2.77	35:56
86.2%	861550	1930.7750001639758	-271850.9265546731	64372.5817579176	-207478.34479675553	303.5158019193604	217.4874803726101	1.0298025041089631	2.77	35:56
86.2%	861600	1930.800000163981	-271256.107346399	63523.87720832351	-207732.23013807548	299.514172111636	217.4874803726101	1.0298025041089631	2.77	35:55
86.2%	861650	1930.825000163986	-271798.2929929833	63791.85835769953	-208006.43463528377	300.7776993965601	217.4874803726101	1.0298025041089631	2.77	35:54
86.2%	861700	1930.8500001639911	-271842.71401573473	63680.490605606814	-208162.22341012792	300.2526020389382	217.4874803726101	1.0298025041089631	2.77	35:53
86.2%	861750	1930.8750001639962	-272055.6339856763	64042.953000224916	-208012.68098545136	301.9616070433025	217.4874803726101	1.0298025041089631	2.77	35:53
86.2%	861800	1930.9000001640013	-272032.40040302195	63971.981764571254	-208060.4186384507	301.6269786826809	217.4874803726101	1.0298025041089631	2.77	35:52
86.2%	861850	1930.9250001640064	-271622.8268470253	63585.33800524928	-208037.48884177604	299.80395888973476	217.4874803726101	1.0298025041089631	2.77	35:51
86.2%	861900	1930.9500001640115	-271411.59519899794	63479.531640937814	-207932.06355806012	299.30508339592694	217.4874803726101	1.0298025041089631	2.77	35:50
86.2%	861950	1930.9750001640166	-272267.527081204	64330.78084114414	-207936.74624005985	303.3187111948781	217.4874803726101	1.0298025041089631	2.77	35:49
86.2%	862000	1931.0000001640217	-271885.944425914	63853.8772409913	-208032.06718492266	301.0701175438892	217.4874803726101	1.0298025041089631	2.77	35:49
86.2%	862050	1931.0250001640268	-271970.1296556845	63908.47682779882	-208061.6528278857	301.32755381445344	217.4874803726101	1.0298025041089631	2.77	35:48
86.2%	862100	1931.0500001640319	-272259.8586472374	64129.4441114268	-208130.41453581062	302.3694113950691	217.4874803726101	1.0298025041089631	2.77	35:47
86.2%	862150	1931.075000164037	-272039.6478482712	64147.81980840182	-207891.82803986938	302.45605254337937	217.4874803726101	1.0298025041089631	2.77	35:46
86.2%	862200	1931.100000164042	-271962.0945948152	63959.89606437407	-208002.19853044115	301.5699947791783	217.4874803726101	1.0298025041089631	2.77	35:46
86.2%	862250	1931.1250001640472	-271692.51227050537	63607.19274972965	-208085.31952077572	299.9070036972531	217.4874803726101	1.0298025041089631	2.77	35:45
86.2%	862300	1931.1500001640522	-271553.77307364345	63482.6066384688	-208071.16643517464	299.3195819652872	217.4874803726101	1.0298025041089631	2.77	35:44
86.2%	862350	1931.1750001640573	-272038.2697806146	63900.227399603384	-208138.0423810112	301.2886578785482	217.4874803726101	1.0298025041089631	2.77	35:43
86.2%	862400	1931.2000001640624	-271932.8255273583	63890.25005792324	-208042.57546943505	301.2416148552862	217.4874803726101	1.0298025041089631	2.77	35:42
86.2%	862450	1931.2250001640675	-271921.33504344797	64074.72096824279	-207846.61407520517	302.1113925579577	217.4874803726101	1.0298025041089631	2.77	35:42
86.2%	862500	1931.2500001640726	-271699.5903895287	63882.90098657618	-207816.68940295256	301.2069640890383	217.4874803726101	1.0298025041089631	2.77	35:41
86.3%	862550	1931.2750001640777	-272624.855299845	64706.4203241021	-207918.4349757429	305.0898459822216	217.4874803726101	1.0298025041089631	2.77	35:40
86.3%	862600	1931.3000001640828	-272006.4271001991	64050.60468715722	-207955.8224130419	301.99768463770477	217.4874803726101	1.0298025041089631	2.77	35:39
86.3%	862650	1931.325000164088	-272238.0977724263	64373.05710513664	-207865.0406672897	303.51804317469674	217.4874803726101	1.0298025041089631	2.77	35:39
86.3%	862700	1931.350000164093	-272181.6158173924	64185.39030506032	-207996.2255123321	302.63319689755014	217.4874803726101	1.0298025041089631	2.77	35:38
86.3%	862750	1931.375000164098	-272274.84445598215	64078.18117933268	-208196.6632766495	302.12770740373634	217.4874803726101	1.0298025041089631	2.77	35:37
86.3%	862800	1931.4000001641032	-272137.80509495107	63984.703299264	-208153.10179568705	301.6869605367323	217.4874803726101	1.0298025041089631	2.77	35:36
86.3%	862850	1931.4250001641083	-271691.27206667146	63444.58658625053	-208246.68548042094	299.14031796308456	217.4874803726101	1.0298025041089631	2.77	35:35
86.3%	862900	1931.4500001641134	-271503.8808757818	63074.99628945346	-208428.88458632835	297.39770500193544	217.4874803726101	1.0298025041089631	2.77	35:35
86.3%	862950	1931.4750001641185	-272261.2539536745	63784.216577495	-208477.03737617953	300.74166851223737	217.4874803726101	1.0298025041089631	2.77	35:34
86.3%	863000	1931.5000001641235	-272288.27723893034	63729.21893466214	-208559.0583042682	300.48235541320923	217.4874803726101	1.0298025041089631	2.77	35:33
86.3%	863050	1931.5250001641286	-272660.61286577326	64131.61033885811	-208529.00252691517	302.37962512641246	217.4874803726101	1.0298025041089631	2.77	35:32
86.3%	863100	1931.5500001641337	-272180.5221831378	63518.30077618387	-208662.2214069539	299.48787931388745	217.4874803726101	1.0298025041089631	2.77	35:31
86.3%	863150	1931.5750001641388	-272324.8789645745	63617.94873141442	-208706.93023316006	299.9577179969958	217.4874803726101	1.0298025041089631	2.77	35:31
86.3%	863200	1931.600000164144	-272054.8441292625	63281.63885556428	-208773.2052736982	298.37202174442166	217.4874803726101	1.0298025041089631	2.77	35:30
86.3%	863250	1931.625000164149	-272498.91598917195	63850.40753581843	-208648.5084533535	301.0537579336451	217.4874803726101	1.0298025041089631	2.77	35:29
86.3%	863300	1931.650000164154	-272429.33861760225	63814.846931493026	-208614.49168610922	300.8860901930665	217.4874803726101	1.0298025041089631	2.77	35:28
86.3%	863350	1931.6750001641592	-272033.19802468136	63453.19160300318	-208580.00642167818	299.18089049394916	217.4874803726101	1.0298025041089631	2.77	35:28
86.3%	863400	1931.7000001641643	-272356.78614561394	63839.683076789304	-208517.10306882462	301.00319226277276	217.4874803726101	1.0298025041089631	2.77	35:27
86.3%	863450	1931.7250001641694	-271926.59471168765	63362.756368384245	-208563.83834330342	298.75448965670523	217.4874803726101	1.0298025041089631	2.77	35:26
