#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
84.4%	843800	3421.9000004677578	-272809.3506790387	63927.34659042963	-208882.00408860904	301.4165244752615	217.4874803726101	1.0298025041089631	2.78	40:23
84.4%	843850	3421.925000467763	-272941.86389696406	63923.94573187543	-209017.91816508863	301.40048947583927	217.4874803726101	1.0298025041089631	2.78	40:22
84.4%	843900	3421.950000467768	-272986.7654046649	64102.07266402971	-208884.6927406352	302.2403554122337	217.4874803726101	1.0298025041089631	2.78	40:22
84.4%	843950	3421.975000467773	-272761.7759655084	63893.93203455805	-208867.8439309504	301.2589753224361	217.4874803726101	1.0298025041089631	2.78	40:21
84.4%	844000	3422.000000467778	-273176.67158254486	64257.20614261887	-208919.465439926	302.9718075440683	217.4874803726101	1.0298025041089631	2.78	40:20
84.4%	844050	3422.0250004677832	-272839.50024309324	64058.13634567355	-208781.36389741968	302.0331962998432	217.4874803726101	1.0298025041089631	2.78	40:19
84.4%	844100	3422.0500004677883	-272997.6233885042	64094.03211263031	-208903.59127587389	302.20244432743306	217.4874803726101	1.0298025041089631	2.78	40:18
84.4%	844150	3422.0750004677934	-272347.7745398767	63596.77575034323	-208750.99878953345	299.8578876941968	217.4874803726101	1.0298025041089631	2.78	40:18
84.4%	844200	3422.1000004677985	-272599.289969885	63726.817911855214	-208872.47205802982	300.4710346250294	217.4874803726101	1.0298025041089631	2.78	40:17
84.4%	844250	3422.1250004678036	-272827.4356025947	64138.262678406325	-208689.17292418837	302.41099081219795	217.4874803726101	1.0298025041089631	2.78	40:16
84.4%	844300	3422.1500004678087	-272160.4807737784	63575.26588961153	-208585.21488416687	299.75646900861875	217.4874803726101	1.0298025041089631	2.78	40:15
84.4%	844350	3422.175000467814	-272334.21621500293	64001.70780513096	-208332.50840987198	301.7671365385876	217.4874803726101	1.0298025041089631	2.78	40:15
84.4%	844400	3422.200000467819	-272151.5953024725	63792.901905336126	-208358.69339713635	300.7826197087351	217.4874803726101	1.0298025041089631	2.78	40:14
84.4%	844450	3422.225000467824	-272015.8427470284	63845.10495115514	-208170.73779587325	301.0287563228292	217.4874803726101	1.0298025041089631	2.78	40:13
84.5%	844500	3422.250000467829	-272031.6750741251	64144.170753155995	-207887.5043209691	302.43884730010745	217.4874803726101	1.0298025041089631	2.78	40:12
84.5%	844550	3422.275000467834	-271649.4459867197	63752.17352101506	-207897.27246570462	300.5905859594196	217.4874803726101	1.0298025041089631	2.78	40:11
84.5%	844600	3422.3000004678393	-271988.89513784694	64259.709523823185	-207729.18561402377	302.98361095062734	217.4874803726101	1.0298025041089631	2.78	40:11
84.5%	844650	3422.3250004678443	-271404.0523876856	63706.52421926193	-207697.52816842363	300.37535015482257	217.4874803726101	1.0298025041089631	2.78	40:10
84.5%	844700	3422.3500004678494	-271803.7925101468	64205.244279814346	-207598.54823033244	302.7268081044366	217.4874803726101	1.0298025041089631	2.78	40:09
84.5%	844750	3422.3750004678545	-271924.27198411763	64406.446108742224	-207517.82587537542	303.6754718489535	217.4874803726101	1.0298025041089631	2.78	40:08
84.5%	844800	3422.4000004678596	-271253.5775650588	63877.58831266673	-207375.98925239203	301.1819149075712	217.4874803726101	1.0298025041089631	2.78	40:08
84.5%	844850	3422.4250004678647	-271493.2648163954	64260.16206177056	-207233.10275462485	302.9857446605741	217.4874803726101	1.0298025041089631	2.78	40:07
84.5%	844900	3422.45000046787	-272162.0895169171	65116.19045805108	-207045.89905886605	307.02190630063245	217.4874803726101	1.0298025041089631	2.78	40:06
84.5%	844950	3422.475000467875	-271731.49622905825	64678.17253644003	-207053.32369261823	304.95665806757586	217.4874803726101	1.0298025041089631	2.78	40:05
84.5%	845000	3422.50000046788	-271579.38380080136	64684.318822353496	-206895.06497844786	304.98563771771427	217.4874803726101	1.0298025041089631	2.78	40:05
84.5%	845050	3422.525000467885	-271851.9540181034	64919.28142668638	-206932.67259141704	306.0934830352028	217.4874803726101	1.0298025041089631	2.78	40:04
84.5%	845100	3422.55000046789	-272203.48693208955	65114.63944794301	-207088.84748414654	307.01459331016537	217.4874803726101	1.0298025041089631	2.78	40:03
84.5%	845150	3422.5750004678953	-271478.6063095565	64428.4405978338	-207050.16571172272	303.7791755503142	217.4874803726101	1.0298025041089631	2.78	40:02
84.5%	845200	3422.6000004679004	-271395.13855607196	64316.58097988701	-207078.55757618495	303.2517590522282	217.4874803726101	1.0298025041089631	2.78	40:01
84.5%	845250	3422.6250004679055	-271596.0566600712	64149.92763510766	-207446.12902496353	302.46599091613774	217.4874803726101	1.0298025041089631	2.78	40:01
84.5%	845300	3422.6500004679106	-271396.03712449555	63914.44918966708	-207481.58793482848	301.3557134152073	217.4874803726101	1.0298025041089631	2.78	40:00
84.5%	845350	3422.6750004679157	-271845.0029607435	64219.135326452546	-207625.86763429095	302.79230419057694	217.4874803726101	1.0298025041089631	2.78	39:59
84.5%	845400	3422.7000004679207	-272030.1106679118	64307.14199120934	-207722.96867670247	303.2072543556699	217.4874803726101	1.0298025041089631	2.78	39:58
84.5%	845450	3422.725000467926	-271987.37300416105	64196.978650408826	-207790.39435375223	302.6878357800576	217.4874803726101	1.0298025041089631	2.78	39:57
84.5%	845500	3422.750000467931	-271566.3624859553	63777.26743052487	-207789.09505543043	300.7089033837045	217.4874803726101	1.0298025041089631	2.78	39:57
84.6%	845550	3422.775000467936	-271826.95416192326	63957.229339303514	-207869.72482261976	301.5574212086272	217.4874803726101	1.0298025041089631	2.78	39:56
84.6%	845600	3422.800000467941	-271815.69346466113	63891.17242840484	-207924.52103625628	301.2459638189093	217.4874803726101	1.0298025041089631	2.78	39:55
84.6%	845650	3422.825000467946	-271590.47188714385	63655.72926248545	-207934.7426246584	300.13585266041645	217.4874803726101	1.0298025041089631	2.78	39:54
84.6%	845700	3422.8500004679513	-272069.6288855413	64139.16299664519	-207930.46588889608	302.4152357998121	217.4874803726101	1.0298025041089631	2.78	39:54
84.6%	845750	3422.8750004679564	-272157.6817483263	64032.09425906164	-208125.58748926464	301.9104082340889	217.4874803726101	1.0298025041089631	2.78	39:53
84.6%	845800	3422.9000004679615	-272282.97002141963	64125.658721629115	-208157.3112997905	302.35156333633597	217.4874803726101	1.0298025041089631	2.78	39:52
84.6%	845850	3422.9250004679666	-272252.82190472685	64215.08965228287	-208037.73225244397	302.7732288947541	217.4874803726101	1.0298025041089631	2.78	39:51
84.6%	845900	3422.9500004679717	-271898.582682891	63985.73137326245	-207912.85130962855	301.6918078909249	217.4874803726101	1.0298025041089631	2.78	39:50
84.6%	845950	3422.9750004679768	-272574.41785843595	64743.8572806824	-207830.56057775355	305.26636069683445	217.4874803726101	1.0298025041089631	2.78	39:50
84.6%	846000	3423.000000467982	-272078.86042781716	64138.601318802415	-207940.25910901473	302.4125874968201	217.4874803726101	1.0298025041089631	2.78	39:49
84.6%	846050	3423.025000467987	-271991.0561638253	64017.37836217502	-207973.6778016503	301.8410229908296	217.4874803726101	1.0298025041089631	2.78	39:48
84.6%	846100	3423.050000467992	-272456.9428379288	64372.718215264234	-208084.22462266454	303.5164453137973	217.4874803726101	1.0298025041089631	2.78	39:47
84.6%	846150	3423.075000467997	-272116.5377491102	63857.839809704616	-208258.69793940557	301.0888009986744	217.4874803726101	1.0298025041089631	2.78	39:47
84.6%	846200	3423.1000004680022	-271856.98348233826	63633.048582153024	-208223.93490018524	300.0289135771735	217.4874803726101	1.0298025041089631	2.78	39:46
84.6%	846250	3423.1250004680073	-271894.36952308833	63655.70893445815	-208238.66058863018	300.1357568140586	217.4874803726101	1.0298025041089631	2.78	39:45
84.6%	846300	3423.1500004680124	-272212.6637223328	63857.79905822993	-208354.86466410288	301.0886088560544	217.4874803726101	1.0298025041089631	2.78	39:44
84.6%	846350	3423.1750004680175	-271853.34556984593	63697.605534780625	-208155.7400350653	300.3332986851053	217.4874803726101	1.0298025041089631	2.78	39:44
84.6%	846400	3423.2000004680226	-271575.8429664639	63548.43983264028	-208027.4031338236	299.6299845338375	217.4874803726101	1.0298025041089631	2.78	39:43
84.6%	846450	3423.2250004680277	-272077.51395798445	64097.107613139866	-207980.40634484458	302.2169452683301	217.4874803726101	1.0298025041089631	2.78	39:42
84.7%	846500	3423.250000468033	-272053.6722340658	64029.39287924235	-208024.27935482343	301.8976712668934	217.4874803726101	1.0298025041089631	2.78	39:41
84.7%	846550	3423.275000468038	-271836.0681319683	63873.1925155113	-207962.87561645702	301.16118878688013	217.4874803726101	1.0298025041089631	2.78	39:40
84.7%	846600	3423.300000468043	-272180.17530837154	64278.441337286466	-207901.73397108508	303.07193118308425	217.4874803726101	1.0298025041089631	2.78	39:40
84.7%	846650	3423.325000468048	-271749.04626941006	63700.92775494648	-208048.11851446357	300.34896290565166	217.4874803726101	1.0298025041089631	2.78	39:39
84.7%	846700	3423.350000468053	-271966.2923238365	64156.88595070521	-207809.40637313126	302.4987992746178	217.4874803726101	1.0298025041089631	2.78	39:38
84.7%	846750	3423.3750004680583	-271859.10704216536	63935.05774064482	-207924.04930152054	301.4528824381918	217.4874803726101	1.0298025041089631	2.78	39:37
84.7%	846800	3423.4000004680634	-271933.2981652005	64111.71273421632	-207821.58543098418	302.28580820522956	217.4874803726101	1.0298025041089631	2.78	39:37
84.7%	846850	3423.4250004680684	-272511.1447403596	64685.279441974104	-207825.86529838553	304.9901670254805	217.4874803726101	1.0298025041089631	2.78	39:36
84.7%	846900	3423.4500004680735	-271848.90853245225	63788.14301406006	-208060.7655183922	300.7601816044606	217.4874803726101	1.0298025041089631	2.78	39:35
84.7%	846950	3423.4750004680786	-271966.81689108844	63917.43650803707	-208049.38038305138	301.36979857857807	217.4874803726101	1.0298025041089631	2.78	39:34
84.7%	847000	3423.5000004680837	-271647.6969499866	63470.39915381422	-208177.2977961724	299.26202384981053	217.4874803726101	1.0298025041089631	2.78	39:33
84.7%	847050	3423.525000468089	-272200.0692824496	63897.216348996015	-208302.8529334536	301.2744608180178	217.4874803726101	1.0298025041089631	2.78	39:33
84.7%	847100	3423.550000468094	-271843.0371076883	63488.018852661706	-208355.0182550266	299.3451004777666	217.4874803726101	1.0298025041089631	2.78	39:32
84.7%	847150	3423.575000468099	-272626.06628047075	64363.877217048255	-208262.1890634225	303.4747601337096	217.4874803726101	1.0298025041089631	2.78	39:31
84.7%	847200	3423.600000468104	-271999.93012869253	63853.183912709916	-208146.74621598262	301.06684851096287	217.4874803726101	1.0298025041089631	2.78	39:30
84.7%	847250	3423.625000468109	-272563.5787449473	64320.591586629154	-208242.98715831817	303.270669005632	217.4874803726101	1.0298025041089631	2.78	39:30
84.7%	847300	3423.6500004681143	-271617.9443099944	63431.03533104785	-208186.90897894657	299.0764239887008	217.4874803726101	1.0298025041089631	2.78	39:29
84.7%	847350	3423.6750004681194	-271889.1989602805	63686.94425964573	-208202.25470063477	300.2830309253902	217.4874803726101	1.0298025041089631	2.78	39:28
84.7%	847400	3423.7000004681245	-272059.5172663017	63913.25063377709	-208146.26663252458	301.3500622413354	217.4874803726101	1.0298025041089631	2.78	39:27
84.7%	847450	3423.7250004681296	-272210.07286141923	64078.10431655128	-208131.96854486794	302.1273449968219	217.4874803726101	1.0298025041089631	2.78	39:26
84.8%	847500	3423.7500004681347	-271915.421056457	63673.619141260075	-208241.8019151969	300.2202031828631	217.4874803726101	1.0298025041089631	2.78	39:26
84.8%	847550	3423.7750004681398	-272354.57682015386	64073.15764268431	-208281.41917746956	302.10402150031814	217.4874803726101	1.0298025041089631	2.78	39:25
84.8%	847600	3423.800000468145	-272313.88904577534	64172.21316512304	-208141.6758806523	302.57106687128976	217.4874803726101	1.0298025041089631	2.78	39:24
84.8%	847650	3423.82500046815	-271520.99475826666	63368.002296991166	-208152.99246127548	298.77922413502597	217.4874803726101	1.0298025041089631	2.78	39:23
84.8%	847700	3423.850000468155	-272376.33805055707	64081.58229224454	-208294.75575831253	302.14374360245125	217.4874803726101	1.0298025041089631	2.78	39:23
84.8%	847750	3423.87500046816	-271899.23990882625	63650.36965150942	-208248.87025731683	300.11058217135195	217.4874803726101	1.0298025041089631	2.78	39:22
84.8%	847800	3423.900000468165	-271839.06999640906	63644.16724555058	-208194.90275085848	300.0813379160026	217.4874803726101	1.0298025041089631	2.78	39:21
84.8%	847850	3423.9250004681703	-271647.57933241525	63524.36685181852	-208123.21248059673	299.51648077370896	217.4874803726101	1.0298025041089631	2.78	39:20
84.8%	847900	3423.9500004681754	-271976.74505095277	63814.893960413785	-208161.85109053898	300.88631193375494	217.4874803726101	1.0298025041089631	2.78	39:19
84.8%	847950	3423.9750004681805	-272244.6668335905	63859.92623797775	-208384.74059561273	301.0986384781288	217.4874803726101	1.0298025041089631	2.78	39:19
84.8%	848000	3424.0000004681856	-272513.9839393154	64222.360666729546	-208291.6232725859	302.80751162383353	217.4874803726101	1.0298025041089631	2.78	39:18
84.8%	848050	3424.0250004681907	-271832.26031533536	63438.2396953365	-208394.02061999886	299.1103924632388	217.4874803726101	1.0298025041089631	2.78	39:17
84.8%	848100	3424.050000468196	-272469.24903739843	64235.44855736705	-208233.80048003138	302.8692208409225	217.4874803726101	1.0298025041089631	2.78	39:16
84.8%	848150	3424.075000468201	-272316.8166104187	63813.665285045114	-208503.15132537362	300.88051874697203	217.4874803726101	1.0298025041089631	2.78	39:16
84.8%	848200	3424.100000468206	-272772.3881298043	64326.20123248948	-208446.1868973148	303.2971184055983	217.4874803726101	1.0298025041089631	2.78	39:15
84.8%	848250	3424.125000468211	-272361.35246971087	63738.73376656328	-208622.61870314757	300.527217709481	217.4874803726101	1.0298025041089631	2.78	39:14
84.8%	848300	3424.150000468216	-272258.92889559537	63836.23383142032	-208422.69506417506	300.9869291202112	217.4874803726101	1.0298025041089631	2.78	39:13
84.8%	848350	3424.1750004682212	-272050.95651879103	63666.640355855976	-208384.31616293505	300.18729830953805	217.4874803726101	1.0298025041089631	2.78	39:12
84.8%	848400	3424.2000004682263	-272005.7848886942	63581.0116738009	-208424.77321489327	299.7835602988586	217.4874803726101	1.0298025041089631	2.78	39:12
84.8%	848450	3424.2250004682314	-272060.7619114563	63613.9026108246	-208446.85930063168	299.9386405963084	217.4874803726101	1.0298025041089631	2.78	39:11
84.8%	848500	3424.2500004682365	-272410.8150578171	64265.123401247496	-208145.6916565696	303.009137305219	217.4874803726101	1.0298025041089631	2.78	39:10
84.9%	848550	3424.2750004682416	-272485.818732071	64170.25896282508	-208315.55976924594	302.56185283541646	217.4874803726101	1.0298025041089631	2.78	39:09
84.9%	848600	3424.3000004682467	-272525.0576112503	64046.99427675156	-208478.06333449876	301.9806616043013	217.4874803726101	1.0298025041089631	2.78	39:09
84.9%	848650	3424.325000468252	-272437.1398900915	64143.81337862088	-208293.3265114706	302.43716228428787	217.4874803726101	1.0298025041089631	2.78	39:08
84.9%	848700	3424.350000468257	-272677.9620193091	64377.11075518879	-208300.8512641203	303.5371560766913	217.4874803726101	1.0298025041089631	2.78	39:07
84.9%	848750	3424.375000468262	-272612.06815620884	64406.7515122433	-208205.31664396555	303.6769118220913	217.4874803726101	1.0298025041089631	2.78	39:06
84.9%	848800	3424.400000468267	-271952.9978046493	63905.88298361938	-208047.1148210299	301.31532387626123	217.4874803726101	1.0298025041089631	2.78	39:05
84.9%	848850	3424.425000468272	-271695.8345726035	63818.894024652705	-207876.9405479508	300.9051721794069	217.4874803726101	1.0298025041089631	2.78	39:05
84.9%	848900	3424.4500004682773	-272043.9575591221	63704.65174420162	-208339.30581492052	300.3665214617053	217.4874803726101	1.0298025041089631	2.78	39:04
84.9%	848950	3424.4750004682824	-272022.18645259435	63742.53754548928	-208279.6489071051	300.5451524726911	217.4874803726101	1.0298025041089631	2.78	39:03
84.9%	849000	3424.5000004682875	-272233.9244205875	63994.282400947624	-208239.64201963987	301.73212586410887	217.4874803726101	1.0298025041089631	2.78	39:02
84.9%	849050	3424.5250004682925	-272648.0532023528	64265.426540148714	-208382.62666220407	303.0105666008008	217.4874803726101	1.0298025041089631	2.78	39:02
84.9%	849100	3424.5500004682976	-272083.7286171288	63793.50678303846	-208290.22183409033	300.78547169844677	217.4874803726101	1.0298025041089631	2.78	39:01
84.9%	849150	3424.5750004683027	-272931.01964104676	64561.631247779995	-208369.38839326677	304.4071675590642	217.4874803726101	1.0298025041089631	2.78	39:00
