#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
815750	3407.8750004649005	-274846.23866849294	63559.00742182318	-211287.23124666975	297.80600910878337	2.78	47:46
815800	3407.9000004649056	-275946.1373681792	64750.76515363716	-211195.37221454206	303.38999520819806	2.78	47:46
815850	3407.9250004649107	-275694.7822291351	64368.45668761108	-211326.32554152404	301.59868720742776	2.78	47:45
815900	3407.950000464916	-275095.35958976997	63970.17608326804	-211125.18350650193	299.73254168225225	2.78	47:44
815950	3407.975000464921	-275641.1819674847	64413.84737677034	-211227.33459071437	301.81136548132696	2.78	47:43
816000	3408.000000464926	-275181.5174839736	64086.8942723702	-211094.62321160338	300.2794252711703	2.78	47:42
816050	3408.025000464931	-274896.0008478908	63870.148418265504	-211025.8524296253	299.263861617487	2.78	47:42
816100	3408.050000464936	-275190.9621990858	64153.705926780276	-211037.25627230553	300.5924715720632	2.78	47:41
816150	3408.0750004649412	-274700.24446000106	63850.735167798885	-210849.5092922022	299.17290074695416	2.78	47:40
816200	3408.1000004649463	-274851.9175283348	63987.387354653474	-210864.5301736813	299.81318517010544	2.78	47:39
816250	3408.1250004649514	-275008.13378509803	64038.594337956674	-210969.53944714135	300.05311571582365	2.78	47:39
816300	3408.1500004649565	-275053.41413182806	64199.05513895352	-210854.35899287454	300.8049555053617	2.78	47:38
816350	3408.1750004649616	-275053.6615790447	64330.12098935564	-210723.54058968907	301.41906512446974	2.78	47:37
816400	3408.2000004649667	-275047.63820043346	64264.3471170411	-210783.29108339237	301.11088135615466	2.78	47:36
816450	3408.225000464972	-274864.33861628955	64027.36825956876	-210836.9703567208	300.00051587611154	2.78	47:35
816500	3408.250000464977	-275282.8121280809	64501.34759493397	-210781.46453314697	302.2213481387734	2.78	47:35
816550	3408.275000464982	-274885.8587957876	64134.2836880404	-210751.57510774722	300.5014685869363	2.78	47:34
816600	3408.300000464987	-275001.86516178807	64354.43387781588	-210647.4312839722	301.5329832703936	2.78	47:33
816650	3408.325000464992	-275219.57108623086	64550.10932713048	-210669.46175910038	302.44982144966536	2.78	47:32
816700	3408.3500004649973	-274667.7470618684	63935.59924388148	-210732.1478179869	299.5705317490736	2.78	47:32
816750	3408.3750004650024	-275219.48358671926	64644.07234438792	-210575.41124233135	302.89008558072	2.78	47:31
816800	3408.4000004650075	-275149.6237582636	64620.63632835745	-210528.98742990615	302.7802760244265	2.78	47:30
816850	3408.4250004650125	-275224.23069612175	64629.54722364477	-210594.683472477	302.82202806352757	2.78	47:29
816900	3408.4500004650176	-275202.0000343723	64400.797050006295	-210801.20298436604	301.75021811781676	2.78	47:28
816950	3408.4750004650227	-275369.784724469	64627.182269860095	-210742.60245460892	302.81094706215725	2.78	47:28
817000	3408.500000465028	-274815.1357090308	64033.163558140484	-210781.9721508903	300.0276697730846	2.78	47:27
817050	3408.525000465033	-274997.7590594883	64264.24970199687	-210733.50935749145	301.1104249175361	2.78	47:26
817100	3408.550000465038	-274872.36796701886	64046.75763606376	-210825.6103309551	300.0913648850453	2.78	47:25
817150	3408.575000465043	-275109.9077811861	64103.23616852394	-211006.67161266218	300.3559952975478	2.78	47:25
817200	3408.600000465048	-275212.5516385202	64257.465519044286	-210955.08611947592	301.07863759844275	2.78	47:24
817250	3408.6250004650533	-275312.1689855112	64343.80906509076	-210968.35992042042	301.48320066359173	2.78	47:23
817300	3408.6500004650584	-274769.0062834068	63849.39587842896	-210919.61040497787	299.16662550071476	2.78	47:22
817350	3408.6750004650635	-275087.35930092784	64254.481379772966	-210832.87792115487	301.06465540074856	2.78	47:21
817400	3408.7000004650686	-274873.45030720264	63921.88214446787	-210951.56816273477	299.5062602193783	2.78	47:21
817450	3408.7250004650737	-274546.36182270834	63572.996429615494	-210973.36539309286	297.87155466638416	2.78	47:20
817500	3408.7500004650788	-274493.5818564492	63771.48219996268	-210722.0996564865	298.8015606172273	2.78	47:19
817550	3408.775000465084	-275128.09089555364	64321.566880043785	-210806.52401550987	301.37898480762755	2.78	47:18
817600	3408.800000465089	-274846.42920065543	64053.71970425238	-210792.70949640305	300.1239856861953	2.78	47:18
817650	3408.825000465094	-274719.5220601398	63799.76559343024	-210919.75646670957	298.934082581844	2.78	47:17
817700	3408.850000465099	-274849.2528424237	63885.00977826037	-210964.2430641633	299.33349458517364	2.78	47:16
817750	3408.875000465104	-275174.93516395835	64134.86650694475	-211040.0686570136	300.5041993874787	2.78	47:15
817800	3408.9000004651093	-274921.703620699	63845.39658559304	-211076.30703510597	299.14788679652423	2.78	47:14
817850	3408.9250004651144	-275176.6309155736	63995.41568091085	-211181.21523466276	299.85080192813103	2.78	47:14
817900	3408.9500004651195	-275169.87535585253	63826.853882307936	-211343.0214735446	299.0610048786432	2.78	47:13
817950	3408.9750004651246	-275816.0000562933	64370.82629101363	-211445.1737652797	301.6097899946032	2.78	47:12
818000	3409.0000004651297	-275352.2705460606	63813.444718769686	-211538.8258272909	298.99817618384765	2.78	47:11
818050	3409.025000465135	-274975.4633403152	63518.34050100006	-211457.12283931515	297.6154640722207	2.78	47:11
818100	3409.05000046514	-275443.87282556633	63924.733478750495	-211519.13934681582	299.5196201587133	2.78	47:10
818150	3409.075000465145	-274672.9927050265	63363.637092145895	-211309.35561288064	296.8906005689155	2.78	47:09
818200	3409.10000046515	-275296.2340150337	64073.526933769375	-211222.70708126432	300.2167925473032	2.78	47:08
818250	3409.125000465155	-274564.5838653817	63513.85392650036	-211050.72993888136	297.5944422076491	2.78	47:07
818300	3409.1500004651602	-275012.71538132423	64026.193037357974	-210986.52234396627	299.9950093672688	2.78	47:07
818350	3409.1750004651653	-274770.55865273235	63725.817378696345	-211044.741274036	298.58759789613356	2.78	47:06
818400	3409.2000004651704	-275831.13443188876	64521.40323154254	-211309.7312003462	302.31531891240263	2.78	47:05
818450	3409.2250004651755	-274966.1495164773	63656.881396544166	-211309.26811993314	298.26459804825225	2.78	47:04
818500	3409.2500004651806	-274935.79165539175	63751.5175339943	-211184.27412139744	298.70801608693324	2.78	47:04
818550	3409.2750004651857	-275100.1339423042	64062.03043431169	-211038.1035079925	300.16292564847816	2.78	47:03
818600	3409.300000465191	-274833.59129505575	63664.37177621135	-211169.2195188444	298.299694255161	2.78	47:02
818650	3409.325000465196	-274810.79241053015	63493.32969658792	-211317.46271394222	297.49827583803153	2.78	47:01
818700	3409.350000465201	-274828.1929402947	63462.91621162593	-211365.27672866874	297.35577332033944	2.78	47:00
818750	3409.375000465206	-275134.31238208746	63769.592114208586	-211364.72026787887	298.79270461210496	2.78	47:00
818800	3409.400000465211	-275486.9689335011	64314.15370871571	-211172.8152247854	301.3442503607316	2.78	46:59
818850	3409.4250004652163	-275347.7764522162	64188.45155730246	-211159.32489491373	300.7552723768509	2.78	46:58
818900	3409.4500004652214	-274627.311254449	63551.65924294603	-211075.652011503	297.7715791843023	2.78	46:57
818950	3409.4750004652265	-275449.60372020863	64393.1702896882	-211056.43343052044	301.7144828987677	2.78	46:57
819000	3409.5000004652316	-275038.800869195	63863.187520070365	-211175.61334912467	299.23124629834666	2.78	46:56
819050	3409.5250004652366	-274783.42521840724	63758.99317826428	-211024.43204014294	298.7430432510736	2.78	46:55
819100	3409.5500004652417	-275141.21823232906	63911.76290981793	-211229.45532251114	299.4588465008737	2.78	46:54
819150	3409.575000465247	-274917.379406384	63663.02705021826	-211254.35235616576	298.29339353559993	2.78	46:53
819200	3409.600000465252	-275073.3982664217	63652.919377979946	-211420.47888844175	298.24603399282586	2.78	46:53
819250	3409.625000465257	-275096.2882149447	63532.19738377379	-211564.0908311709	297.6803905574653	2.78	46:52
819300	3409.650000465262	-275445.2432553951	63896.90715871442	-211548.33609668066	299.3892398136722	2.78	46:51
819350	3409.675000465267	-275813.61152407434	64095.84610649957	-211717.76541757476	300.32136912939615	2.78	46:50
819400	3409.7000004652723	-275248.80710769084	63589.59133238576	-211659.21577530509	297.94931015637735	2.78	46:50
819450	3409.7250004652774	-275052.11478222883	63408.96938892618	-211643.14539330266	297.1030052450659	2.78	46:49
819500	3409.7500004652825	-275754.9125560494	64135.0394650585	-211619.8730909909	300.5050097834822	2.78	46:48
819550	3409.7750004652876	-275022.07192450506	63459.622623089825	-211562.44930141524	297.3403411967527	2.78	46:47
819600	3409.8000004652927	-275455.0244988886	63853.61863252418	-211601.4058663644	299.1864112336196	2.78	46:47
819650	3409.8250004652978	-275370.2699326516	63814.85752280766	-211555.41240984394	299.00479588338777	2.78	46:46
819700	3409.850000465303	-274766.5686000799	63370.20670081098	-211396.36189926893	296.92138249924005	2.78	46:45
819750	3409.875000465308	-275059.7921760869	63969.677429368	-211090.11474671893	299.7302052372081	2.78	46:44
819800	3409.900000465313	-275255.3396567727	64145.34857166024	-211109.99108511244	300.5533131478529	2.78	46:43
819850	3409.925000465318	-274508.34930691245	63407.20522964957	-211101.1440772629	297.09473926900813	2.78	46:43
819900	3409.9500004653232	-275106.3057882265	63866.85583616194	-211239.44995206455	299.24843420954437	2.78	46:42
819950	3409.9750004653283	-275134.4457558064	63698.89716637203	-211435.54858943436	298.4614631227652	2.78	46:41
820000	3410.0000004653334	-274706.3357457382	63223.83729709028	-211482.4984486479	296.23556801368017	2.78	46:40
820050	3410.0250004653385	-274978.73765995615	63510.057932187316	-211468.67972776885	297.57665605958255	2.78	46:40
820100	3410.0500004653436	-275184.9094561841	63764.32705487448	-211420.5824013096	298.7680351534143	2.78	46:39
820150	3410.0750004653487	-274583.9561421622	63370.412577754796	-211213.54356440742	296.9223471365667	2.78	46:38
820200	3410.100000465354	-275002.40007465205	63849.62135852967	-211152.77871612238	299.16768198871944	2.78	46:37
820250	3410.125000465359	-275193.74870040163	64096.63698642282	-211097.1117139788	300.3250748007585	2.78	46:36
820300	3410.150000465364	-275368.8306802949	64272.45579793651	-211096.3748823584	301.14887461619054	2.78	46:36
820350	3410.175000465369	-275232.9272201587	63956.43773008761	-211276.48949007108	299.6681705679389	2.78	46:35
820400	3410.200000465374	-275292.05581020116	64031.5148963063	-211260.54091389486	300.01994496080187	2.78	46:34
820450	3410.2250004653793	-275563.08982376155	64209.306893721776	-211353.78293003977	300.85299014746414	2.78	46:33
820500	3410.2500004653843	-275230.570416905	63791.59509963058	-211438.9753172744	298.8957996971731	2.78	46:33
820550	3410.2750004653894	-275057.43991491274	63712.472195325376	-211344.96771958738	298.5250689806935	2.78	46:32
820600	3410.3000004653945	-275324.7495998426	63977.575876518866	-211347.17372332374	299.76721344610837	2.78	46:31
820650	3410.3250004653996	-275621.64497293707	64429.79314933811	-211191.85182359896	301.88607946889834	2.78	46:30
820700	3410.3500004654047	-275181.61210289004	63932.58221802464	-211249.0298848654	299.5563954611382	2.78	46:29
820750	3410.37500046541	-274992.2809796126	63670.054949913676	-211322.22602969894	298.3263227905648	2.78	46:29
820800	3410.400000465415	-275235.73692114896	63958.47098568287	-211277.2659354661	299.67769739598236	2.78	46:28
820850	3410.42500046542	-275020.75622953137	63844.3106495947	-211176.44557993667	299.14279863862293	2.78	46:27
820900	3410.450000465425	-274417.6469033817	63242.055356352816	-211175.59154702886	296.32092881056417	2.78	46:26
820950	3410.47500046543	-275189.71831261565	63961.41353530953	-211228.3047773061	299.6914847252134	2.78	46:26
821000	3410.5000004654353	-274607.9580594792	63288.0555629783	-211319.9024965009	296.5364629812348	2.78	46:25
821050	3410.5250004654404	-275562.1794096607	64086.51202652002	-211475.66738314068	300.2776342565564	2.78	46:24
821100	3410.5500004654455	-275055.436171509	63606.251217581535	-211449.18495392744	298.0273701218113	2.78	46:23
821150	3410.5750004654506	-275236.4749944907	63925.89990100681	-211310.57509348387	299.5250854353307	2.78	46:22
821200	3410.6000004654557	-275584.5037200803	63992.15998268155	-211592.34373739874	299.8355473397437	2.78	46:22
821250	3410.6250004654607	-275460.55546778237	63686.95800390443	-211773.59746387793	298.4055221244583	2.78	46:21
821300	3410.650000465466	-275384.17468735465	63634.89917429499	-211749.27551305966	298.1616002491217	2.78	46:20
821350	3410.675000465471	-275443.69360325654	63669.69303346675	-211774.0005697898	298.32462702945935	2.78	46:19
821400	3410.700000465476	-275583.33477592067	63670.771784150355	-211912.5629917703	298.3296815205368	2.78	46:19
821450	3410.725000465481	-275680.26268853823	63793.346047747465	-211886.91664079076	298.9040037722838	2.78	46:18
821500	3410.750000465486	-275548.089400918	63852.33265460869	-211695.7567463093	299.18038577843475	2.78	46:17
821550	3410.7750004654913	-275474.78748954105	63783.70749047227	-211691.07999906878	298.85884226973474	2.78	46:16
821600	3410.8000004654964	-275394.41551130346	63583.29130188361	-211811.12420941985	297.9197913357221	2.78	46:15
821650	3410.8250004655015	-275656.4653609992	63850.37776953799	-211806.08759146123	299.1712261558292	2.78	46:15
821700	3410.8500004655066	-275209.3260609649	63484.699988800894	-211724.626072164	297.45784130420105	2.78	46:14
821750	3410.8750004655117	-275540.08983554575	63737.63724549059	-211802.45259005515	298.6429799340378	2.78	46:13
821800	3410.9000004655168	-275302.25532165595	63683.47949753076	-211618.7758241252	298.3892235675295	2.78	46:12
821850	3410.925000465522	-275440.2237221975	63923.67272079989	-211516.55100139763	299.5146499726655	2.78	46:12
821900	3410.950000465527	-274782.0730883057	63312.207410693474	-211469.86567761225	296.64962657003866	2.78	46:11
821950	3410.975000465532	-275379.48667215934	63737.157444979224	-211642.3292271801	298.64073182662935	2.78	46:10
822000	3411.000000465537	-275171.5616429267	63702.72931249031	-211468.8323304364	298.4794186602744	2.78	46:09
822050	3411.0250004655422	-274903.59486306616	63734.164476193786	-211169.43038687238	298.6267082582079	2.78	46:08
822100	3411.0500004655473	-274437.18481301557	63353.29010410891	-211083.89470890665	296.84211971091315	2.78	46:08
822150	3411.0750004655524	-274368.73736618325	63354.82036566922	-211013.91700051405	296.8492897581913	2.78	46:07
822200	3411.1000004655575	-274887.6837834553	64073.41771002044	-210814.26607343485	300.2162807789467	2.78	46:06
822250	3411.1250004655626	-275248.83023558557	64212.70691076635	-211036.12332481923	300.8689209422959	2.78	46:05
822300	3411.1500004655677	-275361.89454381104	64109.606674871466	-211252.28786893957	300.3858443330868	2.78	46:05
822350	3411.175000465573	-275596.8846920175	64179.91896806488	-211416.96572395263	300.71529289241136	2.78	46:04
822400	3411.200000465578	-275475.16988245153	64241.18600267552	-211233.98387977603	301.0023598528224	2.78	46:03
822450	3411.225000465583	-274947.1342406781	63691.91853331225	-211255.21570736586	298.42876470683854	2.78	46:02
822500	3411.250000465588	-275473.1402873337	64282.994257814586	-211190.1460295191	301.19825261634736	2.78	46:01
822550	3411.275000465593	-275192.223013929	64152.57763023666	-211039.64538369232	300.5871849336404	2.78	46:01
822600	3411.3000004655983	-275136.9158958722	63969.748536392515	-211167.1673594797	299.73053840948455	2.78	46:00
822650	3411.3250004656034	-275141.1613268003	64003.2858266214	-211137.8755001789	299.88767753050803	2.78	45:59
822700	3411.3500004656084	-275197.7957531937	64062.0711119036	-211135.72464129014	300.16311624351414	2.78	45:58
822750	3411.3750004656135	-275808.2206114589	64614.98576527054	-211193.23484618834	302.7538002862048	2.78	45:58
822800	3411.4000004656186	-275475.3721872011	64135.57594184759	-211339.79624535353	300.5075234478394	2.78	45:57
