#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
754800	3377.400000458692	-202330.495568936	108024.2672935156	-94306.22827542039	506.14818000660887	2.72	1:04:53
754850	3377.425000458697	-201987.95518533926	107296.40223339407	-94691.5529519452	502.7377650628083	2.72	1:04:52
754900	3377.450000458702	-202292.06371544983	107098.02581073306	-95194.03790471677	501.80827146103024	2.72	1:04:51
754950	3377.475000458707	-201050.74593096855	105758.97086675871	-95291.77506420984	495.53412362552666	2.72	1:04:51
755000	3377.5000004587123	-202462.45786453682	107425.85482666458	-95036.60303787224	503.3443157585236	2.72	1:04:50
755050	3377.5250004587174	-201909.65656865548	106799.64854797261	-95110.00802068287	500.41022348268837	2.72	1:04:49
755100	3377.5500004587225	-201143.51515279777	106241.81886980678	-94901.69628299099	497.796510069663	2.72	1:04:48
755150	3377.5750004587276	-201506.5432498978	106571.35162733255	-94935.19162256525	499.3405372558973	2.72	1:04:47
755200	3377.6000004587327	-201299.31567494644	106542.59579272717	-94756.71988221927	499.2058016662492	2.72	1:04:47
755250	3377.6250004587378	-201446.96079164234	106496.91975891501	-94950.04103272733	498.99178640872265	2.72	1:04:46
755300	3377.650000458743	-201140.47224730498	106081.8086845096	-95058.66356279538	497.04678164196963	2.72	1:04:45
755350	3377.675000458748	-201655.85811889265	106697.53919258462	-94958.31892630803	499.93178964845697	2.72	1:04:44
755400	3377.700000458753	-201620.03213189272	106582.85306315275	-95037.17906873996	499.3944272840707	2.72	1:04:44
755450	3377.725000458758	-202087.68518538235	107005.82869585585	-95081.8564895265	501.376281473353	2.72	1:04:43
755500	3377.750000458763	-201636.94307178786	106951.41369562272	-94685.52937616514	501.1213197501856	2.72	1:04:42
755550	3377.7750004587683	-201330.133419802	106800.71832768396	-94529.41509211804	500.41523594023596	2.72	1:04:41
755600	3377.8000004587734	-201690.97223854624	107021.64209166667	-94669.33014687957	501.4503752090469	2.72	1:04:40
755650	3377.8250004587785	-202156.18984953372	107242.86845281023	-94913.32139672349	502.4869322981874	2.72	1:04:40
755700	3377.8500004587836	-201285.07482504396	106590.87281578204	-94694.20200926192	499.4320038703241	2.72	1:04:39
755750	3377.8750004587887	-202288.28051257174	107433.25576440964	-94855.0247481621	503.3789928849124	2.72	1:04:38
755800	3377.900000458794	-201215.83819266368	106469.75016030649	-94746.08803235719	498.86448313482174	2.72	1:04:37
755850	3377.925000458799	-201740.78603462683	107093.16927973124	-94647.61675489559	501.7855161636392	2.72	1:04:36
755900	3377.950000458804	-201634.50428639664	107204.77329089343	-94429.73099550321	502.3084372493031	2.72	1:04:36
755950	3377.975000458809	-201197.41323526605	106896.63723379881	-94300.77600146724	500.86466439714314	2.72	1:04:35
756000	3378.000000458814	-201474.49243731546	106803.609845276	-94670.88259203946	500.428784158644	2.72	1:04:34
756050	3378.0250004588192	-201163.9360702221	106557.7591071297	-94606.17696309238	499.2768494426425	2.72	1:04:33
756100	3378.0500004588243	-201047.04669840637	106624.28295139268	-94422.76374701368	499.5885472078239	2.72	1:04:32
756150	3378.0750004588294	-200252.5969231884	105604.87607953635	-94647.72084365205	494.81211182155687	2.72	1:04:32
756200	3378.1000004588345	-200970.00760930564	106530.5579565076	-94439.44965279804	499.149398331643	2.72	1:04:31
756250	3378.1250004588396	-200640.60224415074	106223.30196104529	-94417.30028310545	497.7097490121359	2.72	1:04:30
756300	3378.1500004588447	-200972.51936733452	106559.68789065239	-94412.83147668213	499.28588676632995	2.72	1:04:29
756350	3378.17500045885	-199986.657509602	105858.48653704805	-94128.17097255394	496.0004047368091	2.72	1:04:28
756400	3378.200000458855	-200792.73183472143	106720.06179691057	-94072.67003781087	500.03731941018737	2.72	1:04:28
756450	3378.22500045886	-201395.92146390688	107406.5009265207	-93989.42053738618	503.25363297418926	2.72	1:04:27
756500	3378.250000458865	-200773.6912555929	107128.18456828414	-93645.50668730875	501.949580452317	2.72	1:04:26
756550	3378.27500045887	-200568.63619929628	106854.06766335224	-93714.56853594404	500.66520448739294	2.72	1:04:25
756600	3378.3000004588753	-201129.01797853195	107196.72992098366	-93932.28805754828	502.27075000417807	2.72	1:04:24
756650	3378.3250004588804	-201683.1705822282	107695.82486443134	-93987.34571779685	504.6092615590878	2.72	1:04:24
756700	3378.3500004588855	-201103.24954956223	107107.88826619915	-93995.36128336308	501.8544820395384	2.72	1:04:23
756750	3378.3750004588906	-201326.2488680167	107217.83672195235	-94108.41214606435	502.3696460130446	2.72	1:04:22
756800	3378.4000004588956	-201681.23783923686	107481.38594088072	-94199.85189835614	503.60450703867235	2.72	1:04:21
756850	3378.4250004589007	-201499.35860287742	107003.66561115767	-94495.69299171974	501.3661463304763	2.72	1:04:21
756900	3378.450000458906	-200871.09442856896	106281.7365752877	-94589.35785328127	497.9835446544411	2.72	1:04:20
756950	3378.475000458911	-201412.9167542924	106816.43781984068	-94596.47893445173	500.4888896899451	2.72	1:04:19
757000	3378.500000458916	-200985.6658615897	106427.6749770234	-94557.99088456629	498.6673396783027	2.72	1:04:18
757050	3378.525000458921	-201167.93045146944	106706.31809550381	-94461.61235596563	499.9729232367361	2.72	1:04:17
757100	3378.550000458926	-201931.9374822807	107435.57812786123	-94496.35935441946	503.38987432908954	2.72	1:04:17
757150	3378.5750004589313	-200734.5626346157	106295.92983462791	-94438.63279998778	498.05004723356893	2.72	1:04:16
757200	3378.6000004589364	-200682.62058743936	106349.86027204244	-94332.76031539692	498.3027385355164	2.72	1:04:15
757250	3378.6250004589415	-201767.480474651	107669.81425888874	-94097.66621576226	504.4873887522999	2.72	1:04:14
757300	3378.6500004589466	-201440.31445594248	107146.47783650269	-94293.8366194398	502.03529364109556	2.72	1:04:13
757350	3378.6750004589517	-201301.72341223405	106822.93698347297	-94478.78642876107	500.5193415497583	2.72	1:04:13
757400	3378.7000004589568	-201400.94864437715	107011.96769071053	-94388.98095366661	501.4050457607731	2.72	1:04:12
757450	3378.725000458962	-201817.26962163163	107284.40230837312	-94532.86731325851	502.6815393612901	2.72	1:04:11
757500	3378.750000458967	-201321.79461802027	107081.59017467577	-94240.2044433445	501.731262215922	2.72	1:04:10
757550	3378.775000458972	-200208.72992981013	106138.42042484957	-94070.30950496056	497.3120362005794	2.72	1:04:09
757600	3378.800000458977	-200866.9157688004	106922.91989493472	-93943.99587386567	500.9878119216111	2.72	1:04:09
757650	3378.8250004589822	-200445.71696520178	106576.50544445221	-93869.21152074957	499.3646854887023	2.72	1:04:08
757700	3378.8500004589873	-201278.46280086922	107293.62559910362	-93984.83720176561	502.7247551306157	2.72	1:04:07
757750	3378.8750004589924	-201046.58441540322	106917.46374600768	-94129.12066939555	500.9622471117915	2.72	1:04:06
757800	3378.9000004589975	-200725.39966042218	106434.70120909635	-94290.69845132582	498.70026111961516	2.72	1:04:05
757850	3378.9250004590026	-201492.88114426413	107139.31344816237	-94353.56769610176	502.001724867984	2.72	1:04:05
757900	3378.9500004590077	-201434.07653215242	106540.09611837004	-94893.98041378238	499.19408943104355	2.72	1:04:04
757950	3378.975000459013	-201643.4549605397	106896.05462641855	-94747.40033412115	500.8619345876979	2.72	1:04:03
758000	3379.000000459018	-201277.37882869248	106536.6083028403	-94740.77052585219	499.17774725602294	2.72	1:04:02
758050	3379.025000459023	-201885.4291784835	107355.82827964469	-94529.6008988388	503.0162060641531	2.72	1:04:01
758100	3379.050000459028	-201893.7711714543	107220.25881275213	-94673.51235870218	502.38099473015086	2.72	1:04:01
758150	3379.075000459033	-201014.63465559555	106605.3269943618	-94409.30766123375	499.49972898769755	2.72	1:04:00
758200	3379.1000004590383	-201426.74598783583	106713.72187732808	-94713.02411050776	500.00761368907064	2.72	1:03:59
758250	3379.1250004590433	-201604.40095934054	106778.42421612634	-94825.9767432142	500.31077678237745	2.72	1:03:58
758300	3379.1500004590484	-201791.64076283548	106394.4954554796	-95397.14530735588	498.51187688402837	2.72	1:03:58
758350	3379.1750004590535	-200319.61333447075	105052.96473274738	-95266.64860172337	492.2261287762546	2.72	1:03:57
758400	3379.2000004590586	-201107.3799334849	106003.472494036	-95103.90743944889	496.67973707661173	2.72	1:03:56
758450	3379.2250004590637	-201106.4542454599	105902.55393073645	-95203.90031472345	496.2068827039534	2.72	1:03:55
758500	3379.250000459069	-201556.20540780178	106139.36025334257	-95416.84515445921	497.3164397711212	2.72	1:03:54
758550	3379.275000459074	-202635.0912480648	107309.07189149236	-95326.01935657243	502.7971288016091	2.72	1:03:54
758600	3379.300000459079	-201581.93048289683	106419.0363802889	-95162.89410260793	498.62686349526973	2.72	1:03:53
758650	3379.325000459084	-202164.4700820525	107338.38316365473	-94826.08691839776	502.9344668963758	2.72	1:03:52
758700	3379.350000459089	-201161.201056547	106017.42066032632	-95143.78039622068	496.7450912711751	2.72	1:03:51
758750	3379.3750004590943	-201624.47796426967	106226.68792032551	-95397.79004394416	497.7256139392509	2.72	1:03:50
758800	3379.4000004590994	-202599.45727721433	106951.61179091113	-95647.8454863032	501.1222479265316	2.72	1:03:50
758850	3379.4250004591045	-201469.18710931862	106121.01439940363	-95348.17270991499	497.2304801917183	2.72	1:03:49
758900	3379.4500004591096	-202173.06812827426	106628.86757435494	-95544.20055391932	499.61002847889847	2.72	1:03:48
758950	3379.4750004591147	-202318.20801657077	106433.23450690007	-95884.9735096707	498.69338888001704	2.72	1:03:47
759000	3379.5000004591197	-201759.15984256144	105825.54446073805	-95933.61538182339	495.84605449322316	2.72	1:03:46
759050	3379.525000459125	-201967.79965965793	106143.26675060527	-95824.53290905266	497.33474368124484	2.72	1:03:46
759100	3379.55000045913	-202156.5258924664	106593.15940232555	-95563.36649014085	499.44271768164094	2.72	1:03:45
759150	3379.575000459135	-201669.92003740635	106136.97801653456	-95532.9420208718	497.3052777900689	2.72	1:03:44
759200	3379.60000045914	-201986.11418080516	106467.08709634769	-95519.02708445747	498.852005336918	2.72	1:03:43
759250	3379.625000459145	-201783.4631873351	106177.41235668353	-95606.05083065155	497.4947330688588	2.72	1:03:42
759300	3379.6500004591503	-201334.09190111037	105961.91204295207	-95372.1798581583	496.4850054000781	2.72	1:03:42
759350	3379.6750004591554	-201183.99007851552	105847.95306144383	-95336.03701707169	495.95105009048933	2.72	1:03:41
759400	3379.7000004591605	-201781.2931303907	106767.1530342156	-95014.14009617509	500.2579656099106	2.72	1:03:40
759450	3379.7250004591656	-200848.21083390195	106168.06879572764	-94680.14203817431	497.4509537728627	2.72	1:03:39
759500	3379.7500004591707	-201831.04250865057	106734.17586503614	-95096.86664361443	500.1034509385304	2.72	1:03:38
759550	3379.7750004591758	-202351.93274634	107360.29071565466	-94991.64203068534	503.03711482772474	2.72	1:03:38
759600	3379.800000459181	-202823.00285191328	107700.90234556451	-95122.10050634877	504.63305211929213	2.72	1:03:37
759650	3379.825000459186	-201911.81856585297	106748.86363824397	-95162.954927609	500.17227056456215	2.72	1:03:36
759700	3379.850000459191	-201734.69164599295	106567.97012434207	-95166.72152165088	499.32469320874753	2.72	1:03:35
759750	3379.875000459196	-202234.33688577122	107016.19649182796	-95218.14039394326	501.4248598270271	2.72	1:03:35
759800	3379.9000004592012	-202259.82356835404	107200.68271477766	-95059.14085357638	502.28927083690303	2.72	1:03:34
759850	3379.9250004592063	-201763.09423050156	106498.12066376318	-95264.97356673838	498.99741325367603	2.72	1:03:33
759900	3379.9500004592114	-202104.27767218844	106499.80592693208	-95604.47174525636	499.0053095616737	2.72	1:03:32
759950	3379.9750004592165	-202265.93516064057	106233.92882011809	-96032.00634052248	497.7595412071087	2.72	1:03:31
760000	3380.0000004592216	-202058.2817826596	106214.48520103538	-95843.7965816242	497.6684380442915	2.72	1:03:31
760050	3380.0250004592267	-202759.38717551652	106961.3653638866	-95798.02181162992	501.1679483356506	2.72	1:03:30
760100	3380.050000459232	-202653.6806367857	107063.71451232312	-95589.96612446257	501.6475057212667	2.72	1:03:29
760150	3380.075000459237	-202185.8621258567	106529.57505927492	-95656.28706658176	499.1447929623319	2.72	1:03:28
760200	3380.100000459242	-201616.3344272021	106035.93623779876	-95580.39818940333	496.83184609094155	2.72	1:03:27
760250	3380.125000459247	-201974.93805921183	106466.62368666964	-95508.31437254218	498.84983402883125	2.72	1:03:27
760300	3380.150000459252	-201896.26312704972	106054.95031753849	-95841.31280951123	496.9209366452761	2.72	1:03:26
760350	3380.1750004592573	-201421.18011713735	105590.26324442062	-95830.91687271673	494.74364331828565	2.72	1:03:25
760400	3380.2000004592624	-202156.48777158966	106548.6458819854	-95607.84188960426	499.2341493861057	2.72	1:03:24
760450	3380.2250004592674	-201498.1173108927	105848.5031559383	-95649.6141549544	495.95362756066515	2.72	1:03:23
760500	3380.2500004592725	-201914.29694195112	106474.81939905522	-95439.4775428959	498.88823507529753	2.72	1:03:23
760550	3380.2750004592776	-201369.6478069223	105854.66896198709	-95514.9788449352	495.98251747205313	2.72	1:03:22
760600	3380.3000004592827	-201880.06272309972	106566.09885659766	-95313.96386650206	499.3159253754924	2.72	1:03:21
760650	3380.325000459288	-201196.62623310037	106011.5522782485	-95185.07395485186	496.71759494111257	2.72	1:03:20
760700	3380.350000459293	-200862.95511692436	106026.07121593213	-94836.88390099224	496.7856234875523	2.72	1:03:19
760750	3380.375000459298	-201221.38176353087	106529.01549325949	-94692.36627027138	499.1421711133029	2.72	1:03:19
760800	3380.400000459303	-201361.312563953	106733.6880411052	-94627.6245228478	500.10116523735417	2.72	1:03:18
760850	3380.425000459308	-200830.52930153714	106251.3920623611	-94579.13723917604	497.8413653055245	2.72	1:03:17
760900	3380.4500004593133	-200880.52119434622	106372.96348343969	-94507.55771090653	498.4109887342357	2.72	1:03:16
760950	3380.4750004593184	-201167.05407964293	106409.07771560244	-94757.97636404049	498.58020212803586	2.72	1:03:15
761000	3380.5000004593235	-201617.90360420392	107050.93697847445	-94566.96662572947	501.58763653016257	2.72	1:03:15
761050	3380.5250004593286	-201104.18532096082	106577.09852782468	-94527.08679313614	499.36746438345523	2.72	1:03:14
761100	3380.5500004593337	-201770.51071947088	107193.40260435014	-94577.10811512075	502.2551598474423	2.72	1:03:13
761150	3380.5750004593388	-201066.25858429953	106999.44527118703	-94066.8133131125	501.3463719089627	2.72	1:03:12
761200	3380.600000459344	-200767.33897005813	106465.50229965721	-94301.83667040092	498.84457976504734	2.72	1:03:11
761250	3380.625000459349	-201374.6500818739	107312.3835479774	-94062.2665338965	502.81264558265013	2.72	1:03:11
761300	3380.650000459354	-201708.32504338925	107697.41599440627	-94010.90904898298	504.6167168055906	2.72	1:03:10
761350	3380.675000459359	-200711.76537568928	106646.13871598612	-94065.62665970316	499.6909524890517	2.72	1:03:09
761400	3380.700000459364	-200317.18623933414	105955.89259175288	-94361.29364758126	496.45680123498215	2.72	1:03:08
761450	3380.7250004593693	-201881.56988476616	107637.38451764353	-94244.18536712263	504.3354390569158	2.72	1:03:08
761500	3380.7500004593744	-201694.74442062454	107426.65343602591	-94268.09098459863	503.34805764620216	2.72	1:03:07
761550	3380.7750004593795	-202000.972237466	107519.26475375575	-94481.70748371024	503.7819883831689	2.72	1:03:06
761600	3380.8000004593846	-201313.63175752456	106690.01313992101	-94623.61861760356	499.89652629556633	2.72	1:03:05
761650	3380.8250004593897	-202128.14678743252	107096.13074043796	-95032.01604699455	501.79939210081903	2.72	1:03:04
761700	3380.850000459395	-201554.0708360358	106424.4777860137	-95129.5930500221	498.65235922575033	2.72	1:03:04
761750	3380.8750004594	-201907.3972659953	106438.66429097916	-95468.73297501614	498.7188301572255	2.72	1:03:03
761800	3380.900000459405	-202418.36234605184	106786.66761801208	-95631.69472803976	500.3494012782067	2.72	1:03:02
761850	3380.92500045941	-201347.9065882557	106040.09916358735	-95307.80742466834	496.8513514980523	2.72	1:03:01
761900	3380.950000459415	-201517.98952424084	106082.37307943455	-95435.61644480629	497.0494261168754	2.72	1:03:00
761950	3380.9750004594202	-201579.08293238838	106172.89023074378	-95406.1927016446	497.47354462785836	2.72	1:03:00
762000	3381.0000004594253	-201504.7833676444	106033.13181995967	-95471.65154768474	496.8187059788094	2.72	1:02:59
