#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
70.6%	706400	1353.2000000463083	-272567.2439804165	63522.708116413116	-209044.53586400338	299.50865986000633	217.4874803726101	1.0298025041089631	2.56	1:22:29
70.6%	706450	1353.2250000463134	-273013.80676643294	63899.81400879787	-209113.99275763507	301.2867087468151	217.4874803726101	1.0298025041089631	2.56	1:22:28
70.7%	706500	1353.2500000463185	-272968.4240673836	63828.34263659609	-209140.08143078748	300.9497222495254	217.4874803726101	1.0298025041089631	2.56	1:22:27
70.7%	706550	1353.2750000463236	-272923.83898345265	63744.90051499032	-209178.93846846232	300.5562938400782	217.4874803726101	1.0298025041089631	2.56	1:22:26
70.7%	706600	1353.3000000463287	-272908.5762869394	63775.90073400399	-209132.6755529354	300.7024594291638	217.4874803726101	1.0298025041089631	2.56	1:22:25
70.7%	706650	1353.3250000463338	-272445.64025640505	63401.11525545485	-209044.5250009502	298.93535126038853	217.4874803726101	1.0298025041089631	2.56	1:22:24
70.7%	706700	1353.350000046339	-272579.6596260992	63826.14080498806	-208753.51882111115	300.93934064499825	217.4874803726101	1.0298025041089631	2.56	1:22:24
70.7%	706750	1353.375000046344	-273304.70756958803	64486.024906877064	-208818.68266271095	304.05068474351333	217.4874803726101	1.0298025041089631	2.56	1:22:23
70.7%	706800	1353.400000046349	-272619.5603728396	63708.48534007632	-208911.0750327633	300.3845968114019	217.4874803726101	1.0298025041089631	2.56	1:22:22
70.7%	706850	1353.4250000463542	-272103.19478536537	63617.471927380895	-208485.72285798448	299.95546987280005	217.4874803726101	1.0298025041089631	2.56	1:22:21
70.7%	706900	1353.4500000463593	-272115.272574865	63655.43120799635	-208459.84136686867	300.13444733776504	217.4874803726101	1.0298025041089631	2.56	1:22:20
70.7%	706950	1353.4750000463644	-272424.4467688995	64010.07852566151	-208414.368243238	301.8066043661174	217.4874803726101	1.0298025041089631	2.56	1:22:19
70.7%	707000	1353.5000000463695	-272243.5440981766	63900.21700604946	-208343.32709212712	301.28860887309014	217.4874803726101	1.0298025041089631	2.56	1:22:19
70.7%	707050	1353.5250000463745	-272976.1253684748	64546.66545388101	-208429.45991459378	304.33660405496715	217.4874803726101	1.0298025041089631	2.56	1:22:18
70.7%	707100	1353.5500000463796	-272104.4959191412	63894.44529694644	-208210.05062219477	301.26139534725337	217.4874803726101	1.0298025041089631	2.56	1:22:17
70.7%	707150	1353.5750000463847	-271888.33436605637	63857.577993873965	-208030.7563721824	301.08756654077905	217.4874803726101	1.0298025041089631	2.56	1:22:16
70.7%	707200	1353.6000000463898	-272437.42342489265	64493.66873105961	-207943.75469383303	304.08672526516307	217.4874803726101	1.0298025041089631	2.56	1:22:15
70.7%	707250	1353.625000046395	-272454.2784671223	64525.4404420859	-207928.83802503638	304.2365284280494	217.4874803726101	1.0298025041089631	2.56	1:22:14
70.7%	707300	1353.6500000464	-272125.23697082646	64298.22038920147	-207827.01658162498	303.16518912985674	217.4874803726101	1.0298025041089631	2.56	1:22:13
70.7%	707350	1353.675000046405	-272106.2341424232	64234.24422037081	-207871.9899220524	302.8635424092173	217.4874803726101	1.0298025041089631	2.56	1:22:13
70.7%	707400	1353.7000000464102	-272327.33221781516	64283.38645460834	-208043.9457632068	303.0952473405001	217.4874803726101	1.0298025041089631	2.56	1:22:12
70.7%	707450	1353.7250000464153	-271922.31703061314	63764.36564916517	-208157.95138144796	300.6480716691975	217.4874803726101	1.0298025041089631	2.56	1:22:11
70.8%	707500	1353.7500000464204	-272861.7634957993	64633.530419778195	-208228.23307602113	304.74617112627294	217.4874803726101	1.0298025041089631	2.56	1:22:10
70.8%	707550	1353.7750000464255	-272752.5820148327	64379.79844205957	-208372.78357277313	303.5498284818305	217.4874803726101	1.0298025041089631	2.56	1:22:09
70.8%	707600	1353.8000000464306	-272647.05486636603	64193.3892167975	-208453.66564956855	302.67091165193926	217.4874803726101	1.0298025041089631	2.56	1:22:08
70.8%	707650	1353.8250000464357	-272581.1339220822	64111.316328142086	-208469.81759394013	302.28393915626145	217.4874803726101	1.0298025041089631	2.56	1:22:08
70.8%	707700	1353.8500000464408	-272417.0566576392	63712.32107740825	-208704.73558023098	300.40268225803857	217.4874803726101	1.0298025041089631	2.56	1:22:07
70.8%	707750	1353.8750000464458	-272314.8647670814	63593.465926349636	-208721.39884073177	299.84228192142535	217.4874803726101	1.0298025041089631	2.56	1:22:06
70.8%	707800	1353.900000046451	-272474.2683176141	63688.37932437782	-208785.8889932363	300.2897972350685	217.4874803726101	1.0298025041089631	2.56	1:22:05
70.8%	707850	1353.925000046456	-272021.61638190725	63259.30646154762	-208762.30992035964	298.2667248261741	217.4874803726101	1.0298025041089631	2.56	1:22:04
70.8%	707900	1353.9500000464611	-272898.2697642544	63950.95395861201	-208947.3158056424	301.5278328784575	217.4874803726101	1.0298025041089631	2.56	1:22:03
70.8%	707950	1353.9750000464662	-272433.6303715892	63467.8572148901	-208965.7731566991	299.2500386441545	217.4874803726101	1.0298025041089631	2.56	1:22:02
70.8%	708000	1354.0000000464713	-272714.23455476057	63837.81377712198	-208876.4207776386	300.99437854158793	217.4874803726101	1.0298025041089631	2.56	1:22:02
70.8%	708050	1354.0250000464764	-273189.9900710791	64349.11019057755	-208840.87988050157	303.40513381519287	217.4874803726101	1.0298025041089631	2.56	1:22:01
70.8%	708100	1354.0500000464815	-272987.9964548961	63985.42773267319	-209002.56872222293	301.6903762298911	217.4874803726101	1.0298025041089631	2.56	1:22:00
70.8%	708150	1354.0750000464866	-272803.63512504013	63746.17092910039	-209057.46419593974	300.5622838244295	217.4874803726101	1.0298025041089631	2.56	1:21:59
70.8%	708200	1354.1000000464917	-272878.9389957733	63757.76656791099	-209121.17242786233	300.61695709550634	217.4874803726101	1.0298025041089631	2.56	1:21:58
70.8%	708250	1354.1250000464968	-272819.4844508268	63841.04496160428	-208978.43948922254	301.0096135301889	217.4874803726101	1.0298025041089631	2.56	1:21:57
70.8%	708300	1354.1500000465019	-272658.30627797695	63440.07719091226	-209218.22908706468	299.1190562285869	217.4874803726101	1.0298025041089631	2.56	1:21:57
70.8%	708350	1354.175000046507	-272666.27596993395	63433.84168878558	-209232.43428114837	299.08965592527966	217.4874803726101	1.0298025041089631	2.56	1:21:56
70.8%	708400	1354.200000046512	-272440.75065166375	63259.751861075	-209180.99879058875	298.26882487857273	217.4874803726101	1.0298025041089631	2.56	1:21:55
70.8%	708450	1354.2250000465172	-272934.34067378007	63872.55285503074	-209061.78781874932	301.1581727968669	217.4874803726101	1.0298025041089631	2.56	1:21:54
70.8%	708500	1354.2500000465222	-272894.6455209933	63854.976544961086	-209039.66897603218	301.0753007463775	217.4874803726101	1.0298025041089631	2.56	1:21:53
70.9%	708550	1354.2750000465273	-272809.7495294339	63874.82490964165	-208934.92461979226	301.1688855018478	217.4874803726101	1.0298025041089631	2.56	1:21:52
70.9%	708600	1354.3000000465324	-273089.16150193533	63996.197080198486	-209092.96442173683	301.74115354938067	217.4874803726101	1.0298025041089631	2.56	1:21:51
70.9%	708650	1354.3250000465375	-272954.94665248424	63775.52221946142	-209179.42443302282	300.7006747385115	217.4874803726101	1.0298025041089631	2.56	1:21:51
70.9%	708700	1354.3500000465426	-272890.28488843987	63701.36349607748	-209188.9213923624	300.35101741884955	217.4874803726101	1.0298025041089631	2.56	1:21:50
70.9%	708750	1354.3750000465477	-272669.3070929081	63478.926156572525	-209190.38093633554	299.30222854580813	217.4874803726101	1.0298025041089631	2.56	1:21:49
70.9%	708800	1354.4000000465528	-272614.66373724805	63516.13858682152	-209098.52515042652	299.4776846219815	217.4874803726101	1.0298025041089631	2.56	1:21:48
70.9%	708850	1354.425000046558	-273395.36349156796	64215.46330344219	-209179.90018812576	302.77499065462393	217.4874803726101	1.0298025041089631	2.56	1:21:47
70.9%	708900	1354.450000046563	-272235.31200149836	63197.249323222786	-209038.06267827557	297.9741263069114	217.4874803726101	1.0298025041089631	2.56	1:21:46
70.9%	708950	1354.475000046568	-272282.9368029261	63364.602435437606	-208918.3343674885	298.7631938364475	217.4874803726101	1.0298025041089631	2.56	1:21:46
70.9%	709000	1354.5000000465732	-272916.0355827363	63932.473697947855	-208983.56188478845	301.4406987138491	217.4874803726101	1.0298025041089631	2.56	1:21:45
70.9%	709050	1354.5250000465783	-273257.75350700144	64331.43978256987	-208926.31372443156	303.3218180942721	217.4874803726101	1.0298025041089631	2.56	1:21:44
70.9%	709100	1354.5500000465834	-272422.71848321735	63462.636105399586	-208960.08237781777	299.2254211876124	217.4874803726101	1.0298025041089631	2.56	1:21:43
70.9%	709150	1354.5750000465885	-272728.33404040284	63612.74595801223	-209115.5880823906	299.9331869948479	217.4874803726101	1.0298025041089631	2.56	1:21:42
70.9%	709200	1354.6000000465935	-272153.311767391	63140.12145759355	-209013.19030979744	297.70476923787845	217.4874803726101	1.0298025041089631	2.56	1:21:41
70.9%	709250	1354.6250000465986	-273099.69597424055	64084.60286914788	-209015.09310509267	302.15798557933084	217.4874803726101	1.0298025041089631	2.56	1:21:40
70.9%	709300	1354.6500000466037	-272457.5149289101	63369.89747839536	-209087.61745051475	298.7881598882297	217.4874803726101	1.0298025041089631	2.56	1:21:40
70.9%	709350	1354.6750000466088	-272455.5672825794	63279.69473754153	-209175.87254503783	298.36285525576164	217.4874803726101	1.0298025041089631	2.56	1:21:39
70.9%	709400	1354.700000046614	-272980.79961832357	64068.047535753234	-208912.75208257034	302.0799274192556	217.4874803726101	1.0298025041089631	2.56	1:21:38
70.9%	709450	1354.725000046619	-272604.16020288196	63685.67969153881	-208918.48051134316	300.27706850486004	217.4874803726101	1.0298025041089631	2.56	1:21:37
71.0%	709500	1354.750000046624	-272458.1050103481	63623.33868336612	-208834.76632698195	299.98313154332646	217.4874803726101	1.0298025041089631	2.56	1:21:36
71.0%	709550	1354.7750000466292	-272499.7293254791	63693.9363592376	-208805.79296624148	300.3159985749201	217.4874803726101	1.0298025041089631	2.56	1:21:35
71.0%	709600	1354.8000000466343	-272168.52076432406	63341.96083717859	-208826.55992714548	298.6564390246215	217.4874803726101	1.0298025041089631	2.56	1:21:35
71.0%	709650	1354.8250000466394	-272712.8451083613	64000.40922090081	-208712.43588746048	301.76101373252305	217.4874803726101	1.0298025041089631	2.56	1:21:34
71.0%	709700	1354.8500000466445	-272847.38880635577	64001.71600410509	-208845.6728022507	301.7671751966333	217.4874803726101	1.0298025041089631	2.56	1:21:33
71.0%	709750	1354.8750000466496	-272923.21784825675	64015.23457132601	-208907.98327693075	301.8309150476507	217.4874803726101	1.0298025041089631	2.56	1:21:32
71.0%	709800	1354.9000000466547	-272369.73488223326	63327.32647217491	-209042.40841005836	298.5874382030236	217.4874803726101	1.0298025041089631	2.56	1:21:31
71.0%	709850	1354.9250000466598	-272725.7209208032	63639.26762218424	-209086.45329861896	300.05823626193614	217.4874803726101	1.0298025041089631	2.56	1:21:30
71.0%	709900	1354.9500000466649	-272696.8273390728	63573.4404402735	-209123.38689879933	299.7478620411092	217.4874803726101	1.0298025041089631	2.56	1:21:29
71.0%	709950	1354.97500004667	-272317.86086853925	63093.69287393868	-209224.16799460058	297.4858591302649	217.4874803726101	1.0298025041089631	2.56	1:21:29
71.0%	710000	1355.000000046675	-272736.4786793382	63549.031654536964	-209187.44702480122	299.6327749656123	217.4874803726101	1.0298025041089631	2.56	1:21:28
71.0%	710050	1355.0250000466801	-273164.60077823245	63930.78759299454	-209233.8131852379	301.4327487531197	217.4874803726101	1.0298025041089631	2.56	1:21:27
71.0%	710100	1355.0500000466852	-272932.3160251631	63559.29308722213	-209373.02293794096	299.6811574738981	217.4874803726101	1.0298025041089631	2.56	1:21:26
71.0%	710150	1355.0750000466903	-273024.64872087684	63864.076922673165	-209160.5717982037	301.118208897078	217.4874803726101	1.0298025041089631	2.56	1:21:25
71.0%	710200	1355.1000000466954	-272873.0458059638	63821.597680727595	-209051.4481252362	300.917919879115	217.4874803726101	1.0298025041089631	2.56	1:21:24
71.0%	710250	1355.1250000467005	-272595.42855799856	63638.23590939956	-208957.19264859898	300.05337175091853	217.4874803726101	1.0298025041089631	2.56	1:21:23
71.0%	710300	1355.1500000467056	-272351.8617788874	63386.352820187465	-208965.50895869994	298.8657465893297	217.4874803726101	1.0298025041089631	2.56	1:21:23
71.0%	710350	1355.1750000467107	-272634.7009380506	63596.642698482145	-209038.05823956843	299.8572603565756	217.4874803726101	1.0298025041089631	2.56	1:21:22
71.0%	710400	1355.2000000467158	-272314.5317843344	63214.02315505085	-209100.50862928355	298.0532146839739	217.4874803726101	1.0298025041089631	2.56	1:21:21
71.0%	710450	1355.2250000467209	-272209.96781928925	63128.79261902677	-209081.17520026249	297.6513539261337	217.4874803726101	1.0298025041089631	2.56	1:21:20
71.0%	710500	1355.250000046726	-272343.7746811534	63065.23585910586	-209278.53882204756	297.35168471250273	217.4874803726101	1.0298025041089631	2.56	1:21:19
71.1%	710550	1355.275000046731	-273089.2397277552	63635.82946097855	-209453.41026677663	300.0420253810459	217.4874803726101	1.0298025041089631	2.56	1:21:18
71.1%	710600	1355.3000000467362	-272737.1397528961	63373.988520188745	-209363.15123270734	298.8074490917492	217.4874803726101	1.0298025041089631	2.56	1:21:18
71.1%	710650	1355.3250000467413	-273073.23590737674	63710.40771883077	-209362.82818854597	300.3936607997229	217.4874803726101	1.0298025041089631	2.56	1:21:17
71.1%	710700	1355.3500000467463	-272712.58364526427	63286.41888078745	-209426.16476447682	298.3945594949543	217.4874803726101	1.0298025041089631	2.56	1:21:16
71.1%	710750	1355.3750000467514	-272730.7713809151	63290.42980565423	-209440.34157526086	298.4134709483112	217.4874803726101	1.0298025041089631	2.56	1:21:15
71.1%	710800	1355.4000000467565	-272866.8462583122	63674.470724830586	-209192.3755334816	300.2242183872133	217.4874803726101	1.0298025041089631	2.56	1:21:14
71.1%	710850	1355.4250000467616	-273066.6539101057	63827.27899654202	-209239.37491356366	300.94470720188946	217.4874803726101	1.0298025041089631	2.56	1:21:13
71.1%	710900	1355.4500000467667	-272493.5789836838	63211.13550839761	-209282.44347528619	298.0395994713215	217.4874803726101	1.0298025041089631	2.56	1:21:13
71.1%	710950	1355.4750000467718	-272664.1395531636	63384.51831132274	-209279.62124184088	298.8570969062814	217.4874803726101	1.0298025041089631	2.56	1:21:12
71.1%	711000	1355.500000046777	-272921.9401294957	63665.253267575696	-209256.68686192	300.1807582081436	217.4874803726101	1.0298025041089631	2.56	1:21:11
71.1%	711050	1355.525000046782	-272562.1457618326	63380.31312095757	-209181.832640875	298.83726949387926	217.4874803726101	1.0298025041089631	2.56	1:21:10
71.1%	711100	1355.550000046787	-272781.9229511777	63247.5372765654	-209534.3856746123	298.2112332873813	217.4874803726101	1.0298025041089631	2.56	1:21:09
71.1%	711150	1355.5750000467922	-273001.14219114115	63230.18309681161	-209770.95909432953	298.1294085781528	217.4874803726101	1.0298025041089631	2.56	1:21:08
71.1%	711200	1355.6000000467973	-273156.1601365789	63313.575956612294	-209842.5841799666	298.52260471889394	217.4874803726101	1.0298025041089631	2.56	1:21:07
71.1%	711250	1355.6250000468024	-272990.8118306564	63191.47280770783	-209799.33902294858	297.94689011891114	217.4874803726101	1.0298025041089631	2.56	1:21:07
71.1%	711300	1355.6500000468075	-272836.65040661977	63106.218112978546	-209730.4322936412	297.5449154531216	217.4874803726101	1.0298025041089631	2.56	1:21:06
71.1%	711350	1355.6750000468126	-272670.0125206091	62940.36307315702	-209729.64944745204	296.76291131348484	217.4874803726101	1.0298025041089631	2.56	1:21:05
71.1%	711400	1355.7000000468176	-272699.02227649215	63123.41976887155	-209575.60250762058	297.6260210145288	217.4874803726101	1.0298025041089631	2.56	1:21:04
71.1%	711450	1355.7250000468227	-272705.0427331893	63028.624949969126	-209676.41778322018	297.1790647997669	217.4874803726101	1.0298025041089631	2.56	1:21:03
71.2%	711500	1355.7500000468278	-273129.82602476754	63460.59620315921	-209669.2298216083	299.21580307773684	217.4874803726101	1.0298025041089631	2.56	1:21:02
71.2%	711550	1355.775000046833	-273204.41818256385	63623.35809987243	-209581.06008269143	299.98322309187586	217.4874803726101	1.0298025041089631	2.56	1:21:02
71.2%	711600	1355.800000046838	-273031.509920492	63286.51525355291	-209744.9946669391	298.3950138911645	217.4874803726101	1.0298025041089631	2.56	1:21:01
71.2%	711650	1355.8250000468431	-273295.48017540417	63528.94488586465	-209766.53528953952	299.53806613873206	217.4874803726101	1.0298025041089631	2.56	1:21:00
71.2%	711700	1355.8500000468482	-273344.7423609078	63443.0706395814	-209901.6717213264	299.13317029623033	217.4874803726101	1.0298025041089631	2.56	1:20:59
71.2%	711750	1355.8750000468533	-273484.9926166803	63424.487636510516	-210060.50498016976	299.0455517026444	217.4874803726101	1.0298025041089631	2.56	1:20:58
71.2%	711800	1355.9000000468584	-273105.3485833849	63025.80657377839	-210079.5420096065	297.16577619635405	217.4874803726101	1.0298025041089631	2.56	1:20:57
