#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
938450	4969.225000782989	-201204.45017426627	107021.83568075455	-94182.61449351172	501.45128227157056	0.412	1:47:33
938500	4969.250000782994	-201204.48039812734	107164.18014437196	-94040.30025375538	502.1182378825557	0.412	1:47:28
938550	4969.275000782999	-200598.26748117123	106795.35886726376	-93802.90861390748	500.39012416484076	0.412	1:47:22
938600	4969.300000783004	-201020.06863642437	107071.14010369589	-93948.92853272849	501.6822983623368	0.412	1:47:17
938650	4969.325000783009	-201278.27859043088	106995.86682969298	-94282.4117607379	501.32960510558746	0.412	1:47:11
938700	4969.350000783014	-200711.82220726387	106108.19027057965	-94603.63193668422	497.1703926796522	0.412	1:47:06
938750	4969.3750007830195	-201485.6239974361	107092.94358085067	-94392.68041658544	501.78445865054056	0.412	1:47:00
938800	4969.400000783025	-200972.47681482421	106770.82465275665	-94201.65216206756	500.2751689947499	0.412	1:46:54
938850	4969.42500078303	-200637.85636716642	106664.31048113591	-93973.54588603051	499.7760963746666	0.412	1:46:49
938900	4969.450000783035	-201552.7650863213	107697.22467985575	-93855.54040646556	504.61582040042185	0.412	1:46:43
938950	4969.47500078304	-200903.52237281733	106767.26842678696	-94136.25394603037	500.2585062823118	0.412	1:46:38
939000	4969.500000783045	-200838.0922586308	106860.38340919957	-93977.70884943122	500.6947969423672	0.412	1:46:32
939050	4969.52500078305	-201534.13828785374	107441.60591013612	-94092.53237771762	503.4181175294774	0.412	1:46:27
939100	4969.550000783055	-201111.76205232603	107003.24654164311	-94108.51551068292	501.36418277842074	0.412	1:46:21
939150	4969.57500078306	-201302.89053228518	107467.75091549632	-93835.13961678886	503.54062006720227	0.412	1:46:16
939200	4969.600000783065	-200914.99964133292	107143.22554672799	-93771.77409460493	502.0200550230372	0.412	1:46:10
939250	4969.62500078307	-201628.44236932206	107984.84022440984	-93643.60214491222	505.96344430072674	0.412	1:46:05
939300	4969.6500007830755	-201110.14275875656	107142.7554990539	-93967.38725970265	502.0178526125908	0.412	1:45:59
939350	4969.675000783081	-201590.26842097795	107639.33874277346	-93950.9296782045	504.344595587366	0.412	1:45:54
939400	4969.700000783086	-201787.14560796207	108218.31772608716	-93568.82788187491	507.05740416277666	0.412	1:45:48
939450	4969.725000783091	-200572.23892049037	107013.81037951182	-93558.42854097855	501.41367968726433	0.412	1:45:43
939500	4969.750000783096	-200663.14188868165	107043.46028136222	-93619.68160731943	501.55260443292525	0.412	1:45:37
939550	4969.775000783101	-200902.51567509354	107430.09426420326	-93472.42141089028	503.3641796617762	0.412	1:45:32
939600	4969.800000783106	-201099.2660329209	107447.65279862507	-93651.61323429582	503.4464502521152	0.412	1:45:26
939650	4969.825000783111	-200916.25384475055	107305.898091884	-93610.35575286656	502.78225794957063	0.412	1:45:21
939700	4969.850000783116	-201470.07093227137	107831.80180262035	-93638.26912965102	505.2463821016435	0.412	1:45:15
939750	4969.875000783121	-200276.81496390034	106904.65994287995	-93372.15502102039	500.9022548358647	0.412	1:45:09
939800	4969.900000783126	-201075.5434045284	107647.94977548362	-93427.59362904479	504.3849426190417	0.413	1:45:04
939850	4969.9250007831315	-201234.36418855464	107556.34298054328	-93678.02120801136	503.9557185780277	0.413	1:44:58
939900	4969.950000783137	-201098.77186512807	107287.72178030705	-93811.05008482102	502.69709276165133	0.413	1:44:53
939950	4969.975000783142	-201621.6671048622	107835.45134510093	-93786.21575976127	505.26348204900427	0.413	1:44:47
940000	4970.000000783147	-201224.61905511704	107546.91745661321	-93677.70159850383	503.91155524415524	0.413	1:44:42
940050	4970.025000783152	-200655.1022620561	107028.18599941341	-93626.9162626427	501.4810367176055	0.413	1:44:36
940100	4970.050000783157	-200471.1116653887	106364.52151835653	-94106.59014703216	498.37143386967074	0.413	1:44:31
940150	4970.075000783162	-201196.3675662782	107264.45663575386	-93931.91093052435	502.588083824417	0.413	1:44:25
940200	4970.100000783167	-200105.04249540876	106278.13262086894	-93826.90987453982	497.96665831014474	0.413	1:44:20
940250	4970.125000783172	-201024.6421550601	107371.62086374288	-93653.02129131723	503.09020228647586	0.413	1:44:14
940300	4970.150000783177	-200519.35514242013	106939.80987486198	-93579.54526755815	501.0669499969226	0.413	1:44:09
940350	4970.175000783182	-201081.9296613743	107637.65778334255	-93444.27187803175	504.3367194445517	0.413	1:44:03
940400	4970.2000007831875	-199923.11736063994	106666.47060830453	-93256.64675233541	499.78621766002567	0.413	1:43:58
940450	4970.225000783193	-201670.35331593128	108498.22358932892	-93172.12972660236	508.36890431734895	0.413	1:43:52
940500	4970.250000783198	-200964.2589931052	107945.18237211871	-93019.0766209865	505.7776272592134	0.413	1:43:47
940550	4970.275000783203	-200624.87803481385	107294.43829188724	-93330.43974292661	502.72856300623135	0.413	1:43:41
940600	4970.300000783208	-199710.7185858797	106472.70318643053	-93238.01539944916	498.8783195517274	0.413	1:43:36
940650	4970.325000783213	-200613.05509039105	107103.69138822684	-93509.3637021642	501.8348175493215	0.413	1:43:30
940700	4970.350000783218	-200782.29238981524	107071.89285143814	-93710.3995383771	501.6858253651972	0.413	1:43:25
940750	4970.375000783223	-200363.23302854845	107022.60388398984	-93340.62914455861	501.45488169121165	0.413	1:43:19
940800	4970.400000783228	-200855.5843305937	107620.15139655762	-93235.43293403609	504.25469319219474	0.413	1:43:14
940850	4970.425000783233	-200960.33736257744	107618.18473843833	-93342.15262413911	504.24547840691815	0.413	1:43:08
940900	4970.4500007832385	-201025.7648435336	107640.74410178831	-93385.02074174529	504.3511804032176	0.413	1:43:03
940950	4970.475000783244	-201133.9371193745	107383.20697793011	-93750.73014144438	503.1444890755108	0.413	1:42:57
941000	4970.500000783249	-200772.03440986853	106876.36290877445	-93895.67150109408	500.7696689579789	0.413	1:42:52
941050	4970.525000783254	-200730.64289948752	107056.9257986494	-93673.71710083811	501.6156971734596	0.413	1:42:46
941100	4970.550000783259	-201945.3998798421	107605.1916930181	-94340.20818682399	504.1845994353967	0.413	1:42:41
941150	4970.575000783264	-201443.81052447666	107104.7299536451	-94339.08057083156	501.83968375216125	0.413	1:42:35
941200	4970.600000783269	-200349.90827476195	106198.1634544393	-94151.74482032265	497.5919624287552	0.413	1:42:30
941250	4970.625000783274	-202271.6222167041	108230.08501525642	-94041.53720144767	507.11253984798765	0.413	1:42:24
941300	4970.650000783279	-200688.14169213796	106905.9457394129	-93782.19595272506	500.90827944118087	0.413	1:42:19
941350	4970.675000783284	-200838.7146115595	107226.11501491477	-93612.59959664472	502.4084339911672	0.413	1:42:13
941400	4970.700000783289	-201028.98612992137	107280.38063027362	-93748.60549964775	502.66269577084853	0.413	1:42:08
941450	4970.7250007832945	-200577.87295528242	106338.04777881499	-94239.82517646744	498.2473910464918	0.413	1:42:02
941500	4970.7500007833	-201416.02590942735	107276.72208656643	-94139.30382286092	502.64555364820086	0.413	1:41:57
941550	4970.775000783305	-200552.54808956344	106364.22309453516	-94188.32499502828	498.37003560354185	0.413	1:41:51
941600	4970.80000078331	-201042.11443752836	107001.01373171774	-94041.10070581062	501.35372093768495	0.413	1:41:46
941650	4970.825000783315	-201415.35892122713	107325.57264904825	-94089.78627217888	502.87444317378583	0.413	1:41:40
941700	4970.85000078332	-200581.7246424886	106519.17570284673	-94062.54893964189	499.0960667320019	0.413	1:41:35
941750	4970.875000783325	-201023.46168505377	106943.88332281602	-94079.57836223775	501.0860361552455	0.413	1:41:29
941800	4970.90000078333	-200816.15213277258	106667.158458834	-94148.99367393857	499.78944058671	0.413	1:41:24
941850	4970.925000783335	-201169.52433887334	107038.00005920554	-94131.52427966779	501.52702053797026	0.413	1:41:18
941900	4970.95000078334	-200849.34876021394	106498.37137514554	-94350.9773850684	498.9985879629619	0.413	1:41:13
941950	4970.975000783345	-201360.88806502693	106884.65504512473	-94476.2330199022	500.8085217993562	0.413	1:41:07
942000	4971.0000007833505	-201300.9756255857	106754.35113480063	-94546.62449078508	500.1979822538384	0.413	1:41:02
942050	4971.025000783356	-201872.21237004487	107531.65199971604	-94340.56037032884	503.84002887865364	0.413	1:40:56
942100	4971.050000783361	-201350.4095677556	107052.23808303878	-94298.1714847168	501.5937328613272	0.413	1:40:51
942150	4971.075000783366	-202159.87033635293	107571.64433140357	-94588.22600494936	504.0274131248514	0.413	1:40:45
942200	4971.100000783371	-201351.21207405583	107031.25881811308	-94319.95325594275	501.4954344231516	0.413	1:40:40
942250	4971.125000783376	-201650.1352941016	107098.64827020583	-94551.48702389578	501.8111879976304	0.413	1:40:34
942300	4971.150000783381	-201189.50675628206	106894.32871661839	-94295.17803966368	500.8538478297304	0.413	1:40:29
942350	4971.175000783386	-201082.2199754569	106593.5921980664	-94488.62777739049	499.4447455479902	0.413	1:40:23
942400	4971.200000783391	-201914.0817576791	107349.32536497005	-94564.75639270904	502.98573662881444	0.413	1:40:18
942450	4971.225000783396	-200658.94408461137	105950.06030030326	-94708.88378430811	496.42947400771686	0.413	1:40:12
942500	4971.250000783401	-201606.2146895288	106803.87255494899	-94802.34213457981	500.4300150859734	0.414	1:40:07
942550	4971.2750007834065	-201976.89756315775	107581.67808668702	-94395.21947647072	504.07442632940814	0.414	1:40:01
942600	4971.300000783412	-201538.18036299798	107143.09435159701	-94395.08601140097	502.01944030767345	0.414	1:39:56
942650	4971.325000783417	-201917.2840692072	107410.60708919389	-94506.67698001332	503.27287241747274	0.414	1:39:50
942700	4971.350000783422	-201092.0258619056	106885.00882995591	-94207.01703194968	500.81017945974037	0.414	1:39:45
942750	4971.375000783427	-201283.25611290167	106862.55653064194	-94420.69958225972	500.70497911245315	0.414	1:39:39
942800	4971.400000783432	-201190.01011738784	107008.39573675355	-94181.61438063429	501.3883093547813	0.414	1:39:34
942850	4971.425000783437	-201572.67080159296	107602.54592476306	-93970.1248768299	504.17220267658905	0.414	1:39:28
942900	4971.450000783442	-201171.625667063	107119.5976391863	-94052.0280278767	501.90934635822305	0.414	1:39:23
942950	4971.475000783447	-200469.414411994	106472.03596034611	-93997.37845164788	498.8751932609712	0.414	1:39:17
943000	4971.500000783452	-200288.8953355658	105913.90162373091	-94374.99371183488	496.2600523694399	0.414	1:39:12
943050	4971.5250007834575	-201800.46652142986	107712.00955678185	-94088.45696464801	504.68509500635304	0.414	1:39:06
943100	4971.550000783463	-201311.0338096598	107673.76697432049	-93637.26683533931	504.50590921785823	0.414	1:39:01
943150	4971.575000783468	-200857.28681357342	107279.65427423542	-93577.632539338	502.6592924264336	0.414	1:38:55
943200	4971.600000783473	-200578.49903427027	106950.24270790785	-93628.25632636242	501.1158330820921	0.414	1:38:50
943250	4971.625000783478	-200490.84051834836	106969.54529427124	-93521.29522407711	501.20627543548204	0.414	1:38:44
943300	4971.650000783483	-200617.48973266335	107093.32257337609	-93524.16715928726	501.786234421687	0.414	1:38:39
943350	4971.675000783488	-200052.39011128034	106624.5032303201	-93427.88688096024	499.58957932570814	0.414	1:38:33
943400	4971.700000783493	-200902.92243897656	107224.89313981816	-93678.0292991584	502.4027088900225	0.414	1:38:28
943450	4971.725000783498	-201094.0599579806	107437.09055826822	-93656.96939971237	503.39696082842033	0.414	1:38:22
943500	4971.750000783503	-201319.76816235896	107246.80838898207	-94072.95977337689	502.5053928864671	0.414	1:38:17
943550	4971.775000783508	-201036.93898687215	107389.76651389495	-93647.1724729772	503.175223810154	0.414	1:38:11
943600	4971.8000007835135	-200368.28129523084	106610.34477371222	-93757.93652151863	499.5232398149359	0.414	1:38:06
943650	4971.825000783519	-200430.04350538467	106457.69221723458	-93972.3512881501	498.8079855894703	0.414	1:38:00
943700	4971.850000783524	-199887.473449511	105831.5984792651	-94055.87497024589	495.8744206236859	0.414	1:37:55
943750	4971.875000783529	-200497.60577496115	106470.8697752111	-94026.73599975005	498.8697290953867	0.414	1:37:49
943800	4971.900000783534	-201936.37460124472	107927.1388009996	-94009.23580024512	505.69308402729365	0.414	1:37:44
943850	4971.925000783539	-201451.50386734086	107045.67285111024	-94405.83101623062	501.56297143822104	0.414	1:37:38
943900	4971.950000783544	-201418.8260443546	106885.17459733335	-94533.65144702124	500.8109561635171	0.414	1:37:33
943950	4971.975000783549	-201043.89102939708	106013.5525566912	-95030.33847270589	496.7269672545625	0.414	1:37:27
944000	4972.000000783554	-201377.04174379335	106214.47419436203	-95162.56754943132	497.6683864724751	0.414	1:37:22
944050	4972.025000783559	-201675.1247068482	106470.68911750415	-95204.43558934405	498.86888262290535	0.414	1:37:17
944100	4972.050000783564	-201594.58722442604	106231.3640906755	-95363.22313375054	497.7475241560137	0.414	1:37:11
944150	4972.0750007835695	-202522.19016027398	107308.44713913341	-95213.74302114057	502.79420152168063	0.414	1:37:06
944200	4972.100000783575	-201215.82557926697	106185.76698517268	-95030.05859409428	497.53387871742797	0.414	1:37:00
944250	4972.12500078358	-201258.65148904742	106393.52955845544	-94865.12193059198	498.5073511692691	0.414	1:36:55
944300	4972.150000783585	-200755.68758864581	105761.3316325445	-94994.35595610131	495.54518500400985	0.414	1:36:49
944350	4972.17500078359	-200634.1197719998	105756.513222059	-94877.6065499408	495.5226083204658	0.414	1:36:44
944400	4972.200000783595	-201225.79767787922	106681.54089804544	-94544.25677983378	499.85682956895727	0.414	1:36:38
944450	4972.2250007836	-201600.9309676867	106922.56906952265	-94678.36189816405	500.9861681275983	0.414	1:36:33
944500	4972.250000783605	-201426.09381026382	107022.26952218289	-94403.82428808093	501.45331503749316	0.414	1:36:27
944550	4972.27500078361	-201400.91593948647	107096.22038042343	-94304.69555906304	501.79981210936563	0.414	1:36:22
944600	4972.300000783615	-201053.0969717351	106875.62931619716	-94177.46765553794	500.7662317067282	0.414	1:36:16
944650	4972.32500078362	-201478.79208795208	106979.2596254477	-94499.53246250439	501.2517919769789	0.414	1:36:11
944700	4972.350000783626	-202236.50179360417	107847.86502765508	-94388.6367659491	505.321646413266	0.414	1:36:05
944750	4972.375000783631	-201807.98749530816	107679.81967445415	-94128.16782085401	504.534269170983	0.414	1:36:00
944800	4972.400000783636	-202345.54953288616	108358.48269788722	-93987.06683499894	507.7141477552559	0.414	1:35:54
944850	4972.425000783641	-201287.9602560022	107259.41056801013	-94028.54968799207	502.56444045178716	0.414	1:35:49
944900	4972.450000783646	-201894.77562605834	107520.69091698011	-94374.08470907823	503.78867067723564	0.414	1:35:43
944950	4972.475000783651	-201335.1639996125	107061.83978771383	-94273.32421189867	501.638721690856	0.414	1:35:38
945000	4972.500000783656	-201118.44131335636	107123.02010293899	-93995.42121041738	501.92538232720455	0.414	1:35:33
945050	4972.525000783661	-200657.1243224926	106848.21961698943	-93808.90470550317	500.63780344041254	0.414	1:35:27
945100	4972.550000783666	-200197.7687830035	106891.78799385954	-93305.98078914396	500.8419432620578	0.414	1:35:22
945150	4972.575000783671	-200550.3268513582	107255.17540019489	-93295.15145116331	502.5445965543425	0.414	1:35:16
945200	4972.6000007836765	-200257.3151346519	107060.99197379891	-93196.32316085299	501.63474925502493	0.415	1:35:11
945250	4972.625000783682	-200107.06978470067	106940.56533332588	-93166.50445137479	501.0704897008812	0.415	1:35:05
945300	4972.650000783687	-201226.64018673176	107930.9868315242	-93295.65335520756	505.71111399125857	0.415	1:35:00
945350	4972.675000783692	-200360.9436564506	107225.52042524538	-93135.42323120522	502.4056480386535	0.415	1:34:54
945400	4972.700000783697	-199720.42433953178	106802.07650231714	-92918.34783721463	500.42159967345935	0.415	1:34:49
945450	4972.725000783702	-200213.33532297154	106867.20223435195	-93346.1330886196	500.72674657764014	0.415	1:34:43
