#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
744800	4872.400000763263	-275649.192087214	63800.266816145144	-211848.92527106882	298.93643106308144	2.7	1:07:58
744850	4872.425000763268	-275398.2591146986	63488.68378025017	-211909.57533444845	297.47650737657625	2.7	1:07:57
744900	4872.450000763273	-275094.20481988386	63155.692408598414	-211938.51241128545	295.91627483862726	2.7	1:07:56
744950	4872.475000763278	-275609.27790201217	63807.10469602618	-211802.17320598598	298.96846997936944	2.7	1:07:55
745000	4872.500000763283	-275562.714231402	63859.778252506774	-211702.9359788952	299.21527216016733	2.7	1:07:55
745050	4872.5250007632885	-275280.3560248805	63558.244489015364	-211722.11153586512	297.80243438375334	2.7	1:07:54
745100	4872.550000763294	-275742.4409137556	64059.31340635084	-211683.12750740477	300.1501950020052	2.7	1:07:53
745150	4872.575000763299	-275567.81082313944	63862.80097469875	-211705.0098484407	299.2294351383061	2.7	1:07:52
745200	4872.600000763304	-275458.39002551883	63796.71346940106	-211661.67655611777	298.91978184126754	2.7	1:07:51
745250	4872.625000763309	-275487.1778970789	63848.778937426956	-211638.39895965197	299.16373482093366	2.7	1:07:51
745300	4872.650000763314	-275499.29315345245	63958.68931085894	-211540.6038425935	299.6787203595561	2.7	1:07:50
745350	4872.675000763319	-275563.5719735533	63912.369315461445	-211651.20265809185	299.4616878171862	2.7	1:07:49
745400	4872.700000763324	-275227.8282543638	63631.58032916657	-211596.2479251972	298.14604978566047	2.7	1:07:48
745450	4872.725000763329	-274677.76381776185	63012.59051202529	-211665.17330573656	295.2457702721933	2.7	1:07:47
745500	4872.750000763334	-275091.61900658807	63286.5945144096	-211805.02449217846	296.52961723173354	2.7	1:07:47
745550	4872.775000763339	-275207.8039478118	63581.28774698589	-211626.5162008259	297.9104036704277	2.7	1:07:46
745600	4872.8000007633445	-275451.53068419395	64007.08774987028	-211444.44293432366	299.90549145862957	2.7	1:07:45
745650	4872.82500076335	-275118.9846788021	63652.105005490776	-211466.8796733113	298.24221824694234	2.7	1:07:44
745700	4872.850000763355	-275331.9212091875	63702.477017683035	-211629.44419150444	298.47823653184406	2.7	1:07:43
745750	4872.87500076336	-274837.84682019777	63218.59476067614	-211619.25205952162	296.2110040862302	2.7	1:07:43
745800	4872.900000763365	-275427.95099559467	63963.08870811258	-211464.8622874821	299.69933375475745	2.7	1:07:42
745850	4872.92500076337	-274900.29059160704	63612.708403200464	-211287.58218840658	298.0576252934581	2.7	1:07:41
745900	4872.950000763375	-275084.23589194735	63676.17910526988	-211408.05678667745	298.3550175474494	2.7	1:07:40
745950	4872.97500076338	-275046.47220064537	63584.31852443672	-211462.15367620863	297.92460439151733	2.7	1:07:39
746000	4873.000000763385	-275396.0135152478	64055.23178810494	-211340.78172714286	300.13107056174374	2.7	1:07:39
746050	4873.02500076339	-275201.56879847805	63921.3603930261	-211280.20840545197	299.5038155507008	2.7	1:07:38
746100	4873.0500007633955	-275270.08303917805	64002.48279290195	-211267.6002462761	299.88391491248	2.7	1:07:37
746150	4873.075000763401	-275057.7559145202	63934.66905553992	-211123.08685898027	299.5661733475039	2.7	1:07:36
746200	4873.100000763406	-275100.3416029514	63908.294595709864	-211192.04700724155	299.4425956998503	2.7	1:07:35
746250	4873.125000763411	-275542.5193371271	64558.424860164436	-210984.09447696267	302.4887839163071	2.7	1:07:35
746300	4873.150000763416	-275088.4680703179	64310.30811435806	-210778.15995595983	301.32623181143765	2.7	1:07:34
746350	4873.175000763421	-275081.2840863363	64459.24890789719	-210622.03517843914	302.024094555313	2.7	1:07:33
746400	4873.200000763426	-274994.47711104155	64277.58707235223	-210716.8900386893	301.17291722505706	2.7	1:07:32
746450	4873.225000763431	-275403.752659398	64668.070961687015	-210735.681697711	303.00253120773453	2.7	1:07:31
746500	4873.250000763436	-275055.8645121434	64462.4305270345	-210593.43398510892	302.03900204578866	2.7	1:07:31
746550	4873.275000763441	-275286.2924951026	64531.394284521964	-210754.89821058066	302.36213203512574	2.7	1:07:30
746600	4873.300000763446	-274833.06810708274	63808.564211116056	-211024.50389596669	298.97530854374895	2.7	1:07:29
746650	4873.3250007634515	-274955.10329999065	63907.247947826705	-211047.85535216396	299.4376916265856	2.7	1:07:28
746700	4873.350000763457	-275079.6866134252	64084.07408819854	-210995.61252522666	300.2662112858175	2.7	1:07:27
746750	4873.375000763462	-275230.80916514696	64291.9851182844	-210938.82404686254	301.2403793326631	2.7	1:07:27
746800	4873.400000763467	-274584.27464285865	63734.81675318131	-210849.45788967735	298.62976450490476	2.7	1:07:26
746850	4873.425000763472	-274605.1198993996	63824.32241097593	-210780.79748842365	299.04914365857167	2.7	1:07:25
746900	4873.450000763477	-274552.74092879856	63610.665980935955	-210942.0749478626	298.0480555149455	2.7	1:07:24
746950	4873.475000763482	-274774.6503448044	63755.23206843649	-211019.4182763679	298.7254205544162	2.7	1:07:23
747000	4873.500000763487	-274901.69980048353	63862.3367267694	-211039.36307371414	299.2272599025891	2.7	1:07:23
747050	4873.525000763492	-275141.1709233792	64014.63099982275	-211126.53992355644	299.9408353894928	2.7	1:07:22
747100	4873.550000763497	-275342.5653944313	64265.45336037204	-211077.11203405925	301.1160646641523	2.7	1:07:21
747150	4873.575000763502	-275207.4584050086	64191.24870262182	-211016.20970238678	300.7683784135598	2.7	1:07:20
747200	4873.6000007635075	-274843.9397639748	64032.97401244443	-210810.96575153037	300.0267816558912	2.7	1:07:19
747250	4873.625000763513	-275460.7793719884	64716.711052857696	-210744.0683191307	303.23043456906447	2.7	1:07:19
747300	4873.650000763518	-274671.38762786274	64266.03652668322	-210405.35110117952	301.1187970924709	2.7	1:07:18
747350	4873.675000763523	-275140.1415353341	64584.97217545742	-210555.1693598767	302.61317147899337	2.7	1:07:17
747400	4873.700000763528	-274508.93403432047	63785.76604555097	-210723.1679887695	298.8684876386193	2.7	1:07:16
747450	4873.725000763533	-274694.21992975374	64054.176032768795	-210640.04389698495	300.126123815468	2.7	1:07:15
747500	4873.750000763538	-274427.8238573451	63750.87749913692	-210676.94635820817	298.7050172007911	2.7	1:07:15
747550	4873.775000763543	-274241.0283661977	63479.81927561119	-210761.20909058652	297.4349727010622	2.7	1:07:14
747600	4873.800000763548	-274625.01871953753	63741.18491781365	-210883.8338017239	298.65960256832693	2.7	1:07:13
747650	4873.825000763553	-274447.4778944247	63366.03758195316	-211081.44031247153	296.90184807447616	2.7	1:07:12
747700	4873.8500007635585	-275194.8887150519	64095.31969527797	-211099.56901977392	300.3189026272996	2.7	1:07:11
747750	4873.875000763564	-275060.9634412722	64186.42723998075	-210874.53620129146	300.7457874291274	2.7	1:07:11
747800	4873.900000763569	-274763.9182124656	64110.48175358302	-210653.43645888258	300.3899445182426	2.7	1:07:10
747850	4873.925000763574	-274751.1042554193	64033.235686772525	-210717.86856864675	300.0280077321076	2.7	1:07:09
747900	4873.950000763579	-274378.4707467603	63747.034568120616	-210631.4361786397	298.6870111305947	2.7	1:07:08
747950	4873.975000763584	-274609.72097033984	63926.497008744846	-210683.22396159498	299.5278831862662	2.7	1:07:07
748000	4874.000000763589	-274743.42608402367	64231.42372759903	-210512.00235642464	300.95661866997074	2.7	1:07:07
748050	4874.025000763594	-274683.40327642113	64139.94115108885	-210543.46212533227	300.52797665495825	2.7	1:07:06
748100	4874.050000763599	-274634.44103595	64055.8710075061	-210578.57002844388	300.13406562706217	2.7	1:07:05
748150	4874.075000763604	-274656.2232948026	63898.90665682623	-210757.31663797636	299.3986084708783	2.7	1:07:04
748200	4874.100000763609	-274489.38996253826	63912.62362351917	-210576.7663390191	299.46287937871034	2.7	1:07:03
748250	4874.1250007636145	-274120.88932138134	63717.4676867584	-210403.42163462294	298.5484753777967	2.7	1:07:03
748300	4874.15000076362	-274583.0798649671	64107.45652675167	-210475.62333821543	300.37576980460494	2.7	1:07:02
748350	4874.175000763625	-274118.40344134317	63826.22552932601	-210292.17791201716	299.05806072797986	2.7	1:07:01
748400	4874.20000076363	-274294.1023076583	63860.89422528988	-210433.20808236842	299.22050105555587	2.7	1:07:00
748450	4874.225000763635	-274483.9523424814	64162.52227366625	-210321.43006881516	300.6337806042134	2.7	1:07:00
748500	4874.25000076364	-274307.7987873131	64097.263079574994	-210210.5357077381	300.3280083629796	2.7	1:06:59
748550	4874.275000763645	-274533.86442746245	64311.698243719016	-210222.16618374345	301.3327452686788	2.7	1:06:58
748600	4874.30000076365	-274072.5880811585	63543.02133592517	-210529.56674523334	297.7311062329256	2.7	1:06:57
748650	4874.325000763655	-273901.40294051	63458.59515313761	-210442.8077873724	297.33552698176794	2.7	1:06:56
748700	4874.35000076366	-274345.15657312755	63796.05214822341	-210549.10442490413	298.9166832179781	2.7	1:06:56
748750	4874.375000763665	-274091.5604758783	63763.41145315664	-210328.14902272166	298.7637450975342	2.7	1:06:55
748800	4874.4000007636705	-274038.9979265913	63655.02831516263	-210383.96961142868	298.25591542728046	2.7	1:06:54
748850	4874.425000763676	-274188.0945209	63760.7703115664	-210427.3242093336	298.7513700169849	2.7	1:06:53
748900	4874.450000763681	-273864.69298352563	63468.27424675121	-210396.41873677442	297.38087841750894	2.7	1:06:52
748950	4874.475000763686	-274154.5459562928	63682.061474563234	-210472.48448172954	298.38257941467197	2.7	1:06:52
749000	4874.500000763691	-275130.25647618575	64593.261940218996	-210536.99453596675	302.6520132082814	2.7	1:06:51
749050	4874.525000763696	-274538.3594756779	63941.60425510733	-210596.75522057054	299.5986682556109	2.7	1:06:50
749100	4874.550000763701	-274589.94056741893	64124.32079470972	-210465.6197727092	300.4547874063714	2.7	1:06:49
749150	4874.575000763706	-274214.2334536713	63647.29092098497	-210566.9425326863	298.2196618327953	2.7	1:06:48
749200	4874.600000763711	-274905.3555664797	64272.65132119257	-210632.7042452871	301.1497907412676	2.7	1:06:48
749250	4874.625000763716	-273901.23063800327	63537.53285137358	-210363.6977866297	297.7053899143948	2.7	1:06:47
749300	4874.650000763721	-274750.6621164652	64236.94989930309	-210513.71221716213	300.9825115718204	2.7	1:06:46
749350	4874.6750007637265	-274198.9597415143	63581.24192057518	-210617.7178209391	297.9101889505785	2.7	1:06:45
749400	4874.700000763732	-274664.9181399345	64118.00102308717	-210546.9171168473	300.42517608860965	2.7	1:06:44
749450	4874.725000763737	-275159.7845838875	64570.27698752649	-210589.50759636099	302.5443171112439	2.7	1:06:44
749500	4874.750000763742	-274028.7217870364	63705.69216589028	-210323.02962114612	298.4933011229246	2.7	1:06:43
749550	4874.775000763747	-274513.09241212165	63952.072305444875	-210561.0201066768	299.6477163515555	2.7	1:06:42
749600	4874.800000763752	-275177.0799160126	64604.796124180226	-210572.28379183236	302.7060566780138	2.7	1:06:41
749650	4874.825000763757	-275226.5889986782	64691.572669228815	-210535.01632944937	303.1126485618936	2.7	1:06:40
749700	4874.850000763762	-274617.7655510985	64240.414616566755	-210377.35093453174	300.99874551981355	2.7	1:06:40
749750	4874.875000763767	-274615.41639475885	64273.591907312526	-210341.82448744634	301.1541978616739	2.7	1:06:39
749800	4874.900000763772	-274905.1991981891	64537.35792481646	-210367.8412733726	302.39007469798196	2.7	1:06:38
749850	4874.9250007637775	-274853.39757084753	64359.9448580285	-210493.45271281904	301.55880499244324	2.7	1:06:37
749900	4874.950000763783	-274970.40768500185	64580.3147238037	-210390.09296119816	302.5913489687643	2.7	1:06:36
749950	4874.975000763788	-274896.4996731487	64414.30414424841	-210482.19552890025	301.8135056673564	2.7	1:06:36
750000	4875.000000763793	-274509.18456187105	64107.435629139	-210401.74893273204	300.3756718887488	2.7	1:06:35
750050	4875.025000763798	-274511.58629602054	63882.11761826878	-210629.46867775178	299.31994335679957	2.7	1:06:34
750100	4875.050000763803	-274617.9047096374	63858.29478638369	-210759.6099232537	299.2083213731163	2.7	1:06:33
750150	4875.075000763808	-274909.839797649	64204.149302996084	-210705.69049465292	300.8288242334114	2.7	1:06:32
750200	4875.100000763813	-274759.0846230041	63932.97402601387	-210826.1105969902	299.5582312791968	2.7	1:06:32
750250	4875.125000763818	-274497.40962436533	63664.97836447333	-210832.431259892	298.3025364271332	2.7	1:06:31
750300	4875.150000763823	-274651.5166403257	63942.28073692305	-210709.23590340267	299.6018379141368	2.7	1:06:30
750350	4875.175000763828	-274621.2524026655	64067.02789357809	-210554.22450908742	300.18634126587335	2.7	1:06:29
750400	4875.2000007638335	-274515.05056012137	64061.7906923316	-210453.25986778978	300.16180233637493	2.7	1:06:28
750450	4875.225000763839	-275107.59123741416	64747.393941424496	-210360.19729598967	303.37419937853304	2.7	1:06:28
750500	4875.250000763844	-274287.47276030004	63886.56570602613	-210400.9070542739	299.3407848915705	2.7	1:06:27
750550	4875.275000763849	-274808.93937420193	64261.57428572509	-210547.36508847686	301.0978892428154	2.7	1:06:26
750600	4875.300000763854	-274485.69551499747	64080.865002697465	-210404.83051230002	300.25117510157344	2.7	1:06:25
750650	4875.325000763859	-274322.35648499144	64179.592032548775	-210142.76445244267	300.71376103461125	2.7	1:06:24
750700	4875.350000763864	-274447.12636626506	64054.64331398165	-210392.4830522834	300.1283132636481	2.7	1:06:24
750750	4875.375000763869	-274283.7342290152	63812.68242767107	-210471.05180134412	298.9946044655489	2.7	1:06:23
750800	4875.400000763874	-274185.8181148135	63916.40381949228	-210269.41429532118	299.4805915035856	2.7	1:06:22
750850	4875.425000763879	-274264.8536190923	64092.517226690965	-210172.33639240137	300.30577164839667	2.7	1:06:21
750900	4875.450000763884	-274673.83770607586	64456.39511952771	-210217.44258654816	302.0107231173433	2.7	1:06:20
750950	4875.4750007638895	-273988.95811387355	64026.596694971064	-209962.3614189025	299.9969007067921	2.7	1:06:20
751000	4875.500000763895	-274339.3852590227	64453.01143946531	-209886.3738195574	301.99486886951337	2.7	1:06:19
751050	4875.5250007639	-274341.0757513748	64505.94822293272	-209835.1275284421	302.2429044015169	2.7	1:06:18
751100	4875.550000763905	-273690.99730497703	63822.381376989484	-209868.61592798756	299.0400489352823	2.7	1:06:17
751150	4875.57500076391	-274366.5235877899	64453.784927235196	-209912.73866055472	301.9984930498647	2.7	1:06:16
751200	4875.600000763915	-273903.3584613962	64117.14073300342	-209786.21772839277	300.4211451956346	2.7	1:06:16
751250	4875.62500076392	-274443.73537620675	64752.24593949064	-209691.4894367161	303.39693343683405	2.7	1:06:15
751300	4875.650000763925	-274363.8658606844	64485.11048730711	-209878.75537337732	302.14526909949996	2.7	1:06:14
751350	4875.67500076393	-274150.0926634312	64293.038462285826	-209857.05420114537	301.2453147806194	2.7	1:06:13
751400	4875.700000763935	-273741.21049539495	63996.96568374232	-209744.24481165264	299.8580644732221	2.7	1:06:12
751450	4875.72500076394	-273976.80726713035	64168.96675085709	-209807.84051627325	300.66397623046447	2.7	1:06:12
751500	4875.7500007639455	-273781.379017993	63872.80755839705	-209908.57145959593	299.2763210302809	2.7	1:06:11
751550	4875.775000763951	-274082.00145506393	64331.59643324239	-209750.40502182156	301.42597832329716	2.7	1:06:10
751600	4875.800000763956	-274066.5878336695	64312.93879808236	-209753.64903558715	301.3385578916101	2.7	1:06:09
751650	4875.825000763961	-274521.55404617183	64757.25328625536	-209764.30075991648	303.4203953821462	2.7	1:06:08
751700	4875.850000763966	-273781.8623631578	64041.883283396885	-209739.9790797609	300.06852608416415	2.7	1:06:08
751750	4875.875000763971	-273545.95130057505	63990.27856783965	-209555.6727327354	299.8267319622185	2.7	1:06:07
751800	4875.900000763976	-273902.0619658146	64396.51419797961	-209505.547767835	301.7301507957895	2.7	1:06:06
751850	4875.925000763981	-273947.20895366604	64376.96238391917	-209570.24656974687	301.6385406849277	2.7	1:06:05
751900	4875.950000763986	-274275.7341496167	64755.99543776014	-209519.73871185654	303.41450172748387	2.7	1:06:04
751950	4875.975000763991	-273829.329829762	64342.91670739744	-209486.41312236455	301.47901951769086	2.7	1:06:04
752000	4876.0000007639965	-274100.04345920356	64595.886222985246	-209504.1572362183	302.66430929673675	2.7	1:06:03
752050	4876.025000764002	-274376.99535460176	64849.07359941525	-209527.92175518651	303.8506198637179	2.7	1:06:02
752100	4876.050000764007	-274490.50453700783	65003.74336431155	-209486.76117269628	304.5753257281104	2.7	1:06:01
