#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
79.5%	795300	3897.650000564681	-272594.2395852647	63776.374197563404	-208817.8653877013	300.7046918030719	217.4874803726101	1.0298025041089631	2.59	56:50
79.5%	795350	3897.675000564686	-272321.2804834152	63328.50094884593	-208992.77953456924	298.5929758437226	217.4874803726101	1.0298025041089631	2.59	56:49
79.5%	795400	3897.700000564691	-272661.0831952061	63622.8420973212	-209038.24109788492	299.98079014723004	217.4874803726101	1.0298025041089631	2.59	56:48
79.5%	795450	3897.725000564696	-272589.68842488184	63757.57057670617	-208832.11784817567	300.61603299978	217.4874803726101	1.0298025041089631	2.59	56:47
79.5%	795500	3897.750000564701	-272831.45843229233	63712.61409448465	-209118.84433780768	300.4040638293612	217.4874803726101	1.0298025041089631	2.59	56:46
79.6%	795550	3897.7750005647063	-272543.2417398797	63586.23453814592	-208957.0072017338	299.8081860295145	217.4874803726101	1.0298025041089631	2.59	56:46
79.6%	795600	3897.8000005647114	-272461.3558072719	63592.56214748309	-208868.79365978882	299.83802061700123	217.4874803726101	1.0298025041089631	2.59	56:45
79.6%	795650	3897.8250005647164	-272846.9230945371	63663.544940662076	-209183.37815387503	300.1727034711893	217.4874803726101	1.0298025041089631	2.59	56:44
79.6%	795700	3897.8500005647215	-272394.56723702507	62962.43327683354	-209432.13396019154	296.8669720080301	217.4874803726101	1.0298025041089631	2.59	56:43
79.6%	795750	3897.8750005647266	-272901.59808951966	63409.17931150729	-209492.41877801236	298.9733731692919	217.4874803726101	1.0298025041089631	2.59	56:42
79.6%	795800	3897.9000005647317	-272659.11078253714	63045.12922634081	-209613.98155619635	297.2568822267094	217.4874803726101	1.0298025041089631	2.59	56:41
79.6%	795850	3897.925000564737	-273171.3345387929	63526.18988514482	-209645.14465364808	299.52507634975774	217.4874803726101	1.0298025041089631	2.59	56:41
79.6%	795900	3897.950000564742	-273153.73392083135	63492.60840886627	-209661.12551196507	299.3667401696019	217.4874803726101	1.0298025041089631	2.59	56:40
79.6%	795950	3897.975000564747	-272692.10810087604	63067.4589911054	-209624.64910977063	297.3621667480711	217.4874803726101	1.0298025041089631	2.59	56:39
79.6%	796000	3898.000000564752	-272962.70655562595	63344.87855471128	-209617.82800091465	298.6701960210402	217.4874803726101	1.0298025041089631	2.59	56:38
79.6%	796050	3898.025000564757	-272528.08462303254	62885.312592331444	-209642.7720307011	296.503349084077	217.4874803726101	1.0298025041089631	2.59	56:37
79.6%	796100	3898.0500005647623	-272370.8729882618	62720.182391000875	-209650.69059726092	295.72476254755384	217.4874803726101	1.0298025041089631	2.59	56:36
79.6%	796150	3898.0750005647674	-272716.7486844556	62912.29810838248	-209804.4505760731	296.63058540613787	217.4874803726101	1.0298025041089631	2.59	56:36
79.6%	796200	3898.1000005647725	-273017.6440672492	63153.45002029005	-209864.19404695916	297.76761322028193	217.4874803726101	1.0298025041089631	2.59	56:35
79.6%	796250	3898.1250005647776	-273272.8263952523	63413.590680531895	-209859.23571472042	298.99417271112327	217.4874803726101	1.0298025041089631	2.59	56:34
79.6%	796300	3898.1500005647827	-273435.2154361375	63532.29954526884	-209902.91589086867	299.553883309823	217.4874803726101	1.0298025041089631	2.59	56:33
79.6%	796350	3898.1750005647878	-272899.8267624401	62886.51625924261	-210013.31050319748	296.50902435634066	217.4874803726101	1.0298025041089631	2.59	56:32
79.6%	796400	3898.200000564793	-273369.61953707447	63495.443929981804	-209874.17560709268	299.38010961108984	217.4874803726101	1.0298025041089631	2.59	56:31
79.6%	796450	3898.225000564798	-273095.96493733075	63343.88996691839	-209752.07497041236	298.66553484374185	217.4874803726101	1.0298025041089631	2.59	56:31
79.7%	796500	3898.250000564803	-272713.17629487475	62995.4657160724	-209717.71057880233	297.0227194863997	217.4874803726101	1.0298025041089631	2.59	56:30
79.7%	796550	3898.275000564808	-272656.01193858724	62784.37129037178	-209871.64064821546	296.02741228964663	217.4874803726101	1.0298025041089631	2.59	56:29
79.7%	796600	3898.300000564813	-272651.5097457797	62809.18029637271	-209842.32944940697	296.1443863979636	217.4874803726101	1.0298025041089631	2.59	56:28
79.7%	796650	3898.3250005648183	-272742.2776741476	62933.05941423234	-209809.2182599153	296.7284746661587	217.4874803726101	1.0298025041089631	2.59	56:27
79.7%	796700	3898.3500005648234	-272987.50739087875	63300.27356344323	-209687.23382743553	298.45988412543784	217.4874803726101	1.0298025041089631	2.59	56:26
79.7%	796750	3898.3750005648285	-272753.917848599	63082.28653604492	-209671.63131255412	297.4320784103023	217.4874803726101	1.0298025041089631	2.59	56:26
79.7%	796800	3898.4000005648336	-273201.3917570758	63795.27523112215	-209406.11652595364	300.7938099058577	217.4874803726101	1.0298025041089631	2.59	56:25
79.7%	796850	3898.4250005648387	-272867.741764086	63401.461474272204	-209466.28028981382	298.9369836771584	217.4874803726101	1.0298025041089631	2.59	56:24
79.7%	796900	3898.450000564844	-272706.15629320656	63175.67111844683	-209530.48517475973	297.87238538014253	217.4874803726101	1.0298025041089631	2.59	56:23
79.7%	796950	3898.475000564849	-272795.9459671194	63076.39085316553	-209719.5551139539	297.4042803498839	217.4874803726101	1.0298025041089631	2.59	56:22
79.7%	797000	3898.500000564854	-272987.20192236564	63185.91612213559	-209801.28580023005	297.92069042594534	217.4874803726101	1.0298025041089631	2.59	56:21
79.7%	797050	3898.525000564859	-272848.35184036987	62886.00140605394	-209962.35043431591	296.5065968309227	217.4874803726101	1.0298025041089631	2.59	56:21
79.7%	797100	3898.550000564864	-273060.30185234215	63071.506439859055	-209988.7954124831	297.381250411032	217.4874803726101	1.0298025041089631	2.59	56:20
79.7%	797150	3898.5750005648692	-273610.7157955515	63582.8999351127	-210027.8158604388	299.7924634239257	217.4874803726101	1.0298025041089631	2.59	56:19
79.7%	797200	3898.6000005648743	-273724.07049590506	63858.687054342765	-209865.3834415623	301.09279574502057	217.4874803726101	1.0298025041089631	2.59	56:18
79.7%	797250	3898.6250005648794	-272759.40682558797	62926.377213251384	-209833.0296123366	296.69696818414513	217.4874803726101	1.0298025041089631	2.59	56:17
79.7%	797300	3898.6500005648845	-272817.35394796246	63382.72452852538	-209434.6294194371	298.84863924605804	217.4874803726101	1.0298025041089631	2.59	56:16
79.7%	797350	3898.6750005648896	-272739.316301586	63485.168141114395	-209254.14816047158	299.33165941361017	217.4874803726101	1.0298025041089631	2.59	56:16
79.7%	797400	3898.7000005648947	-272719.59249286563	63391.06373526589	-209328.52875759974	298.8879584865188	217.4874803726101	1.0298025041089631	2.59	56:15
79.7%	797450	3898.7250005649	-273478.7004549529	63924.58915326975	-209554.11130168315	301.4035231985072	217.4874803726101	1.0298025041089631	2.59	56:14
79.8%	797500	3898.750000564905	-273169.9325186665	63753.071451861215	-209416.8610668053	300.5948196905113	217.4874803726101	1.0298025041089631	2.59	56:13
79.8%	797550	3898.77500056491	-272919.66875676386	63508.324323272696	-209411.34443349118	299.44084048115843	217.4874803726101	1.0298025041089631	2.59	56:12
79.8%	797600	3898.800000564915	-272650.0522382976	63283.42168468427	-209366.63055361333	298.3804277582129	217.4874803726101	1.0298025041089631	2.59	56:11
79.8%	797650	3898.82500056492	-273195.94696938223	63748.55148938909	-209447.39547999314	300.5735081321287	217.4874803726101	1.0298025041089631	2.59	56:11
79.8%	797700	3898.8500005649253	-273571.380833012	64256.07507120967	-209315.30576180233	302.9664745585578	217.4874803726101	1.0298025041089631	2.59	56:10
79.8%	797750	3898.8750005649304	-272891.2240192348	63610.85278608649	-209280.37123314833	299.9242607163063	217.4874803726101	1.0298025041089631	2.59	56:09
79.8%	797800	3898.9000005649355	-272954.51078437956	63527.05093428247	-209427.45985009708	299.5291361841215	217.4874803726101	1.0298025041089631	2.59	56:08
79.8%	797850	3898.9250005649405	-272324.5893981846	62775.012579482864	-209549.57681870175	295.98328610171365	217.4874803726101	1.0298025041089631	2.59	56:07
79.8%	797900	3898.9500005649456	-272543.3940427673	63085.86918241113	-209457.52486035618	297.44897053665704	217.4874803726101	1.0298025041089631	2.59	56:06
79.8%	797950	3898.9750005649507	-273076.14090063056	63681.26436884673	-209394.87653178384	300.2562503215431	217.4874803726101	1.0298025041089631	2.59	56:06
79.8%	798000	3899.000000564956	-272744.3848880042	63415.595219586285	-209328.78966841794	299.00362408408296	217.4874803726101	1.0298025041089631	2.59	56:05
79.8%	798050	3899.025000564961	-272654.66834538506	63497.958904412015	-209156.70944097303	299.391967679543	217.4874803726101	1.0298025041089631	2.59	56:04
79.8%	798100	3899.050000564966	-272261.1434831474	62988.11250643177	-209273.0309767156	296.9880492081569	217.4874803726101	1.0298025041089631	2.59	56:03
79.8%	798150	3899.075000564971	-273232.5876101064	63900.07865338417	-209332.50895672222	301.2879565422529	217.4874803726101	1.0298025041089631	2.59	56:02
79.8%	798200	3899.100000564976	-273244.32663622586	63753.19903782429	-209491.12759840157	300.5954212565017	217.4874803726101	1.0298025041089631	2.59	56:01
79.8%	798250	3899.1250005649813	-273097.0159235895	63646.61853897786	-209450.39738461166	300.0928957294381	217.4874803726101	1.0298025041089631	2.59	56:01
79.8%	798300	3899.1500005649864	-272863.1833770257	63445.83088317439	-209417.35249385133	299.1461848052766	217.4874803726101	1.0298025041089631	2.59	56:00
79.8%	798350	3899.1750005649915	-272804.663549867	63506.786138325035	-209297.87741154197	299.4335879611392	217.4874803726101	1.0298025041089631	2.59	55:59
79.8%	798400	3899.2000005649966	-273194.28335330536	63825.41536571014	-209368.8679875952	300.9359202091827	217.4874803726101	1.0298025041089631	2.59	55:58
79.8%	798450	3899.2250005650017	-272790.1606283542	63333.683677951034	-209456.47695040313	298.61741233729657	217.4874803726101	1.0298025041089631	2.59	55:57
79.8%	798500	3899.2500005650068	-272453.2077722726	63068.12306543313	-209385.08470683947	297.3652978490245	217.4874803726101	1.0298025041089631	2.59	55:56
79.9%	798550	3899.275000565012	-273043.89385460445	63666.26167442321	-209377.63218018124	300.18551283200094	217.4874803726101	1.0298025041089631	2.59	55:56
79.9%	798600	3899.300000565017	-272487.9069995158	63145.346543991145	-209342.56045552462	297.7294054454804	217.4874803726101	1.0298025041089631	2.59	55:55
79.9%	798650	3899.325000565022	-273059.1383207305	63452.35398535015	-209606.78433538033	299.1769411387001	217.4874803726101	1.0298025041089631	2.59	55:54
79.9%	798700	3899.350000565027	-273064.8441648075	63589.75147695191	-209475.09268785562	299.8247683456629	217.4874803726101	1.0298025041089631	2.59	55:53
79.9%	798750	3899.375000565032	-272699.28914074064	63086.210022710584	-209613.07911803006	297.4505775937921	217.4874803726101	1.0298025041089631	2.59	55:52
79.9%	798800	3899.4000005650373	-272339.80179077707	62819.71624250529	-209520.08554827177	296.19406323322613	217.4874803726101	1.0298025041089631	2.59	55:51
79.9%	798850	3899.4250005650424	-272388.3199071549	62973.09609715276	-209415.22381000212	296.9172470532672	217.4874803726101	1.0298025041089631	2.59	55:51
79.9%	798900	3899.4500005650475	-272672.1369364293	63245.52998463117	-209426.60695179814	298.20176893463247	217.4874803726101	1.0298025041089631	2.59	55:50
79.9%	798950	3899.4750005650526	-272495.9697508124	63124.42306375712	-209371.54668705526	297.6307515355587	217.4874803726101	1.0298025041089631	2.59	55:49
79.9%	799000	3899.5000005650577	-272718.88747649634	63300.62369428348	-209418.26378221286	298.4615349873398	217.4874803726101	1.0298025041089631	2.59	55:48
79.9%	799050	3899.525000565063	-272327.86335022666	62886.61754878111	-209441.24580144556	296.5095019350654	217.4874803726101	1.0298025041089631	2.59	55:47
79.9%	799100	3899.550000565068	-272168.34437247604	62903.55518851138	-209264.78918396466	296.58936266404294	217.4874803726101	1.0298025041089631	2.59	55:46
79.9%	799150	3899.575000565073	-272591.67790142697	63208.308885660415	-209383.36901576654	298.0262719855601	217.4874803726101	1.0298025041089631	2.59	55:46
79.9%	799200	3899.600000565078	-272458.6436268488	63199.01771762902	-209259.6259092198	297.98246426123393	217.4874803726101	1.0298025041089631	2.59	55:45
79.9%	799250	3899.625000565083	-272795.0553947338	63453.25355263578	-209341.801842098	299.1811825855805	217.4874803726101	1.0298025041089631	2.59	55:44
79.9%	799300	3899.6500005650882	-271959.76661639434	62749.669556124616	-209210.09706026973	295.86379410919784	217.4874803726101	1.0298025041089631	2.59	55:43
79.9%	799350	3899.6750005650933	-273182.04347373405	63720.11518325089	-209461.92829048316	300.4394313555654	217.4874803726101	1.0298025041089631	2.59	55:42
79.9%	799400	3899.7000005650984	-272795.4519705232	63331.0085694024	-209464.44340112084	298.6047992387663	217.4874803726101	1.0298025041089631	2.59	55:41
79.9%	799450	3899.7250005651035	-272391.51733789366	62906.20556729011	-209485.31177060356	296.6018591620619	217.4874803726101	1.0298025041089631	2.59	55:41
80.0%	799500	3899.7500005651086	-272633.06625777273	63323.279178947356	-209309.78707882538	298.5683552733661	217.4874803726101	1.0298025041089631	2.59	55:40
80.0%	799550	3899.7750005651137	-273266.47904783295	63938.46879468565	-209328.0102531473	301.4689655091875	217.4874803726101	1.0298025041089631	2.59	55:39
80.0%	799600	3899.800000565119	-272622.206869926	63404.88505693844	-209217.32181298756	298.9531258204437	217.4874803726101	1.0298025041089631	2.59	55:38
80.0%	799650	3899.825000565124	-272830.49478243024	63803.15606527072	-209027.33871715952	300.830967926106	217.4874803726101	1.0298025041089631	2.59	55:37
80.0%	799700	3899.850000565129	-272311.0231534185	63289.86682523221	-209021.15632818628	298.41081650367676	217.4874803726101	1.0298025041089631	2.59	55:36
80.0%	799750	3899.875000565134	-272294.9679882086	63470.69881533926	-208824.26917286933	299.26343674961345	217.4874803726101	1.0298025041089631	2.59	55:36
80.0%	799800	3899.900000565139	-272412.3808107381	63710.135600944384	-208702.24520979368	300.3923777677822	217.4874803726101	1.0298025041089631	2.59	55:35
80.0%	799850	3899.9250005651443	-272511.8382550396	63669.579945822356	-208842.25830921723	300.2011584341687	217.4874803726101	1.0298025041089631	2.59	55:34
80.0%	799900	3899.9500005651494	-272454.9164436195	63597.26921044968	-208857.64723316985	299.8602143515381	217.4874803726101	1.0298025041089631	2.59	55:33
80.0%	799950	3899.9750005651545	-272282.26229288056	63431.21221496289	-208851.05007791767	299.0772579938293	217.4874803726101	1.0298025041089631	2.59	55:32
80.0%	800000	3900.0000005651596	-272198.2921589055	63317.316692659086	-208880.9754662464	298.54024223583053	217.4874803726101	1.0298025041089631	2.59	55:32
80.0%	800050	3900.0250005651646	-272173.09891518997	63383.66426950624	-208789.43464568374	298.8530701113366	217.4874803726101	1.0298025041089631	2.59	55:31
80.0%	800100	3900.0500005651697	-272525.2378030542	63614.05317695021	-208911.18462610402	299.93935051343624	217.4874803726101	1.0298025041089631	2.59	55:30
80.0%	800150	3900.075000565175	-272849.81469278823	63947.15149205288	-208902.66320073535	301.5099043030384	217.4874803726101	1.0298025041089631	2.59	55:29
80.0%	800200	3900.10000056518	-272594.37457131344	63578.77524898972	-209015.59932232372	299.77301558787354	217.4874803726101	1.0298025041089631	2.59	55:28
80.0%	800250	3900.125000565185	-272292.130581688	63325.766403072324	-208966.36417861568	298.58008249952707	217.4874803726101	1.0298025041089631	2.59	55:27
80.0%	800300	3900.15000056519	-271856.4107878206	63106.293814080185	-208750.1169737404	297.54527238273266	217.4874803726101	1.0298025041089631	2.59	55:26
80.0%	800350	3900.175000565195	-272131.0460466491	63410.44371168573	-208720.6023349634	298.9793347980417	217.4874803726101	1.0298025041089631	2.59	55:26
80.0%	800400	3900.2000005652003	-272048.471157687	63327.580853232204	-208720.8903044548	298.58863760606897	217.4874803726101	1.0298025041089631	2.59	55:25
80.0%	800450	3900.2250005652054	-272330.67438628746	63784.14316690676	-208546.5312193807	300.7413223823642	217.4874803726101	1.0298025041089631	2.59	55:24
80.0%	800500	3900.2500005652105	-272083.79029892635	63535.92538452022	-208547.86491440615	299.5709790900132	217.4874803726101	1.0298025041089631	2.59	55:23
80.1%	800550	3900.2750005652156	-272223.7828331078	63672.56573508666	-208551.21709802115	300.215236387828	217.4874803726101	1.0298025041089631	2.59	55:22
80.1%	800600	3900.3000005652207	-272674.6588432679	64031.30122803488	-208643.357615233	301.9066691041447	217.4874803726101	1.0298025041089631	2.59	55:21
80.1%	800650	3900.3250005652258	-272861.23942751274	64058.15763037961	-208803.08179713314	302.03329665692775	217.4874803726101	1.0298025041089631	2.59	55:21
