#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
921700	3960.8500005775563	-275197.4626147254	64499.97065123566	-210697.49196348974	302.2148964630127	2.71	20:50
921750	3960.8750005775614	-275143.61843202054	64199.05527046472	-210944.56316155582	300.804956121558	2.71	20:49
921800	3960.9000005775665	-276093.44058876776	65123.96284405737	-210969.4777447104	305.1386146297546	2.71	20:48
921850	3960.9250005775716	-275201.47958265047	64217.464641469014	-210984.01494118146	300.89121331045027	2.71	20:47
921900	3960.9500005775767	-275476.7027945331	64499.911950664115	-210976.79084386898	302.2146214212262	2.71	20:46
921950	3960.975000577582	-275318.9779565601	64500.45722901744	-210818.52072754264	302.21717632535143	2.71	20:46
922000	3961.000000577587	-275409.97690574813	64550.55135001874	-210859.4255557294	302.45189254985445	2.71	20:45
922050	3961.025000577592	-275022.20405026077	64039.50499442797	-210982.6990558328	300.0573826007293	2.71	20:44
922100	3961.050000577597	-275311.22345736966	64283.44247535203	-211027.78098201763	301.2003527415925	2.71	20:43
922150	3961.075000577602	-274980.08161004266	63702.26565434642	-211277.81595569625	298.4772461879998	2.71	20:42
922200	3961.1000005776073	-275268.3445052007	64059.31595021367	-211209.02855498702	300.1502069212857	2.71	20:42
922250	3961.1250005776124	-275562.3590650922	64424.16779222417	-211138.19127286805	301.85972183337395	2.71	20:41
922300	3961.1500005776174	-275341.634660682	64149.554403007955	-211192.08025767404	300.57301958914985	2.71	20:40
922350	3961.1750005776225	-274771.5223138619	63595.539806501765	-211175.9825073601	297.97718175803743	2.71	20:39
922400	3961.2000005776276	-275423.04466822644	64253.732119909386	-211169.31254831707	301.06114474035894	2.71	20:38
922450	3961.2250005776327	-275486.20519080234	64398.62580989436	-211087.579380908	301.7400447627129	2.71	20:38
922500	3961.250000577638	-275153.46164451254	63833.46713450109	-211319.99451001146	299.0919913009106	2.71	20:37
922550	3961.275000577643	-275007.96759761975	63815.27011385186	-211192.69748376787	299.0067290805419	2.71	20:36
922600	3961.300000577648	-275172.94091251265	63914.754733033136	-211258.18617947953	299.47286470172077	2.71	20:35
922650	3961.325000577653	-275472.3662021152	64224.79269444353	-211247.57350767165	300.9255489349259	2.71	20:34
922700	3961.350000577658	-275251.2425112559	64108.19000563315	-211143.05250562273	300.3792065231335	2.71	20:34
922750	3961.3750005776633	-275740.50318459445	64620.96028182466	-211119.54290276978	302.78179390982336	2.71	20:33
922800	3961.4000005776684	-275497.45555072057	64512.775248067235	-210984.68030265335	302.27489245784227	2.71	20:32
922850	3961.4250005776735	-274418.71818767133	63611.015493982915	-210807.70269368842	298.0496931598658	2.71	20:31
922900	3961.4500005776786	-275081.63337266917	64158.946032258136	-210922.68734041104	300.6170241093505	2.71	20:30
922950	3961.4750005776837	-274560.4929546616	63631.82849209257	-210928.66446256902	298.14721255414287	2.71	20:30
923000	3961.5000005776888	-274158.8318233951	63261.73555350557	-210897.09626988953	296.41314046097017	2.71	20:29
923050	3961.525000577694	-274509.3837125729	63559.76498798486	-210949.61872458807	297.80955868836924	2.71	20:28
923100	3961.550000577699	-275138.24168184877	64318.34419041933	-210819.89749142944	301.36388488120355	2.71	20:27
923150	3961.575000577704	-274174.56468089926	63212.64278409828	-210961.92189680098	296.1831160737696	2.71	20:26
923200	3961.600000577709	-274622.1708890458	63892.57336615184	-210729.59752289398	299.3689338095396	2.71	20:26
923250	3961.625000577714	-274981.9605839745	64300.79270707825	-210681.16787689624	301.28164732873427	2.71	20:25
923300	3961.6500005777193	-275058.44967662054	64400.53907444973	-210657.9106021708	301.74900937221065	2.71	20:24
923350	3961.6750005777244	-274690.6286620975	63911.83237817555	-210778.79628392195	299.4591719951692	2.71	20:23
923400	3961.7000005777295	-274754.29392391106	64038.04269675947	-210716.2512271516	300.0505309985654	2.71	20:22
923450	3961.7250005777346	-274668.70791514276	63891.389804953804	-210777.31811018896	299.36338822833534	2.71	20:22
923500	3961.7500005777397	-274781.0321430245	64410.00177932882	-210371.03036369567	301.79334691758356	2.71	20:21
923550	3961.775000577745	-274535.87862512044	64415.257612631605	-210120.62101248885	301.8179731476638	2.71	20:20
923600	3961.80000057775	-274470.63735553704	64435.18462746396	-210035.45272807308	301.91134126339426	2.71	20:19
923650	3961.825000577755	-274404.1136577721	64382.27340306498	-210021.8402547071	301.66342548851844	2.71	20:18
923700	3961.85000057776	-274285.1173376772	64313.2589769134	-209971.8583607638	301.3400580909326	2.71	20:18
923750	3961.875000577765	-274455.3961713471	64452.4943600333	-210002.90181131382	301.9924460915582	2.71	20:17
923800	3961.9000005777702	-274521.82952034555	64402.81029042563	-210119.0192299199	301.75965116466534	2.71	20:16
923850	3961.9250005777753	-275060.8278682378	64802.69657332462	-210258.13129491318	303.63332010378423	2.71	20:15
923900	3961.9500005777804	-274737.2911473743	64533.93507850582	-210203.35606886848	302.37403693652357	2.71	20:14
923950	3961.9750005777855	-274189.2942922608	63942.26949558116	-210247.02479667962	299.6017852427799	2.71	20:14
924000	3962.0000005777906	-274137.2580222883	63883.81163490348	-210253.44638738484	299.32788067919984	2.71	20:13
924050	3962.0250005777957	-274717.32345504535	64255.6354911013	-210461.68796394404	301.07006299445874	2.71	20:12
924100	3962.050000577801	-274758.71348122676	64261.85040482422	-210496.86307640254	301.0991830000701	2.71	20:11
924150	3962.075000577806	-275275.9585481399	64822.08497032112	-210453.87357781877	303.7241645232734	2.71	20:10
924200	3962.100000577811	-274074.23824859044	63674.980336209526	-210399.2579123809	298.3494007097392	2.71	20:10
924250	3962.125000577816	-274677.88014018966	64214.028936422575	-210463.8512037671	300.87511529932874	2.71	20:09
924300	3962.150000577821	-274209.15848425735	63618.67022118844	-210590.4882630689	298.08555941788904	2.71	20:08
924350	3962.1750005778263	-273804.4577665893	63295.44420438492	-210509.01356220437	296.57108249307583	2.71	20:07
924400	3962.2000005778314	-274855.6846316651	64511.13323374612	-210344.55139791901	302.26719879251135	2.71	20:06
924450	3962.2250005778365	-274198.97298195475	64013.000148264466	-210185.9728336903	299.93319402733624	2.71	20:06
924500	3962.2500005778415	-274573.53689171874	64165.375976424206	-210408.16091529455	300.64715164104996	2.71	20:05
924550	3962.2750005778466	-274670.8186817428	64118.06160253516	-210552.75707920766	300.42545993387995	2.71	20:04
924600	3962.3000005778517	-275044.89794057654	64589.38978902681	-210455.50815154973	302.63387022682235	2.71	20:03
924650	3962.325000577857	-275175.5399365668	64690.14707180714	-210485.39286475963	303.1059689188978	2.71	20:02
924700	3962.350000577862	-275408.12908909604	64799.64489350491	-210608.48419559113	303.61902144455325	2.71	20:02
924750	3962.375000577867	-274795.08867139614	64025.32560041635	-210769.7630709798	299.99094498765965	2.71	20:01
924800	3962.400000577872	-274324.8771276372	63714.74181069038	-210610.13531694683	298.53570327347876	2.71	20:00
924850	3962.425000577877	-274930.23801505595	64206.97275046151	-210723.26526459443	300.84205350894155	2.71	19:59
924900	3962.4500005778823	-274714.9068614796	64049.668247136855	-210665.23861434276	300.10500256604297	2.71	19:58
924950	3962.4750005778874	-274405.38393134804	63874.60462238555	-210530.7793089625	299.2847411815109	2.71	19:58
925000	3962.5000005778925	-274228.09310941707	63522.861210689596	-210705.23189872748	297.6366458773746	2.71	19:57
925050	3962.5250005778976	-274396.78401565383	63669.349570848935	-210727.4344448049	298.32301773385143	2.71	19:56
925100	3962.5500005779027	-274720.0813195955	64212.953283409064	-210507.12803618645	300.87007532239807	2.71	19:55
925150	3962.5750005779078	-274985.2473633207	64320.61407928019	-210664.63328404055	301.3745204554548	2.71	19:54
925200	3962.600000577913	-275213.39213744225	64465.21848111829	-210748.17365632395	302.0520650169229	2.71	19:54
925250	3962.625000577918	-274707.28900647233	64043.1553318558	-210664.13367461652	300.0744862728189	2.71	19:53
925300	3962.650000577923	-274120.11543273315	63452.87763846593	-210667.23779426722	297.308737541601	2.71	19:52
925350	3962.675000577928	-274384.2554847573	63758.02778718253	-210626.22769757477	298.73851990690963	2.71	19:51
925400	3962.700000577933	-274912.86301900545	64258.68390735878	-210654.17911164666	301.08434636225456	2.71	19:50
925450	3962.7250005779383	-274941.4185574921	64426.67264535722	-210514.74591213488	301.87145833375706	2.71	19:50
925500	3962.7500005779434	-274537.1714970299	64045.749017802416	-210491.42247922748	300.08663899974107	2.71	19:49
925550	3962.7750005779485	-274653.0619269534	64160.380847154745	-210492.68107979864	300.62374694086566	2.71	19:48
925600	3962.8000005779536	-274911.9317110424	64438.58115112309	-210473.35055991932	301.92725568995314	2.71	19:47
925650	3962.8250005779587	-274344.3451490001	63987.25854939126	-210357.08659960885	299.81258165248227	2.71	19:47
925700	3962.850000577964	-274125.09656926594	63694.17934858293	-210430.917220683	298.4393577667431	2.71	19:46
925750	3962.875000577969	-274838.14194641105	64571.08031004598	-210267.06163636508	302.54808108244583	2.71	19:45
925800	3962.900000577974	-274206.6025750324	63980.86162072709	-210225.7409543053	299.78260881506225	2.71	19:44
925850	3962.925000577979	-274102.2766273764	64048.68670955994	-210053.58991781645	300.1004035674049	2.71	19:43
925900	3962.950000577984	-274312.1289397357	64097.20704490595	-210214.92189482975	300.3277458122911	2.71	19:43
925950	3962.9750005779892	-274560.9066249515	64153.642783669806	-210407.2638412817	300.592175714741	2.71	19:42
926000	3963.0000005779943	-274560.6583225325	64207.464713197405	-210353.19360933508	300.8443586025066	2.71	19:41
926050	3963.0250005779994	-274326.4078638502	64227.49692574524	-210098.91093810493	300.9382196225961	2.71	19:40
926100	3963.0500005780045	-274042.27021085797	63807.81682783531	-210234.45338302266	298.9718066760965	2.71	19:39
926150	3963.0750005780096	-274507.3719034553	64270.357878393894	-210237.0140250614	301.13904480493704	2.71	19:39
926200	3963.1000005780147	-274117.1853311186	63921.953517403956	-210195.23181371464	299.5065946375846	2.71	19:38
926250	3963.12500057802	-274496.75958515337	64527.561642055036	-209969.19794309832	302.3441741719728	2.71	19:37
926300	3963.150000578025	-274566.77320323867	64818.78840445911	-209747.98479877957	303.708718449413	2.71	19:36
926350	3963.17500057803	-274507.98777827044	64870.19369523673	-209637.79408303372	303.94957816567575	2.71	19:35
926400	3963.200000578035	-273720.21692994126	64031.989778214775	-209688.2271517265	300.0221700220748	2.71	19:35
926450	3963.22500057804	-274212.93313184043	64699.58983239964	-209513.3432994408	303.15021301522796	2.71	19:34
926500	3963.2500005780453	-274334.8691409737	64804.79722725397	-209530.07191371976	303.6431627270188	2.71	19:33
926550	3963.2750005780504	-274197.4985557992	64487.65084879465	-209709.84770700455	302.1571719744344	2.71	19:32
926600	3963.3000005780555	-273966.40284648177	63954.94432177925	-210011.45852470252	299.66117319673504	2.71	19:31
926650	3963.3250005780606	-274287.3985887647	64215.765668686436	-210071.6329200783	300.8832527659974	2.71	19:31
926700	3963.3500005780656	-274273.98088905145	64217.12168949777	-210056.85919955367	300.8896064074791	2.71	19:30
926750	3963.3750005780707	-274236.1911665661	64026.63188484467	-210209.55928172142	299.9970655890998	2.71	19:29
926800	3963.400000578076	-274671.48682033276	64543.30639900103	-210128.18042133172	302.4179462999633	2.71	19:28
926850	3963.425000578081	-274337.9027888527	63932.85672913565	-210405.04605971705	299.5576816841575	2.71	19:27
926900	3963.450000578086	-274232.95692455705	63737.60304145128	-210495.35388310577	298.642819670861	2.71	19:27
926950	3963.475000578091	-275093.693415734	64612.01549148595	-210481.67792424804	302.73988305530975	2.71	19:26
927000	3963.500000578096	-274740.05353863514	64314.450156892985	-210425.60338174214	301.3456393699714	2.71	19:25
927050	3963.5250005781013	-274199.27820128464	63878.42387238309	-210320.85432890157	299.30263629418965	2.71	19:24
927100	3963.5500005781064	-274357.8228091968	63977.728183442	-210380.09462575478	299.76792708086725	2.71	19:23
927150	3963.5750005781115	-274437.8489341538	64338.39775124858	-210099.4511829052	301.4578459287596	2.71	19:23
927200	3963.6000005781166	-274857.57183638844	64619.15464202329	-210238.41719436515	302.7733335765843	2.71	19:22
927250	3963.6250005781217	-274185.0543661768	63776.403061355224	-210408.65130482154	298.8246173349474	2.71	19:21
927300	3963.6500005781268	-275061.37076999154	64474.78144973068	-210586.58932026086	302.09687234845956	2.71	19:20
927350	3963.675000578132	-275052.9035926458	64553.538724187194	-210499.3648684586	302.4658899046734	2.71	19:19
927400	3963.700000578137	-274765.3927216235	64217.97884600032	-210547.41387562314	300.89362261804564	2.71	19:19
927450	3963.725000578142	-275541.38779177144	64623.02759688747	-210918.36019488398	302.791480323652	2.71	19:18
927500	3963.750000578147	-275163.2260631273	64256.88522402525	-210906.34083910202	301.0759186235762	2.71	19:17
927550	3963.7750005781522	-274853.9941141386	64011.78177645089	-210842.2123376877	299.92748534083955	2.71	19:16
927600	3963.8000005781573	-274931.05053909606	63982.79904044263	-210948.25149865344	299.7916866036694	2.71	19:15
927650	3963.8250005781624	-274634.028676359	63698.852878761274	-210935.1757975977	298.46125561297004	2.71	19:15
927700	3963.8500005781675	-274402.1728624722	63191.1612769868	-211211.0115854854	296.08246437762125	2.71	19:14
927750	3963.8750005781726	-274715.63931069494	63670.04053475414	-211045.5987759408	298.32625524827137	2.71	19:13
927800	3963.9000005781777	-275217.5908422021	64114.62794508056	-211102.9628971215	300.4093715167589	2.71	19:12
927850	3963.925000578183	-274904.3109499201	63702.31120166071	-211201.99974825938	298.47745960014146	2.71	19:11
927900	3963.950000578188	-275467.0163857351	64213.736438360625	-211253.2799473745	300.87374479837166	2.71	19:11
927950	3963.975000578193	-275013.2087432357	63942.44512879984	-211070.76361443585	299.6026081729993	2.71	19:10
928000	3964.000000578198	-274671.26937352325	63425.13943456608	-211246.12993895716	297.1787700651041	2.71	19:09
928050	3964.025000578203	-275667.71260437905	64514.91627392754	-211152.7963304515	302.28492424393716	2.71	19:08
928100	3964.0500005782083	-274912.5622421118	63740.2154474676	-211172.34679464417	298.65506011075223	2.71	19:07
928150	3964.0750005782133	-275124.64201276447	64020.53827241755	-211104.1037403469	299.96851394124394	2.71	19:07
928200	3964.1000005782184	-274554.7670023363	63610.82509998929	-210943.94190234697	298.04880106797043	2.71	19:06
928250	3964.1250005782235	-275021.5162005369	64016.660776395576	-211004.85542414134	299.95034591656133	2.71	19:05
928300	3964.1500005782286	-275583.8093866136	64606.8680389557	-210976.9413476579	302.7157646438163	2.71	19:04
928350	3964.1750005782337	-275413.58770843	64413.847284988835	-210999.74042344117	301.81136505128427	2.71	19:03
928400	3964.200000578239	-274852.436606169	63879.286305485344	-210973.15030068363	299.3066772282873	2.71	19:03
928450	3964.225000578244	-275782.2118784253	64993.70842669958	-210788.50345172576	304.5283069837482	2.71	19:02
928500	3964.250000578249	-274851.1610593705	64060.26613535201	-210790.89492401847	300.1546590179348	2.71	19:01
928550	3964.275000578254	-274713.33767335396	63976.08607822395	-210737.25159513002	299.76023298963827	2.71	19:00
928600	3964.300000578259	-275512.809223137	64769.080690968534	-210743.72853216843	303.4758127390028	2.71	18:59
928650	3964.3250005782643	-274924.2165951149	64160.830478825184	-210763.3861162897	300.6258536920371	2.71	18:59
928700	3964.3500005782694	-274898.4153637279	64105.94817397408	-210792.4671897538	300.36870241102474	2.71	18:58
