#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
933650	966.8249999805936	-201348.96028516142	107387.8147418506	-93961.14554331082	503.1660787736469	2.77	17:15
933700	966.849999980593	-201291.4572014735	107170.65045485369	-94120.80674661981	502.1485545508049	2.77	17:15
933750	966.8749999805924	-200736.91297803936	106685.50120973834	-94051.41176830101	499.8753856268307	2.77	17:14
933800	966.8999999805918	-201041.85114951734	106820.09190657035	-94221.759242947	500.50601092940497	2.77	17:13
933850	966.9249999805912	-200108.3654554089	105975.88321550594	-94132.48223990297	496.5504673905906	2.77	17:12
933900	966.9499999805906	-200783.38808710442	106717.14904905061	-94066.23903805381	500.0236717172655	2.77	17:11
933950	966.97499998059	-201382.5433103043	107370.53692848117	-94012.00638182311	503.0851235030348	2.77	17:11
934000	966.9999999805895	-201356.5960243828	107392.54204254558	-93964.05398183722	503.1882285618664	2.77	17:10
934050	967.0249999805889	-201398.273002803	107453.02977842437	-93945.24322437863	503.4716441146383	2.77	17:09
934100	967.0499999805883	-201023.06935895112	107178.45947643997	-93844.60988251115	502.18514375582856	2.77	17:08
934150	967.0749999805877	-201495.35635148658	107550.06319771278	-93945.2931537738	503.9262946279272	2.77	17:08
934200	967.0999999805871	-201500.88120061898	107978.17392568114	-93522.70727493784	505.9322093286834	2.77	17:07
934250	967.1249999805865	-201203.18827252206	107463.39988835456	-93739.7883841675	503.5202333103731	2.77	17:06
934300	967.1499999805859	-200995.311154981	107489.57135417697	-93505.73980080403	503.64285982871013	2.77	17:05
934350	967.1749999805853	-200570.91468484863	107197.05674992061	-93373.85793492802	502.27228136260106	2.77	17:04
934400	967.1999999805847	-199693.11159623938	106413.15344057947	-93279.95815565992	498.5992989553601	2.77	17:04
934450	967.2249999805841	-200515.67362040724	107429.85727019649	-93085.81635021075	503.36306922531406	2.77	17:03
934500	967.2499999805835	-200390.9231187646	107166.9542652724	-93223.96885349219	502.1312360382485	2.77	17:02
934550	967.274999980583	-200731.25563708786	107698.6829924503	-93032.57264463756	504.62265333050414	2.77	17:01
934600	967.2999999805824	-200750.12848656782	107486.25239468824	-93263.87609187957	503.6273088294132	2.77	17:01
934650	967.3249999805818	-200797.98411419205	107650.01736244628	-93147.96675174577	504.3946303068582	2.77	17:00
934700	967.3499999805812	-201133.58191311613	107797.20189229146	-93336.38002082467	505.0842640694632	2.77	16:59
934750	967.3749999805806	-201290.5333626172	107572.60334585031	-93717.93001676688	504.031906591264	2.77	16:58
934800	967.39999998058	-200404.18212596703	106595.43410048056	-93808.74802548646	499.4533757898612	2.77	16:57
934850	967.4249999805794	-201076.68106243212	107648.9592910602	-93427.72177137193	504.38967270872024	2.77	16:57
934900	967.4499999805788	-200072.6764868081	106734.58992597606	-93338.08656083205	500.1053910228873	2.77	16:56
934950	967.4749999805782	-200958.97012464041	107494.9240557673	-93464.04606887311	503.66793993557826	2.77	16:55
935000	967.4999999805776	-200876.36915994363	107840.13738411506	-93036.23177582856	505.2854385054365	2.77	16:54
935050	967.524999980577	-201315.3839384905	108243.40745222832	-93071.97648626218	507.1749621850746	2.77	16:54
935100	967.5499999805764	-200295.361256169	107208.83058534298	-93086.53067082603	502.3274477203097	2.77	16:53
935150	967.5749999805759	-200355.63351185815	107687.81679021203	-92667.81672164612	504.5717396920757	2.77	16:52
935200	967.5999999805753	-200585.62564894845	107834.31855611152	-92751.30709283693	505.2581743612071	2.77	16:51
935250	967.6249999805747	-199882.37868411985	107104.03437127842	-92778.34431284142	501.8364245979197	2.77	16:50
935300	967.6499999805741	-200339.78053057095	107515.72364261099	-92824.05688795996	503.76539649130945	2.77	16:50
935350	967.6749999805735	-200596.5470688946	107800.65026301588	-92795.89680587873	505.1004214256747	2.77	16:49
935400	967.6999999805729	-201019.8713133221	108223.4822438564	-92796.3890694657	507.0816025335225	2.77	16:48
935450	967.7249999805723	-201490.2312553101	108510.09823635084	-92980.13301895926	508.42454302825115	2.77	16:47
935500	967.7499999805717	-201614.0800587687	108481.02416288931	-93133.0558958794	508.2883163290415	2.77	16:46
935550	967.7749999805711	-199831.80664910484	106830.29169844375	-93001.51495066109	500.5538020991348	2.77	16:46
935600	967.7999999805705	-200799.50439747967	107509.93967273095	-93289.56472474872	503.7382956749713	2.77	16:45
935650	967.8249999805699	-199877.12609363417	106991.11303192959	-92886.01306170458	501.3073311652373	2.77	16:44
935700	967.8499999805694	-200474.54285544617	107569.54505257522	-92904.99780287094	504.01757694465863	2.77	16:43
935750	967.8749999805688	-201066.27463277552	107689.07268449629	-93377.20194827922	504.577624190274	2.77	16:43
935800	967.8999999805682	-200459.43918176697	107211.22915171932	-93248.21003004764	502.3386862136263	2.77	16:42
935850	967.9249999805676	-199971.3019996101	106943.37399822065	-93027.92800138945	501.0836497126114	2.77	16:41
935900	967.949999980567	-200696.30860303633	107913.24628933708	-92783.06231369925	505.6279906027338	2.77	16:40
935950	967.9749999805664	-200503.95070162	107797.0458490293	-92706.9048525907	505.0835329280713	2.77	16:39
936000	967.9999999805658	-200101.48989250325	107586.28067801465	-92515.2092144886	504.09599179133767	2.77	16:39
936050	968.0249999805652	-200036.65600410578	107491.11301831299	-92545.5429857928	503.65008330280705	2.77	16:38
936100	968.0499999805646	-199789.66986466385	107481.86249960105	-92307.8073650628	503.6067399566546	2.77	16:37
936150	968.074999980564	-200429.92510205042	107721.2918517277	-92708.63325032272	504.7285872401894	2.77	16:36
936200	968.0999999805634	-200102.4524777153	107411.23530974438	-92691.21716797091	503.2758159476281	2.77	16:36
936250	968.1249999805628	-199620.18955645076	106868.2539020204	-92751.93565443036	500.731674171131	2.77	16:35
936300	968.1499999805623	-200095.22344627205	107219.16234584356	-92876.06110042849	502.3758572296233	2.77	16:34
936350	968.1749999805617	-199723.2651560508	106755.97921140575	-92967.28594464505	500.20561061393965	2.77	16:33
936400	968.1999999805611	-199843.0073600403	106953.01482159694	-92889.99253844336	501.1288218329871	2.77	16:32
936450	968.2249999805605	-200427.49716733804	107101.99302080175	-93325.50414653629	501.82685984127363	2.77	16:32
936500	968.2499999805599	-201072.0345712995	107400.19416102066	-93671.84041027885	503.2240825966716	2.77	16:31
936550	968.2749999805593	-200232.26263063637	106391.89070896815	-93840.37192166822	498.49967233278096	2.77	16:30
936600	968.2999999805587	-200284.0203088236	106176.95547215312	-94107.06483667047	497.49259233438005	2.77	16:29
936650	968.3249999805581	-201385.70166411521	107142.89305635197	-94242.80860776325	502.0184971379165	2.77	16:29
936700	968.3499999805575	-201560.26125936073	107614.53504169098	-93945.72621766975	504.2283777367398	2.77	16:28
936750	968.3749999805569	-201408.2872077227	107487.15031698973	-93921.13689073296	503.6315160483101	2.77	16:27
936800	968.3999999805563	-202053.4810362049	108224.78991186207	-93828.69112434283	507.0877296177204	2.77	16:26
936850	968.4249999805558	-201385.08607570425	107368.08714835234	-94016.99892735192	503.07364504745544	2.77	16:25
936900	968.4499999805552	-201482.1561419498	107586.65098053563	-93895.50516141416	504.0977268454301	2.77	16:25
936950	968.4749999805546	-200429.58927003253	106395.76622850158	-94033.82304153095	498.5178310966178	2.77	16:24
937000	968.499999980554	-200656.79245115956	106863.69112507973	-93793.10132607984	500.7102952596867	2.77	16:23
937050	968.5249999805534	-201038.7570052798	107464.27390291299	-93574.48310236681	503.5243285094346	2.77	16:22
937100	968.5499999805528	-200468.74489587973	106851.4381948038	-93617.30670107593	500.65288410093234	2.77	16:22
937150	968.5749999805522	-201273.13745877493	107905.26596521067	-93367.87149356426	505.5905987589042	2.77	16:21
937200	968.5999999805516	-200996.30289630155	107211.94118817954	-93784.36170812201	502.3420224635956	2.77	16:20
937250	968.624999980551	-200441.6868213704	106936.83292805325	-93504.85389331714	501.0530014995435	2.77	16:19
937300	968.6499999805504	-200951.8857818971	107143.0195919296	-93808.86618996749	502.0190900209226	2.77	16:18
937350	968.6749999805498	-201013.5638238631	107263.9294765573	-93749.63434730581	502.5856138176805	2.77	16:18
937400	968.6999999805493	-201129.17711481627	107055.5423483927	-94073.63476642357	501.6092150111908	2.77	16:17
937450	968.7249999805487	-201670.76464715914	107647.02123835961	-94023.74340879954	504.380591954259	2.77	16:16
937500	968.7499999805481	-201008.24649588304	107078.07431784585	-93930.17217803719	501.7147886532659	2.77	16:15
937550	968.7749999805475	-201714.31513710078	107935.1061483545	-93779.20898874628	505.7304150684032	2.77	16:14
937600	968.7999999805469	-201602.57328025607	107395.16778025951	-94207.40549999656	503.20053146748546	2.77	16:14
937650	968.8249999805463	-200769.441662488	106376.86869808081	-94392.5729644072	498.42928663463033	2.77	16:13
937700	968.8499999805457	-201586.6956227374	106998.8444629701	-94587.8511597673	501.34355681941713	2.77	16:12
937750	968.8749999805451	-202322.83964519607	107286.41966930345	-95036.41997589263	502.69099171481116	2.77	16:11
937800	968.8999999805445	-202795.30252718565	107726.93499125117	-95068.36753593448	504.75502819527185	2.77	16:11
937850	968.9249999805439	-201654.38048639198	106258.9769405403	-95395.40354585167	497.8769042856274	2.77	16:10
937900	968.9499999805433	-201846.08220444445	106368.39601654584	-95477.68618789861	498.3895878479952	2.77	16:09
937950	968.9749999805427	-202407.36382196433	106732.06629076951	-95675.29753119482	500.0935665190162	2.77	16:08
938000	968.9999999805422	-201099.44266099934	105256.56168257914	-95842.8809784202	493.18008318107593	2.77	16:07
938050	969.0249999805416	-201398.94561267897	105539.90915695624	-95859.03645572273	494.5077090197753	2.77	16:07
938100	969.049999980541	-201609.23565102686	105875.47275374408	-95733.76289728278	496.07999372992424	2.77	16:06
938150	969.0749999805404	-201809.3540388974	106026.10474717739	-95783.24929172001	496.7857805983496	2.77	16:05
938200	969.0999999805398	-201837.0465163163	106144.72128036077	-95692.32523595553	497.3415588868182	2.77	16:04
938250	969.1249999805392	-201988.0585001631	106287.62054283421	-95700.4379573289	498.01111401028584	2.77	16:04
938300	969.1499999805386	-203264.06518190214	107426.127696311	-95837.93748559114	503.3455942904532	2.77	16:03
938350	969.174999980538	-202341.87645013706	106479.39827529066	-95862.4781748464	498.9096894200582	2.77	16:02
938400	969.1999999805374	-201515.3493509429	105547.40900431054	-95967.94034663237	494.5428495875737	2.77	16:01
938450	969.2249999805368	-202150.9141632265	106328.03142978981	-95822.88273343668	498.200459399035	2.77	16:00
938500	969.2499999805362	-201248.72284854506	105633.81793256548	-95614.90491597958	494.9477190013484	2.77	16:00
938550	969.2749999805357	-202884.61806787222	107299.00892042731	-95585.6091474449	502.7499787063792	2.77	15:59
938600	969.2999999805351	-202212.43340506987	106726.18656888988	-95486.24683617998	500.0660170562623	2.77	15:58
938650	969.3249999805345	-202110.7371917418	106731.29836938097	-95379.43882236083	500.0899684199691	2.77	15:57
938700	969.3499999805339	-202717.81906349244	107049.83575878867	-95667.98330470377	501.58247676047654	2.77	15:57
938750	969.3749999805333	-201316.83690450707	105722.46336309143	-95594.37354141564	495.36306755636053	2.77	15:56
938800	969.3999999805327	-202510.89152499405	106941.09622748225	-95569.7952975118	501.0729772077883	2.77	15:55
938850	969.4249999805321	-202923.36503640993	107135.7711727373	-95787.59386367264	501.9851275208841	2.77	15:54
938900	969.4499999805315	-201109.5854122594	105477.52619247387	-95632.05921978551	494.21541336503714	2.77	15:53
938950	969.4749999805309	-202758.6315705712	107150.1060937439	-95608.52547682729	502.0522938563735	2.77	15:53
939000	969.4999999805303	-201231.05575440478	105531.47229042249	-95699.58346398229	494.4681780444861	2.77	15:52
939050	969.5249999805297	-201655.90279033055	106337.17729272855	-95318.725497602	498.2433123801013	2.77	15:51
939100	969.5499999805292	-202188.7766237224	106580.29774214987	-95608.47888157253	499.3824543162612	2.77	15:50
939150	969.5749999805286	-201986.73303903462	106779.2800507873	-95207.45298824731	500.3147867994494	2.77	15:50
939200	969.599999980528	-201045.4858167892	105890.4512185449	-95155.03459824431	496.15017539269473	2.77	15:49
939250	969.6249999805274	-201972.37227156747	106563.97033627484	-95408.40193529263	499.30595218414845	2.77	15:48
939300	969.6499999805268	-200783.80714500946	105216.54112256713	-95567.26602244233	492.9925666709395	2.77	15:47
939350	969.6749999805262	-201663.36824355196	106239.90784334375	-95423.4604002082	497.7875559467567	2.77	15:46
939400	969.6999999805256	-202208.23228448353	106945.38420409113	-95262.8480803924	501.0930685410681	2.77	15:46
939450	969.724999980525	-202703.96998796664	107335.10640359175	-95368.86358437489	502.91911362267405	2.77	15:45
939500	969.7499999805244	-202024.27917064202	106697.85910258928	-95326.42006805274	499.9332885881923	2.77	15:44
939550	969.7749999805238	-201489.4556454688	106464.32803040861	-95025.1276150602	498.839077721313	2.77	15:43
939600	969.7999999805232	-201796.03280216508	106976.9085036077	-94819.12429855738	501.2407757852463	2.77	15:42
939650	969.8249999805226	-201485.13291900526	106539.80499176825	-94945.32792723701	499.19272535606905	2.77	15:42
939700	969.849999980522	-201255.91388197467	106182.71443854476	-95073.19944342991	497.51957599676325	2.77	15:41
939750	969.8749999805215	-201313.67908640037	106238.9013750439	-95074.77771135647	497.78284013510654	2.77	15:40
939800	969.8999999805209	-201557.57092972184	106518.18637449242	-95039.38455522942	499.091431229642	2.77	15:39
939850	969.9249999805203	-200858.21983720423	105603.52667876967	-95254.69315843456	494.80578919832357	2.77	15:39
939900	969.9499999805197	-201819.99029732888	106465.31810119087	-95354.67219613801	498.8437167023223	2.77	15:38
939950	969.9749999805191	-201973.71029112188	106666.40768787227	-95307.30260324961	499.78592284606333	2.77	15:37
940000	969.9999999805185	-201229.54046013596	106068.46336930562	-95161.07709083034	496.98425210882544	2.77	15:36
940050	970.0249999805179	-200855.4845714491	105831.51839175956	-95023.96617968955	495.87404537332606	2.77	15:35
940100	970.0499999805173	-201937.89739681204	107279.62592115327	-94658.27147565877	502.6591595779424	2.77	15:35
940150	970.0749999805167	-201025.95878299518	106258.42553402013	-94767.53324897504	497.8743206679495	2.77	15:34
940200	970.0999999805161	-201860.57357546384	107059.25739748444	-94801.3161779794	501.6266218900666	2.77	15:33
940250	970.1249999805156	-201489.6800387703	106501.78027787249	-94987.89976089782	499.0145603916975	2.77	15:32
940300	970.149999980515	-201002.7735466556	105815.83901442612	-95186.93453222948	495.80057958179805	2.77	15:32
940350	970.1749999805144	-201852.7534607173	106594.54207059732	-95258.21139011998	499.4491961799159	2.77	15:31
940400	970.1999999805138	-202610.6032415602	107639.06667283269	-94971.5365687275	504.3433208024607	2.77	15:30
940450	970.2249999805132	-202003.50348783904	107165.57143679992	-94837.93205103913	502.12475678935243	2.77	15:29
940500	970.2499999805126	-201035.7325758021	106196.99220855265	-94838.74036724945	497.58647455099657	2.77	15:28
940550	970.274999980512	-202129.5465831937	107023.82417175123	-95105.72241144248	501.4605993548903	2.77	15:28
940600	970.2999999805114	-201328.52255877265	106112.50531270189	-95216.01724607075	497.19061082851397	2.77	15:27
940650	970.3249999805108	-201275.42189056927	106314.54643453892	-94960.87545603035	498.13727539441606	2.77	15:26
