#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
75.3%	753000	3376.5000004585086	-273156.3227322003	63701.429978388376	-209454.89275381196	300.35133088199416	217.4874803726101	1.0298025041089631	2.54	1:10:03
75.3%	753050	3376.5250004585137	-272402.5443516257	63160.66388990558	-209241.88046172014	297.8016265123001	217.4874803726101	1.0298025041089631	2.54	1:10:02
75.3%	753100	3376.5500004585188	-273372.61148929474	64135.45941662669	-209237.15207266805	302.3977734730172	217.4874803726101	1.0298025041089631	2.54	1:10:01
75.3%	753150	3376.575000458524	-272833.864589505	63675.18329476925	-209158.68129473575	300.2275781442783	217.4874803726101	1.0298025041089631	2.54	1:10:00
75.3%	753200	3376.600000458529	-273093.85151166905	64061.90216650679	-209031.94934516225	302.05095209118906	217.4874803726101	1.0298025041089631	2.54	1:09:59
75.3%	753250	3376.625000458534	-272623.3981004523	63408.495726904555	-209214.90237354778	298.97015007767106	217.4874803726101	1.0298025041089631	2.54	1:09:59
75.3%	753300	3376.650000458539	-272882.867004622	63566.73813212201	-209316.1288725	299.71626075407426	217.4874803726101	1.0298025041089631	2.54	1:09:58
75.3%	753350	3376.675000458544	-272688.767890524	63442.25553822379	-209246.51235230023	299.129327104992	217.4874803726101	1.0298025041089631	2.54	1:09:57
75.3%	753400	3376.7000004585493	-272897.6074174137	63655.71766537859	-209241.8897520351	300.1357979802235	217.4874803726101	1.0298025041089631	2.54	1:09:56
75.3%	753450	3376.7250004585544	-272828.1941120577	63684.80359339731	-209143.39051866037	300.27293771465844	217.4874803726101	1.0298025041089631	2.54	1:09:55
75.3%	753500	3376.7500004585595	-272513.5479471046	63536.47259366965	-208977.07535343495	299.57355917332313	217.4874803726101	1.0298025041089631	2.54	1:09:54
75.4%	753550	3376.7750004585646	-272954.9472642563	63991.52049828865	-208963.42676596766	301.71910353259017	217.4874803726101	1.0298025041089631	2.54	1:09:54
75.4%	753600	3376.8000004585697	-272356.3612712314	63477.05408874161	-208879.30718248978	299.29340177277163	217.4874803726101	1.0298025041089631	2.54	1:09:53
75.4%	753650	3376.825000458575	-272589.46328803414	63504.217860197656	-209085.2454278365	299.4214785665166	217.4874803726101	1.0298025041089631	2.54	1:09:52
75.4%	753700	3376.85000045858	-272759.22538831295	63601.19087683176	-209158.03451148118	299.8787049524168	217.4874803726101	1.0298025041089631	2.54	1:09:51
75.4%	753750	3376.875000458585	-273489.09689145203	64519.30256734606	-208969.79432410598	304.2075884364742	217.4874803726101	1.0298025041089631	2.54	1:09:50
75.4%	753800	3376.90000045859	-272156.5881263267	63258.219529878545	-208898.36859644813	298.2615999589067	217.4874803726101	1.0298025041089631	2.54	1:09:49
75.4%	753850	3376.925000458595	-272874.30635732197	63915.77643991719	-208958.52991740478	301.36197138114574	217.4874803726101	1.0298025041089631	2.54	1:09:48
75.4%	753900	3376.9500004586002	-272888.7528413179	63854.516678631306	-209034.2361626866	301.07313248321253	217.4874803726101	1.0298025041089631	2.54	1:09:48
75.4%	753950	3376.9750004586053	-272890.97989223443	63716.312025834384	-209174.66786640004	300.4214995227637	217.4874803726101	1.0298025041089631	2.54	1:09:47
75.4%	754000	3377.0000004586104	-272855.0396499793	63600.66789588783	-209254.3717540915	299.87623910474923	217.4874803726101	1.0298025041089631	2.54	1:09:46
75.4%	754050	3377.0250004586155	-272780.8308395139	63503.0778734369	-209277.752966077	299.416103545251	217.4874803726101	1.0298025041089631	2.54	1:09:45
75.4%	754100	3377.0500004586206	-272818.1488496633	63595.927872172186	-209222.22097749115	299.85388996075216	217.4874803726101	1.0298025041089631	2.54	1:09:44
75.4%	754150	3377.0750004586257	-272884.7051942908	63658.25440528366	-209226.45078900713	300.1477586725792	217.4874803726101	1.0298025041089631	2.54	1:09:43
75.4%	754200	3377.100000458631	-273151.5684512384	63887.66253106265	-209263.90592017575	301.2294147031619	217.4874803726101	1.0298025041089631	2.54	1:09:42
75.4%	754250	3377.125000458636	-273573.19974172575	64316.27735333616	-209256.9223883896	303.25032745738537	217.4874803726101	1.0298025041089631	2.54	1:09:42
75.4%	754300	3377.150000458641	-272843.58679364336	63663.086258473115	-209180.50053517026	300.17054079123136	217.4874803726101	1.0298025041089631	2.54	1:09:41
75.4%	754350	3377.175000458646	-273063.89698522247	63973.45133915482	-209090.44564606764	301.63390770581515	217.4874803726101	1.0298025041089631	2.54	1:09:40
75.4%	754400	3377.200000458651	-272984.6443800249	63839.79583666618	-209144.84854335873	301.0037239239787	217.4874803726101	1.0298025041089631	2.54	1:09:39
75.4%	754450	3377.2250004586563	-272850.6759988544	63666.885650320975	-209183.79034853342	300.18845486943076	217.4874803726101	1.0298025041089631	2.54	1:09:38
75.5%	754500	3377.2500004586614	-272713.13728532713	63662.550432199976	-209050.58685312717	300.16801437802036	217.4874803726101	1.0298025041089631	2.54	1:09:37
75.5%	754550	3377.2750004586665	-273176.06683729956	64156.44151897645	-209019.62531832312	302.4967037853758	217.4874803726101	1.0298025041089631	2.54	1:09:36
75.5%	754600	3377.3000004586715	-272564.1501377262	63749.634420193914	-208814.5157175323	300.5786141353785	217.4874803726101	1.0298025041089631	2.54	1:09:36
75.5%	754650	3377.3250004586766	-273175.5362157987	64317.462214434665	-208858.07400136403	303.2559140605114	217.4874803726101	1.0298025041089631	2.54	1:09:35
75.5%	754700	3377.3500004586817	-272962.5943805062	64201.95455147889	-208760.6398290273	302.71129708240574	217.4874803726101	1.0298025041089631	2.54	1:09:34
75.5%	754750	3377.375000458687	-272363.9066701775	63656.182389424845	-208707.72428075262	300.1379891474522	217.4874803726101	1.0298025041089631	2.54	1:09:33
75.5%	754800	3377.400000458692	-272887.3624180042	63996.694805994746	-208890.66761200945	301.7435003193884	217.4874803726101	1.0298025041089631	2.54	1:09:32
75.5%	754850	3377.425000458697	-273252.092419552	64242.06353412253	-209010.02888542943	302.90041036167474	217.4874803726101	1.0298025041089631	2.54	1:09:31
75.5%	754900	3377.450000458702	-272473.070960578	63423.3107460507	-209049.76021452728	299.04000268096576	217.4874803726101	1.0298025041089631	2.54	1:09:31
75.5%	754950	3377.475000458707	-273310.3761789899	64200.45111906028	-209109.9250599296	302.7042084200637	217.4874803726101	1.0298025041089631	2.54	1:09:30
75.5%	755000	3377.5000004587123	-273750.2264265513	64440.11481533658	-209310.1116112147	303.8342193188003	217.4874803726101	1.0298025041089631	2.54	1:09:29
75.5%	755050	3377.5250004587174	-272618.79165529547	63306.202649101564	-209312.5890061939	298.4878396794811	217.4874803726101	1.0298025041089631	2.54	1:09:28
75.5%	755100	3377.5500004587225	-273077.9922686026	63818.181814977834	-209259.81045362476	300.9018141209805	217.4874803726101	1.0298025041089631	2.54	1:09:27
75.5%	755150	3377.5750004587276	-273213.39232164645	64000.58087026439	-209212.81145138206	301.76182305681635	217.4874803726101	1.0298025041089631	2.54	1:09:26
75.5%	755200	3377.6000004587327	-273350.49848552817	63987.957213608344	-209362.54127191982	301.7023026963075	217.4874803726101	1.0298025041089631	2.54	1:09:25
75.5%	755250	3377.6250004587378	-273060.7601628577	63773.55343705001	-209287.2067258077	300.69139195761187	217.4874803726101	1.0298025041089631	2.54	1:09:25
75.5%	755300	3377.650000458743	-273265.89737951255	64071.28799778944	-209194.6093817231	302.09520615139047	217.4874803726101	1.0298025041089631	2.54	1:09:24
75.5%	755350	3377.675000458748	-272435.650492565	63360.33636562845	-209075.31412693654	298.743079378338	217.4874803726101	1.0298025041089631	2.54	1:09:23
75.5%	755400	3377.700000458753	-273189.0636428039	64357.7484363533	-208831.31520645064	303.4458630204259	217.4874803726101	1.0298025041089631	2.54	1:09:22
75.5%	755450	3377.725000458758	-272917.0135362607	63953.83439347882	-208963.17914278188	301.5414140876401	217.4874803726101	1.0298025041089631	2.54	1:09:21
75.5%	755500	3377.750000458763	-272948.08580615115	63815.142896651734	-209132.94290949943	300.887485664555	217.4874803726101	1.0298025041089631	2.54	1:09:21
75.6%	755550	3377.7750004587683	-272647.1503669059	63429.12250141104	-209218.02786549486	299.0674050243328	217.4874803726101	1.0298025041089631	2.54	1:09:20
75.6%	755600	3377.8000004587734	-272746.5053146025	63506.74832226486	-209239.75699233764	299.4334096589566	217.4874803726101	1.0298025041089631	2.54	1:09:19
75.6%	755650	3377.8250004587785	-272980.556742606	63842.22738708876	-209138.32935551723	301.0151886494296	217.4874803726101	1.0298025041089631	2.54	1:09:18
75.6%	755700	3377.8500004587836	-273634.050983684	64305.08110540251	-209328.96987828152	303.1975373085787	217.4874803726101	1.0298025041089631	2.54	1:09:17
75.6%	755750	3377.8750004587887	-272622.0354991881	63240.09955434395	-209381.93594484415	298.17616453352906	217.4874803726101	1.0298025041089631	2.54	1:09:17
75.6%	755800	3377.900000458794	-273325.2342704724	63998.27744847849	-209326.95682199392	301.7509624560541	217.4874803726101	1.0298025041089631	2.54	1:09:16
75.6%	755850	3377.925000458799	-273179.62156329385	64028.924705322395	-209150.69685797146	301.89546383355963	217.4874803726101	1.0298025041089631	2.54	1:09:15
75.6%	755900	3377.950000458804	-272942.12684877723	63558.03848634189	-209384.08836243534	299.67524204869915	217.4874803726101	1.0298025041089631	2.54	1:09:14
75.6%	755950	3377.975000458809	-272709.44932276517	63495.5085342944	-209213.94078847076	299.3804142194993	217.4874803726101	1.0298025041089631	2.54	1:09:13
75.6%	756000	3378.000000458814	-272813.3716553119	63514.90232502115	-209298.46933029074	299.4718556652816	217.4874803726101	1.0298025041089631	2.54	1:09:13
75.6%	756050	3378.0250004588192	-273668.88457310863	64155.01276709735	-209513.87180601127	302.489967240709	217.4874803726101	1.0298025041089631	2.54	1:09:12
75.6%	756100	3378.0500004588243	-273797.5369818434	64160.7167041392	-209636.82027770422	302.5168612222471	217.4874803726101	1.0298025041089631	2.54	1:09:11
75.6%	756150	3378.0750004588294	-273685.1490487661	63937.80218820039	-209747.34686056574	301.4658224691476	217.4874803726101	1.0298025041089631	2.54	1:09:10
75.6%	756200	3378.1000004588345	-273037.999598004	63385.38374770202	-209652.61585030195	298.8611774264267	217.4874803726101	1.0298025041089631	2.54	1:09:09
75.6%	756250	3378.1250004588396	-273399.6059540395	63791.63116769057	-209607.97478634893	300.77662819891856	217.4874803726101	1.0298025041089631	2.54	1:09:09
75.6%	756300	3378.1500004588447	-273053.3797432414	63313.853490188616	-209739.5262530528	298.5239132857352	217.4874803726101	1.0298025041089631	2.54	1:09:08
75.6%	756350	3378.17500045885	-273229.55146846944	63400.11095687507	-209829.44051159435	298.9306160069547	217.4874803726101	1.0298025041089631	2.54	1:09:07
75.6%	756400	3378.200000458855	-273959.38867566525	64071.17607222851	-209888.21260343672	302.09467842397214	217.4874803726101	1.0298025041089631	2.54	1:09:06
75.6%	756450	3378.22500045886	-273167.41142355994	63582.762433081254	-209584.6489904787	299.7918151038149	217.4874803726101	1.0298025041089631	2.54	1:09:06
75.7%	756500	3378.250000458865	-273659.38774446707	63965.06653426996	-209694.32121019711	301.5943734707562	217.4874803726101	1.0298025041089631	2.54	1:09:05
75.7%	756550	3378.27500045887	-273028.71159947367	63178.49815053085	-209850.2134489428	297.8857147959684	217.4874803726101	1.0298025041089631	2.54	1:09:04
75.7%	756600	3378.3000004588753	-273198.6783247176	63323.67851660608	-209874.99980811155	298.5702381447131	217.4874803726101	1.0298025041089631	2.54	1:09:03
75.7%	756650	3378.3250004588804	-273185.92594009277	63311.72571881268	-209874.2002212801	298.5138808741427	217.4874803726101	1.0298025041089631	2.54	1:09:02
75.7%	756700	3378.3500004588855	-272880.726739988	62913.494107971026	-209967.232632017	296.636224527085	217.4874803726101	1.0298025041089631	2.54	1:09:02
75.7%	756750	3378.3750004588906	-273373.31670498766	63332.95838736921	-210040.35831761846	298.61399260258105	217.4874803726101	1.0298025041089631	2.54	1:09:01
75.7%	756800	3378.4000004588956	-273580.2750449421	63735.299199081106	-209844.975845861	300.51102377294575	217.4874803726101	1.0298025041089631	2.54	1:09:00
75.7%	756850	3378.4250004589007	-272755.0347961266	62983.44902663617	-209771.58576949043	296.96606096764754	217.4874803726101	1.0298025041089631	2.54	1:08:59
75.7%	756900	3378.450000458906	-273066.349677438	63336.50611461837	-209729.8435628196	298.6307200857985	217.4874803726101	1.0298025041089631	2.54	1:08:58
75.7%	756950	3378.475000458911	-273733.69841483206	64241.51847573048	-209492.17993910157	302.8978404191552	217.4874803726101	1.0298025041089631	2.54	1:08:58
75.7%	757000	3378.500000458916	-272815.4275430014	63482.85902642461	-209332.5685165768	299.32077197088756	217.4874803726101	1.0298025041089631	2.54	1:08:57
75.7%	757050	3378.525000458921	-273220.73063668463	63749.53483847413	-209471.1957982105	300.57814460899453	217.4874803726101	1.0298025041089631	2.54	1:08:56
75.7%	757100	3378.550000458926	-273391.3194829326	63891.606831517674	-209499.71265141494	301.2480120233707	217.4874803726101	1.0298025041089631	2.54	1:08:55
75.7%	757150	3378.5750004589313	-273527.74985044275	64288.81584598113	-209238.93400446163	303.12084684313686	217.4874803726101	1.0298025041089631	2.54	1:08:54
75.7%	757200	3378.6000004589364	-272891.9352711492	63706.88691599131	-209185.0483551579	300.37706026471193	217.4874803726101	1.0298025041089631	2.54	1:08:54
75.7%	757250	3378.6250004589415	-273012.56506122067	63936.098234422316	-209076.46682679834	301.4577883514649	217.4874803726101	1.0298025041089631	2.54	1:08:53
75.7%	757300	3378.6500004589466	-272766.17950464383	63749.931019457246	-209016.2484851866	300.58001259666116	217.4874803726101	1.0298025041089631	2.54	1:08:52
75.7%	757350	3378.6750004589517	-272757.4610052989	63653.06145217189	-209104.399553127	300.12327397296013	217.4874803726101	1.0298025041089631	2.54	1:08:51
75.7%	757400	3378.7000004589568	-273096.14117012906	64026.14597626042	-209069.99519386864	301.8823621657916	217.4874803726101	1.0298025041089631	2.54	1:08:50
75.7%	757450	3378.725000458962	-272469.3321620349	63405.20950252116	-209064.12265951373	298.95465557672395	217.4874803726101	1.0298025041089631	2.54	1:08:50
75.8%	757500	3378.750000458967	-273329.8471908425	64328.43691940873	-209001.41027143376	303.30765963743346	217.4874803726101	1.0298025041089631	2.54	1:08:49
75.8%	757550	3378.775000458972	-273317.5702095622	64256.940840041905	-209060.6293695203	302.97055664621405	217.4874803726101	1.0298025041089631	2.54	1:08:48
75.8%	757600	3378.800000458977	-273016.75666854385	63757.77532348011	-209258.98134506374	300.6169983778895	217.4874803726101	1.0298025041089631	2.54	1:08:47
75.8%	757650	3378.8250004589822	-273052.0936167043	63650.194863073375	-209401.8987536309	300.10975804637695	217.4874803726101	1.0298025041089631	2.54	1:08:46
75.8%	757700	3378.8500004589873	-273347.1495826057	63915.33031668898	-209431.8192659167	301.35986791650805	217.4874803726101	1.0298025041089631	2.54	1:08:46
75.8%	757750	3378.8750004589924	-273829.4161397806	64288.0347616492	-209541.3813781314	303.1171640416879	217.4874803726101	1.0298025041089631	2.54	1:08:45
75.8%	757800	3378.9000004589975	-273353.44573446846	63907.06095136939	-209446.38478309906	301.32087797734766	217.4874803726101	1.0298025041089631	2.54	1:08:44
75.8%	757850	3378.9250004590026	-273059.5040177862	63442.999771990355	-209616.50424579583	299.13283615655257	217.4874803726101	1.0298025041089631	2.54	1:08:43
75.8%	757900	3378.9500004590077	-273316.7259240466	63763.208884580985	-209553.5170394656	300.64261754073453	217.4874803726101	1.0298025041089631	2.54	1:08:42
75.8%	757950	3378.975000459013	-272752.6667992417	63277.24792238684	-209475.41887685482	298.3513185573173	217.4874803726101	1.0298025041089631	2.54	1:08:42
75.8%	758000	3379.000000459018	-273240.88551172084	63791.71615108396	-209449.16936063688	300.7770288944024	217.4874803726101	1.0298025041089631	2.54	1:08:41
75.8%	758050	3379.025000459023	-272635.1726085534	63132.6986442128	-209502.47396434058	297.6697707789969	217.4874803726101	1.0298025041089631	2.54	1:08:40
75.8%	758100	3379.050000459028	-273711.114101043	64189.60945943993	-209521.50464160304	302.65309015008063	217.4874803726101	1.0298025041089631	2.54	1:08:39
75.8%	758150	3379.075000459033	-273260.2103978061	63659.35781689733	-209600.85258090874	300.1529612425496	217.4874803726101	1.0298025041089631	2.54	1:08:38
75.8%	758200	3379.1000004590383	-273446.6927316542	63702.173920160785	-209744.5188114934	300.35483855680644	217.4874803726101	1.0298025041089631	2.54	1:08:38
75.8%	758250	3379.1250004590433	-273643.9911790599	63871.14332681512	-209772.84785224477	301.15152689149835	217.4874803726101	1.0298025041089631	2.54	1:08:37
75.8%	758300	3379.1500004590484	-273138.89153774467	63633.51331758273	-209505.37822016195	300.0311047980749	217.4874803726101	1.0298025041089631	2.54	1:08:36
75.8%	758350	3379.1750004590535	-273166.91518986766	63738.921761810096	-209427.99342805758	300.52810410437985	217.4874803726101	1.0298025041089631	2.54	1:08:35
