#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
767600	383.7999999943803	-274705.5534648652	63910.554077143875	-210794.99938772133	299.4531825100572	2.7	1:01:59
767650	383.8249999943797	-274449.4542485115	63726.96878728459	-210722.48546122693	298.59299282614313	2.7	1:01:58
767700	383.8499999943791	-274470.68314581463	63817.74719665871	-210652.93594915592	299.0183354629393	2.7	1:01:58
767750	383.8749999943785	-274521.08124952094	63700.27565743682	-210820.80559208413	298.46792204871844	2.7	1:01:57
767800	383.89999999437794	-275129.57690820494	64137.33783922483	-210992.2390689801	300.51577882575765	2.7	1:01:56
767850	383.92499999437734	-274192.6084139513	63090.947307836424	-211101.66110611486	295.6129113839511	2.7	1:01:55
767900	383.94999999437675	-274756.03513518535	64069.616827434125	-210686.4183077512	300.1984717268542	2.7	1:01:54
767950	383.97499999437616	-274360.7915187164	63550.24958383329	-210810.54193488308	297.7649742203232	2.7	1:01:53
768000	383.99999999437557	-274617.79395204823	63962.43406877199	-210655.35988327625	299.69626643924494	2.7	1:01:53
768050	384.024999994375	-274259.9993097425	63749.78650422978	-210510.2128055127	298.69990533935027	2.7	1:01:52
768100	384.0499999943744	-274456.132668907	64079.60123550378	-210376.5314334032	300.2452537148234	2.7	1:01:51
768150	384.0749999943738	-274840.5291892326	64251.865463837115	-210588.6637253955	301.05239851511396	2.7	1:01:50
768200	384.0999999943732	-274700.94578819856	64125.472601907444	-210575.4731862911	300.46018420406745	2.7	1:01:49
768250	384.1249999943726	-274342.3963753328	63947.60933102676	-210394.78704430602	299.62680506527016	2.7	1:01:49
768300	384.149999994372	-274870.7361047256	64424.08551261207	-210446.65059211355	301.85933631188925	2.7	1:01:48
768350	384.17499999437143	-274105.04467671755	63646.59968301695	-210458.4449937006	298.2164230342528	2.7	1:01:47
768400	384.19999999437084	-274583.4453332122	64237.18348358116	-210346.26184963103	300.9836060319837	2.7	1:01:46
768450	384.22499999437025	-274544.2372699793	63865.210927555396	-210679.02634242392	299.2407269830263	2.7	1:01:45
768500	384.24999999436966	-274458.1298907953	63814.40775842859	-210643.72213236667	299.0026885104095	2.7	1:01:45
768550	384.27499999436907	-274803.8654788238	64193.61973414424	-210610.24574467953	300.7794878921971	2.7	1:01:44
768600	384.2999999943685	-274046.8882729801	63482.7231923199	-210564.1650806602	297.44857901558606	2.7	1:01:43
768650	384.3249999943679	-274398.88520337	63975.44689085409	-210423.4383125159	299.75723807440266	2.7	1:01:42
768700	384.3499999943673	-274277.8443972337	63710.029667801056	-210567.81472943263	298.51362450722445	2.7	1:01:41
768750	384.3749999943667	-274347.2337782724	63781.27996773827	-210565.95381053415	298.8474681012769	2.7	1:01:41
768800	384.3999999943661	-273970.51814314385	63489.9284334912	-210480.58970965265	297.4823392048169	2.7	1:01:40
768850	384.4249999943655	-274606.20305978734	64280.48723684142	-210325.71582294593	301.18650595853984	2.7	1:01:39
768900	384.44999999436493	-274660.5579038551	64299.64462291828	-210360.91328093683	301.276267975348	2.7	1:01:38
768950	384.47499999436434	-274622.4263897981	64189.0868341396	-210433.33955565852	300.7582489692682	2.7	1:01:37
769000	384.49999999436375	-275028.225832749	64657.394434298614	-210370.83139845036	302.95250629165025	2.7	1:01:37
769050	384.52499999436316	-274550.823325637	64189.20440780912	-210361.61891782784	300.7587998612144	2.7	1:01:36
769100	384.54999999436257	-273826.95275331376	63577.00347559155	-210249.94927772222	297.890329697947	2.7	1:01:35
769150	384.574999994362	-274561.13293281436	64446.65802268964	-210114.47491012473	301.9650999072386	2.7	1:01:34
769200	384.5999999943614	-274753.35239386297	64546.12069798766	-210207.2316958753	302.4311327102558	2.7	1:01:34
769250	384.6249999943608	-274437.9739504662	64529.25418052265	-209908.71976994356	302.35210456841463	2.7	1:01:33
769300	384.6499999943602	-274347.11809384055	64583.85408377366	-209763.2640100669	302.6079326554864	2.7	1:01:32
769350	384.6749999943596	-274883.843851693	65018.14986048565	-209865.6939912073	304.64282742936217	2.7	1:01:31
769400	384.699999994359	-273898.5955058444	64154.8738700239	-209743.7216358205	300.5979439752733	2.7	1:01:30
769450	384.7249999943584	-273562.04752178706	63957.97237055351	-209604.07515123356	299.67536113259854	2.7	1:01:30
769500	384.74999999435784	-273936.95947090804	64299.07476615288	-209637.88470475515	301.27359790896475	2.7	1:01:29
769550	384.77499999435724	-274678.38506707957	65029.80088448097	-209648.5841825986	304.69741835358866	2.7	1:01:28
769600	384.79999999435665	-274359.3940879789	64834.973628049374	-209524.4204599295	303.78455438580454	2.7	1:01:27
769650	384.82499999435606	-274413.06259479636	64695.94621153071	-209717.11638326565	303.13314081360465	2.7	1:01:26
769700	384.84999999435547	-274194.6937390239	64614.47056399316	-209580.22317503073	302.75138630835136	2.7	1:01:26
769750	384.8749999943549	-274028.75213212584	64450.215816718905	-209578.53631540693	301.98176996682673	2.7	1:01:25
769800	384.8999999943543	-273788.91332854424	64163.507094926805	-209625.40623361742	300.6383949885657	2.7	1:01:24
769850	384.9249999943537	-274381.4636117463	64843.53702600414	-209537.92658574219	303.824678224624	2.7	1:01:23
769900	384.9499999943531	-274244.7539650627	64695.56876673027	-209549.18519833242	303.1313722943304	2.7	1:01:22
769950	384.9749999943525	-274122.97532759514	64635.68406784433	-209487.2912597508	302.8507822740436	2.7	1:01:22
770000	384.9999999943519	-274270.2710997021	64563.90954084673	-209706.36155885537	302.5144824117917	2.7	1:01:21
770050	385.02499999435133	-274516.3791396823	64658.537339831346	-209857.84179985092	302.95786138055576	2.7	1:01:20
770100	385.04999999435074	-274555.6321130343	64639.14731311324	-209916.48479992108	302.8670093249988	2.7	1:01:19
770150	385.07499999435015	-274533.21329873434	64585.34958262669	-209947.86371610765	302.6149398219466	2.7	1:01:18
770200	385.09999999434956	-274457.78240262216	64582.78061044214	-209875.00179218003	302.60290289146536	2.7	1:01:18
770250	385.12499999434897	-274490.496239978	64615.805714901835	-209874.69052507618	302.75764216381225	2.7	1:01:17
770300	385.1499999943484	-274029.9301181652	64281.981511898826	-209747.94860626638	301.19350739090027	2.7	1:01:16
770350	385.1749999943478	-274108.38704639196	64410.491135407065	-209697.8959109849	301.79563979764265	2.7	1:01:15
770400	385.1999999943472	-273881.11307158985	64329.94814099666	-209551.1649305932	301.41825524272275	2.7	1:01:14
770450	385.2249999943466	-274619.35379124794	64928.13193663222	-209691.22185461572	304.22104805082137	2.7	1:01:14
770500	385.249999994346	-273796.19385030307	64046.00532806441	-209750.18852223866	300.08783994260216	2.7	1:01:13
770550	385.2749999943454	-274138.915064304	64357.778157298184	-209781.13690700583	301.5486529066319	2.7	1:01:12
770600	385.29999999434483	-274654.25387237576	64736.38798489106	-209917.8658874847	303.32263092073924	2.7	1:01:11
770650	385.32499999434424	-274440.20045501867	64442.40420565938	-209997.7962493593	301.9451686288148	2.7	1:01:10
770700	385.34999999434365	-274706.7688211129	64497.11357539235	-210209.65524572058	302.20150962156987	2.7	1:01:10
770750	385.37499999434306	-274243.7397941239	64175.17818668212	-210068.5616074418	300.69307994037	2.7	1:01:09
770800	385.39999999434247	-274295.6428921522	64318.9437977316	-209976.6990944206	301.36669434390507	2.7	1:01:08
770850	385.4249999943419	-273883.46921307314	63926.26628430542	-209957.2029287677	299.5268021258894	2.7	1:01:07
770900	385.4499999943413	-274128.7512820723	64136.43569445527	-209992.315587617	300.511551822468	2.7	1:01:06
770950	385.4749999943407	-274001.7818438069	63937.620689311676	-210064.16115449523	299.58000324053677	2.7	1:01:06
771000	385.4999999943401	-274181.2598433551	64043.095618212625	-210138.16422514248	300.0742064842809	2.7	1:01:05
771050	385.5249999943395	-274784.30401032773	64490.48671994801	-210293.81729037972	302.170459461209	2.7	1:01:04
771100	385.5499999943389	-273846.4591141355	63722.42088136653	-210124.03823276894	298.5716835929408	2.7	1:01:03
771150	385.5749999943383	-274275.2836615093	64259.30128853133	-210015.98237297795	301.08723910445667	2.7	1:01:02
771200	385.59999999433774	-274335.2716709217	64200.889802810685	-210134.38186811103	300.813551830942	2.7	1:01:02
771250	385.62499999433714	-274292.195611269	64220.27999573474	-210071.91561553424	300.90440466525763	2.7	1:01:01
771300	385.64999999433655	-274572.93490126723	64455.52823200341	-210117.40666926382	302.0066613120315	2.7	1:01:00
771350	385.67499999433596	-274324.498690245	64271.98652200183	-210052.51216824315	301.1466758217326	2.7	1:00:59
771400	385.69999999433537	-274450.20815978874	64409.714362982304	-210040.49379680643	301.7920002270265	2.7	1:00:58
771450	385.7249999943348	-274775.3159769539	64473.023477628456	-210302.29249932544	302.0886353624347	2.7	1:00:58
771500	385.7499999943342	-274015.4601341844	63624.28663603668	-210391.17349814772	298.11187515438814	2.7	1:00:57
771550	385.7749999943336	-274542.2241500547	63897.54658961993	-210644.67756043473	299.3922358699952	2.7	1:00:56
771600	385.799999994333	-274296.08710603346	63695.46909864623	-210600.61800738724	298.4454008963431	2.7	1:00:55
771650	385.8249999943324	-274296.35189819155	63672.50906669369	-210623.84283149787	298.3378215655424	2.7	1:00:54
771700	385.8499999943318	-274626.08325588773	64194.91844008697	-210431.16481580076	300.7855729846097	2.7	1:00:54
771750	385.87499999433123	-274452.044327015	64257.30595071634	-210194.73837629866	301.0778899403396	2.7	1:00:53
771800	385.89999999433064	-274274.88803231553	63931.57693822594	-210343.3110940896	299.5516852182154	2.7	1:00:52
771850	385.92499999433005	-274590.9508348739	64502.78571562132	-210088.16511925258	302.22808645958565	2.7	1:00:51
771900	385.94999999432946	-274409.8586309147	63983.26002070921	-210426.5986102055	299.793846528738	2.7	1:00:50
771950	385.97499999432887	-274192.01462558046	63832.4409917926	-210359.57363378786	299.08718330473215	2.7	1:00:50
772000	385.9999999943283	-274227.05231570645	63802.61183076034	-210424.4404849461	298.9474186393855	2.7	1:00:49
772050	386.0249999943277	-274116.1225677899	63569.73991513386	-210546.38265265606	297.8562962534429	2.7	1:00:48
772100	386.0499999943271	-274181.15611537977	63812.22783311521	-210368.92828226456	298.99247446075594	2.7	1:00:47
772150	386.0749999943265	-274473.1605373385	64206.706031477486	-210266.45450586104	300.84080379596764	2.7	1:00:46
772200	386.0999999943259	-273979.75454131945	63820.980450548865	-210158.77409077057	299.03348488827686	2.7	1:00:46
772250	386.1249999943253	-274235.8446179651	64046.10577961424	-210189.73883835087	300.0883106087811	2.7	1:00:45
772300	386.14999999432473	-274235.91612957825	63999.25492374833	-210236.66120582994	299.86879071734927	2.7	1:00:44
772350	386.17499999432414	-274530.7474052233	64158.0134817426	-210372.73392348073	300.61265463980413	2.7	1:00:43
772400	386.19999999432355	-274703.13283040276	64104.989031945406	-210598.14379845734	300.3642083468265	2.7	1:00:42
772450	386.22499999432296	-274268.77171794535	63643.552476309545	-210625.21924163582	298.20214533380914	2.7	1:00:42
772500	386.24999999432237	-274506.3410466338	63948.411728387735	-210557.92931824605	299.63056470163775	2.7	1:00:41
772550	386.2749999943218	-274462.4498432376	63670.13278752591	-210792.31705571167	298.3266874990396	2.7	1:00:40
772600	386.2999999943212	-275293.0336419713	64321.01660034	-210972.0170416313	301.37640646965275	2.7	1:00:39
772650	386.3249999943206	-274566.39556439687	63796.919633087615	-210769.47593130925	298.92074782212865	2.7	1:00:38
772700	386.34999999432	-274887.7991372893	63825.582901693844	-211062.21623559544	299.05504969338006	2.7	1:00:38
772750	386.3749999943194	-274857.73178444663	64018.86023929035	-210838.8715451563	299.96065150963847	2.7	1:00:37
772800	386.3999999943188	-274472.688823958	63724.73464661927	-210747.95417733872	298.5825247502194	2.7	1:00:36
772850	386.4249999943182	-275043.9121808606	64198.09831929933	-210845.81386156124	300.80047232265935	2.7	1:00:35
772900	386.44999999431764	-274988.8118480063	64037.250258207816	-210951.5615897985	300.0468180242428	2.7	1:00:34
772950	386.47499999431705	-274830.273519957	63845.62739504544	-210984.64612491152	299.14896825522965	2.7	1:00:34
773000	386.49999999431645	-274745.5418280728	63917.868506106024	-210827.67332196678	299.4874542991629	2.7	1:00:33
773050	386.52499999431586	-274881.75362409255	63774.84215952678	-211106.91146456578	298.81730372255794	2.7	1:00:32
773100	386.5499999943153	-275234.78853679483	63987.16817844952	-211247.6203583453	299.81215821903686	2.7	1:00:31
773150	386.5749999943147	-275047.7850060328	64047.487907730036	-211000.29709830275	300.0947865761528	2.7	1:00:30
773200	386.5999999943141	-274677.5734688103	63583.05472888547	-211094.51873992482	297.9186828718978	2.7	1:00:30
773250	386.6249999943135	-275937.30639700027	64716.80430569346	-211220.50209130681	303.2308715056371	2.7	1:00:29
773300	386.6499999943129	-275388.3226008181	64342.28427601831	-211046.0383247998	301.47605625767955	2.7	1:00:28
773350	386.6749999943123	-275414.82964137016	64199.01398826263	-211215.81565310754	300.80476269361833	2.7	1:00:27
773400	386.6999999943117	-275612.3598291405	64278.090563449616	-211334.26926569088	301.17527633481063	2.7	1:00:26
773450	386.72499999431113	-275468.8406738287	64124.54012745196	-211344.3005463767	300.45581509090084	2.7	1:00:26
773500	386.74999999431054	-275096.71569551417	63725.22477049332	-211371.49092502086	298.5848212277891	2.7	1:00:25
773550	386.77499999430995	-275221.77489830786	63731.10157514954	-211490.67332315832	298.61235702188	2.7	1:00:24
773600	386.79999999430936	-275050.76901723235	63461.31404239623	-211589.45497483612	297.34826634935973	2.7	1:00:23
773650	386.82499999430877	-275466.57998039783	63840.36334217049	-211626.21663822734	299.1243035123078	2.7	1:00:22
773700	386.8499999943082	-274994.67783257854	63249.94139068201	-211744.73644189653	296.3578788591338	2.7	1:00:22
773750	386.8749999943076	-275048.55218829267	63513.063842007956	-211535.48834628472	297.5907402632814	2.7	1:00:21
773800	386.899999994307	-275703.04548275005	64006.97905386268	-211696.06642888737	299.90498216300733	2.7	1:00:20
773850	386.9249999943064	-274946.199176272	63245.28725369197	-211700.91192258007	296.33607187977594	2.7	1:00:19
773900	386.9499999943058	-274985.37585630687	63490.37010259203	-211495.00575371482	297.48440864733345	2.7	1:00:18
773950	386.9749999943052	-274440.1799805896	62940.36261594159	-211499.817364648	294.9073461470924	2.7	1:00:18
774000	386.99999999430463	-275236.4947772938	63657.67347469667	-211578.82130259715	298.2683093339231	2.7	1:00:17
774050	387.02499999430404	-275325.9519291642	63822.59573659649	-211503.35619256768	299.0410533181647	2.7	1:00:16
774100	387.04999999430345	-275189.0039381037	63732.44060699033	-211456.56333111334	298.61863106146535	2.7	1:00:15
774150	387.07499999430286	-274924.4618048637	63437.77300126964	-211486.68880359406	297.237964697516	2.7	1:00:14
774200	387.09999999430227	-275138.30670519674	63516.33948469788	-211621.96722049886	297.6060883015269	2.7	1:00:14
774250	387.1249999943017	-275702.50542934146	64248.102382280864	-211454.4030470606	301.0347665799143	2.7	1:00:13
774300	387.1499999943011	-275476.90762865136	64046.54289301128	-211430.36473564006	300.0903587055275	2.7	1:00:12
774350	387.1749999943005	-275235.53010086	63925.52304087715	-211310.00705998283	299.523319655534	2.7	1:00:11
774400	387.1999999942999	-275827.7474883273	64417.73731616153	-211410.01017216578	301.82959180947074	2.7	1:00:10
774450	387.2249999942993	-275316.7130529885	63982.68809706984	-211334.02495591866	299.7911667780077	2.7	1:00:10
774500	387.2499999942987	-275413.13369127666	64141.99732578143	-211271.13636549521	300.5376108705331	2.7	1:00:09
774550	387.2749999942981	-275376.4152306865	64279.934441343736	-211096.48078934275	301.18391583280163	2.7	1:00:08
774600	387.29999999429754	-275062.81603015645	64057.0023423003	-211005.81368785613	300.1393665012214	2.7	1:00:07
774650	387.32499999429695	-275101.7607183818	64108.71652438683	-210993.04419399495	300.381673529072	2.7	1:00:06
774700	387.34999999429635	-274958.6373595095	63939.23984137558	-211019.3975181339	299.58758978466085	2.7	1:00:06
774750	387.37499999429576	-274585.19179708144	63739.576651721465	-210845.61514535997	298.65206703047124	2.7	1:00:05
774800	387.3999999942952	-274565.27619338565	63718.303733454675	-210846.97245993098	298.55239267827307	2.7	1:00:04
774850	387.4249999942946	-274900.14743318205	63907.459958536856	-210992.6874746452	299.43868500370144	2.7	1:00:03
