#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
866300	2433.150000266323	-202586.4583477734	106805.6125463376	-95780.84580143582	500.43816782328554	2.72	35:23
866350	2433.175000266328	-202345.99920973016	106679.43972358794	-95666.55948614221	499.84698450678576	2.72	35:22
866400	2433.200000266333	-201619.47835368026	105979.91897990786	-95639.5593737724	496.5693769824643	2.72	35:21
866450	2433.225000266338	-202140.34700486076	106555.6683992336	-95584.67860562715	499.26705342159045	2.72	35:20
866500	2433.2500002663432	-201302.39542710414	106246.9935008939	-95055.40192621024	497.8207558264043	2.72	35:20
866550	2433.2750002663483	-201965.38991600138	107045.18484001988	-94920.2050759815	501.5606848601085	2.72	35:19
866600	2433.3000002663534	-201446.18180756198	106533.2499087681	-94912.93189879388	499.1620114858116	2.72	35:18
866650	2433.3250002663585	-202090.59419728277	107177.4386581614	-94913.15553912138	502.1803607072899	2.72	35:17
866700	2433.3500002663636	-201414.5400921325	106565.17070682633	-94849.36938530616	499.3115765256524	2.72	35:17
866750	2433.3750002663687	-201435.6699441883	106623.27264027826	-94812.39730391004	499.58381339064914	2.72	35:16
866800	2433.400000266374	-201187.6715418491	106203.83651463914	-94983.83502720995	497.61854357729857	2.72	35:15
866850	2433.425000266379	-201641.36979469293	106725.46073799598	-94915.90905669695	500.0626161724132	2.72	35:14
866900	2433.450000266384	-201622.7247221437	106868.68037872428	-94754.04434341942	500.73367242960467	2.72	35:13
866950	2433.475000266389	-201720.82313893485	107207.71818060079	-94513.10495833406	502.3222355429925	2.72	35:13
867000	2433.500000266394	-200781.92345819747	106274.36059624681	-94507.56286195066	497.94898447217054	2.72	35:12
867050	2433.5250002663993	-201107.68445414052	106722.35708630527	-94385.32736783524	500.0480739987518	2.72	35:11
867100	2433.5500002664044	-200751.26933831788	106282.26910395712	-94469.00023436076	497.9860398198663	2.72	35:10
867150	2433.5750002664095	-201388.44908567375	106644.55051600651	-94743.89856966725	499.68351097105483	2.72	35:09
867200	2433.6000002664146	-201671.97854534298	106936.61120001378	-94735.3673453292	501.0519625918384	2.72	35:09
867250	2433.6250002664196	-201940.9299416559	107393.837681072	-94547.0922605839	503.1942992818863	2.72	35:08
867300	2433.6500002664247	-201503.0839747588	107168.21412340217	-94334.86985135663	502.13713910906233	2.72	35:07
867350	2433.67500026643	-200965.3187787611	106558.55503640597	-94406.76374235514	499.2805787727707	2.72	35:06
867400	2433.700000266435	-202425.9239217825	107695.35684293132	-94730.56707885118	504.6070686422889	2.72	35:05
867450	2433.72500026644	-200960.03384146583	106481.39262244687	-94478.64121901896	498.9190339424392	2.72	35:05
867500	2433.750000266445	-201712.40051609167	107445.75675565482	-94266.64376043685	503.43756633443024	2.72	35:04
867550	2433.77500026645	-202061.8013222896	107507.99642054633	-94553.80490174326	503.72919055830465	2.72	35:03
867600	2433.8000002664553	-201816.50011063862	107691.84227092871	-94124.65783970991	504.59060109969687	2.72	35:02
867650	2433.8250002664604	-201239.81154562026	107217.23734325824	-94022.57420236203	502.36683762153444	2.72	35:01
867700	2433.8500002664655	-200527.72667126945	106681.35384186312	-93846.37282940633	499.85595311639145	2.72	35:01
867750	2433.8750002664706	-202193.6609055239	107976.88811055422	-94216.77279496967	505.9261846362452	2.72	35:00
867800	2433.9000002664757	-201809.5930647898	107629.06815635745	-94180.52490843236	504.29647270949505	2.72	34:59
867850	2433.9250002664808	-201012.99542658182	107023.00335847739	-93989.99206810443	501.4567534306819	2.72	34:58
867900	2433.950000266486	-201581.18348155168	107467.26485657436	-94113.91862497732	503.5383426359834	2.72	34:57
867950	2433.975000266491	-201726.76507003026	107627.50455745122	-94099.26051257904	504.28914645993586	2.72	34:57
868000	2434.000000266496	-200959.79979980114	106706.64691156175	-94253.15288823939	499.97446390582326	2.72	34:56
868050	2434.025000266501	-200428.8372173787	106654.95039838932	-93773.88681898937	499.7322396657475	2.72	34:55
868100	2434.0500002665062	-200740.8753169351	107142.95963617275	-93597.91568076235	502.01880909795983	2.72	34:54
868150	2434.0750002665113	-201543.65895206755	107870.48493409422	-93673.17401797333	505.42763208447616	2.72	34:53
868200	2434.1000002665164	-202097.77628269387	107806.35961169816	-94291.4166709957	505.12717260406225	2.72	34:53
868250	2434.1250002665215	-201437.3370334496	107086.23999110192	-94351.0970423477	501.7530489512586	2.72	34:52
868300	2434.1500002665266	-201042.3616937473	106765.98862251257	-94276.37307123475	500.25250975374945	2.72	34:51
868350	2434.1750002665317	-200842.09652370735	106197.33269944368	-94644.76382426367	497.5880699225656	2.72	34:50
868400	2434.200000266537	-202318.06036315678	107815.007263936	-94503.05309922078	505.167691216696	2.72	34:49
868450	2434.225000266542	-201461.81192816538	106732.0718285611	-94729.74009960429	500.09359246636296	2.72	34:49
868500	2434.250000266547	-201600.790364663	106775.56589321043	-94825.22447145257	500.2973840977705	2.72	34:48
868550	2434.275000266552	-201480.81287408847	106786.85056210356	-94693.96231198491	500.35025846355273	2.72	34:47
868600	2434.300000266557	-200984.1368507842	106639.14604894309	-94344.99080184112	499.65818831683475	2.72	34:46
868650	2434.3250002665623	-202004.5453465186	107532.49598140978	-94472.04936510882	503.8439833585955	2.72	34:46
868700	2434.3500002665673	-201050.5776244761	106781.43990653928	-94269.13771793683	500.3249068130846	2.72	34:45
868750	2434.3750002665724	-201483.3301484553	107507.89167655533	-93975.43847189998	503.7286997798737	2.72	34:44
868800	2434.4000002665775	-201147.57346183722	107270.76764021664	-93876.80582162058	502.61765406361303	2.72	34:43
868850	2434.4250002665826	-200822.38864196272	106967.90317807463	-93854.4854638881	501.19858129281295	2.72	34:42
868900	2434.4500002665877	-200934.16879245412	106881.54867678002	-94052.6201156741	500.79396689680055	2.72	34:42
868950	2434.475000266593	-200788.47342143345	106644.5878402543	-94143.88558117914	499.6836858539822	2.72	34:41
869000	2434.500000266598	-201791.34734937706	107555.0785079907	-94236.26884138637	503.94979388631543	2.72	34:40
869050	2434.525000266603	-201508.8885556369	107186.86369823014	-94322.02485740675	502.224521774028	2.72	34:39
869100	2434.550000266608	-201502.22527156275	107191.86463429664	-94310.36063726612	502.2479536819854	2.72	34:38
869150	2434.575000266613	-201687.1512663305	107325.5283599074	-94361.6229064231	502.8742356568213	2.72	34:38
869200	2434.6000002666183	-201104.29767488618	106649.75292785482	-94454.54474703137	499.7078868946749	2.72	34:37
869250	2434.6250002666234	-201810.61448379973	107294.24513813385	-94516.36934566588	502.72765798346944	2.72	34:36
869300	2434.6500002666285	-202051.1938813676	107373.43099214578	-94677.76288922182	503.0986836510771	2.72	34:35
869350	2434.6750002666336	-201634.9890944702	106989.28425491262	-94645.70483955757	501.29876242247275	2.72	34:34
869400	2434.7000002666387	-201341.64807744528	106773.13279654275	-94568.51528090253	500.2859838126218	2.72	34:34
869450	2434.7250002666437	-200805.11194732843	106574.03172857704	-94231.08021875139	499.35309488207815	2.72	34:33
869500	2434.750000266649	-201973.71631351433	107531.29981316828	-94442.41650034605	503.83837870703354	2.72	34:32
869550	2434.775000266654	-201298.23842777684	106844.13365759414	-94454.1047701827	500.6186586596765	2.72	34:31
869600	2434.800000266659	-200626.69747346322	106215.517081886	-94411.18039157722	497.67327292656023	2.72	34:30
869650	2434.825000266664	-200807.00205631286	106526.23874975793	-94280.76330655493	499.12916066940113	2.72	34:30
869700	2434.850000266669	-201377.56042112864	107032.24032138426	-94345.32009974438	501.50003326104996	2.72	34:29
869750	2434.8750002666743	-200726.6249407158	106625.52647857796	-94101.09846213783	499.5943737599254	2.72	34:28
869800	2434.9000002666794	-200993.45860357338	106983.11549189384	-94010.34311167954	501.2698586561888	2.72	34:27
869850	2434.9250002666845	-200484.55260970947	106888.25050338668	-93596.3021063228	500.82536833487245	2.72	34:26
869900	2434.9500002666896	-199796.27313025124	106621.13642099356	-93175.13670925768	499.57380412578544	2.72	34:26
869950	2434.9750002666947	-199789.96963956405	106562.59464476671	-93227.37499479734	499.29950637553026	2.72	34:25
870000	2435.0000002666998	-200527.421773372	107320.48617041709	-93206.93560295492	502.8506104557651	2.72	34:24
870050	2435.025000266705	-200173.10701513608	106810.26044493311	-93362.84657020296	500.4599455726183	2.72	34:23
870100	2435.05000026671	-200547.00853413987	107000.23388600595	-93546.77464813391	501.3500669671689	2.72	34:22
870150	2435.075000266715	-199387.04863317407	106345.91944979428	-93041.12918337979	498.28427379552227	2.72	34:22
870200	2435.10000026672	-200541.71014255323	107431.68404775404	-93110.02609479919	503.37162859960273	2.72	34:21
870250	2435.1250002667252	-200096.6293208347	107165.37635426797	-92931.25296656674	502.12384272929	2.72	34:20
870300	2435.1500002667303	-200551.69829308442	107426.54371624018	-93125.15457684424	503.34754355366294	2.72	34:19
870350	2435.1750002667354	-199901.49533973227	106654.82878058159	-93246.66655915068	499.7316698249739	2.72	34:19
870400	2435.2000002667405	-200166.67473945094	106886.50343584672	-93280.17130360422	500.8171824422222	2.72	34:18
870450	2435.2250002667456	-200153.7888337576	107087.89184382278	-93065.89698993482	501.760788714455	2.72	34:17
870500	2435.2500002667507	-199704.4093657623	106489.95765201461	-93214.45171374768	498.95916542618846	2.72	34:16
870550	2435.275000266756	-200742.90395399317	107268.20210158869	-93474.70185240448	502.60563322107635	2.72	34:15
870600	2435.300000266761	-201916.72196783544	108391.43211535671	-93525.28985247873	507.868532395877	2.72	34:15
870650	2435.325000266766	-200885.06038174947	107486.78228781869	-93398.27809393078	503.62979164600887	2.72	34:14
870700	2435.350000266771	-201386.66223984488	108171.72066956793	-93214.94157027695	506.8390734493011	2.72	34:13
870750	2435.375000266776	-200880.70236499739	107740.68037070718	-93140.0219942902	504.8194322312304	2.72	34:12
870800	2435.4000002667813	-200473.31928574544	107239.7118589735	-93233.60742677194	502.4721420638678	2.72	34:11
870850	2435.4250002667864	-200756.8914308139	107391.63841741088	-93365.25301340302	503.18399462231935	2.72	34:11
870900	2435.4500002667914	-201226.12161329194	107828.74714733171	-93397.37446596022	505.23206950083977	2.72	34:10
870950	2435.4750002667965	-200358.74586091193	106851.74138862445	-93507.00447228749	500.6543047169139	2.72	34:09
871000	2435.5000002668016	-200663.09628117245	107421.50010321043	-93241.59617796201	503.32391168260637	2.72	34:08
871050	2435.5250002668067	-200695.8749341007	107525.44136963366	-93170.43356446704	503.8109289440589	2.72	34:07
871100	2435.550000266812	-200685.6771343776	107770.75354203778	-92914.92359233981	504.96034020790427	2.72	34:07
871150	2435.575000266817	-201175.94850219105	108367.26537318915	-92808.6831290019	507.75529901905094	2.72	34:06
871200	2435.600000266822	-200287.30023075512	107142.80507709821	-93144.49515365691	502.01808491073564	2.72	34:05
871250	2435.625000266827	-200254.67527675186	107235.91079626267	-93018.76448048919	502.4543321678011	2.72	34:04
871300	2435.650000266832	-199611.15582807103	106551.54456091566	-93059.61126715537	499.2477311589956	2.72	34:03
871350	2435.6750002668373	-200548.0562092318	107374.56109097306	-93173.49511825875	503.10397873410795	2.72	34:03
871400	2435.7000002668424	-199917.0719394894	106406.25253200802	-93510.81940748138	498.5669647178657	2.72	34:02
871450	2435.7250002668475	-200231.925230279	107023.865123923	-93208.06010635602	501.4607912364714	2.72	34:01
871500	2435.7500002668526	-200280.13197646433	107391.81532153024	-92888.31665493408	503.1848235073495	2.72	34:00
871550	2435.7750002668577	-201151.2636618865	108481.74499841256	-92669.51866347395	508.2916938070593	2.72	33:59
871600	2435.8000002668628	-200197.13004884624	107588.65457062933	-92608.47547821692	504.1071146756354	2.72	33:59
871650	2435.825000266868	-199473.57215237262	107107.07915960714	-92366.49299276549	501.85069096703927	2.72	33:58
871700	2435.850000266873	-200508.25051949077	108139.68977834222	-92368.56074114855	506.68899256743924	2.72	33:57
871750	2435.875000266878	-200123.5560547669	107660.13248470298	-92463.42357006393	504.4420247567262	2.72	33:56
871800	2435.900000266883	-200257.37516001862	107503.48925327609	-92753.88590674254	503.70807220621595	2.72	33:55
871850	2435.925000266888	-201188.48592301257	108311.19963587457	-92877.286287138	507.49260276002065	2.72	33:55
871900	2435.9500002668933	-200469.25668977876	107925.49221546762	-92543.76447431115	505.685368943534	2.72	33:54
871950	2435.9750002668984	-200498.16871970927	108010.15203517904	-92488.01668453023	506.08204290152713	2.72	33:53
872000	2436.0000002669035	-200260.54408161572	107852.69070565271	-92407.85337596301	505.34425714877017	2.72	33:52
872050	2436.0250002669086	-200052.64378434193	107782.70273037213	-92269.9410539698	505.016328182454	2.72	33:52
872100	2436.0500002669137	-198987.4584371503	107065.32686153798	-91922.13157561231	501.6550603906117	2.72	33:51
872150	2436.075000266919	-199591.13095102334	107246.26990823953	-92344.86104278381	502.50286983257706	2.72	33:50
872200	2436.100000266924	-199751.64922183202	107390.4172875907	-92361.23193424132	503.17827301317055	2.72	33:49
872250	2436.125000266929	-199915.99114420183	107526.44466453754	-92389.54647966429	503.81562988674824	2.72	33:48
872300	2436.150000266934	-200893.10345604984	108317.9966346565	-92575.10682139333	507.5244501277387	2.72	33:48
872350	2436.175000266939	-200889.86418003705	108192.12136591865	-92697.7428141184	506.93466100187135	2.72	33:47
872400	2436.2000002669442	-200495.84519286672	108276.41884143991	-92219.42635142681	507.32963719456615	2.72	33:46
872450	2436.2250002669493	-200097.64539048518	107880.86291418798	-92216.7824762972	505.476258155897	2.72	33:45
872500	2436.2500002669544	-199562.88323876134	107206.71187499088	-92356.17136377045	502.3175204936269	2.72	33:44
872550	2436.2750002669595	-199903.46761479703	107755.91531105156	-92147.55230374547	504.89081561128944	2.72	33:44
872600	2436.3000002669646	-199726.4011106195	107169.77720151554	-92556.62390910398	502.1444629184443	2.72	33:43
872650	2436.3250002669697	-200240.85999145074	107760.02113326345	-92480.83885818729	504.91005345934013	2.72	33:42
872700	2436.350000266975	-200845.02955347064	108353.37673400117	-92491.65281946947	507.69022373898764	2.72	33:41
872750	2436.37500026698	-200073.99622845865	107574.14984360957	-92499.84638484908	504.0391527133238	2.72	33:40
872800	2436.400000266985	-200717.36543610308	108253.8602817839	-92463.50515431918	507.22393896397847	2.72	33:40
872850	2436.42500026699	-200052.60321900577	107420.79758284583	-92631.80563615994	503.3206200203451	2.72	33:39
872900	2436.450000266995	-200580.0740698611	108430.11692396978	-92149.95714589131	508.0497902369526	2.72	33:38
872950	2436.4750002670003	-199836.15054424206	107750.15424335687	-92085.99630088519	504.86382210324155	2.72	33:37
873000	2436.5000002670054	-200399.3395253003	108064.6272087406	-92334.71231655971	506.3372865670899	2.72	33:36
873050	2436.5250002670105	-199926.94106868384	107475.62898352213	-92451.31208516171	503.57753278962224	2.72	33:36
873100	2436.5500002670155	-199228.89456545233	106407.7479762704	-92821.14658918192	498.57397162854113	2.72	33:35
873150	2436.5750002670206	-201053.35049104807	107767.86643001424	-93285.48406103383	504.9468126318067	2.72	33:34
873200	2436.6000002670257	-200552.73422422993	106995.06177924007	-93557.67244498986	501.32583303814596	2.72	33:33
873250	2436.625000267031	-200399.33530760955	106701.77130681268	-93697.56400079688	499.95161923830545	2.72	33:32
873300	2436.650000267036	-200739.5263236848	107253.19676045484	-93486.32956322997	502.5353256291291	2.72	33:32
