#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
962050	2981.0250003779397	-274159.28262377856	63389.60074720568	-210769.6818765729	297.0122533890094	2.77	9:52
962100	2981.050000377945	-275709.732672591	64903.22114954228	-210806.5115230487	304.1043284482357	2.77	9:51
962150	2981.07500037795	-275151.2679386271	64464.099001670715	-210687.16893695638	302.0468196910425	2.77	9:51
962200	2981.100000377955	-274386.9237973783	63783.59298391475	-210603.33081346357	298.8583057487554	2.77	9:50
962250	2981.12500037796	-275595.56436656683	65067.473985901765	-210528.09038066506	304.8739358361607	2.77	9:49
962300	2981.150000377965	-275140.89700569306	64695.66312345895	-210445.2338822341	303.1318144031981	2.77	9:48
962350	2981.1750003779703	-274286.56858017936	63899.59324780482	-210386.97533237454	299.40182549593135	2.77	9:47
962400	2981.2000003779754	-274903.50874860876	64408.28458259216	-210495.2241660166	301.7853009847135	2.77	9:47
962450	2981.2250003779805	-274685.8839393986	64240.13063182119	-210445.75330757746	300.9974149080379	2.77	9:46
962500	2981.2500003779855	-275003.62100114254	64333.64032394999	-210669.98067719257	301.4355549822063	2.77	9:45
962550	2981.2750003779906	-274818.88133946375	64167.396509055754	-210651.484830408	300.656618855591	2.77	9:44
962600	2981.3000003779957	-274950.1373997287	64312.83071235376	-210637.30668737495	301.33805145545284	2.77	9:43
962650	2981.325000378001	-274181.8811224923	63544.7919237542	-210637.0891987381	297.739402329994	2.77	9:43
962700	2981.350000378006	-274264.1232931443	63713.20233283856	-210550.92096030572	298.52849004322616	2.77	9:42
962750	2981.375000378011	-274897.62067868223	64413.86557915216	-210483.75509953007	301.81145076866704	2.77	9:41
962800	2981.400000378016	-274956.12998887413	64506.631919962034	-210449.4980689121	302.2461078669579	2.77	9:40
962850	2981.425000378021	-274577.40415542177	64087.70073917905	-210489.70341624273	300.28320397495384	2.77	9:40
962900	2981.4500003780263	-274664.1137313911	64195.41144462971	-210468.70228676137	300.78788295956525	2.77	9:39
962950	2981.4750003780314	-275056.5810218187	64714.785589899504	-210341.79543191916	303.22141280389656	2.77	9:38
963000	2981.5000003780365	-274758.1704826009	64415.60792022383	-210342.56256237708	301.8196145154295	2.77	9:37
963050	2981.5250003780416	-274737.06144822866	64327.99083527748	-210409.07061295118	301.40908427815805	2.77	9:36
963100	2981.5500003780467	-274980.1809205531	64543.83841709225	-210436.34250346085	302.4204390730721	2.77	9:36
963150	2981.5750003780518	-274632.527381321	64365.40969756245	-210267.11768375855	301.5844105221398	2.77	9:35
963200	2981.600000378057	-274406.7977802199	64360.527022378286	-210046.2707578416	301.5615327260673	2.77	9:34
963250	2981.625000378062	-274404.14360164414	64717.97115313248	-209686.17244851167	303.2363387744499	2.77	9:33
963300	2981.650000378067	-274507.4550104407	64725.63383577758	-209781.82117466314	303.2722423077203	2.77	9:33
963350	2981.675000378072	-274378.69376925187	64706.30757198565	-209672.38619726623	303.1816890136347	2.77	9:32
963400	2981.700000378077	-274253.2922204505	64583.7705567039	-209669.52166374656	302.60754128903335	2.77	9:31
963450	2981.7250003780823	-274235.5613455482	64790.77610671015	-209444.78523883806	303.5774667049794	2.77	9:30
963500	2981.7500003780874	-274273.6215642235	64861.031057296685	-209412.59050692682	303.9066465852669	2.77	9:29
963550	2981.7750003780925	-274382.37030215585	65039.05304886886	-209343.31725328698	304.740769410563	2.77	9:29
963600	2981.8000003780976	-274401.50036651053	64944.541660192575	-209456.95870631796	304.29793588281115	2.77	9:28
963650	2981.8250003781027	-273915.023415836	64557.878885156744	-209357.14453067924	302.4862257480048	2.77	9:27
963700	2981.850000378108	-274012.62868188694	64479.75666537688	-209532.87201651005	302.12018374327437	2.77	9:26
963750	2981.875000378113	-274259.94467728556	64596.980408005176	-209662.96426928038	302.669436105465	2.77	9:26
963800	2981.900000378118	-274047.0983887698	64648.27283580998	-209398.8255529598	302.9097670017716	2.77	9:25
963850	2981.925000378123	-274409.41355129745	64714.763692239474	-209694.64985905797	303.2213102023141	2.77	9:24
963900	2981.950000378128	-274184.5914364364	64477.599703638116	-209706.99173279828	302.1100772895509	2.77	9:23
963950	2981.9750003781332	-274177.8532320155	64383.3283428222	-209794.5248891933	301.6683684133955	2.77	9:22
964000	2982.0000003781383	-274896.67741479905	65188.28140395452	-209708.39601084453	305.43997952533067	2.77	9:22
964050	2982.0250003781434	-273728.6993986821	64040.18628382486	-209688.51311485725	300.060574785198	2.77	9:21
964100	2982.0500003781485	-274646.04278101894	64931.32170320127	-209714.72107781767	304.2359937161243	2.77	9:20
964150	2982.0750003781536	-274640.8797633658	65008.20039720888	-209632.6793661569	304.596209175374	2.77	9:19
964200	2982.1000003781587	-274445.5796476762	64740.649893786445	-209704.92975388977	303.3426001136326	2.77	9:18
964250	2982.125000378164	-274434.1623130962	64579.948723771246	-209854.21358932497	302.58963407400086	2.77	9:18
964300	2982.150000378169	-275301.83671645354	65339.28225581593	-209962.55446063762	306.1474946815449	2.77	9:17
964350	2982.175000378174	-274146.5130562025	64272.25604741997	-209874.25700878253	301.1479386842659	2.77	9:16
964400	2982.200000378179	-274750.3627904634	64733.77540779526	-210016.5873826681	303.3103896792544	2.77	9:15
964450	2982.225000378184	-274720.37935537094	64642.39281102643	-210077.98654434452	302.88221611976013	2.77	9:15
964500	2982.2500003781893	-274412.77893186954	64439.07920535675	-209973.6997265128	301.9295893252578	2.77	9:14
964550	2982.2750003781944	-275227.09673996374	65235.98109390204	-209991.11564606172	305.6634766325891	2.77	9:13
964600	2982.3000003781995	-274583.4218999693	64488.642772144696	-210094.7791278246	302.1618196356582	2.77	9:12
964650	2982.3250003782045	-274801.460627782	64440.430426151346	-210361.03020163064	301.9359204762399	2.77	9:11
964700	2982.3500003782096	-275292.26956399437	65079.11142532456	-210213.1581386698	304.92846310981287	2.77	9:11
964750	2982.3750003782147	-275194.0650920185	65042.34367837287	-210151.72141364566	304.75618766959184	2.77	9:10
964800	2982.40000037822	-275077.714949851	64580.82755160843	-210496.88739824254	302.5937518257012	2.77	9:09
964850	2982.425000378225	-275174.820551846	64542.20104647282	-210632.61950537318	302.4127671658258	2.77	9:08
964900	2982.45000037823	-275355.2062610559	64709.772079909744	-210645.43418114615	303.19792198076635	2.77	9:08
964950	2982.475000378235	-274951.34492620185	64291.43072945761	-210659.91419674424	301.23778174137436	2.77	9:07
965000	2982.50000037824	-274618.5162247523	63960.45683373667	-210658.05939101562	299.6870020957817	2.77	9:06
965050	2982.5250003782453	-274592.78615950706	63593.250191164145	-210999.5359683429	297.9664537552925	2.77	9:05
965100	2982.5500003782504	-275359.1220930078	64279.235225266806	-211079.88686774098	301.18063965279475	2.77	9:04
965150	2982.5750003782555	-275334.63863964216	64017.488150564706	-211317.15048907744	299.9542225818736	2.77	9:04
965200	2982.6000003782606	-275617.8677654052	64207.12248156146	-211410.74528384375	300.84275507466964	2.77	9:03
965250	2982.6250003782657	-275220.24304719985	63686.15336886057	-211534.08967833928	298.4017520034177	2.77	9:02
965300	2982.6500003782708	-275149.59320974594	63525.44493000421	-211624.14827974173	297.6487519055986	2.77	9:01
965350	2982.675000378276	-275577.0490916983	63859.53846841402	-211717.5106232843	299.21414865074496	2.77	9:01
965400	2982.700000378281	-275807.4001483152	64315.97388887459	-211491.4262594406	301.3527788228798	2.77	9:00
965450	2982.725000378286	-276178.4155810094	64709.39610911458	-211469.01947189483	303.19616036795037	2.77	8:59
965500	2982.750000378291	-275625.30278135056	64332.36740266987	-211292.9353786807	301.429590703944	2.77	8:58
965550	2982.775000378296	-275666.56988204416	64430.450624285084	-211236.11925775907	301.88916007065706	2.77	8:57
965600	2982.8000003783013	-275736.6418702017	64480.694923372284	-211255.94694682938	302.1245799552427	2.77	8:57
965650	2982.8250003783064	-275693.3988398049	64267.71309597982	-211425.6857438251	301.1266526652916	2.77	8:56
965700	2982.8500003783115	-275625.9092435847	64118.56165656212	-211507.3475870226	300.4278029392248	2.77	8:55
965750	2982.8750003783166	-275830.3180036603	64302.97512848383	-211527.34287517646	301.2918730738387	2.77	8:54
965800	2982.9000003783217	-275545.2231944976	64060.3133613509	-211484.90983314667	300.15488029556053	2.77	8:53
965850	2982.925000378327	-275681.0527660612	64191.8268978821	-211489.2258681791	300.7710875499975	2.77	8:53
965900	2982.950000378332	-276017.8719534555	64547.76887872791	-211470.10307472758	302.4388552683708	2.77	8:52
965950	2982.975000378337	-275830.2266531239	64230.24926908369	-211599.97738404022	300.95111573942626	2.77	8:51
966000	2983.000000378342	-275718.8025689686	64094.09447977217	-211624.70808919644	300.3131618746529	2.77	8:50
966050	2983.025000378347	-276245.21942376817	64633.59959130321	-211611.61983246496	302.8410154500327	2.77	8:50
966100	2983.0500003783523	-275664.14795699157	63806.01409702035	-211858.13385997122	298.963359972926	2.77	8:49
966150	2983.0750003783573	-275541.38215979567	63742.19243155414	-211799.18972824153	298.66432327839385	2.77	8:48
966200	2983.1000003783624	-276163.7477656177	64169.4649642916	-211994.28280132607	300.66631061170534	2.77	8:47
966250	2983.1250003783675	-275551.1538096281	63650.93772909389	-211900.2160805342	298.23674896824554	2.77	8:46
966300	2983.1500003783726	-275766.0678421014	63835.625798614725	-211930.44204348666	299.10210573111914	2.77	8:46
966350	2983.1750003783777	-276396.3047395567	64184.7247891729	-212211.57995038378	300.73781058837176	2.77	8:45
966400	2983.200000378383	-276234.31270174857	64047.80379177079	-212186.50890997777	300.09626665221657	2.77	8:44
966450	2983.225000378388	-275862.1765492601	63529.28321567713	-212332.89333358296	297.66673621001803	2.77	8:43
966500	2983.250000378393	-275852.2421486642	63503.80055036122	-212348.44159830298	297.5473370694868	2.77	8:43
966550	2983.275000378398	-275937.4517889121	63604.54668258483	-212332.9051063273	298.01938351557953	2.77	8:42
966600	2983.300000378403	-276368.28542621975	64084.04478996437	-212284.2406362554	300.26607400881227	2.77	8:41
966650	2983.3250003784083	-276607.4547703467	64204.955784287595	-212402.4989860591	300.8326030050535	2.77	8:40
966700	2983.3500003784134	-276844.3767499207	64388.27888884793	-212456.09786107278	301.6915642185951	2.77	8:39
966750	2983.3750003784185	-276218.7514595422	63499.57511016932	-212719.1763493729	297.5275387508641	2.77	8:39
966800	2983.4000003784236	-276416.1620122481	63696.07136237724	-212720.0906498709	298.4482228057064	2.77	8:38
966850	2983.4250003784286	-276459.7591559665	63761.17672196312	-212698.5824340034	298.753274254688	2.77	8:37
966900	2983.4500003784337	-276448.54153256526	63626.21437512876	-212822.3271574365	298.12090758439143	2.77	8:36
966950	2983.475000378439	-276884.45423850795	63979.04030136719	-212905.41393714078	299.7740750151827	2.77	8:36
967000	2983.500000378444	-277117.0642612022	64086.72603731615	-213030.33822388604	300.27863700508385	2.77	8:35
967050	2983.525000378449	-276445.9567802829	63353.63039421236	-213092.32638607052	296.84371414169107	2.77	8:34
967100	2983.550000378454	-276873.59880651603	63804.82202614099	-213068.77678037505	298.9577745195724	2.77	8:33
967150	2983.575000378459	-276440.3033211081	63382.36977543766	-213057.93354567044	296.9783726389542	2.77	8:32
967200	2983.6000003784643	-276741.9110359019	63758.35564666908	-212983.55538923285	298.74005609397733	2.77	8:32
967250	2983.6250003784694	-276489.50567972613	63576.7438810796	-212912.76179864653	297.88911336671833	2.77	8:31
967300	2983.6500003784745	-276337.26793607447	63439.60823380191	-212897.65970227256	297.246563687626	2.77	8:30
967350	2983.6750003784796	-276309.83655038977	63527.83162071531	-212782.00492967444	297.6599347554335	2.77	8:29
967400	2983.7000003784847	-276903.77195416274	63988.78162443653	-212914.99032972622	299.81971802731255	2.77	8:29
967450	2983.7250003784898	-276585.00249927375	63648.26390760278	-212936.73859167096	298.2242207658768	2.77	8:28
967500	2983.750000378495	-276944.89227362117	63990.08745066903	-212954.80482295214	299.82583648187415	2.77	8:27
967550	2983.7750003785	-276323.98770242743	63474.12328706753	-212849.86441535992	297.40828412166286	2.77	8:26
967600	2983.800000378505	-276634.21598417236	63762.242789688	-212871.97319448437	298.7582693197066	2.77	8:25
967650	2983.82500037851	-276293.367974673	63378.241388418704	-212915.12658625428	296.9590290634007	2.77	8:25
967700	2983.8500003785152	-276304.3443753528	63282.42661505273	-213021.91776030004	296.5100885209468	2.77	8:24
967750	2983.8750003785203	-276258.64834577765	63395.922039425546	-212862.7263063521	297.0418718315366	2.77	8:23
967800	2983.9000003785254	-276356.2669793407	63469.27213776508	-212886.99484157562	297.38555404024794	2.77	8:22
967850	2983.9250003785305	-276584.1775529134	63730.89928999479	-212853.27826291858	298.61140921389676	2.77	8:21
967900	2983.9500003785356	-276670.7694371688	63867.60541894463	-212803.16401822417	299.2519463829729	2.77	8:21
967950	2983.9750003785407	-276694.1136590678	63714.100481992944	-212980.01317707484	298.53269832504327	2.77	8:20
968000	2984.000000378546	-276483.3675305399	63571.306437498984	-212912.06109304095	297.8636362008817	2.77	8:19
968050	2984.025000378551	-276073.5343854171	63264.278159215726	-212809.2562262014	296.4250538512196	2.77	8:18
968100	2984.050000378556	-276424.66841398674	63565.4970977512	-212859.17131623556	297.8364165139164	2.77	8:18
968150	2984.075000378561	-276676.7675812226	63988.563218672694	-212688.20436254988	299.81869468614457	2.77	8:17
968200	2984.100000378566	-276030.5616827595	63504.71438603299	-212525.8472967265	297.5516188505502	2.77	8:16
968250	2984.1250003785713	-276330.2384320547	63963.0139148302	-212367.2245172245	299.69898331050354	2.77	8:15
968300	2984.1500003785764	-276020.8500786214	63412.00436367612	-212608.8457149453	297.1172256326189	2.77	8:14
968350	2984.1750003785814	-276361.72450311587	63807.28676727954	-212554.4377358363	298.9693230750287	2.77	8:14
968400	2984.2000003785865	-275655.53041989333	63153.379214424545	-212502.15120546878	295.9054363571412	2.77	8:13
968450	2984.2250003785916	-275957.67517321184	63562.99680117275	-212394.6783720391	297.82470136328993	2.77	8:12
968500	2984.2500003785967	-275715.5770350554	63539.97492415781	-212175.60211089757	297.7168322571771	2.77	8:11
968550	2984.275000378602	-275912.9539275828	63782.94353439671	-212130.01039318612	298.8552627501793	2.77	8:11
968600	2984.300000378607	-275712.1993867925	63588.67171239037	-212123.5276744021	297.9450012728401	2.77	8:10
968650	2984.325000378612	-275920.4621141354	63732.804182337524	-212187.65793179785	298.62033459535536	2.77	8:09
968700	2984.350000378617	-275417.8842153283	63294.00832215011	-212123.87589317822	296.56435466054285	2.77	8:08
968750	2984.375000378622	-275867.83067223534	63685.32954555886	-212182.50112667648	298.3978919757104	2.77	8:07
968800	2984.4000003786273	-275926.58387030574	63774.41919070219	-212152.16467960353	298.81532190026815	2.77	8:07
968850	2984.4250003786324	-275763.5084339002	63528.990312938804	-212234.51812096138	297.665363812948	2.77	8:06
968900	2984.4500003786375	-275597.6428352878	63488.50672845604	-212109.13610683175	297.4756777996153	2.77	8:05
968950	2984.4750003786426	-275914.4424994103	63945.87002321509	-211968.57247619523	299.61865553086085	2.77	8:04
969000	2984.5000003786477	-275496.34522473376	63642.533240144025	-211853.81198458973	298.1973696982682	2.77	8:04
969050	2984.5250003786527	-275377.3662328494	63706.60989566401	-211670.75633718542	298.49760114981996	2.77	8:03
969100	2984.550000378658	-275761.8544070003	63845.628622564116	-211916.2257844362	299.1489740067738	2.77	8:02
969150	2984.575000378663	-275710.3015626913	63696.645817099765	-212013.6557455915	298.45091441583793	2.77	8:01
