#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
78.5%	784500	1898.7250001574464	-273710.9144038362	64220.48473250825	-209490.42967132793	302.79866662082173	217.4874803726101	1.0298025041089631	2.62	59:15
78.5%	784550	1898.7500001574515	-273358.87178007816	63896.54847502597	-209462.32330505218	301.2713118018052	217.4874803726101	1.0298025041089631	2.62	59:14
78.5%	784600	1898.7750001574566	-272757.77584063873	63555.63308524505	-209202.1427553937	299.663900616945	217.4874803726101	1.0298025041089631	2.62	59:13
78.5%	784650	1898.8000001574617	-272744.9686118935	63596.688445296604	-209148.28016659687	299.8574760521512	217.4874803726101	1.0298025041089631	2.62	59:12
78.5%	784700	1898.8250001574668	-272890.5825856715	63580.0718796945	-209310.510705977	299.77912918309386	217.4874803726101	1.0298025041089631	2.62	59:12
78.5%	784750	1898.8500001574719	-272583.4570374062	63400.60758657583	-209182.84945083037	298.9329576088878	217.4874803726101	1.0298025041089631	2.62	59:11
78.5%	784800	1898.875000157477	-272932.6469515456	63603.75806220698	-209328.88888933865	299.8908091947286	217.4874803726101	1.0298025041089631	2.62	59:10
78.5%	784850	1898.900000157482	-272789.1129201552	63528.62481086947	-209260.48810928577	299.53655698970954	217.4874803726101	1.0298025041089631	2.62	59:09
78.5%	784900	1898.9250001574871	-273314.32832100097	64085.94936250645	-209228.37895849452	302.1643342762504	217.4874803726101	1.0298025041089631	2.62	59:08
78.5%	784950	1898.9500001574922	-273274.8137434537	64153.51112174611	-209121.3026217076	302.48288700436404	217.4874803726101	1.0298025041089631	2.62	59:07
78.5%	785000	1898.9750001574973	-272619.3639779011	63436.64893658927	-209182.71504131184	299.1028920585068	217.4874803726101	1.0298025041089631	2.62	59:07
78.5%	785050	1899.0000001575024	-272802.21779062896	63736.27436585864	-209065.94342477032	300.51562167034876	217.4874803726101	1.0298025041089631	2.62	59:06
78.5%	785100	1899.0250001575075	-273219.6446306936	64322.925544091886	-208896.71908660172	303.2816735816736	217.4874803726101	1.0298025041089631	2.62	59:05
78.5%	785150	1899.0500001575126	-272662.2122725794	63822.08424389805	-208840.12802868133	300.92021401750173	217.4874803726101	1.0298025041089631	2.62	59:04
78.5%	785200	1899.0750001575177	-272855.0878152951	63780.81701301488	-209074.27080228023	300.725639614356	217.4874803726101	1.0298025041089631	2.62	59:03
78.5%	785250	1899.1000001575228	-272869.0472934198	64008.92204824943	-208860.12524517035	301.8011515916668	217.4874803726101	1.0298025041089631	2.62	59:02
78.5%	785300	1899.125000157528	-273264.3331462816	64457.03858872749	-208807.29455755412	303.91401466818616	217.4874803726101	1.0298025041089631	2.62	59:02
78.5%	785350	1899.150000157533	-272925.08169545577	64249.25117553413	-208675.83051992164	302.93429998808676	217.4874803726101	1.0298025041089631	2.62	59:01
78.5%	785400	1899.175000157538	-273006.99255231314	64440.92595308832	-208566.0665992248	303.83804382169365	217.4874803726101	1.0298025041089631	2.62	59:00
78.5%	785450	1899.2000001575432	-273055.33923423407	64337.09885609064	-208718.24037814344	303.3485005449502	217.4874803726101	1.0298025041089631	2.62	58:59
78.5%	785500	1899.2250001575483	-273139.4347236071	64355.906508437714	-208783.52821516938	303.43717835665905	217.4874803726101	1.0298025041089631	2.62	58:58
78.6%	785550	1899.2500001575534	-272817.7551323843	64056.60212796798	-208761.15300441632	302.0259624853137	217.4874803726101	1.0298025041089631	2.62	58:57
78.6%	785600	1899.2750001575585	-272907.81103178783	64091.8953681259	-208815.91566366193	302.1923696076682	217.4874803726101	1.0298025041089631	2.62	58:57
78.6%	785650	1899.3000001575635	-273350.1573449095	64309.320856449696	-209040.8364884598	303.2175276741021	217.4874803726101	1.0298025041089631	2.62	58:56
78.6%	785700	1899.3250001575686	-273008.45030357235	63953.36036058681	-209055.08994298553	301.53917902933694	217.4874803726101	1.0298025041089631	2.62	58:55
78.6%	785750	1899.3500001575737	-273310.92867326096	64316.36726358221	-208994.56140967875	303.25075138290896	217.4874803726101	1.0298025041089631	2.62	58:54
78.6%	785800	1899.3750001575788	-273047.0099704443	64109.78135567017	-208937.22861477413	302.2767017830194	217.4874803726101	1.0298025041089631	2.62	58:53
78.6%	785850	1899.400000157584	-273141.2534503583	64252.180245267824	-208889.07320509048	302.9481105099708	217.4874803726101	1.0298025041089631	2.62	58:53
78.6%	785900	1899.425000157589	-272780.14050101844	63988.78278685214	-208791.35771416628	301.7061952623394	217.4874803726101	1.0298025041089631	2.62	58:52
78.6%	785950	1899.450000157594	-273338.8662996244	64733.102713845816	-208605.76358577856	305.2156530680807	217.4874803726101	1.0298025041089631	2.62	58:51
78.6%	786000	1899.4750001575992	-272377.2316775961	63741.77819768358	-208635.45347991254	300.5415721586523	217.4874803726101	1.0298025041089631	2.62	58:50
78.6%	786050	1899.5000001576043	-272920.56493718515	64126.891098412445	-208793.6738387727	302.357373975236	217.4874803726101	1.0298025041089631	2.62	58:49
78.6%	786100	1899.5250001576094	-272114.36480035767	63334.76307303247	-208779.6017273252	298.6225016696611	217.4874803726101	1.0298025041089631	2.62	58:48
78.6%	786150	1899.5500001576145	-273171.71225941245	64319.49733704436	-208852.2149223681	303.26550963449665	217.4874803726101	1.0298025041089631	2.62	58:48
78.6%	786200	1899.5750001576196	-272215.48714461265	63441.85253859492	-208773.63460601773	299.1274269675082	217.4874803726101	1.0298025041089631	2.62	58:47
78.6%	786250	1899.6000001576247	-272583.26570616604	63914.72701681957	-208668.53868934646	301.35702336625604	217.4874803726101	1.0298025041089631	2.62	58:46
78.6%	786300	1899.6250001576298	-273524.5414705622	64736.48357786442	-208788.0578926978	305.2315937935536	217.4874803726101	1.0298025041089631	2.62	58:45
78.6%	786350	1899.6500001576348	-273389.4643718428	64513.62700982373	-208875.83736201905	304.18082826396466	217.4874803726101	1.0298025041089631	2.62	58:44
78.6%	786400	1899.67500015764	-272604.1680721474	63827.71151136917	-208776.45656077826	300.94674650311083	217.4874803726101	1.0298025041089631	2.62	58:43
78.6%	786450	1899.700000157645	-272645.418796383	64137.194033998116	-208508.2247623849	302.40595216910384	217.4874803726101	1.0298025041089631	2.62	58:43
78.7%	786500	1899.7250001576501	-272248.43848766404	63765.35901765578	-208483.07947000826	300.6527553874172	217.4874803726101	1.0298025041089631	2.62	58:42
78.7%	786550	1899.7500001576552	-272821.89060408354	64284.32882455112	-208537.5617795324	303.0996906012965	217.4874803726101	1.0298025041089631	2.62	58:41
78.7%	786600	1899.7750001576603	-272204.9616859164	63516.05464908553	-208688.90703683087	299.4772888567573	217.4874803726101	1.0298025041089631	2.62	58:40
78.7%	786650	1899.8000001576654	-272742.64262365055	64001.30377453421	-208741.33884911635	301.7652315401049	217.4874803726101	1.0298025041089631	2.62	58:39
78.7%	786700	1899.8250001576705	-272466.78283472155	63530.717134031474	-208936.0657006901	299.54642226348057	217.4874803726101	1.0298025041089631	2.62	58:38
78.7%	786750	1899.8500001576756	-273045.6279721912	64100.08944869799	-208945.53852349322	302.2310045803213	217.4874803726101	1.0298025041089631	2.62	58:38
78.7%	786800	1899.8750001576807	-273267.51208775514	64205.302644577445	-209062.20944317768	302.7270832934595	217.4874803726101	1.0298025041089631	2.62	58:37
78.7%	786850	1899.9000001576858	-272654.8498139665	63596.139820558536	-209058.70999340795	299.8548892943611	217.4874803726101	1.0298025041089631	2.62	58:36
78.7%	786900	1899.9250001576909	-272958.62400287075	63818.85069201249	-209139.77331085826	300.9049678666283	217.4874803726101	1.0298025041089631	2.62	58:35
78.7%	786950	1899.950000157696	-273085.6763015839	64068.3555177228	-209017.3207838611	302.08137954983533	217.4874803726101	1.0298025041089631	2.62	58:34
78.7%	787000	1899.975000157701	-273055.75767259183	64028.96968983164	-209026.7879827602	301.89567593487703	217.4874803726101	1.0298025041089631	2.62	58:34
78.7%	787050	1900.0000001577062	-273042.71155521215	64143.16639177412	-208899.54516343804	302.43411175056275	217.4874803726101	1.0298025041089631	2.62	58:33
78.7%	787100	1900.0250001577112	-272525.1970595026	63660.147397258705	-208865.0496622439	300.15668410265584	217.4874803726101	1.0298025041089631	2.62	58:32
78.7%	787150	1900.0500001577163	-273010.91703471245	64131.18221982616	-208879.7348148863	302.37760655130256	217.4874803726101	1.0298025041089631	2.62	58:31
78.7%	787200	1900.0750001577214	-272591.75503555103	63386.95655828341	-209204.7984772676	298.86859320581357	217.4874803726101	1.0298025041089631	2.62	58:30
78.7%	787250	1900.1000001577265	-273291.2396501386	64189.903860624494	-209101.3357895141	302.6544782474535	217.4874803726101	1.0298025041089631	2.62	58:29
78.7%	787300	1900.1250001577316	-273521.49213344353	64305.15985292657	-209216.33228051697	303.1979086020279	217.4874803726101	1.0298025041089631	2.62	58:29
78.7%	787350	1900.1500001577367	-272857.9344887911	63673.99170807736	-209183.94278071373	300.2219598300757	217.4874803726101	1.0298025041089631	2.62	58:28
78.7%	787400	1900.1750001577418	-273668.07158418465	64107.324542273025	-209560.74704191164	302.26511794300495	217.4874803726101	1.0298025041089631	2.62	58:27
78.7%	787450	1900.200000157747	-273055.15318221325	63407.29903391431	-209647.85414829894	298.9645076873448	217.4874803726101	1.0298025041089631	2.62	58:26
78.8%	787500	1900.225000157752	-273129.99326557	63587.31862602166	-209542.67463954835	299.813297488337	217.4874803726101	1.0298025041089631	2.62	58:25
78.8%	787550	1900.250000157757	-273099.41036799183	63422.82591660101	-209676.58445139084	299.0377167170476	217.4874803726101	1.0298025041089631	2.62	58:24
78.8%	787600	1900.2750001577622	-273331.5272433919	63765.57079522101	-209565.95644817088	300.653753915607	217.4874803726101	1.0298025041089631	2.62	58:24
78.8%	787650	1900.3000001577673	-273291.66815265076	63478.053598950064	-209813.6145537007	299.29811444910314	217.4874803726101	1.0298025041089631	2.62	58:23
78.8%	787700	1900.3250001577724	-273578.92582162365	63661.05671419029	-209917.86910743336	300.16097151897736	217.4874803726101	1.0298025041089631	2.62	58:22
78.8%	787750	1900.3500001577775	-273602.15057990566	63847.34041307617	-209754.8101668295	301.039296493801	217.4874803726101	1.0298025041089631	2.62	58:21
78.8%	787800	1900.3750001577826	-272905.3964108264	63027.31520275726	-209878.08120806917	297.1728893604033	217.4874803726101	1.0298025041089631	2.62	58:20
78.8%	787850	1900.4000001577876	-273752.93324750656	63759.1727675078	-209993.76047999877	300.6235873064848	217.4874803726101	1.0298025041089631	2.62	58:19
78.8%	787900	1900.4250001577927	-273797.1227375218	63776.353071389574	-210020.7696661322	300.7045921934646	217.4874803726101	1.0298025041089631	2.62	58:19
78.8%	787950	1900.4500001577978	-273392.56900697626	63402.01743545584	-209990.55157152042	298.9396050261844	217.4874803726101	1.0298025041089631	2.62	58:18
78.8%	788000	1900.475000157803	-273187.1646450937	63133.86520605759	-210053.29943903614	297.6752711014034	217.4874803726101	1.0298025041089631	2.62	58:17
78.8%	788050	1900.500000157808	-273425.0872966417	63256.70642757785	-210168.38086906387	298.25446570320895	217.4874803726101	1.0298025041089631	2.62	58:16
78.8%	788100	1900.525000157813	-272880.1312242019	62882.443985243	-209997.68723895887	296.48982364270023	217.4874803726101	1.0298025041089631	2.62	58:15
78.8%	788150	1900.5500001578182	-273308.90527144715	63286.39206247168	-210022.51320897546	298.39443304697915	217.4874803726101	1.0298025041089631	2.62	58:14
78.8%	788200	1900.5750001578233	-273648.01770440215	63642.42457210204	-210005.59313230013	300.07312123562764	217.4874803726101	1.0298025041089631	2.62	58:14
78.8%	788250	1900.6000001578284	-273705.358219799	63751.255827679735	-209954.10239211927	300.5862590484743	217.4874803726101	1.0298025041089631	2.62	58:13
78.8%	788300	1900.6250001578335	-273344.0747951798	63334.83411025445	-210009.24068492537	298.6228366091463	217.4874803726101	1.0298025041089631	2.62	58:12
78.8%	788350	1900.6500001578386	-273725.462569841	63686.23891241762	-210039.2236574234	300.2797052233021	217.4874803726101	1.0298025041089631	2.62	58:11
78.8%	788400	1900.6750001578437	-273840.8894054256	63589.26250043512	-210251.62690499047	299.8224628283827	217.4874803726101	1.0298025041089631	2.62	58:10
78.8%	788450	1900.7000001578488	-274099.92968505714	63952.73581649424	-210147.1938685629	301.5362343128767	217.4874803726101	1.0298025041089631	2.62	58:09
78.8%	788500	1900.7250001578539	-273841.82472878677	63765.24195843777	-210076.582770349	300.6522034548792	217.4874803726101	1.0298025041089631	2.62	58:09
78.9%	788550	1900.750000157859	-273145.4963413706	63117.52181088018	-210027.97453049046	297.59821222698986	217.4874803726101	1.0298025041089631	2.62	58:08
78.9%	788600	1900.775000157864	-273370.6407012093	63609.713230829024	-209760.9274703803	299.9188877295726	217.4874803726101	1.0298025041089631	2.62	58:07
78.9%	788650	1900.8000001578691	-273171.5227703519	63303.52432923745	-209867.99844111444	298.4752114396443	217.4874803726101	1.0298025041089631	2.62	58:06
78.9%	788700	1900.8250001578742	-273564.20124012424	63591.973513426936	-209972.2277266973	299.8352452158489	217.4874803726101	1.0298025041089631	2.62	58:05
78.9%	788750	1900.8500001578793	-273464.75373942533	63444.833933093534	-210019.9198063318	299.14148419991017	217.4874803726101	1.0298025041089631	2.62	58:04
78.9%	788800	1900.8750001578844	-273228.2686394965	63125.541272529204	-210102.72736696733	297.6360238739193	217.4874803726101	1.0298025041089631	2.62	58:04
78.9%	788850	1900.9000001578895	-273192.78477892844	63131.62101310053	-210061.16376582792	297.66468976372164	217.4874803726101	1.0298025041089631	2.62	58:03
78.9%	788900	1900.9250001578946	-273437.1076780497	63295.90818738844	-210141.19949066127	298.4393014398011	217.4874803726101	1.0298025041089631	2.62	58:02
78.9%	788950	1900.9500001578997	-273455.358237866	63405.59178622352	-210049.7664516425	298.95645803891074	217.4874803726101	1.0298025041089631	2.62	58:01
78.9%	789000	1900.9750001579048	-273579.29171377816	63413.456561441635	-210165.8351523365	298.9935403415317	217.4874803726101	1.0298025041089631	2.62	58:00
78.9%	789050	1901.0000001579099	-273953.4153245022	63821.389410113	-210132.02591438923	300.9169378861472	217.4874803726101	1.0298025041089631	2.62	57:59
78.9%	789100	1901.025000157915	-272831.8897605971	62845.62277093243	-209986.26698966464	296.3162121440789	217.4874803726101	1.0298025041089631	2.62	57:59
78.9%	789150	1901.05000015792	-273430.2677494401	63256.2809849793	-210173.9867644608	298.2524597474442	217.4874803726101	1.0298025041089631	2.62	57:58
78.9%	789200	1901.0750001579252	-273472.73003815743	63380.87179528872	-210091.8582428687	298.83990363535685	217.4874803726101	1.0298025041089631	2.62	57:57
78.9%	789250	1901.1000001579303	-274217.68897768634	64095.4994055457	-210122.18957214063	302.20936259253443	217.4874803726101	1.0298025041089631	2.62	57:56
78.9%	789300	1901.1250001579353	-273988.34941458947	63812.38013707984	-210175.96927750963	300.8744592927042	217.4874803726101	1.0298025041089631	2.62	57:55
78.9%	789350	1901.1500001579404	-274324.64512081636	64206.18114998197	-210118.4639708344	302.7312254338718	217.4874803726101	1.0298025041089631	2.62	57:54
78.9%	789400	1901.1750001579455	-273510.8380221573	63535.19159950898	-209975.64642264834	299.56751930418454	217.4874803726101	1.0298025041089631	2.62	57:54
78.9%	789450	1901.2000001579506	-273554.007301599	63679.026592136106	-209874.98070946292	300.2456992363716	217.4874803726101	1.0298025041089631	2.62	57:53
79.0%	789500	1901.2250001579557	-273721.9892988149	63939.30780994861	-209782.6814888663	301.4729214541474	217.4874803726101	1.0298025041089631	2.62	57:52
79.0%	789550	1901.2500001579608	-273548.91463027074	63901.86275936984	-209647.0518709009	301.2963685764476	217.4874803726101	1.0298025041089631	2.62	57:51
79.0%	789600	1901.275000157966	-273536.8678235497	64066.11954544498	-209470.74827810476	302.07083697253864	217.4874803726101	1.0298025041089631	2.62	57:50
79.0%	789650	1901.300000157971	-272985.2160089848	63436.23563354838	-209548.9803754364	299.1009433405828	217.4874803726101	1.0298025041089631	2.62	57:49
79.0%	789700	1901.325000157976	-273537.19948442804	63960.17245757008	-209577.02702685795	301.57129796914273	217.4874803726101	1.0298025041089631	2.62	57:49
79.0%	789750	1901.3500001579812	-272593.6587278123	63083.58624301207	-209510.0724848002	297.4382065100557	217.4874803726101	1.0298025041089631	2.62	57:48
79.0%	789800	1901.3750001579863	-272734.74097215704	63133.856607878966	-209600.88436427808	297.6752305611142	217.4874803726101	1.0298025041089631	2.62	57:47
79.0%	789850	1901.4000001579914	-272858.8361729011	63244.359857798576	-209614.4763151025	298.1962518033595	217.4874803726101	1.0298025041089631	2.62	57:46
79.0%	789900	1901.4250001579965	-272481.41154707567	63017.78325663852	-209463.62829043716	297.12794637084045	217.4874803726101	1.0298025041089631	2.62	57:45
