#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
766850	1383.425000052466	-202372.5706365977	107433.77591631621	-94938.79472028148	503.38143005896075	2.75	1:01:02
766900	1383.450000052471	-202509.39318933658	107600.33311409253	-94909.06007524405	504.1618345424499	2.75	1:01:01
766950	1383.4750000524762	-202059.57953139592	107008.4524536957	-95051.12707770022	501.3885751022634	2.75	1:01:00
767000	1383.5000000524813	-201464.98778547085	106295.26409442251	-95169.72369104833	498.04692790490543	2.75	1:00:59
767050	1383.5250000524863	-201689.47627474208	106374.69720924502	-95314.77906549706	498.4191121141297	2.75	1:00:59
767100	1383.5500000524914	-201222.6674192047	106059.99213498546	-95162.67528421924	496.9445601031217	2.75	1:00:58
767150	1383.5750000524965	-201597.95449497705	106856.27652334645	-94741.6779716306	500.6755541106208	2.75	1:00:57
767200	1383.6000000525016	-201822.88848395617	107361.98143268647	-94460.90705126969	503.04503668982113	2.75	1:00:56
767250	1383.6250000525067	-201969.55461249573	107209.39901633748	-94760.15559615825	502.33011110623715	2.75	1:00:56
767300	1383.6500000525118	-202397.55945896418	107630.37708791647	-94767.18237104772	504.3026057140777	2.75	1:00:55
767350	1383.675000052517	-201060.32154571093	106613.73533846198	-94446.58620724895	499.53912632099866	2.75	1:00:54
767400	1383.700000052522	-200244.34479814133	105844.18646329177	-94400.15833484956	495.9334016782645	2.75	1:00:53
767450	1383.725000052527	-201097.5790585638	106852.9928510263	-94244.5862075375	500.6601684495076	2.75	1:00:52
767500	1383.7500000525322	-200027.10745206816	105943.46600921328	-94083.64144285487	496.39857642778185	2.75	1:00:52
767550	1383.7750000525373	-200420.22251857843	106754.93463771463	-93665.2878808638	500.20071625931087	2.75	1:00:51
767600	1383.8000000525424	-200228.5637048026	106510.18278431466	-93718.38092048794	499.05393037262644	2.75	1:00:50
767650	1383.8250000525475	-200786.818910209	107120.53724450115	-93666.28166570785	501.9137488830626	2.75	1:00:49
767700	1383.8500000525526	-200711.34880505304	106896.35028124598	-93814.99852380707	500.86331987969345	2.75	1:00:49
767750	1383.8750000525577	-199908.0184763066	106419.56867414486	-93488.44980216175	498.62935756047534	2.75	1:00:48
767800	1383.9000000525627	-199947.32976413248	106063.94540664696	-93883.38435748551	496.9630831748969	2.75	1:00:47
767850	1383.9250000525678	-200990.2754465848	107116.47190817341	-93873.80353841139	501.8947007318003	2.75	1:00:46
767900	1383.950000052573	-201161.8014541993	107296.78177279128	-93865.01968140803	502.73954339632496	2.75	1:00:45
767950	1383.975000052578	-201265.207951996	107136.448984188	-94128.75896780801	501.98830340942055	2.75	1:00:45
768000	1384.0000000525831	-200529.76051797645	106294.08766327851	-94235.67285469794	498.0414157316007	2.75	1:00:44
768050	1384.0250000525882	-201430.60887933857	106931.90407162438	-94498.7048077142	501.0299073210456	2.75	1:00:43
768100	1384.0500000525933	-201383.0902992685	106815.95340123896	-94567.13689802952	500.486619944454	2.75	1:00:42
768150	1384.0750000525984	-200532.77255380136	106268.91944842561	-94263.85310537575	497.9234899500983	2.75	1:00:42
768200	1384.1000000526035	-201248.9498247533	107068.56056203351	-94180.3892627198	501.6702119085207	2.75	1:00:41
768250	1384.1250000526086	-200324.57654245495	106114.35112272255	-94210.2254197324	497.1992593794924	2.75	1:00:40
768300	1384.1500000526137	-200617.12931444737	106281.250766711	-94335.87854773637	497.98126839621614	2.75	1:00:39
768350	1384.1750000526188	-201251.34915329228	106799.49948832112	-94451.84966497116	500.40952506303506	2.75	1:00:38
768400	1384.2000000526239	-200827.59714107815	106366.4876531315	-94461.10948794665	498.3806462028152	2.75	1:00:38
768450	1384.225000052629	-201704.00396730605	107495.04215435586	-94208.96181295019	503.6684932870349	2.75	1:00:37
768500	1384.250000052634	-201713.13860460895	107471.74104485546	-94241.39755975349	503.559315835882	2.75	1:00:36
768550	1384.2750000526391	-200959.89618190812	106821.46672254651	-94138.4294593616	500.5124526357142	2.75	1:00:35
768600	1384.3000000526442	-201335.95624065737	107013.69416100555	-94322.26207965182	501.4131351449416	2.75	1:00:35
768650	1384.3250000526493	-200791.22946480842	106700.96244835274	-94090.26701645568	499.94782932843026	2.75	1:00:34
768700	1384.3500000526544	-200365.17564846514	106288.87295340525	-94076.30269505989	498.01698218553054	2.75	1:00:33
768750	1384.3750000526595	-200599.6110805655	106343.21434618774	-94256.39673437775	498.271599020664	2.75	1:00:32
768800	1384.4000000526646	-200369.31429001896	106561.95776446449	-93807.35652555447	499.2965222700702	2.75	1:00:31
768850	1384.4250000526697	-201291.77275333754	107192.65649020276	-94099.11626313478	502.2516639263198	2.75	1:00:31
768900	1384.4500000526748	-200324.86625028707	106293.59493616116	-94031.27131412592	498.039107056523	2.75	1:00:30
768950	1384.47500005268	-201006.12785714577	107146.64950059426	-93859.47835655151	502.03609797395234	2.75	1:00:29
769000	1384.500000052685	-200870.47074019522	106836.72559537411	-94033.7451448211	500.5839481515287	2.75	1:00:28
769050	1384.52500005269	-201482.2108065617	107602.55916636871	-93879.65164019298	504.17226472019064	2.75	1:00:28
769100	1384.5500000526952	-200932.34957103865	107181.95212184565	-93750.397449193	502.201508561254	2.75	1:00:27
769150	1384.5750000527003	-200673.93557112225	106719.6728763764	-93954.26269474585	500.03549712131223	2.75	1:00:26
769200	1384.6000000527054	-200357.5116443238	106117.0862417694	-94240.42540255439	497.2120747918284	2.75	1:00:25
769250	1384.6250000527104	-200572.08357826545	106223.67283535074	-94348.41074291471	497.7114867453269	2.75	1:00:24
769300	1384.6500000527155	-200959.40294800999	106564.44090038673	-94394.96204762325	499.3081570143665	2.75	1:00:24
769350	1384.6750000527206	-200592.08747073452	106352.6846046771	-94239.40286605743	498.3159719585109	2.75	1:00:23
769400	1384.7000000527257	-200477.48756534973	105978.50586352973	-94498.98170182	496.562755819453	2.75	1:00:22
769450	1384.7250000527308	-200542.48409553693	106309.70253236688	-94232.78156317005	498.11457926946247	2.75	1:00:21
769500	1384.750000052736	-201873.27779479758	107529.28621982099	-94343.9915749766	503.82894400653953	2.75	1:00:21
769550	1384.775000052741	-201211.41978534966	107280.91074235145	-93930.50904299821	502.6651796133231	2.75	1:00:20
769600	1384.800000052746	-200229.09256870652	106348.74744482916	-93880.34512387736	498.2975243787091	2.75	1:00:19
769650	1384.8250000527512	-199921.2178308658	106247.07232123594	-93674.14550962985	497.8211251394639	2.75	1:00:18
769700	1384.8500000527563	-201585.82935606432	107631.27133448624	-93954.55802157808	504.30679571031754	2.75	1:00:17
769750	1384.8750000527614	-201267.53037120446	107035.72552503631	-94231.80484616815	501.5163631981061	2.75	1:00:17
769800	1384.9000000527665	-201101.57891919225	106676.76144836658	-94424.81747082567	499.8344354364443	2.75	1:00:16
769850	1384.9250000527716	-201957.12538602267	108008.02621086269	-93949.09917515998	506.0720823423335	2.75	1:00:15
769900	1384.9500000527767	-200275.1228175851	106383.40443870015	-93891.71837888495	498.4599098760774	2.75	1:00:14
769950	1384.9750000527818	-200982.58572418697	107449.83077181743	-93532.75495236953	503.45665515509705	2.75	1:00:14
770000	1385.0000000527868	-201101.33486627255	107711.98413303612	-93389.35073323642	504.6849758832806	2.75	1:00:13
770050	1385.025000052792	-200773.38070855368	107225.69778630027	-93547.68292225341	502.406479064657	2.75	1:00:12
770100	1385.050000052797	-200133.4941785494	106636.2360506508	-93497.25812789859	499.64455350702417	2.75	1:00:11
770150	1385.0750000528021	-200236.78207916854	106617.21454775079	-93619.56753141775	499.5554281714394	2.75	1:00:10
770200	1385.1000000528072	-201159.4082599703	107449.10878725842	-93710.2994727119	503.4532722932671	2.75	1:00:10
770250	1385.1250000528123	-200861.0794092461	107172.3891999941	-93688.690209252	502.1567014488155	2.75	1:00:09
770300	1385.1500000528174	-201093.9648531733	107772.77109210577	-93321.19376106752	504.9697934476306	2.75	1:00:08
770350	1385.1750000528225	-200735.7699258803	107060.52695193449	-93675.24297394582	501.63257039303176	2.75	1:00:07
770400	1385.2000000528276	-200679.799695161	107354.10265004836	-93325.69704511264	503.008120619082	2.75	1:00:07
770450	1385.2250000528327	-200739.23403124785	107290.68131602241	-93448.55271522544	502.71095967927573	2.75	1:00:06
770500	1385.2500000528378	-200265.48838602236	106775.5499473688	-93489.93843865357	500.2973093834594	2.75	1:00:05
770550	1385.2750000528429	-200673.8008220451	107146.47752753225	-93527.32329451285	502.03529219341317	2.75	1:00:04
770600	1385.300000052848	-201175.55183453974	107821.67975223596	-93353.87208230379	505.19895519000266	2.75	1:00:03
770650	1385.325000052853	-200407.69619711355	107067.45063150676	-93340.24556560679	501.6650113241508	2.75	1:00:03
770700	1385.3500000528581	-200579.1011063882	107269.53718166043	-93309.56392472777	502.6118887446305	2.75	1:00:02
770750	1385.3750000528632	-201306.227850061	108064.29385028763	-93241.93399977336	506.33572461459084	2.75	1:00:01
770800	1385.4000000528683	-200657.06031590587	107443.60858166429	-93213.45173424158	503.42750105573987	2.75	1:00:00
770850	1385.4250000528734	-201051.53274976078	107943.7074154296	-93107.82533433118	505.77071634315274	2.75	1:00:00
770900	1385.4500000528785	-201102.43024215262	107889.8301307797	-93212.60011137293	505.5182740887179	2.75	59:59
770950	1385.4750000528836	-200697.1350157136	107288.30003791442	-93408.83497779918	502.6998021902166	2.75	59:58
771000	1385.5000000528887	-200470.7864164364	107515.33751187842	-92955.44890455798	503.763587274062	2.75	59:57
771050	1385.5250000528938	-200351.746179113	107582.51735250771	-92769.22882660528	504.078358713106	2.75	59:56
771100	1385.550000052899	-199961.118998658	107017.07966150157	-92944.03933715643	501.4289979224212	2.75	59:56
771150	1385.575000052904	-201221.84830452673	108013.02080096661	-93208.82750356013	506.09548451625517	2.75	59:55
771200	1385.600000052909	-202057.81806888455	108844.94703468987	-93212.87103419467	509.9934785471211	2.75	59:54
771250	1385.6250000529142	-200421.26075763215	107425.21637369726	-92996.04438393489	503.3413242843342	2.75	59:53
771300	1385.6500000529193	-199896.29659337297	107213.8456757788	-92682.45091759418	502.3509459486268	2.75	59:53
771350	1385.6750000529244	-200576.20530076997	107909.18944155815	-92667.01585921182	505.6089822246044	2.75	59:52
771400	1385.7000000529295	-200137.40038775658	107317.69229358679	-92819.7080941698	502.83751973357596	2.75	59:51
771450	1385.7250000529345	-201274.9324771367	108475.5949180308	-92799.3375591059	508.2628775783534	2.75	59:50
771500	1385.7500000529396	-200715.99039226738	107823.11217844693	-92892.87821382046	505.2056668293209	2.75	59:49
771550	1385.7750000529447	-199707.24447008004	106772.32997433975	-92934.91449574029	500.2822221856551	2.75	59:49
771600	1385.8000000529498	-200388.55446648336	107465.63406385398	-92922.92040262937	503.5307015495122	2.75	59:48
771650	1385.825000052955	-199880.99123355406	107046.0072304976	-92834.98400305645	501.5645381743127	2.75	59:47
771700	1385.85000005296	-200340.1729491114	107363.04222537339	-92977.13072373802	503.050007038626	2.75	59:46
771750	1385.875000052965	-199954.8584514625	107265.3643448812	-92689.49410658129	502.5923368995295	2.75	59:46
771800	1385.9000000529702	-199943.97360129762	107381.3963254499	-92562.57727584773	503.13600525534287	2.75	59:45
771850	1385.9250000529753	-198939.2570740236	106565.67720505058	-92373.57986897301	499.31394972531206	2.75	59:44
771900	1385.9500000529804	-198997.78463346531	106658.48300815366	-92339.30162531165	499.7487917243515	2.75	59:43
771950	1385.9750000529855	-199914.94727266135	107495.44257285404	-92419.50469980731	503.67036944967106	2.75	59:42
772000	1386.0000000529906	-198653.12444574138	105891.71651570608	-92761.4079300353	496.15610394811426	2.75	59:42
772050	1386.0250000529957	-200932.38090707443	108185.75386709496	-92746.62703997947	506.9048260580985	2.75	59:41
772100	1386.0500000530008	-200074.2719223401	106953.59549346981	-93120.67642887028	501.13154257360407	2.75	59:40
772150	1386.0750000530059	-199827.13309108492	106570.02569093175	-93257.10740015317	499.3343245750536	2.75	59:39
772200	1386.100000053011	-201630.2473732128	108469.57826993545	-93160.66910327735	508.23468654721296	2.75	59:39
772250	1386.125000053016	-199811.75118155344	106853.40103761022	-92958.35014394321	500.66208100954367	2.75	59:38
772300	1386.1500000530211	-199149.24232604395	106097.91024253397	-93051.33208350999	497.12222556298383	2.75	59:37
772350	1386.1750000530262	-201031.33039087773	108250.16718711625	-92781.16320376148	507.20663495265353	2.75	59:36
772400	1386.2000000530313	-200579.29488272467	107424.95332641287	-93154.3415563118	503.3400917751251	2.75	59:35
772450	1386.2250000530364	-200246.85342326446	107043.63862131775	-93203.21480194671	501.55344004557213	2.75	59:35
772500	1386.2500000530415	-200288.32089972004	106944.83103618161	-93343.48986353843	501.09047667039255	2.75	59:34
772550	1386.2750000530466	-201307.41853541543	107573.18134919857	-93734.23718621687	504.034614828497	2.75	59:33
772600	1386.3000000530517	-201366.05208398745	107652.97296602251	-93713.07911796494	504.40847880042736	2.75	59:32
772650	1386.3250000530568	-201471.65267707754	107923.44882549315	-93548.20385158439	505.67579463081216	2.75	59:32
772700	1386.3500000530619	-200465.73490539487	107132.4275583723	-93333.30734702256	501.9694610010559	2.75	59:31
772750	1386.375000053067	-200772.64762086395	107574.03913390335	-93198.6084869606	504.0386339825079	2.75	59:30
772800	1386.400000053072	-201355.511455393	108298.76286758817	-93056.74858780482	507.43433022745876	2.75	59:29
772850	1386.4250000530772	-200543.12482984664	107655.06710800985	-92888.05772183678	504.41829091192903	2.75	59:28
772900	1386.4500000530822	-199387.3384123284	106391.83976693083	-92995.49864539756	498.4994336436409	2.75	59:28
772950	1386.4750000530873	-200279.78720782296	107167.27079159813	-93112.51641622483	502.13271912374125	2.75	59:27
773000	1386.5000000530924	-200956.30845099414	107506.06601180855	-93450.24243918559	503.7201456196646	2.75	59:26
773050	1386.5250000530975	-200028.11853609918	106816.02378373	-93212.09475236919	500.48694972192555	2.75	59:25
773100	1386.5500000531026	-200866.59397850875	107344.30858005532	-93522.28539845343	502.96223046100886	2.75	59:24
773150	1386.5750000531077	-200809.41214546372	107361.08131387868	-93448.33083158504	503.0408191791842	2.75	59:24
773200	1386.6000000531128	-200244.3612143154	106914.1997977104	-93330.161416605	500.9469538676743	2.75	59:23
773250	1386.625000053118	-200090.11384227662	106628.03151437819	-93462.08232789843	499.6061111161965	2.75	59:22
773300	1386.650000053123	-201298.13506287002	107815.79782863826	-93482.33723423176	505.1713954110891	2.75	59:21
773350	1386.675000053128	-200550.30771644466	107294.54125521053	-93255.76646123413	502.7290454413359	2.75	59:21
773400	1386.7000000531332	-201449.6643800329	108220.86659062686	-93228.79778940603	507.0693468787995	2.75	59:20
773450	1386.7250000531383	-200360.64175347023	107625.33910400122	-92735.30264946901	504.2790002182619	2.75	59:19
773500	1386.7500000531434	-199806.22496803297	106998.4616375861	-92807.76333044688	501.34176308939493	2.75	59:18
773550	1386.7750000531485	-200730.94531306584	107812.89366151277	-92918.05165155306	505.1577879232364	2.75	59:17
773600	1386.8000000531536	-199703.93370920178	106843.52052227377	-92860.41318692801	500.6157858114334	2.75	59:17
773650	1386.8250000531586	-200559.5734897128	107702.16923414206	-92857.40425557076	504.6389881312999	2.75	59:16
773700	1386.8500000531637	-199564.18190407142	106644.54875811138	-92919.63314596003	499.68350273442945	2.75	59:15
773750	1386.8750000531688	-200275.55200109023	107095.92932102302	-93179.6226800672	501.7984483492636	2.75	59:14
773800	1386.900000053174	-200736.45615566886	107424.93797770755	-93311.5181779613	503.3400198586987	2.75	59:14
773850	1386.925000053179	-201192.75352786534	107391.1621587427	-93801.59136912263	503.1817631102328	2.75	59:13
773900	1386.950000053184	-201451.35397276698	107778.67057963484	-93672.68339313215	504.99743552242194	2.75	59:12
773950	1386.9750000531892	-201098.591318303	107047.36089019242	-94051.23042811058	501.57088075277255	2.75	59:11
774000	1387.0000000531943	-201370.34339298643	107359.16297152877	-94011.18042145766	503.0318307776578	2.75	59:10
774050	1387.0250000531994	-201811.8269603407	107998.96604212385	-93812.86091821684	506.0296308818181	2.75	59:10
774100	1387.0500000532045	-201327.98575539992	107405.0576917219	-93922.92806367802	503.2468706911852	2.75	59:09
