#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
92.1%	921000	460.4999999925666	-272405.5304196239	63488.43384360996	-208917.09657601392	299.34705715414975	217.4874803726101	1.0298025041089631	2.6	21:52
92.1%	921050	460.524999992566	-272023.22731324687	63138.78218472013	-208884.44512852674	297.6984545854431	217.4874803726101	1.0298025041089631	2.6	21:51
92.1%	921100	460.5499999925654	-272613.6589812161	63934.34341659827	-208679.3155646178	301.44951441053314	217.4874803726101	1.0298025041089631	2.6	21:50
92.1%	921150	460.5749999925648	-272317.0880119132	63911.002523871255	-208406.08548804192	301.3394624352963	217.4874803726101	1.0298025041089631	2.6	21:50
92.1%	921200	460.5999999925642	-272216.6040393333	63896.59607582821	-208320.00796350508	301.2715362389067	217.4874803726101	1.0298025041089631	2.6	21:49
92.1%	921250	460.62499999256363	-271920.19081262156	63400.253904046156	-208519.93690857542	298.93129000082104	217.4874803726101	1.0298025041089631	2.6	21:48
92.1%	921300	460.64999999256304	-271716.9639780444	63045.55797143819	-208671.4060066062	297.2589037537089	217.4874803726101	1.0298025041089631	2.6	21:47
92.1%	921350	460.67499999256245	-272259.5234512807	63347.61070354678	-208911.91274773394	298.68307806370694	217.4874803726101	1.0298025041089631	2.6	21:46
92.1%	921400	460.69999999256186	-272543.3337261458	63503.33098240007	-209040.00274374572	299.4172969503908	217.4874803726101	1.0298025041089631	2.6	21:45
92.1%	921450	460.72499999256127	-272687.74435841717	63679.09846563277	-209008.6458927844	300.24603811887994	217.4874803726101	1.0298025041089631	2.6	21:45
92.2%	921500	460.7499999925607	-272814.1518699895	63626.62698184226	-209187.52488814725	299.9986358235911	217.4874803726101	1.0298025041089631	2.6	21:44
92.2%	921550	460.7749999925601	-272710.90354284394	63388.17095036786	-209322.73259247607	298.8743190471157	217.4874803726101	1.0298025041089631	2.6	21:43
92.2%	921600	460.7999999925595	-272621.2631371459	63406.91243651077	-209214.3507006351	298.9626848861187	217.4874803726101	1.0298025041089631	2.6	21:42
92.2%	921650	460.8249999925589	-273471.40804634575	64107.74655816927	-209363.6614881765	302.26710774191736	217.4874803726101	1.0298025041089631	2.6	21:41
92.2%	921700	460.8499999925583	-273300.94452651247	63987.987690955466	-209312.956835557	301.70244639656306	217.4874803726101	1.0298025041089631	2.6	21:40
92.2%	921750	460.8749999925577	-273080.3740439319	63897.49936313822	-209182.87468079367	301.2757952256487	217.4874803726101	1.0298025041089631	2.6	21:40
92.2%	921800	460.8999999925571	-273053.4051590249	63741.83005863337	-209311.5751003915	300.54181668228847	217.4874803726101	1.0298025041089631	2.6	21:39
92.2%	921850	460.92499999255654	-272729.3111255958	63549.99738038064	-209179.3137452152	299.63732834914725	217.4874803726101	1.0298025041089631	2.6	21:38
92.2%	921900	460.94999999255595	-273322.83031195396	63935.139594322405	-209387.69071763154	301.4532683771104	217.4874803726101	1.0298025041089631	2.6	21:37
92.2%	921950	460.97499999255535	-273018.4389916116	63708.60998039974	-209309.82901121184	300.3851844887434	217.4874803726101	1.0298025041089631	2.6	21:36
92.2%	922000	460.99999999255476	-272965.00225528923	63708.46314108007	-209256.53911420915	300.3844921434522	217.4874803726101	1.0298025041089631	2.6	21:35
92.2%	922050	461.02499999255417	-272812.5846687747	63429.21631448605	-209383.36835428863	299.06784735163916	217.4874803726101	1.0298025041089631	2.6	21:35
92.2%	922100	461.0499999925536	-272821.58290726325	63361.77430626253	-209459.80860100072	298.74985924785307	217.4874803726101	1.0298025041089631	2.6	21:34
92.2%	922150	461.074999992553	-272828.4180020242	63508.69414146183	-209319.72386056234	299.4425841686287	217.4874803726101	1.0298025041089631	2.6	21:33
92.2%	922200	461.0999999925524	-272681.5870877695	63221.45988946778	-209460.12719830175	298.08827878034185	217.4874803726101	1.0298025041089631	2.6	21:32
92.2%	922250	461.1249999925518	-272518.10804700153	63026.65090770967	-209491.45713929186	297.16975721875895	217.4874803726101	1.0298025041089631	2.6	21:31
92.2%	922300	461.1499999925512	-272978.52886896813	63336.3314014365	-209642.19746753163	298.62989631564585	217.4874803726101	1.0298025041089631	2.6	21:30
92.2%	922350	461.1749999925506	-273433.8135406142	63632.74820469503	-209801.06533591918	300.027497301757	217.4874803726101	1.0298025041089631	2.6	21:30
92.2%	922400	461.19999999255003	-273322.52574259136	63714.68268937433	-209607.84305321705	300.41381722466775	217.4874803726101	1.0298025041089631	2.6	21:29
92.2%	922450	461.22499999254944	-272863.9776982724	63361.97089855521	-209502.00679971717	298.75078617770015	217.4874803726101	1.0298025041089631	2.6	21:28
92.2%	922500	461.24999999254885	-273068.5855228989	63462.40121412174	-209606.18430877716	299.2243136785983	217.4874803726101	1.0298025041089631	2.6	21:27
92.3%	922550	461.27499999254826	-272781.3902347055	63245.20643132322	-209536.1838033823	298.20024338541504	217.4874803726101	1.0298025041089631	2.6	21:26
92.3%	922600	461.29999999254767	-273208.2926008888	63564.49228481791	-209643.8003160709	299.70567161617	217.4874803726101	1.0298025041089631	2.6	21:25
92.3%	922650	461.3249999925471	-273188.1555740662	63496.35185091029	-209691.80372315593	299.3843904452767	217.4874803726101	1.0298025041089631	2.6	21:25
92.3%	922700	461.3499999925465	-273051.5215695644	63308.939839789535	-209742.5817297749	298.50074549441	217.4874803726101	1.0298025041089631	2.6	21:24
92.3%	922750	461.3749999925459	-272817.0767898199	63080.113704683696	-209736.96308513623	297.42183354152394	217.4874803726101	1.0298025041089631	2.6	21:23
92.3%	922800	461.3999999925453	-272808.0206256703	63083.18850811571	-209724.83211755462	297.43633119571035	217.4874803726101	1.0298025041089631	2.6	21:22
92.3%	922850	461.4249999925447	-273117.3165949747	63417.88953868479	-209699.42705628992	299.01444176580435	217.4874803726101	1.0298025041089631	2.6	21:21
92.3%	922900	461.4499999925441	-272940.8565299699	63161.25401628142	-209779.60251368847	297.80440894971844	217.4874803726101	1.0298025041089631	2.6	21:20
92.3%	922950	461.47499999254353	-273401.3152950335	63708.43616893591	-209692.8791260976	300.38436497017835	217.4874803726101	1.0298025041089631	2.6	21:20
92.3%	923000	461.49999999254294	-273083.65579716826	63370.76223045596	-209712.8935667123	298.7922371818222	217.4874803726101	1.0298025041089631	2.6	21:19
92.3%	923050	461.52499999254235	-273148.42468787165	63557.3871257155	-209591.03756215615	299.67217089266563	217.4874803726101	1.0298025041089631	2.6	21:18
92.3%	923100	461.54999999254176	-273003.72067215777	63519.47626502368	-209484.24440713407	299.49342172694776	217.4874803726101	1.0298025041089631	2.6	21:17
92.3%	923150	461.57499999254117	-272995.1755726605	63519.8242702941	-209475.3513023664	299.49506256681843	217.4874803726101	1.0298025041089631	2.6	21:16
92.3%	923200	461.5999999925406	-272633.2492280264	63256.71486297942	-209376.534365047	298.25450547600667	217.4874803726101	1.0298025041089631	2.6	21:15
92.3%	923250	461.62499999254	-272972.36918745335	63479.8483195961	-209492.52086785727	299.30657653126957	217.4874803726101	1.0298025041089631	2.6	21:15
92.3%	923300	461.6499999925394	-272889.6836601666	63456.91445814529	-209432.76920202127	299.1984437026761	217.4874803726101	1.0298025041089631	2.6	21:14
92.3%	923350	461.6749999925388	-272678.2284575278	63222.34239345035	-209455.88606407747	298.09243977399245	217.4874803726101	1.0298025041089631	2.6	21:13
92.3%	923400	461.6999999925382	-273057.8972660455	63402.80120621244	-209655.09605983307	298.9433004940872	217.4874803726101	1.0298025041089631	2.6	21:12
92.3%	923450	461.7249999925376	-273412.69414415665	63825.47279337825	-209587.2213507784	300.9361909798161	217.4874803726101	1.0298025041089631	2.6	21:11
92.3%	923500	461.749999992537	-272263.19166544056	62720.75592264708	-209542.4357427935	295.72746674105935	217.4874803726101	1.0298025041089631	2.6	21:10
92.4%	923550	461.77499999253644	-272905.6648953221	63410.781627672346	-209494.88326764977	298.98092806708354	217.4874803726101	1.0298025041089631	2.6	21:10
92.4%	923600	461.79999999253585	-272567.99392798066	62958.028538040824	-209609.96538993984	296.84620372764726	217.4874803726101	1.0298025041089631	2.6	21:09
92.4%	923650	461.82499999253525	-272726.7632927159	63143.12008968608	-209583.64320302982	297.718907745289	217.4874803726101	1.0298025041089631	2.6	21:08
92.4%	923700	461.84999999253466	-272982.21579714696	63237.332957264094	-209744.88283988286	298.16312006788314	217.4874803726101	1.0298025041089631	2.6	21:07
92.4%	923750	461.8749999925341	-272733.0203650176	62933.68490419486	-209799.33546082274	296.73142384238224	217.4874803726101	1.0298025041089631	2.6	21:06
92.4%	923800	461.8999999925335	-272130.5930784076	62449.43994696969	-209681.1531314379	294.44821579784036	217.4874803726101	1.0298025041089631	2.6	21:05
92.4%	923850	461.9249999925329	-272331.72804330365	62523.93964200008	-209807.78840130358	294.7994807939366	217.4874803726101	1.0298025041089631	2.6	21:05
92.4%	923900	461.9499999925323	-272904.03954578185	63006.0777817647	-209897.96176401715	297.0727552242971	217.4874803726101	1.0298025041089631	2.6	21:04
92.4%	923950	461.9749999925317	-272979.5790626209	62980.86627273372	-209998.71278988715	296.95388331995264	217.4874803726101	1.0298025041089631	2.6	21:03
92.4%	924000	461.9999999925311	-273768.7816990857	63619.43450971067	-210149.34718937505	299.9647234204035	217.4874803726101	1.0298025041089631	2.6	21:02
92.4%	924050	462.0249999925305	-273136.5378238694	62865.10859267328	-210271.42923119612	296.4080875147759	217.4874803726101	1.0298025041089631	2.6	21:01
92.4%	924100	462.04999999252993	-274087.5891540907	63726.89204991853	-210360.69710417214	300.47138418493716	217.4874803726101	1.0298025041089631	2.6	21:00
92.4%	924150	462.07499999252934	-273466.39900463587	63284.083316347576	-210182.3156882883	298.38354734203847	217.4874803726101	1.0298025041089631	2.6	21:00
92.4%	924200	462.09999999252875	-273242.9229687161	63244.57859374166	-209998.34437497446	298.19728314020136	217.4874803726101	1.0298025041089631	2.6	20:59
92.4%	924250	462.12499999252816	-272937.20326118177	62966.50130136614	-209970.70195981563	296.8861526854944	217.4874803726101	1.0298025041089631	2.6	20:58
92.4%	924300	462.14999999252757	-273047.9023417281	63110.445669084555	-209937.45667264354	297.56484831967185	217.4874803726101	1.0298025041089631	2.6	20:57
92.4%	924350	462.174999992527	-273509.24970414775	63619.35855356591	-209889.89115058183	299.96436528826774	217.4874803726101	1.0298025041089631	2.6	20:56
92.4%	924400	462.1999999925264	-273376.10769740527	63539.33888096464	-209836.76881644063	299.587073676907	217.4874803726101	1.0298025041089631	2.6	20:56
92.4%	924450	462.2249999925258	-273233.9993236845	63410.26521008919	-209823.7341135953	298.97849316556807	217.4874803726101	1.0298025041089631	2.6	20:55
92.5%	924500	462.2499999925252	-273300.21901358856	63488.89340824468	-209811.32560534388	299.34922399482684	217.4874803726101	1.0298025041089631	2.6	20:54
92.5%	924550	462.2749999925246	-273269.8842289944	63595.72744184092	-209674.15678715345	299.8529449346081	217.4874803726101	1.0298025041089631	2.6	20:53
92.5%	924600	462.299999992524	-273073.4111495348	63321.40920604991	-209752.00194348488	298.55953837791094	217.4874803726101	1.0298025041089631	2.6	20:52
92.5%	924650	462.32499999252343	-273373.0190879953	63748.333525856324	-209624.68556213897	300.57248043719045	217.4874803726101	1.0298025041089631	2.6	20:51
92.5%	924700	462.34999999252284	-272959.525377695	63242.23619010058	-209717.2891875944	298.18623874054975	217.4874803726101	1.0298025041089631	2.6	20:51
92.5%	924750	462.37499999252225	-272606.85221457825	63154.64766441084	-209452.2045501674	297.77326009517503	217.4874803726101	1.0298025041089631	2.6	20:50
92.5%	924800	462.39999999252166	-272950.0963844576	63572.25070236835	-209377.84568208925	299.7422524439097	217.4874803726101	1.0298025041089631	2.6	20:49
92.5%	924850	462.42499999252107	-272996.76122158294	63641.30096930546	-209355.4602522775	300.0678234645187	217.4874803726101	1.0298025041089631	2.6	20:48
92.5%	924900	462.4499999925205	-273144.8226195177	63959.431209229166	-209185.39141028852	301.56780299382143	217.4874803726101	1.0298025041089631	2.6	20:47
92.5%	924950	462.4749999925199	-273065.48277528543	63848.48270761826	-209217.00006766716	301.0446823962225	217.4874803726101	1.0298025041089631	2.6	20:46
92.5%	925000	462.4999999925193	-272812.3060811191	63790.52612122675	-209021.77995989236	300.7714179206531	217.4874803726101	1.0298025041089631	2.6	20:46
92.5%	925050	462.5249999925187	-272645.4698395832	63582.44008475953	-209063.02975482368	299.79029523609023	217.4874803726101	1.0298025041089631	2.6	20:45
92.5%	925100	462.5499999925181	-272758.6835031298	63502.30330991024	-209256.38019321958	299.41245148930557	217.4874803726101	1.0298025041089631	2.6	20:44
92.5%	925150	462.5749999925175	-272734.5922459979	63543.704418654685	-209190.88782734325	299.60765712465167	217.4874803726101	1.0298025041089631	2.6	20:43
92.5%	925200	462.5999999925169	-272559.87747031293	63405.78965932162	-209154.0878109913	298.957391007737	217.4874803726101	1.0298025041089631	2.6	20:42
92.5%	925250	462.62499999251634	-272866.2724637711	63652.050480225465	-209214.22198354563	300.11850725469816	217.4874803726101	1.0298025041089631	2.6	20:41
92.5%	925300	462.64999999251575	-272486.54049712286	63199.107935248765	-209287.4325618741	297.9828896360201	217.4874803726101	1.0298025041089631	2.6	20:41
92.5%	925350	462.67499999251515	-272692.82252792554	63554.030539963314	-209138.79198796223	299.6563446388715	217.4874803726101	1.0298025041089631	2.6	20:40
92.5%	925400	462.69999999251456	-272880.60383476474	63860.53437163989	-209020.06946312485	301.1015058196444	217.4874803726101	1.0298025041089631	2.6	20:39
92.5%	925450	462.724999992514	-272391.6109146068	63472.26118196344	-208919.34973264334	299.2708032858915	217.4874803726101	1.0298025041089631	2.6	20:38
92.5%	925500	462.7499999925134	-272243.438585805	63269.11306445636	-208974.32552134866	298.3129628185719	217.4874803726101	1.0298025041089631	2.6	20:37
92.6%	925550	462.7749999925128	-272119.3843127837	63203.08546252008	-208916.29885026364	298.0016436201923	217.4874803726101	1.0298025041089631	2.6	20:36
92.6%	925600	462.7999999925122	-272525.56040863704	63607.845625831615	-208917.71478280541	299.91008199873227	217.4874803726101	1.0298025041089631	2.6	20:36
92.6%	925650	462.8249999925116	-272100.31755782943	63039.78194809033	-209060.5356097391	297.23166988626946	217.4874803726101	1.0298025041089631	2.6	20:35
92.6%	925700	462.849999992511	-272893.3162935609	63722.74231030477	-209170.57398325612	300.45181822203443	217.4874803726101	1.0298025041089631	2.6	20:34
92.6%	925750	462.8749999925104	-272694.8393596731	63477.80663658046	-209217.03272309262	299.29695002506406	217.4874803726101	1.0298025041089631	2.6	20:33
92.6%	925800	462.89999999250983	-273016.93174096086	63967.65141970068	-209049.2803212602	301.6065611685765	217.4874803726101	1.0298025041089631	2.6	20:32
92.6%	925850	462.92499999250924	-272797.4165878812	63808.64536176978	-208988.77122611145	300.85684988055596	217.4874803726101	1.0298025041089631	2.6	20:31
92.6%	925900	462.94999999250865	-272784.8031005346	63682.42007962407	-209102.38302091052	300.2616994813219	217.4874803726101	1.0298025041089631	2.6	20:31
92.6%	925950	462.97499999250806	-272910.37341829354	63846.48338998641	-209063.89002830713	301.0352556421954	217.4874803726101	1.0298025041089631	2.6	20:30
92.6%	926000	462.99999999250747	-273142.0106587847	64279.88827831127	-208862.12238047345	303.07875348931276	217.4874803726101	1.0298025041089631	2.6	20:29
92.6%	926050	463.0249999925069	-272780.21163008554	63799.80024143335	-208980.4113886522	300.8151452647293	217.4874803726101	1.0298025041089631	2.6	20:28
92.6%	926100	463.0499999925063	-272573.7057522331	63759.07851119858	-208814.62724103453	300.62314288933555	217.4874803726101	1.0298025041089631	2.6	20:27
92.6%	926150	463.0749999925057	-272548.9546231469	63741.54911224454	-208807.40551090238	300.54049202408504	217.4874803726101	1.0298025041089631	2.6	20:26
92.6%	926200	463.0999999925051	-272764.01278423826	63859.2888798242	-208904.72390441407	301.09563334355437	217.4874803726101	1.0298025041089631	2.6	20:26
92.6%	926250	463.1249999925045	-272521.790555841	63692.780692145374	-208829.00986369562	300.31054962111597	217.4874803726101	1.0298025041089631	2.6	20:25
92.6%	926300	463.1499999925039	-272527.1318207783	63758.713644522475	-208768.41817625583	300.6214225481784	217.4874803726101	1.0298025041089631	2.6	20:24
92.6%	926350	463.17499999250333	-272693.37563853397	64106.045046150684	-208587.33059238328	302.25908513709567	217.4874803726101	1.0298025041089631	2.6	20:23
