#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
784600	1892.3000001561375	-265875.24113323516	66370.49659862454	-199504.74453461063	312.9359418063111	2.77	56:03
784650	1892.3250001561426	-265994.75563766505	66709.14703470182	-199285.6086029632	314.53267376686665	2.77	56:03
784700	1892.3500001561476	-265719.24144435977	66358.7230722325	-199360.51837212726	312.8804297978332	2.77	56:02
784750	1892.3750001561527	-266147.2446087446	66677.2424697478	-199470.0021389968	314.382244199612	2.77	56:01
784800	1892.4000001561578	-266021.2357251343	66482.99670110024	-199538.23902403406	313.46637817978666	2.77	56:00
784850	1892.425000156163	-265487.655313074	66177.1099761707	-199310.5453369033	312.0241266484962	2.77	55:59
784900	1892.450000156168	-265904.82067049184	66572.16979952925	-199332.6508709626	313.88682806295424	2.77	55:59
784950	1892.475000156173	-266182.9856586306	66824.44001551752	-199358.5456431131	315.0762785217535	2.77	55:58
785000	1892.5000001561782	-265577.7459661753	66360.04020204833	-199217.70576412696	312.8866400460687	2.77	55:57
785050	1892.5250001561833	-265591.1298950794	66285.93517374432	-199305.19472133508	312.5372358979404	2.77	55:56
785100	1892.5500001561884	-265824.53146663844	66614.27652332008	-199210.25494331837	314.08536066314775	2.77	55:56
785150	1892.5750001561935	-265547.46764889715	65997.57456881565	-199549.8930800815	311.17761977168306	2.77	55:55
785200	1892.6000001561986	-266039.0687152012	66530.43862238181	-199508.6300928194	313.69006615981084	2.77	55:54
785250	1892.6250001562037	-265849.8008742935	66288.47574138363	-199561.32513290987	312.5492146380082	2.77	55:53
785300	1892.6500001562088	-266357.57614616526	66656.14039320355	-199701.43575296173	314.282748210643	2.77	55:52
785350	1892.6750001562139	-265854.9837595032	66272.21220943175	-199582.77155007143	312.47253231756036	2.77	55:52
785400	1892.700000156219	-265388.218914304	65756.64185302652	-199631.57706127746	310.04162546410123	2.77	55:51
785450	1892.725000156224	-265913.6202921466	66345.54564976708	-199568.07464237948	312.81829843945667	2.77	55:50
785500	1892.7500001562291	-265681.2981146498	65903.82440822128	-199777.4737064285	310.7355891058963	2.77	55:49
785550	1892.7750001562342	-266085.01515471976	66201.94009783248	-199883.0750568873	312.14120031685195	2.77	55:49
785600	1892.8000001562393	-266491.56265986786	66554.25715340837	-199937.3055064595	313.80237019279576	2.77	55:48
785650	1892.8250001562444	-266065.30469490803	66220.41121360337	-199844.89348130467	312.2282913634194	2.77	55:47
785700	1892.8500001562495	-266225.02047458134	66503.10476387166	-199721.9157107097	313.5611874080395	2.77	55:46
785750	1892.8750001562546	-266184.8987717474	66609.6380567999	-199575.26071494754	314.0634903598742	2.77	55:45
785800	1892.9000001562597	-265814.9268999488	66361.13720621286	-199453.78969373595	312.8918124050081	2.77	55:45
785850	1892.9250001562648	-266079.74119504733	66668.11402312326	-199411.62717192408	314.3392037043908	2.77	55:44
785900	1892.9500001562699	-266414.9462874253	67007.95586054842	-199406.99042687687	315.94155310525446	2.77	55:43
785950	1892.975000156275	-265880.0688543604	66571.66391379484	-199308.40494056552	313.8844428189549	2.77	55:42
786000	1893.00000015628	-266067.0269887406	66829.95144351185	-199237.07554522876	315.102264825887	2.77	55:42
786050	1893.0250001562852	-265895.3748544883	66589.0174425868	-199306.3574119015	313.96626445890763	2.77	55:41
786100	1893.0500001562903	-266026.1127472642	66565.42251541965	-199460.69023184455	313.85501471492034	2.77	55:40
786150	1893.0750001562953	-265261.46642514796	65833.83005773771	-199427.63636741025	310.405566744874	2.77	55:39
786200	1893.1000001563004	-265531.7919094552	66033.81362016361	-199497.9782892916	311.34848638026557	2.77	55:38
786250	1893.1250001563055	-265602.4651952117	66176.03335379278	-199426.4318414189	312.01905038938907	2.77	55:38
786300	1893.1500001563106	-265718.87498059374	66213.60225975134	-199505.2727208424	312.19618724343235	2.77	55:37
786350	1893.1750001563157	-266013.13019076665	66505.07212964889	-199508.05806111777	313.57046350952925	2.77	55:36
786400	1893.2000001563208	-266118.0010070957	66633.7197721037	-199484.28123499197	314.1770353029606	2.77	55:35
786450	1893.225000156326	-265946.0979992422	66380.65371080014	-199565.44428844206	312.983832444887	2.77	55:34
786500	1893.250000156331	-266208.3677921682	66755.82276394455	-199452.54502822366	314.75274916239067	2.77	55:34
786550	1893.275000156336	-265947.07877912174	66430.83400629304	-199516.2447728287	313.22043182013584	2.77	55:33
786600	1893.3000001563412	-265856.3368651849	66407.63333732962	-199448.70352785528	313.111040997938	2.77	55:32
786650	1893.3250001563463	-265958.62709090055	66507.21529718634	-199451.41179371421	313.58056851380303	2.77	55:31
786700	1893.3500001563514	-265876.10018626135	66440.4646829287	-199435.63550333265	313.2658403226733	2.77	55:31
786750	1893.3750001563565	-265677.548602988	66531.35332131451	-199146.1952816735	313.6943789521906	2.77	55:30
786800	1893.4000001563616	-265227.9142902397	66283.06321432076	-198944.85107591894	312.5236946503515	2.77	55:29
786850	1893.4250001563667	-265348.1627842102	66416.99281509631	-198931.16996911386	313.15517080168866	2.77	55:28
786900	1893.4500001563717	-265213.86114793643	66448.28824857563	-198765.5728993608	313.3027283227558	2.77	55:27
786950	1893.4750001563768	-265062.367150651	66253.13873072903	-198809.22841992197	312.38260113838817	2.77	55:27
787000	1893.500000156382	-265216.38292583934	66387.74337279415	-198828.63955304518	313.017260099747	2.77	55:26
787050	1893.525000156387	-265859.83347483823	66966.3838988403	-198893.44957599795	315.74554190062935	2.77	55:25
787100	1893.5500001563921	-265097.99888088775	66120.04883986966	-198977.95004101808	311.75508420729085	2.77	55:24
787150	1893.5750001563972	-265412.13570876536	66448.2769404666	-198963.85876829876	313.3026750051836	2.77	55:24
787200	1893.6000001564023	-265201.95459360006	66276.44636040933	-198925.50823319075	312.4924962788357	2.77	55:23
787250	1893.6250001564074	-265916.071971671	66841.8612141832	-199074.2107574878	315.1584192241926	2.77	55:22
787300	1893.6500001564125	-265767.49982297467	66741.01166837038	-199026.48815460427	314.6829150586817	2.77	55:21
787350	1893.6750001564176	-265448.8557700369	66562.88209350884	-198885.97367652808	313.8430366619603	2.77	55:20
787400	1893.7000001564227	-265298.4254366381	66728.58662244823	-198569.8388141899	314.6243311449414	2.77	55:20
787450	1893.7250001564278	-265542.4972322709	66844.66296016762	-198697.83427210327	315.17162941642067	2.77	55:19
787500	1893.7500001564329	-264889.77751646336	66132.71692813438	-198757.06058832898	311.8148140621988	2.77	55:18
787550	1893.775000156438	-265919.6847520694	67114.36958915889	-198805.31516291053	316.4432923130417	2.77	55:17
787600	1893.800000156443	-265204.0395217308	66635.15606077066	-198568.88346096012	314.1838073834743	2.77	55:17
787650	1893.8250001564481	-265062.8943693719	66577.40494308587	-198485.48942628602	313.9115116899172	2.77	55:16
787700	1893.8500001564532	-265409.0099462426	67000.2764595858	-198408.7334866568	315.9053448395958	2.77	55:15
787750	1893.8750001564583	-265020.07975820237	66640.61378541209	-198379.46597279026	314.2095404770673	2.77	55:14
787800	1893.9000001564634	-265469.47171873157	67190.14736676357	-198279.324351968	316.80058345018836	2.77	55:13
787850	1893.9250001564685	-264863.94824144506	66563.99480941743	-198299.95343202763	313.84828310154813	2.77	55:13
787900	1893.9500001564736	-265482.66277801397	67201.726130799	-198280.93664721498	316.8551771569417	2.77	55:12
787950	1893.9750001564787	-265125.36564045976	66954.82167589857	-198170.5439645612	315.69102618489603	2.77	55:11
788000	1894.0000001564838	-265209.18742491363	66995.9468690712	-198213.24055584244	315.884930882269	2.77	55:10
788050	1894.0250001564889	-265046.8883793494	66877.93470059546	-198168.95367875393	315.32850519647224	2.77	55:09
788100	1894.050000156494	-265675.55769383174	67532.63495156534	-198142.92274226638	318.4154075120763	2.77	55:09
788150	1894.075000156499	-265450.86060204083	67274.80719622927	-198176.05340581154	317.1997533347717	2.77	55:08
788200	1894.1000001565042	-265095.83151890343	66962.96202997192	-198132.8694889315	315.7294078378764	2.77	55:07
788250	1894.1250001565093	-264754.5813949915	66338.15091619975	-198416.43047879174	312.7834323764935	2.77	55:06
788300	1894.1500001565144	-265067.6704968487	66558.22404253534	-198509.44645431335	313.82107401826954	2.77	55:06
788350	1894.1750001565194	-265051.97285553033	66752.33587362114	-198299.6369819092	314.73630852440766	2.77	55:05
788400	1894.2000001565245	-265084.28809413844	67015.7584853914	-198068.52960874705	315.978342369746	2.77	55:04
788450	1894.2250001565296	-265245.294977768	67286.60873919282	-197958.68623857514	317.2553974409835	2.77	55:03
788500	1894.2500001565347	-264822.05863384955	66976.14830073544	-197845.9103331141	315.79158091585185	2.77	55:02
788550	1894.2750001565398	-265195.7680418683	67359.22261991199	-197836.54542195628	317.5977708495853	2.77	55:02
788600	1894.300000156545	-264625.28605469695	66741.11969437107	-197884.16636032588	314.68342439972923	2.77	55:01
788650	1894.32500015655	-265330.3792534867	67183.7327165033	-198146.64653698337	316.77033846599466	2.77	55:00
788700	1894.350000156555	-265237.0497969309	67185.74440975321	-198051.3053871777	316.7798235708838	2.77	54:59
788750	1894.3750001565602	-264717.65884434665	66722.02331332723	-197995.63553101942	314.59338523634636	2.77	54:59
788800	1894.4000001565653	-264697.5234379785	66814.09197221122	-197883.43146576732	315.02748764562836	2.77	54:58
788850	1894.4250001565704	-264233.8387479204	66325.89319306905	-197907.94555485138	312.7256373873208	2.77	54:57
788900	1894.4500001565755	-264727.60112511687	66829.75917055592	-197897.84195456095	315.10135826165094	2.77	54:56
788950	1894.4750001565806	-264839.1295937294	66839.45702374194	-197999.67256998745	315.1470835006622	2.77	54:55
789000	1894.5000001565857	-265148.4411538554	67062.99482442139	-198085.44632943402	316.20106103239556	2.77	54:55
789050	1894.5250001565907	-265186.4622588877	67066.07985916834	-198120.38239971938	316.21560692708545	2.77	54:54
789100	1894.5500001565958	-264850.41089808894	66743.0985984469	-198107.31229964204	314.6927549041318	2.77	54:53
789150	1894.575000156601	-265079.28036486515	67032.3126181395	-198046.96774672566	316.05639486879	2.77	54:52
789200	1894.600000156606	-265310.66172481567	67204.60527032413	-198106.05645449154	316.8687522586068	2.77	54:52
789250	1894.6250001566111	-264769.20330585365	66564.37038495892	-198204.83292089473	313.8500539348523	2.77	54:51
789300	1894.6500001566162	-265297.9754142584	67057.94391037882	-198240.0315038796	316.1772460449554	2.77	54:50
789350	1894.6750001566213	-265458.5469759904	67317.14430912724	-198141.40266686317	317.39937221630885	2.77	54:49
789400	1894.7000001566264	-264953.6920432473	66927.6615509638	-198026.03049228346	315.5629665844468	2.77	54:48
789450	1894.7250001566315	-265460.404754144	67269.7104475616	-198190.69430658242	317.17572223773	2.77	54:48
789500	1894.7500001566366	-265758.5351704399	67435.88530040995	-198322.64987002997	317.9592342912122	2.77	54:47
789550	1894.7750001566417	-265032.67402650113	66679.17126732944	-198353.5027591717	314.39133845261136	2.77	54:46
789600	1894.8000001566468	-266059.3047798768	67626.4090478564	-198432.89573202038	318.8575510343305	2.77	54:45
789650	1894.8250001566519	-265229.6075906041	67012.3979955425	-198217.2095950616	315.9624977081917	2.77	54:45
789700	1894.850000156657	-265093.55048597255	66808.23306765441	-198285.31741831813	314.9998629944746	2.77	54:44
789750	1894.875000156662	-264921.4074542677	66723.20203842415	-198198.20541584358	314.59894290831267	2.77	54:43
789800	1894.9000001566671	-264903.2719340118	66844.92404450098	-198058.3478895108	315.1728604253167	2.77	54:42
789850	1894.9250001566722	-265037.1073707792	66896.1541090558	-198140.9532617234	315.4144094466719	2.77	54:41
789900	1894.9500001566773	-264645.1627313817	66351.37358426694	-198293.7891471148	312.845777067235	2.77	54:41
789950	1894.9750001566824	-264699.6118375736	66631.723629446	-198067.88820812758	314.16762351889116	2.77	54:40
790000	1895.0000001566875	-263738.5417292987	65943.55140118662	-197794.9903281121	310.9229013092978	2.77	54:39
790050	1895.0250001566926	-264346.5919517895	66572.07211316681	-197774.5198386227	313.8863674731531	2.77	54:38
790100	1895.0500001566977	-264364.7377020732	66714.5641975069	-197650.17350456628	314.5582156119816	2.77	54:37
790150	1895.0750001567028	-264556.21507503366	66880.4597808747	-197675.75529415894	315.340410913859	2.77	54:37
790200	1895.100000156708	-264521.6729852258	66923.45108631537	-197598.22189891041	315.5431143038745	2.77	54:36
790250	1895.125000156713	-265038.29684703564	67424.93637484587	-197613.3604721898	317.9076102638393	2.77	54:35
790300	1895.150000156718	-264686.66759881255	67002.32816457075	-197684.33943424182	315.9150185992431	2.77	54:34
790350	1895.1750001567232	-264461.44169113506	66730.63267051421	-197730.80902062083	314.6339782322968	2.77	54:34
790400	1895.2000001567283	-264831.8557856556	67203.97818305026	-197627.87760260535	316.8657955510831	2.77	54:33
790450	1895.2250001567334	-264929.3189519271	67034.45740849733	-197894.86154342978	316.0665075246386	2.77	54:32
790500	1895.2500001567385	-264445.98492807307	66705.39436239252	-197740.59056568056	314.514979970623	2.77	54:31
790550	1895.2750001567435	-264894.75525080576	66836.54015682082	-198058.21509398494	315.13333051486484	2.77	54:30
790600	1895.3000001567486	-264795.2863481371	66766.21800773889	-198029.0683403982	314.80176258814157	2.77	54:30
790650	1895.3250001567537	-264386.447216876	66631.0338913771	-197755.41332549893	314.16437141376537	2.77	54:29
790700	1895.3500001567588	-264845.7806759927	67001.5382855898	-197844.2423904029	315.9112943311499	2.77	54:28
790750	1895.375000156764	-264759.47795296577	67055.35399122488	-197704.12396174087	316.1650346132022	2.77	54:27
790800	1895.400000156769	-264823.6530728169	66998.15815734744	-197825.49491546946	315.8953570748514	2.77	54:27
790850	1895.425000156774	-265430.05422497715	67468.10251528322	-197961.95170969394	318.11113799836255	2.77	54:26
790900	1895.4500001567792	-265612.574313933	67746.53697745805	-197866.03733647492	319.42395250356276	2.77	54:25
790950	1895.4750001567843	-264679.69417719945	66808.69803291371	-197870.99614428572	315.00205529901933	2.77	54:24
791000	1895.5000001567894	-264301.6380431049	66288.99465149928	-198012.64339160564	312.5516612917787	2.77	54:23
791050	1895.5250001567945	-265030.70942423126	66972.04008123392	-198058.66934299734	315.77221071968427	2.77	54:23
791100	1895.5500001567996	-264626.64621497254	66771.62060799338	-197855.02560697915	314.8272357710389	2.77	54:22
791150	1895.5750001568047	-264629.34419196885	66983.82057453628	-197645.52361743257	315.8277555770448	2.77	54:21
791200	1895.6000001568098	-265095.89744083403	67284.53804972865	-197811.35939110536	317.2456341697883	2.77	54:20
791250	1895.6250001568148	-264795.7581813359	67147.99269388244	-197647.7654874535	316.6018247707201	2.77	54:20
791300	1895.65000015682	-265206.4274393092	67690.74672432058	-197515.68071498862	319.1609022582893	2.77	54:19
791350	1895.675000156825	-264756.0089377591	67092.55711647258	-197663.45182128652	316.3404468164276	2.77	54:18
791400	1895.7000001568301	-264289.3332559066	66577.67906642577	-197711.65418948082	313.9128041775425	2.77	54:17
791450	1895.7250001568352	-264812.8960047725	67058.2148475747	-197754.6811571978	316.17852350995724	2.77	54:16
791500	1895.7500001568403	-264444.29562669934	66493.0059062567	-197951.28972044264	313.51357143888356	2.77	54:16
791550	1895.7750001568454	-265195.4775340946	67267.15354014952	-197928.3239939451	317.16366645586726	2.77	54:15
791600	1895.8000001568505	-265029.9415696009	67209.91204188028	-197820.02952772062	316.89377361056256	2.77	54:14
791650	1895.8250001568556	-264567.5875607527	66764.74594520433	-197802.84161554836	314.79482183435397	2.77	54:13
791700	1895.8500001568607	-264991.7158501862	67115.75050061957	-197875.9653495666	316.44980329082017	2.77	54:13
