#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
69.6%	696450	1848.2250001471582	-273145.090060771	63664.63853920023	-209480.45152157074	300.177859772649	217.4874803726101	1.0298025041089631	2.55	1:25:34
69.7%	696500	1848.2500001471633	-273236.82672218257	63942.98780112171	-209293.83892106084	301.4902725598738	217.4874803726101	1.0298025041089631	2.55	1:25:33
69.7%	696550	1848.2750001471684	-272956.83596485585	63498.84656330819	-209457.98940154767	299.39615297853743	217.4874803726101	1.0298025041089631	2.55	1:25:33
69.7%	696600	1848.3000001471735	-272702.22647893906	63330.628707208285	-209371.59777173077	298.60300819395627	217.4874803726101	1.0298025041089631	2.55	1:25:32
69.7%	696650	1848.3250001471786	-272963.0327365123	63583.51931960596	-209379.51341690635	299.795383812949	217.4874803726101	1.0298025041089631	2.55	1:25:31
69.7%	696700	1848.3500001471837	-272777.46467923524	63538.115942921126	-209239.3487363141	299.5813075415301	217.4874803726101	1.0298025041089631	2.55	1:25:30
69.7%	696750	1848.3750001471888	-272813.0568999359	63704.16699637581	-209108.88990356008	300.36423588264256	217.4874803726101	1.0298025041089631	2.55	1:25:29
69.7%	696800	1848.4000001471939	-273028.23291057115	63815.62832807397	-209212.60458249718	300.8897744667651	217.4874803726101	1.0298025041089631	2.55	1:25:28
69.7%	696850	1848.425000147199	-272370.59586815134	63075.087970548826	-209295.5078976025	297.3981372769883	217.4874803726101	1.0298025041089631	2.55	1:25:27
69.7%	696900	1848.450000147204	-272152.5117576717	62840.904636423445	-209311.60712124826	296.293966207378	217.4874803726101	1.0298025041089631	2.55	1:25:27
69.7%	696950	1848.4750001472091	-273017.8563396681	63721.0051135876	-209296.8512260805	300.4436273643695	217.4874803726101	1.0298025041089631	2.55	1:25:26
69.7%	697000	1848.5000001472142	-272871.9522719933	63498.99516334764	-209372.95710864564	299.3968536255972	217.4874803726101	1.0298025041089631	2.55	1:25:25
69.7%	697050	1848.5250001472193	-272856.01118936075	63641.06346348166	-209214.9477258791	300.0667036279578	217.4874803726101	1.0298025041089631	2.55	1:25:24
69.7%	697100	1848.5500001472244	-273251.0877867118	63922.963364594485	-209328.1244221173	301.39585762816574	217.4874803726101	1.0298025041089631	2.55	1:25:23
69.7%	697150	1848.5750001472295	-272809.5138775616	63629.80301243407	-209179.71086512753	300.0136107623876	217.4874803726101	1.0298025041089631	2.55	1:25:22
69.7%	697200	1848.6000001472346	-272383.07869176834	63287.22605846375	-209095.8526333046	298.3983653261486	217.4874803726101	1.0298025041089631	2.55	1:25:21
69.7%	697250	1848.6250001472397	-272608.4726603833	63440.20534112468	-209168.26731925865	299.1196604550048	217.4874803726101	1.0298025041089631	2.55	1:25:21
69.7%	697300	1848.6500001472448	-272620.491486209	63613.25442056535	-209007.23706564363	299.93558438851056	217.4874803726101	1.0298025041089631	2.55	1:25:20
69.7%	697350	1848.6750001472499	-272389.87144798	63771.800909310834	-208618.07053866916	300.68312881439755	217.4874803726101	1.0298025041089631	2.55	1:25:19
69.7%	697400	1848.700000147255	-272455.0032987238	63942.38755855007	-208512.6157401737	301.487442424737	217.4874803726101	1.0298025041089631	2.55	1:25:18
69.7%	697450	1848.72500014726	-272224.42081938026	63586.480139388455	-208637.9406799918	299.8093440358589	217.4874803726101	1.0298025041089631	2.55	1:25:17
69.8%	697500	1848.7500001472652	-272559.5213703498	63876.49292532499	-208683.0284450248	301.17675017192806	217.4874803726101	1.0298025041089631	2.55	1:25:16
69.8%	697550	1848.7750001472702	-272800.6077114591	64082.74619911727	-208717.86151234183	302.14923140670254	217.4874803726101	1.0298025041089631	2.55	1:25:16
69.8%	697600	1848.8000001472753	-272608.6030413347	63529.69253062008	-209078.91051071463	299.5415912730563	217.4874803726101	1.0298025041089631	2.55	1:25:15
69.8%	697650	1848.8250001472804	-272828.483488487	63731.165106128385	-209097.31838235864	300.491531583826	217.4874803726101	1.0298025041089631	2.55	1:25:14
69.8%	697700	1848.8500001472855	-272399.18500369746	63131.3027177452	-209267.88228595228	297.6631890056756	217.4874803726101	1.0298025041089631	2.55	1:25:13
69.8%	697750	1848.8750001472906	-273280.9076145934	64058.876995354156	-209222.03061923923	302.0366884524898	217.4874803726101	1.0298025041089631	2.55	1:25:12
69.8%	697800	1848.9000001472957	-272855.4976388982	63597.37115396305	-209258.12648493514	299.86069501374504	217.4874803726101	1.0298025041089631	2.55	1:25:11
69.8%	697850	1848.9250001473008	-273031.6880004303	63613.27158039376	-209418.41642003652	299.93566529685603	217.4874803726101	1.0298025041089631	2.55	1:25:10
69.8%	697900	1848.950000147306	-273328.8070350867	63845.94998147639	-209482.8570536103	301.0327406287029	217.4874803726101	1.0298025041089631	2.55	1:25:10
69.8%	697950	1848.975000147311	-272550.20987277484	62881.47365154699	-209668.73622122785	296.4852485332075	217.4874803726101	1.0298025041089631	2.55	1:25:09
69.8%	698000	1849.000000147316	-273330.2990073139	63485.9362292285	-209844.3627780854	299.33528093807803	217.4874803726101	1.0298025041089631	2.55	1:25:08
69.8%	698050	1849.0250001473212	-273612.2583944738	63735.60220527879	-209876.65618919503	300.51245244283234	217.4874803726101	1.0298025041089631	2.55	1:25:07
69.8%	698100	1849.0500001473263	-273562.217437887	63909.70012244952	-209652.51731543746	301.3333216312281	217.4874803726101	1.0298025041089631	2.55	1:25:06
69.8%	698150	1849.0750001473314	-273652.8506349749	63974.60651956681	-209678.24411540807	301.6393543649289	217.4874803726101	1.0298025041089631	2.55	1:25:05
69.8%	698200	1849.1000001473365	-272938.64374469063	63316.53416126915	-209622.1095834215	298.5365526115238	217.4874803726101	1.0298025041089631	2.55	1:25:05
69.8%	698250	1849.1250001473416	-272977.27629198914	63482.0984158492	-209495.17787613993	299.3171857029077	217.4874803726101	1.0298025041089631	2.55	1:25:04
69.8%	698300	1849.1500001473466	-273005.48593670217	63718.30530521748	-209287.1806314847	300.43089780653435	217.4874803726101	1.0298025041089631	2.55	1:25:03
69.8%	698350	1849.1750001473517	-273346.28002714855	63852.197968051296	-209494.08205909724	301.0621997960048	217.4874803726101	1.0298025041089631	2.55	1:25:02
69.8%	698400	1849.2000001473568	-272915.1589049969	63475.83032018666	-209439.32858481022	299.28763172154527	217.4874803726101	1.0298025041089631	2.55	1:25:01
69.8%	698450	1849.225000147362	-273342.0388051398	63808.84796178754	-209533.19084335223	300.8578051367408	217.4874803726101	1.0298025041089631	2.55	1:25:00
69.8%	698500	1849.250000147367	-273430.80140214233	63663.3657742255	-209767.43562791683	300.1718587040044	217.4874803726101	1.0298025041089631	2.55	1:24:59
69.9%	698550	1849.275000147372	-273404.9511428369	63671.674883622	-209733.27625921488	300.2110360359188	217.4874803726101	1.0298025041089631	2.55	1:24:59
69.9%	698600	1849.3000001473772	-273519.10831179906	63747.30950647235	-209771.79880532672	300.56765220044707	217.4874803726101	1.0298025041089631	2.55	1:24:58
69.9%	698650	1849.3250001473823	-272820.4460654107	63077.076023632755	-209743.37004177793	297.4075109188331	217.4874803726101	1.0298025041089631	2.55	1:24:57
69.9%	698700	1849.3500001473874	-273387.84039357805	63600.38486553008	-209787.45552804798	299.87490462066216	217.4874803726101	1.0298025041089631	2.55	1:24:56
69.9%	698750	1849.3750001473925	-273750.92254811176	63798.15927989978	-209952.76326821197	300.80740815457807	217.4874803726101	1.0298025041089631	2.55	1:24:55
69.9%	698800	1849.4000001473976	-273429.75548384927	63270.54775527123	-210159.20772857804	298.3197273652359	217.4874803726101	1.0298025041089631	2.55	1:24:54
69.9%	698850	1849.4250001474027	-273650.36137318483	63691.63260907616	-209958.72876410867	300.30513642587186	217.4874803726101	1.0298025041089631	2.55	1:24:53
69.9%	698900	1849.4500001474078	-273112.4971427242	62960.796520288044	-210151.70062243618	296.8592547243375	217.4874803726101	1.0298025041089631	2.55	1:24:53
69.9%	698950	1849.4750001474129	-273037.7718887015	62898.01057750848	-210139.761311193	296.5632199024988	217.4874803726101	1.0298025041089631	2.55	1:24:52
69.9%	699000	1849.500000147418	-273227.902318302	63037.271700772435	-210190.6306175296	297.2198341060832	217.4874803726101	1.0298025041089631	2.55	1:24:51
69.9%	699050	1849.525000147423	-272666.92428208614	62463.02710806872	-210203.89717401742	294.51227906801165	217.4874803726101	1.0298025041089631	2.55	1:24:50
69.9%	699100	1849.5500001474281	-273285.7727576003	63090.0423193333	-210195.730438267	297.46864681753414	217.4874803726101	1.0298025041089631	2.55	1:24:49
69.9%	699150	1849.5750001474332	-273062.46616782725	62859.73709000468	-210202.7290778226	296.38276095655107	217.4874803726101	1.0298025041089631	2.55	1:24:48
69.9%	699200	1849.6000001474383	-272906.0265175525	62860.822967112326	-210045.20355044017	296.3878808515765	217.4874803726101	1.0298025041089631	2.55	1:24:47
69.9%	699250	1849.6250001474434	-273449.8841514402	63299.63155910705	-210150.25259233313	298.4568570841788	217.4874803726101	1.0298025041089631	2.55	1:24:47
69.9%	699300	1849.6500001474485	-273565.59034723236	63370.87894113609	-210194.71140609626	298.7927874710091	217.4874803726101	1.0298025041089631	2.55	1:24:46
69.9%	699350	1849.6750001474536	-273831.09988087806	63573.44054552167	-210257.65933535638	299.74786253735283	217.4874803726101	1.0298025041089631	2.55	1:24:45
69.9%	699400	1849.7000001474587	-273248.93465505634	62932.691461142414	-210316.24319391392	296.7267397726045	217.4874803726101	1.0298025041089631	2.55	1:24:44
69.9%	699450	1849.7250001474638	-273325.2974432004	62997.269378710895	-210328.02806448954	297.03122372993266	217.4874803726101	1.0298025041089631	2.55	1:24:43
70.0%	699500	1849.7500001474689	-273124.5014201979	62812.871534591526	-210311.62988560635	296.1617905333496	217.4874803726101	1.0298025041089631	2.55	1:24:42
70.0%	699550	1849.775000147474	-273126.1229779083	62772.880965455246	-210353.24201245303	295.97323557207346	217.4874803726101	1.0298025041089631	2.55	1:24:42
70.0%	699600	1849.800000147479	-272547.4640148441	62347.291914565	-210200.1721002791	293.9665892866281	217.4874803726101	1.0298025041089631	2.55	1:24:41
70.0%	699650	1849.8250001474842	-273658.0026277211	63411.416533402364	-210246.58609431874	298.9839216385161	217.4874803726101	1.0298025041089631	2.55	1:24:40
70.0%	699700	1849.8500001474893	-273588.1436237052	63278.92618244957	-210309.21744125563	298.35923152949977	217.4874803726101	1.0298025041089631	2.55	1:24:39
70.0%	699750	1849.8750001474943	-273531.1771287901	63223.354899706916	-210307.82222908322	298.09721372650483	217.4874803726101	1.0298025041089631	2.55	1:24:38
70.0%	699800	1849.9000001474994	-273282.3461553975	62878.23860868156	-210404.1075467159	296.4699953523853	217.4874803726101	1.0298025041089631	2.55	1:24:37
70.0%	699850	1849.9250001475045	-273807.7527494592	63369.60726752856	-210438.1454819306	298.78679154814523	217.4874803726101	1.0298025041089631	2.55	1:24:36
70.0%	699900	1849.9500001475096	-273669.59353898553	63163.03166473606	-210506.56187424948	297.8127905367468	217.4874803726101	1.0298025041089631	2.55	1:24:36
70.0%	699950	1849.9750001475147	-273333.213361401	63008.14229431916	-210325.07106708182	297.0824893714515	217.4874803726101	1.0298025041089631	2.55	1:24:35
70.0%	700000	1850.0000001475198	-273236.53613923193	62886.603142592525	-210349.9329966394	296.50943401009226	217.4874803726101	1.0298025041089631	2.55	1:24:34
70.0%	700050	1850.025000147525	-273235.6815153926	62984.36473499004	-210251.31678040256	296.9703785194338	217.4874803726101	1.0298025041089631	2.55	1:24:33
70.0%	700100	1850.05000014753	-272591.851849392	62402.927385736584	-210188.92446365542	294.22890973714703	217.4874803726101	1.0298025041089631	2.55	1:24:32
70.0%	700150	1850.075000147535	-273385.9144393366	63238.86780077325	-210147.04663856333	298.1703568330677	217.4874803726101	1.0298025041089631	2.55	1:24:31
70.0%	700200	1850.1000001475402	-273292.4163980487	63071.9561753043	-210220.46022274438	297.3833709072213	217.4874803726101	1.0298025041089631	2.55	1:24:31
70.0%	700250	1850.1250001475453	-273626.6194005392	63399.1167367026	-210227.5026638366	298.92592827306726	217.4874803726101	1.0298025041089631	2.55	1:24:30
70.0%	700300	1850.1500001475504	-273475.2031535598	63353.155573069824	-210122.04758049	298.70922204416985	217.4874803726101	1.0298025041089631	2.55	1:24:29
70.0%	700350	1850.1750001475555	-273150.9032686398	63140.493650729804	-210010.40961791002	297.7065241231904	217.4874803726101	1.0298025041089631	2.55	1:24:28
70.0%	700400	1850.2000001475606	-272816.74502759613	62823.34477796494	-209993.4002496312	296.2111717259998	217.4874803726101	1.0298025041089631	2.55	1:24:27
70.0%	700450	1850.2250001475657	-273494.35504767124	63417.65664491097	-210076.69840276026	299.0133436749931	217.4874803726101	1.0298025041089631	2.55	1:24:26
70.0%	700500	1850.2500001475707	-273245.12237988017	63142.19270563001	-210102.92967425016	297.71453514273406	217.4874803726101	1.0298025041089631	2.55	1:24:25
70.1%	700550	1850.2750001475758	-272898.90956090565	62763.479019043814	-210135.43054186183	295.9289055292704	217.4874803726101	1.0298025041089631	2.55	1:24:25
70.1%	700600	1850.300000147581	-273124.62026918714	62739.2174051419	-210385.40286404523	295.81451236686803	217.4874803726101	1.0298025041089631	2.55	1:24:24
70.1%	700650	1850.325000147586	-273308.8592815991	62947.29061312916	-210361.56866846996	296.79557456533144	217.4874803726101	1.0298025041089631	2.55	1:24:23
70.1%	700700	1850.3500001475911	-273150.6040270012	62859.02030851231	-210291.58371848887	296.37938134207053	217.4874803726101	1.0298025041089631	2.55	1:24:22
70.1%	700750	1850.3750001475962	-273111.624137221	63084.410518594435	-210027.21361862659	297.4420929576325	217.4874803726101	1.0298025041089631	2.55	1:24:21
70.1%	700800	1850.4000001476013	-273126.04163491726	63005.974136224984	-210120.06749869228	297.0722665370604	217.4874803726101	1.0298025041089631	2.55	1:24:20
70.1%	700850	1850.4250001476064	-272894.9983179936	62973.979093617214	-209921.0192243764	296.9214103689629	217.4874803726101	1.0298025041089631	2.55	1:24:20
70.1%	700900	1850.4500001476115	-273416.26214345085	63641.6509786586	-209774.61116479224	300.06947375361074	217.4874803726101	1.0298025041089631	2.55	1:24:19
70.1%	700950	1850.4750001476166	-272941.5982275969	63180.11084306454	-209761.48738453235	297.89331861818965	217.4874803726101	1.0298025041089631	2.55	1:24:18
70.1%	701000	1850.5000001476217	-272860.7194971881	63061.50800091665	-209799.21149627145	297.3341079144803	217.4874803726101	1.0298025041089631	2.55	1:24:17
70.1%	701050	1850.5250001476268	-273238.7916613174	63366.63032236346	-209872.16133895394	298.7727552942871	217.4874803726101	1.0298025041089631	2.55	1:24:16
70.1%	701100	1850.5500001476319	-273355.52549367753	63499.36318293759	-209856.16231073995	299.39858883269807	217.4874803726101	1.0298025041089631	2.55	1:24:15
70.1%	701150	1850.575000147637	-273138.13932828605	63328.12796645499	-209810.01136183107	298.5912172370861	217.4874803726101	1.0298025041089631	2.55	1:24:14
70.1%	701200	1850.600000147642	-272802.6233419388	63044.29964375539	-209758.32369818338	297.2529707566892	217.4874803726101	1.0298025041089631	2.55	1:24:14
70.1%	701250	1850.6250001476471	-272994.15728486615	63228.66637254947	-209765.49091231666	298.12225724495875	217.4874803726101	1.0298025041089631	2.55	1:24:13
70.1%	701300	1850.6500001476522	-272842.24366586097	63005.446703338945	-209836.79696252203	297.06977969854944	217.4874803726101	1.0298025041089631	2.55	1:24:12
70.1%	701350	1850.6750001476573	-273255.00909730914	63349.07046776824	-209905.9386295409	298.6899608311242	217.4874803726101	1.0298025041089631	2.55	1:24:11
70.1%	701400	1850.7000001476624	-273130.3019183839	63330.67820866818	-209799.62370971573	298.6032415926314	217.4874803726101	1.0298025041089631	2.55	1:24:10
70.1%	701450	1850.7250001476675	-273307.0012521822	63342.64489837349	-209964.3563538087	298.6596643633676	217.4874803726101	1.0298025041089631	2.55	1:24:09
70.2%	701500	1850.7500001476726	-273311.1420765133	63116.20161394201	-210194.9404625713	297.59198751731634	217.4874803726101	1.0298025041089631	2.55	1:24:08
70.2%	701550	1850.7750001476777	-273206.44656744285	62980.5670107112	-210225.87955673164	296.9524723037984	217.4874803726101	1.0298025041089631	2.55	1:24:08
70.2%	701600	1850.8000001476828	-273408.49211593776	63161.328283000075	-210247.1638329377	297.80475911623427	217.4874803726101	1.0298025041089631	2.55	1:24:07
70.2%	701650	1850.825000147688	-273076.2137965835	62998.356429688145	-210077.8573668954	297.03634915973646	217.4874803726101	1.0298025041089631	2.55	1:24:06
70.2%	701700	1850.850000147693	-273232.1640224889	63170.65628467094	-210061.507737818	297.84874051064355	217.4874803726101	1.0298025041089631	2.55	1:24:05
70.2%	701750	1850.875000147698	-273169.141377593	63174.26590468159	-209994.8754729114	297.8657598173458	217.4874803726101	1.0298025041089631	2.55	1:24:04
70.2%	701800	1850.9000001477032	-273375.3220418924	63521.78576177669	-209853.5362801157	299.50431097109305	217.4874803726101	1.0298025041089631	2.55	1:24:03
70.2%	701850	1850.9250001477083	-272759.21038941917	62975.04868265326	-209784.1617067659	296.9264534659637	217.4874803726101	1.0298025041089631	2.55	1:24:03
