#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
731450	365.7249999948077	-202240.3782932111	106739.07888551099	-95501.29940770012	500.1264240625519	2.77	1:09:44
731500	365.7499999948071	-202202.78495561762	106602.0098341137	-95600.77512150392	499.4841864187505	2.77	1:09:43
731550	365.77499999480654	-202141.7260050729	106525.72206747465	-95616.00393759826	499.12673975228796	2.77	1:09:43
731600	365.79999999480594	-201760.37363205658	106229.21493256619	-95531.15869949039	497.7374542662303	2.77	1:09:42
731650	365.82499999480535	-201477.4764691539	106248.78222738068	-95228.6942417732	497.82913691223337	2.77	1:09:41
731700	365.84999999480476	-202568.37084413023	107073.457535465	-95494.91330866523	501.693156699094	2.77	1:09:40
731750	365.87499999480417	-201921.1903611448	106239.49415737123	-95681.69620377358	497.78561761931104	2.77	1:09:39
731800	365.8999999948036	-201970.9099523182	106437.85873257038	-95533.05121974782	498.71505570975455	2.77	1:09:39
731850	365.924999994803	-203080.7200126082	107565.55573717627	-95515.16427543192	503.99888498979294	2.77	1:09:38
731900	365.9499999948024	-202193.17354497523	106786.7996772243	-95406.37386775092	500.35002004222696	2.77	1:09:37
731950	365.9749999948018	-201728.82360610785	106433.89610119174	-95294.92750491611	498.69648878298347	2.77	1:09:36
732000	365.9999999948012	-201685.13106427953	106603.29199078093	-95081.8390734986	499.49019396945977	2.77	1:09:36
732050	366.0249999948006	-201478.25785044662	105973.84016182623	-95504.4176886204	496.5408946535793	2.77	1:09:35
732100	366.04999999480003	-202251.51029780458	106816.1159306132	-95435.39436719137	500.48738147655257	2.77	1:09:34
732150	366.07499999479944	-201927.69915632045	107024.84350141656	-94902.85565490389	501.46537542852496	2.77	1:09:33
732200	366.09999999479885	-201026.6618636514	106479.98236939311	-94546.67949425828	498.91242619554686	2.77	1:09:32
732250	366.12499999479826	-201263.85134794776	106200.24186518884	-95063.60948275891	497.6017008314729	2.77	1:09:32
732300	366.14999999479767	-202112.65477264588	107250.74645872082	-94861.90831392506	502.52384472956635	2.77	1:09:31
732350	366.1749999947971	-201430.01231019737	106846.95149637906	-94583.06081381832	500.6318616557094	2.77	1:09:30
732400	366.1999999947965	-202743.9762543637	108024.2361574286	-94719.74009693509	506.1480341183362	2.77	1:09:29
732450	366.2249999947959	-201821.8753946154	107084.80802296677	-94737.06737164863	501.7463394582567	2.77	1:09:29
732500	366.2499999947953	-202246.54869976718	107567.23273519624	-94679.31596457094	504.0067425713989	2.77	1:09:28
732550	366.2749999947947	-201912.6977429773	107053.41428063995	-94859.28346233735	501.5992439403659	2.77	1:09:27
732600	366.2999999947941	-201641.06549271298	106891.01683815777	-94750.04865455521	500.8383300086219	2.77	1:09:26
732650	366.32499999479353	-202005.1130601435	107128.32145362342	-94876.7916065201	501.9502218291768	2.77	1:09:25
732700	366.34999999479294	-202746.63046859083	108171.02824356763	-94575.60222502319	506.8358290842282	2.77	1:09:25
732750	366.37499999479235	-202392.84498261128	107818.7908892378	-94574.05409337347	505.18541940970596	2.77	1:09:24
732800	366.39999999479176	-200932.87537453504	106274.27657099334	-94658.5988035417	497.94859077147544	2.77	1:09:23
732850	366.42499999479116	-201915.7942886702	107223.07315339173	-94692.72113527848	502.39418133560844	2.77	1:09:22
732900	366.4499999947906	-201475.20124945723	106821.51943427087	-94653.68181518636	500.51269961673074	2.77	1:09:22
732950	366.47499999479	-201554.69500324715	106946.14662385047	-94608.54837939669	501.09664086220715	2.77	1:09:21
733000	366.4999999947894	-201326.30215261749	106558.09931001495	-94768.20284260254	499.27844346475916	2.77	1:09:20
733050	366.5249999947888	-201603.69617776832	106423.32022937287	-95180.37594839545	498.6469354890133	2.77	1:09:19
733100	366.5499999947882	-200975.04336797356	106317.15677421422	-94657.88659375934	498.14950615245726	2.77	1:09:18
733150	366.5749999947876	-200720.35920329392	106050.93695806999	-94669.42224522393	496.9021320318167	2.77	1:09:18
733200	366.599999994787	-200859.02759101003	106391.0472290776	-94467.98036193244	498.49572020404014	2.77	1:09:17
733250	366.62499999478644	-200305.73348427078	105666.80547186483	-94638.92801240594	495.1022822619711	2.77	1:09:16
733300	366.64999999478584	-199496.58232023483	104868.83313960055	-94627.74918063427	491.3633793858815	2.77	1:09:15
733350	366.67499999478525	-200728.37138582437	106144.88784866549	-94583.48353715889	497.34233934334327	2.77	1:09:15
733400	366.69999999478466	-200758.68302109098	105795.99963808735	-94962.68338300363	495.70762209661507	2.77	1:09:14
733450	366.72499999478407	-200961.90472835672	106293.72749702724	-94668.17723132948	498.0397281710447	2.77	1:09:13
733500	366.7499999947835	-201498.065073064	106687.93018932876	-94810.13488373524	499.8867666213957	2.77	1:09:12
733550	366.7749999947829	-201147.78200922624	106410.31411555252	-94737.46789367372	498.58599528544556	2.77	1:09:11
733600	366.7999999947823	-200882.84544200962	106331.85128073813	-94550.99416127149	498.2183573274712	2.77	1:09:11
733650	366.8249999947817	-201273.95256840775	107191.53382298736	-94082.4187454204	502.24640366413934	2.77	1:09:10
733700	366.8499999947811	-200308.03708182636	105910.66718713295	-94397.36989469342	496.2448974025197	2.77	1:09:09
733750	366.8749999947805	-201410.08271617323	107309.2180499915	-94100.86466618173	502.7978136279003	2.77	1:09:08
733800	366.89999999477993	-200257.36239022447	106511.68371370123	-93745.67867652324	499.06096298387536	2.77	1:09:08
733850	366.92499999477934	-200669.95349259474	106812.37155812034	-93857.5819344744	500.46983720275176	2.77	1:09:07
733900	366.94999999477875	-201317.6256558842	107495.42233635428	-93822.20331952993	503.6702746314623	2.77	1:09:06
733950	366.97499999477816	-200781.6887975137	106781.97923259075	-93999.70956492294	500.3274338276733	2.77	1:09:05
734000	366.99999999477757	-200746.90582247067	107057.78125515848	-93689.12456731219	501.61970541869914	2.77	1:09:04
734050	367.024999994777	-200532.5017255887	106982.04006021266	-93550.46166537603	501.26481971631176	2.77	1:09:04
734100	367.0499999947764	-201052.92765789328	107473.33329861789	-93579.59435927539	503.56677634789617	2.77	1:09:03
734150	367.0749999947758	-200764.44714846773	106883.36474445455	-93881.08240401318	500.80247608988526	2.77	1:09:02
734200	367.0999999947752	-200475.2526115476	106802.75653559143	-93672.49607595617	500.42478597236004	2.77	1:09:01
734250	367.1249999947746	-200217.6156769878	106842.5652145356	-93375.0504624522	500.6113097128203	2.77	1:09:01
734300	367.149999994774	-201190.3405855428	108026.66047254085	-93163.68011300196	506.1593932574683	2.77	1:09:00
734350	367.17499999477343	-200721.33161693622	107249.00781972636	-93472.32379720986	502.515698328903	2.77	1:08:59
734400	367.19999999477284	-200944.389772345	107641.55600748376	-93302.83376486124	504.3549845909282	2.77	1:08:58
734450	367.22499999477225	-200333.91429210667	107078.14370127185	-93255.77059083481	501.715113749614	2.77	1:08:57
734500	367.24999999477166	-201141.41168483172	107700.27903416881	-93441.13265066291	504.63013159100325	2.77	1:08:57
734550	367.27499999477106	-199915.7044660724	106633.06615717745	-93282.63830889495	499.6297009571987	2.77	1:08:56
734600	367.2999999947705	-200786.29636530916	107353.2384606775	-93433.05790463166	503.00407145598	2.77	1:08:55
734650	367.3249999947699	-200950.76522235124	107419.22668080807	-93531.53854154317	503.31325955193086	2.77	1:08:54
734700	367.3499999947693	-200446.33137953712	106639.19814264642	-93807.1332368907	499.658432402111	2.77	1:08:54
734750	367.3749999947687	-200711.9885434007	106534.32574627396	-94177.66279712673	499.1670523271819	2.77	1:08:53
734800	367.3999999947681	-201360.2871402743	107223.82793430582	-94136.45920596848	502.3977178649045	2.77	1:08:52
734850	367.4249999947675	-201771.97106808296	107293.2337912274	-94478.73727685557	502.72291931308655	2.77	1:08:51
734900	367.4499999947669	-200620.1943948051	106554.71571869127	-94065.47867611382	499.26258963271493	2.77	1:08:50
734950	367.47499999476634	-200855.92559744796	106750.52630982209	-94105.39928762587	500.1800610195617	2.77	1:08:50
735000	367.49999999476574	-201077.8373938843	107290.39943732574	-93787.43795655857	502.7096389354014	2.77	1:08:49
735050	367.52499999476515	-200913.7737451392	106993.62088571017	-93920.15285942901	501.31908172516773	2.77	1:08:48
735100	367.54999999476456	-201022.251789018	106622.91214046805	-94399.33964854994	499.5821242672012	2.77	1:08:47
735150	367.57499999476397	-200205.42651254544	106034.86897984437	-94170.55753270107	496.8268454490974	2.77	1:08:47
735200	367.5999999947634	-200584.2665112115	106430.32958997207	-94153.93692123942	498.67977787896126	2.77	1:08:46
735250	367.6249999947628	-200391.76645599506	106025.87562813779	-94365.89082785728	496.78470706008085	2.77	1:08:45
735300	367.6499999947622	-200926.95391790505	106654.41641644467	-94272.53750146038	499.72973769099485	2.77	1:08:44
735350	367.6749999947616	-200918.17994090414	106724.33596500043	-94193.84397590371	500.0573460435904	2.77	1:08:43
735400	367.699999994761	-200348.6209435531	106275.51382095156	-94073.10712260155	497.95438791160194	2.77	1:08:43
735450	367.7249999947604	-200387.64398759604	106130.94884034053	-94256.69514725551	497.27702805846684	2.77	1:08:42
735500	367.74999999475983	-201340.1709159868	107328.30927979207	-94011.86163619472	502.8872656691846	2.77	1:08:41
735550	367.77499999475924	-201773.28919613076	107557.71375051164	-94215.57544561912	503.96214132674953	2.77	1:08:40
735600	367.79999999475865	-201121.2665190675	106771.56360454143	-94349.70291452606	500.2786313565909	2.77	1:08:40
735650	367.82499999475806	-200974.67676969312	106636.25931799217	-94338.41745170095	499.6446625262546	2.77	1:08:39
735700	367.84999999475747	-201427.48635578944	107248.83232678767	-94178.65402900177	502.5148760559661	2.77	1:08:38
735750	367.8749999947569	-201653.02048675084	107197.81636570233	-94455.20412104852	502.27584054569064	2.77	1:08:37
735800	367.8999999947563	-200680.95289049708	106721.68303833866	-93959.26985215842	500.04491574403664	2.77	1:08:36
735850	367.9249999947557	-200660.25643644127	106396.25197911118	-94264.00445733008	498.5201070832377	2.77	1:08:36
735900	367.9499999947551	-200979.54798205598	106480.44049603034	-94499.10748602565	498.9145727499226	2.77	1:08:35
735950	367.9749999947545	-201183.08408889035	106976.41538078862	-94206.66870810173	501.2384652561064	2.77	1:08:34
736000	367.9999999947539	-200879.34046237046	106455.15617300716	-94424.1842893633	498.7961029430772	2.77	1:08:33
736050	368.02499999475333	-200611.1822842795	106067.6599140996	-94543.5223701799	496.98048751592023	2.77	1:08:32
736100	368.04999999475274	-200590.54796904235	106237.54444903925	-94353.0035200031	497.7764822523376	2.77	1:08:32
736150	368.07499999475215	-200749.1600113359	106373.46286979533	-94375.69714154056	498.4133286112037	2.77	1:08:31
736200	368.09999999475156	-201427.68331605464	107382.15357530108	-94045.52974075355	503.13955335285453	2.77	1:08:30
736250	368.12499999475097	-202306.6591875666	108106.2741650497	-94200.3850225169	506.532423564237	2.77	1:08:29
736300	368.1499999947504	-201993.9178192535	107802.01199660047	-94191.90582265302	505.10680183438063	2.77	1:08:29
736350	368.1749999947498	-201348.29692333718	107273.15402749262	-94075.14289584456	502.62883549170135	2.77	1:08:28
736400	368.1999999947492	-200703.19018548843	106737.13108938342	-93966.05909610502	500.1172976552206	2.77	1:08:27
736450	368.2249999947486	-201802.708001461	107700.51372069195	-94102.19428076905	504.6312312157406	2.77	1:08:26
736500	368.249999994748	-201533.57535864605	107292.99821095262	-94240.57714769343	502.7218155006719	2.77	1:08:25
736550	368.2749999947474	-201257.50968563053	106987.4844293035	-94270.02525632703	501.29032933165695	2.77	1:08:25
736600	368.2999999947468	-201441.7242307582	107466.91796103423	-93974.80626972398	503.53671725540283	2.77	1:08:24
736650	368.32499999474624	-201285.21765552298	107249.09318853029	-94036.1244669927	502.5160983248096	2.77	1:08:23
736700	368.34999999474564	-200296.33587720923	106373.27793162265	-93923.05794558658	498.4124620825814	2.77	1:08:22
736750	368.37499999474505	-200944.25737367323	107127.11033610167	-93817.14703757156	501.9445471326965	2.77	1:08:22
736800	368.39999999474446	-201743.57551476054	108062.27066658443	-93681.3048481761	506.32624497844193	2.77	1:08:21
736850	368.42499999474387	-200957.57374846487	107210.79022684446	-93746.78352162041	502.33662962919266	2.77	1:08:20
736900	368.4499999947433	-201271.8893966796	107485.09366098972	-93786.79573568987	503.6218795775672	2.77	1:08:19
736950	368.4749999947427	-201131.98597944845	107311.08550468348	-93820.90047476497	502.80656359508146	2.77	1:08:18
737000	368.4999999947421	-200621.89653614318	106489.30251105026	-94132.59402509291	498.95609576031563	2.77	1:08:18
737050	368.5249999947415	-201026.11047667102	106542.21715101851	-94483.8933256525	499.2040275388563	2.77	1:08:17
737100	368.5499999947409	-202215.95172192	107949.31864211019	-94266.6330798098	505.79700777046935	2.77	1:08:16
737150	368.5749999947403	-201297.99637072018	107084.94736693393	-94213.04900378625	501.7469923550284	2.77	1:08:15
737200	368.59999999473973	-201108.67852484246	106788.69899203564	-94319.97953280681	500.35891929013764	2.77	1:08:15
737250	368.62499999473914	-201041.02041622208	106417.10748191245	-94623.91293430963	498.6178256334344	2.77	1:08:14
737300	368.64999999473855	-201794.80306017483	107302.19839858738	-94492.60466158745	502.7649230203406	2.77	1:08:13
737350	368.67499999473796	-201474.62847305313	106748.78403021635	-94725.84444283678	500.1718975607982	2.77	1:08:12
737400	368.69999999473737	-202357.77722373392	107607.19983097978	-94750.57739275414	504.19400857465746	2.77	1:08:11
737450	368.7249999947368	-201697.42028185917	106805.5137605892	-94891.90652126998	500.4377049622264	2.77	1:08:11
737500	368.7499999947362	-200894.51827822864	106213.64228182282	-94680.87599640583	497.66448854260994	2.77	1:08:10
737550	368.7749999947356	-200850.94615390847	105989.10629355838	-94861.8398603501	496.61242418102313	2.77	1:08:09
737600	368.799999994735	-202076.12077720845	106971.45714825812	-95104.66362895032	501.2152334357549	2.77	1:08:08
737650	368.8249999947344	-201506.84104687878	106255.44540016068	-95251.3956467181	497.86035723763024	2.77	1:08:08
737700	368.8499999947338	-200589.25072674622	105627.4010951517	-94961.84963159452	494.9176528813944	2.77	1:08:07
737750	368.87499999473323	-201654.26292094434	106583.1395015071	-95071.12341943724	499.39576939224105	2.77	1:08:06
737800	368.89999999473264	-201870.4886272811	107000.92256637206	-94869.56606090904	501.3532937820564	2.77	1:08:05
737850	368.92499999473205	-201734.1560397345	106450.57390703275	-95283.58213270173	498.77463271567956	2.77	1:08:04
737900	368.94999999473146	-201345.6074038857	106333.89882706964	-95011.70857681605	498.2279511148223	2.77	1:08:04
737950	368.97499999473087	-201300.73378002492	106149.34436135688	-95151.38941866804	497.3632203531797	2.77	1:08:03
738000	368.9999999947303	-200758.02063514118	105726.86090392487	-95031.1597312163	495.3836722532969	2.77	1:08:02
738050	369.0249999947297	-202215.6740708798	107033.01686845456	-95182.65720242522	501.5036717757668	2.77	1:08:01
738100	369.0499999947291	-201578.44331643605	106788.49810083167	-94789.94521560438	500.357978013517	2.77	1:08:01
738150	369.0749999947285	-201573.25409508302	106761.13703008331	-94812.11706499971	500.2297775960619	2.77	1:08:00
738200	369.0999999947279	-201890.841529172	107269.0363297069	-94621.8051994651	502.6095420005972	2.77	1:07:59
738250	369.1249999947273	-200831.63789392562	106021.29210402854	-94810.34578989708	496.7632309376869	2.77	1:07:58
738300	369.1499999947267	-201232.5394338412	106156.93812231626	-95075.60131152492	497.39880095358825	2.77	1:07:57
738350	369.17499999472614	-202061.85864796763	106850.11218106994	-95211.74646689769	500.6466710577443	2.77	1:07:57
738400	369.19999999472554	-201502.90497044267	106438.74944799104	-95064.15552245163	498.7192291607796	2.77	1:07:56
738450	369.22499999472495	-201769.00403061367	106475.59894615607	-95293.4050844576	498.8918876466706	2.77	1:07:55
738500	369.24999999472436	-202450.6923177646	107065.15098846487	-95385.54132929973	501.65423633655325	2.77	1:07:54
