#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
759800	879.8999999826491	-264687.64583599544	67759.08911653013	-196928.5567194653	319.48313565968647	2.78	1:02:15
759850	879.9249999826485	-264078.323762968	67093.56227021992	-196984.7614927481	316.3451861019641	2.78	1:02:14
759900	879.9499999826479	-264306.85371612234	67073.76403466103	-197233.0896814613	316.25183770458517	2.78	1:02:14
759950	879.9749999826473	-264270.06460793805	67036.31248329264	-197233.7521246454	316.07525417575533	2.78	1:02:13
760000	879.9999999826467	-264244.09817027696	66916.53888234159	-197327.55928793538	315.5105233610408	2.78	1:02:12
760050	880.0249999826461	-264594.6283757903	66982.24933582224	-197612.37903996807	315.82034720899003	2.78	1:02:11
760100	880.0499999826455	-264767.21640372137	67163.62060057813	-197603.59580314322	316.6755101271798	2.78	1:02:10
760150	880.074999982645	-264621.8571298207	67071.57123448467	-197550.285895336	316.2414986831291	2.78	1:02:10
760200	880.0999999826444	-264606.8437707749	66888.32807452195	-197718.51569625293	315.37750980582297	2.78	1:02:09
760250	880.1249999826438	-264247.5809632684	66628.57544572043	-197619.00551754798	314.15277987767064	2.78	1:02:08
760300	880.1499999826432	-264521.8654323209	66926.19183274345	-197595.67359957745	315.5560368840672	2.78	1:02:07
760350	880.1749999826426	-264749.77284692944	67147.24549976384	-197602.5273471656	316.59830176114207	2.78	1:02:07
760400	880.199999982642	-265132.9005771758	67559.00244239885	-197573.89813477691	318.53972985407944	2.78	1:02:06
760450	880.2249999826414	-264069.0481294492	66599.91045735354	-197469.13767209565	314.0176248676711	2.78	1:02:05
760500	880.2499999826408	-264516.8137771257	66647.16288567448	-197869.6508914512	314.24041939109725	2.78	1:02:04
760550	880.2749999826402	-264627.44150972134	66746.78605387332	-197880.65545584803	314.7101412037058	2.78	1:02:04
760600	880.2999999826396	-264471.9059588041	66408.127988776	-198063.7779700281	313.11337327243	2.78	1:02:03
760650	880.324999982639	-264852.73206622066	66805.53451379892	-198047.19755242174	314.98713935165796	2.78	1:02:02
760700	880.3499999826385	-265244.7016853585	67129.3835812233	-198115.31810413516	316.5140830707991	2.78	1:02:01
760750	880.3749999826379	-264960.25819660263	66896.49395284028	-198063.76424376236	315.41601180525316	2.78	1:02:00
760800	880.3999999826373	-264889.3258076941	66767.71969450316	-198121.60611319094	314.8088430197484	2.78	1:02:00
760850	880.4249999826367	-264939.4020657394	67069.95622288124	-197869.44584285814	316.2338839265272	2.78	1:01:59
760900	880.4499999826361	-264829.8328274316	66932.01143021864	-197897.82139721297	315.5834762028935	2.78	1:01:58
760950	880.4749999826355	-265119.32406830025	67283.61071506723	-197835.713353233	317.2412618001283	2.78	1:01:57
761000	880.4999999826349	-264627.53036057355	66676.37173901859	-197951.15862155496	314.37813871668254	2.78	1:01:57
761050	880.5249999826343	-265234.32929640106	67188.4851581814	-198045.84413821966	316.79274616050697	2.78	1:01:56
761100	880.5499999826337	-264876.49198223004	66559.62522053225	-198316.8667616978	313.82768055247635	2.78	1:01:55
761150	880.5749999826331	-264776.1079918021	66443.38667080228	-198332.72132099982	313.2796174536883	2.78	1:01:54
761200	880.5999999826325	-264947.31234502123	66478.64946013113	-198468.6628848901	313.4458810008193	2.78	1:01:53
761250	880.624999982632	-264755.351882649	66457.91161369487	-198297.44026895415	313.348102351598	2.78	1:01:53
761300	880.6499999826314	-265136.6106850244	66921.76420099864	-198214.84648402577	315.5351606637428	2.78	1:01:52
761350	880.6749999826308	-264709.17063813005	66201.40772613397	-198507.76291199608	312.1386901919108	2.78	1:01:51
761400	880.6999999826302	-265377.79703280923	66810.93797296648	-198566.85905984277	315.01261658431815	2.78	1:01:50
761450	880.7249999826296	-265005.44351066987	66565.75692215603	-198439.68658851384	313.8565914378976	2.78	1:01:50
761500	880.749999982629	-264803.63493818644	66507.54873891192	-198296.08619927452	313.5821406867681	2.78	1:01:49
761550	880.7749999826284	-265363.53470284	67266.24779469325	-198097.28690814678	317.1593958790007	2.78	1:01:48
761600	880.7999999826278	-265382.9292717508	67238.53645234354	-198144.39281940725	317.0287372963271	2.78	1:01:47
761650	880.8249999826272	-265170.22422382754	67145.61854660115	-198024.60567722638	316.5906307002591	2.78	1:01:46
761700	880.8499999826266	-265120.24659057596	66894.22208816367	-198226.0245024123	315.4052999958097	2.78	1:01:46
761750	880.874999982626	-265142.7779199309	66885.3871462991	-198257.39077363178	315.36364337133216	2.78	1:01:45
761800	880.8999999826254	-265679.9133240889	67360.51788254535	-198319.39544154354	317.6038779943684	2.78	1:01:44
761850	880.9249999826249	-265204.3068148148	67020.53978298166	-198183.76703183312	316.0008861194713	2.78	1:01:43
761900	880.9499999826243	-265803.19104271056	67471.14873902976	-198332.0423036808	318.12550089974087	2.78	1:01:43
761950	880.9749999826237	-264997.50978617877	66879.86350089504	-198117.64628528373	315.3375994622866	2.78	1:01:42
762000	880.9999999826231	-265350.54118379974	66998.31821068999	-198352.22297310975	315.89611172407143	2.78	1:01:41
762050	881.0249999826225	-265418.35401909513	66949.28285734016	-198469.07116175495	315.6649107346449	2.78	1:01:40
762100	881.0499999826219	-265996.4584297748	67543.95912880955	-198452.49930096522	318.46880084575184	2.78	1:01:39
762150	881.0749999826213	-264943.980011244	66556.17554999318	-198387.80446125084	313.8114154052439	2.78	1:01:39
762200	881.0999999826207	-265733.82277352735	67056.66611702243	-198677.15665650493	316.17122126756317	2.78	1:01:38
762250	881.1249999826201	-265238.21353394183	66496.26810724135	-198741.94542670046	313.5289526698493	2.78	1:01:37
762300	881.1499999826195	-265167.94874484226	66456.7512580843	-198711.19748675794	313.342631291497	2.78	1:01:36
762350	881.1749999826189	-265184.1608905822	66741.53826583602	-198442.62262474617	314.6853979581974	2.78	1:01:36
762400	881.1999999826184	-265143.86326095887	66816.81606148847	-198327.0471994704	315.0403316875932	2.78	1:01:35
762450	881.2249999826178	-264577.7172262531	66200.42076359678	-198377.29646265635	312.1340366776698	2.78	1:01:34
762500	881.2499999826172	-265314.65015567	66980.59011126106	-198334.06004440895	315.8125239889249	2.78	1:01:33
762550	881.2749999826166	-265317.84445601224	66956.8364468033	-198361.00800920895	315.7005258008837	2.78	1:01:32
762600	881.299999982616	-264915.608242651	66637.91154859435	-198277.69669405662	314.19679946913635	2.78	1:01:32
762650	881.3249999826154	-265736.4076500176	67483.93772946513	-198252.46992055245	318.1858008066536	2.78	1:01:31
762700	881.3499999826148	-264448.26727327827	66095.11649729565	-198353.15077598262	311.63752856879654	2.78	1:01:30
762750	881.3749999826142	-264897.78717522486	66602.46356046412	-198295.32361476074	314.0296627123067	2.78	1:01:29
762800	881.3999999826136	-264940.34278879996	66554.63159080989	-198385.71119799005	313.8041356597863	2.78	1:01:29
762850	881.424999982613	-265332.29748796404	66663.2949907242	-198669.00249723985	314.31648203558194	2.78	1:01:28
762900	881.4499999826124	-265110.2544600721	66609.99952793718	-198500.2549321349	314.0651946911144	2.78	1:01:27
762950	881.4749999826118	-265247.4521869101	66788.62872954103	-198458.82345736906	314.9074288207769	2.78	1:01:26
763000	881.4999999826113	-265294.15570122993	66854.4054541694	-198439.75024706052	315.2175651362394	2.78	1:01:25
763050	881.5249999826107	-265497.36450199335	67056.02968003073	-198441.33482196264	316.1682204762537	2.78	1:01:25
763100	881.5499999826101	-265195.7849239949	66990.46440982507	-198205.32051416984	315.8590811653687	2.78	1:01:24
763150	881.5749999826095	-265348.4670285914	67020.14046588339	-198328.32656270798	315.99900334506657	2.78	1:01:23
763200	881.5999999826089	-264746.4932909832	66281.67661815946	-198464.81667282374	312.5171568692909	2.78	1:01:22
763250	881.6249999826083	-264709.3855977067	66511.57233255495	-198197.81326515175	313.6011118732237	2.78	1:01:22
763300	881.6499999826077	-265082.1592353808	67049.18475181637	-198032.97448356444	316.13594673766306	2.78	1:01:21
763350	881.6749999826071	-264861.19275449624	66894.17249807405	-197967.02025642217	315.4050661792467	2.78	1:01:20
763400	881.6999999826065	-264727.4778672331	66706.24622545124	-198021.23164178187	314.51899649275606	2.78	1:01:19
763450	881.7249999826059	-264473.2930452602	66224.60381750856	-198248.68922775163	312.24805943084283	2.78	1:01:18
763500	881.7499999826053	-265258.1079704691	67132.37374460777	-198125.73422586132	316.52818164837237	2.78	1:01:18
763550	881.7749999826048	-265559.4090615133	67401.80885308619	-198157.60020842712	317.7985643296604	2.78	1:01:17
763600	881.7999999826042	-265078.37260223465	66957.7844688093	-198120.58813342534	315.7049957110773	2.78	1:01:16
763650	881.8249999826036	-265018.2398150847	66957.4130731187	-198060.82674196595	315.7032445857102	2.78	1:01:15
763700	881.849999982603	-265217.58332705207	67159.81752320904	-198057.76580384304	316.6575786718006	2.78	1:01:15
763750	881.8749999826024	-264945.2925643507	67109.2838563858	-197836.0087079649	316.41931315578535	2.78	1:01:14
763800	881.8999999826018	-264520.87784518796	66540.15794261268	-197980.71990257528	313.73589261563137	2.78	1:01:13
763850	881.9249999826012	-265163.3626111836	67012.47945058282	-198150.8831606008	315.9628817675413	2.78	1:01:12
763900	881.9499999826006	-264947.99833221245	66744.65511085243	-198203.34322136	314.70009383785265	2.78	1:01:12
763950	881.9749999826	-265166.80768707936	66649.16286744035	-198517.644819639	314.2498492765067	2.78	1:01:11
764000	881.9999999825994	-265123.8146538851	66621.64905863546	-198502.16559524962	314.1201220616706	2.78	1:01:10
764050	882.0249999825988	-265123.03566816583	66537.53681458357	-198585.49885358225	313.72353403447823	2.78	1:01:09
764100	882.0499999825983	-265049.7840074175	66471.21992329859	-198578.56408411893	313.4108508409588	2.78	1:01:08
764150	882.0749999825977	-264806.2440909692	66204.42370334719	-198601.82038762202	312.15291048131735	2.78	1:01:08
764200	882.0999999825971	-264941.4947828573	66416.63163431523	-198524.86314854206	313.1534678394738	2.78	1:01:07
764250	882.1249999825965	-264796.46727859916	66314.66587139817	-198481.80140720098	312.67270072628776	2.78	1:01:06
764300	882.1499999825959	-265500.8656776103	67160.96148384159	-198339.90419376869	316.6629724298147	2.78	1:01:05
764350	882.1749999825953	-265438.8314871377	67164.16167427249	-198274.6698128652	316.6780612819068	2.78	1:01:05
764400	882.1999999825947	-264931.985224204	66670.1481001065	-198261.8371240975	314.34879434826235	2.78	1:01:04
764450	882.2249999825941	-265262.5887289548	66796.66292218679	-198465.925806768	314.9453099241452	2.78	1:01:03
764500	882.2499999825935	-265820.3900800634	67260.38482957977	-198560.0052504836	317.1317520823804	2.78	1:01:02
764550	882.2749999825929	-265300.6719333051	66875.07452503355	-198425.59740827157	315.31501950962235	2.78	1:01:01
764600	882.2999999825923	-264603.0125226549	66170.6866611848	-198432.3258614701	311.99384081024505	2.78	1:01:01
764650	882.3249999825917	-264874.9257357071	66734.3296967802	-198140.59603892692	314.65140965824236	2.78	1:01:00
764700	882.3499999825912	-264580.81898682367	66498.98640826701	-198081.83257855667	313.5417694202907	2.78	1:00:59
764750	882.3749999825906	-264636.69099312	66521.86581254807	-198114.82518057193	313.649645484108	2.78	1:00:58
764800	882.39999998259	-264352.86011525476	66095.96153561013	-198256.89857964462	311.64151291235817	2.78	1:00:58
764850	882.4249999825894	-264571.1205968076	66586.76251372453	-197984.3580830831	313.9556325015865	2.78	1:00:57
764900	882.4499999825888	-265419.96709895326	67575.55794889086	-197844.40915006242	318.6177888303063	2.78	1:00:56
764950	882.4749999825882	-264823.6306748542	66666.29122030809	-198157.3394545461	314.3306092151987	2.78	1:00:55
765000	882.4999999825876	-264782.83454277733	66524.88586660475	-198257.9486761726	313.66388499577306	2.78	1:00:54
765050	882.524999982587	-265213.3893579737	66713.63966590214	-198499.74969207158	314.55385645869376	2.78	1:00:54
765100	882.5499999825864	-264652.1450872785	66116.29898824063	-198535.84609903788	311.73740371051434	2.78	1:00:53
765150	882.5749999825858	-264313.50029118644	66120.79994338537	-198192.7003478011	311.75862564962034	2.78	1:00:52
765200	882.5999999825852	-264998.34704529424	66937.3424746835	-198061.00457061076	315.6086120012666	2.78	1:00:51
765250	882.6249999825847	-264117.23741862195	65960.4520955405	-198156.78532308145	311.00258784135434	2.78	1:00:51
765300	882.6499999825841	-264496.4253682968	66199.50337459591	-198296.9219937009	312.12971120165713	2.78	1:00:50
765350	882.6749999825835	-264849.6264806637	66698.30996676312	-198151.3165139006	314.4815771465968	2.78	1:00:49
765400	882.6999999825829	-264149.64757500356	66104.14009008062	-198045.50748492294	311.6800746796644	2.78	1:00:48
765450	882.7249999825823	-264790.88573458494	66647.24116539801	-198143.64456918693	314.24078847887364	2.78	1:00:47
765500	882.7499999825817	-264687.4592137899	66635.45078342347	-198052.00843036643	314.1851969965653	2.78	1:00:47
765550	882.7749999825811	-264676.05344215606	66607.81140620528	-198068.24203595077	314.05487772845703	2.78	1:00:46
765600	882.7999999825805	-264486.1258145082	66410.48042722719	-198075.645387281	313.12446498606766	2.78	1:00:45
765650	882.8249999825799	-264195.5473829265	66277.02743492406	-197918.51994800245	312.49523603685844	2.78	1:00:44
765700	882.8499999825793	-264309.2585884439	66484.19800715277	-197825.06058129115	313.47204232063547	2.78	1:00:44
765750	882.8749999825787	-264455.3073176254	66625.47035024027	-197829.8369673851	314.1381393969106	2.78	1:00:43
765800	882.8999999825782	-264324.5992682513	66484.61155536695	-197839.98771288432	313.47399219454815	2.78	1:00:42
765850	882.9249999825776	-264822.3424098696	66875.07234089548	-197947.27006897412	315.3150092114426	2.78	1:00:41
765900	882.949999982577	-264750.83441710274	66807.31681174313	-197943.5176053596	314.9955428609631	2.78	1:00:40
765950	882.9749999825764	-264483.95890742564	66417.4646082608	-198066.49429916486	313.15739529970864	2.78	1:00:40
766000	882.9999999825758	-264438.65615264804	66389.42880059588	-198049.22735205217	313.02520686771635	2.78	1:00:39
766050	883.0249999825752	-264557.1494648604	66717.02110711446	-197840.12835774594	314.5697999056267	2.78	1:00:38
766100	883.0499999825746	-264648.31646677223	66841.01465612548	-197807.30181064675	315.1544277150633	2.78	1:00:37
766150	883.074999982574	-264849.33415581303	66949.35125525483	-197899.9829005582	315.66523322983386	2.78	1:00:37
766200	883.0999999825734	-264403.68961112865	66405.75705071203	-197997.93256041664	313.10219433338267	2.78	1:00:36
766250	883.1249999825728	-264542.1063467935	66524.06914429851	-198018.03720249498	313.6600341617851	2.78	1:00:35
766300	883.1499999825722	-264599.55200250546	66606.5225892679	-197993.02941323756	314.0488009750382	2.78	1:00:34
766350	883.1749999825716	-264565.1607572989	66746.71012498939	-197818.45063230948	314.7097832001045	2.78	1:00:33
766400	883.1999999825711	-264774.5309344557	66911.45650245284	-197863.07443200285	315.4865600125861	2.78	1:00:33
766450	883.2249999825705	-264643.1835343398	66640.80185692298	-198002.38167741685	314.21042723155017	2.78	1:00:32
766500	883.2499999825699	-264169.0649852593	66497.397585133	-197671.66740012632	313.53427814194737	2.78	1:00:31
766550	883.2749999825693	-264470.5279838832	66828.77980723801	-197641.7481766452	315.0967405776201	2.78	1:00:30
766600	883.2999999825687	-264741.408865914	67107.43131354808	-197633.97755236592	316.41057844281244	2.78	1:00:30
766650	883.3249999825681	-264108.63837921375	66525.59494886201	-197583.04343035174	313.6672283084702	2.78	1:00:29
766700	883.3499999825675	-264046.5179606201	66499.57651827826	-197546.94144234183	313.5445517805502	2.78	1:00:28
766750	883.3749999825669	-264880.6558413984	67220.37626176169	-197660.2795796367	316.94311225757707	2.78	1:00:27
766800	883.3999999825663	-264405.56285276794	66602.70102995365	-197802.86182281427	314.030782377552	2.78	1:00:27
766850	883.4249999825657	-264880.8068147528	67101.54940961208	-197779.25740514073	316.3828453499149	2.78	1:00:26
766900	883.4499999825651	-264772.7011371588	67046.35246005266	-197726.34867710614	316.1225925225227	2.78	1:00:25
766950	883.4749999825646	-264772.1241179102	66949.69742893393	-197822.4266889763	315.6668654337776	2.78	1:00:24
767000	883.499999982564	-264179.7172702137	66350.71350822308	-197829.00376199064	312.84266481813285	2.78	1:00:23
