#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
88.1%	880750	2940.375000369658	-273130.3706696994	63930.55988683672	-209199.81078286265	301.43167512184374	217.4874803726101	1.0298025041089631	2.77	30:58
88.1%	880800	2940.4000003696633	-272642.58478033205	63367.71058742456	-209274.87419290747	298.7778487285933	217.4874803726101	1.0298025041089631	2.77	30:57
88.1%	880850	2940.4250003696684	-272806.373845048	63442.49050290764	-209363.88334214038	299.1304349601144	217.4874803726101	1.0298025041089631	2.77	30:56
88.1%	880900	2940.4500003696735	-272996.3325862691	63641.29869590275	-209355.03389036638	300.06781274545745	217.4874803726101	1.0298025041089631	2.77	30:56
88.1%	880950	2940.4750003696786	-272529.18217089545	63219.13041164569	-209310.05175924976	298.07729532574183	217.4874803726101	1.0298025041089631	2.77	30:55
88.1%	881000	2940.5000003696837	-272920.5249580419	63640.625089701716	-209279.89986834017	300.0646367018578	217.4874803726101	1.0298025041089631	2.77	30:54
88.1%	881050	2940.5250003696888	-273206.3510245382	63531.988307987755	-209674.36271655047	299.552415830496	217.4874803726101	1.0298025041089631	2.77	30:53
88.1%	881100	2940.550000369694	-273444.12137833645	63710.90634192002	-209733.21503641643	300.3960118004542	217.4874803726101	1.0298025041089631	2.77	30:53
88.1%	881150	2940.575000369699	-273263.1747302135	63611.351631912854	-209651.8230983006	299.92661276723993	217.4874803726101	1.0298025041089631	2.77	30:52
88.1%	881200	2940.600000369704	-273635.4793621661	63722.00574322801	-209913.47361893806	300.4483453188066	217.4874803726101	1.0298025041089631	2.77	30:51
88.1%	881250	2940.625000369709	-273721.6532493023	63706.405435743996	-210015.2478135583	300.37479009223506	217.4874803726101	1.0298025041089631	2.77	30:50
88.1%	881300	2940.6500003697142	-273969.474869092	63840.07808978961	-210129.3967793024	301.0050547434172	217.4874803726101	1.0298025041089631	2.77	30:49
88.1%	881350	2940.6750003697193	-273564.17593510257	63573.67096697779	-209990.5049681248	299.74894897122147	217.4874803726101	1.0298025041089631	2.77	30:49
88.1%	881400	2940.7000003697244	-273272.3380060305	63038.529066793904	-210233.80893923657	297.22576256888357	217.4874803726101	1.0298025041089631	2.77	30:48
88.1%	881450	2940.7250003697295	-273868.9723960084	63458.404042533184	-210410.5683534752	299.20546707175146	217.4874803726101	1.0298025041089631	2.77	30:47
88.2%	881500	2940.7500003697346	-273601.2974933179	63190.13620908413	-210411.1612842338	297.940588075525	217.4874803726101	1.0298025041089631	2.77	30:46
88.2%	881550	2940.7750003697397	-273773.53287190554	63324.24480102889	-210449.28807087665	298.57290816766397	217.4874803726101	1.0298025041089631	2.77	30:46
88.2%	881600	2940.800000369745	-273788.7606143118	63345.452812595875	-210443.3078017159	298.6729036387494	217.4874803726101	1.0298025041089631	2.77	30:45
88.2%	881650	2940.82500036975	-273791.779240786	63400.03541805612	-210391.74382272986	298.9302598425042	217.4874803726101	1.0298025041089631	2.77	30:44
88.2%	881700	2940.850000369755	-273681.62677076075	63286.169783025296	-210395.45698773547	298.39338500256997	217.4874803726101	1.0298025041089631	2.77	30:43
88.2%	881750	2940.87500036976	-274065.1802246863	63823.99830644926	-210241.181918237	300.92923879504355	217.4874803726101	1.0298025041089631	2.77	30:42
88.2%	881800	2940.900000369765	-273548.25369823474	63353.41487935562	-210194.8388188791	298.7104446695971	217.4874803726101	1.0298025041089631	2.77	30:42
88.2%	881850	2940.9250003697703	-273626.6879100817	63317.8882308662	-210308.7996792155	298.5429370302993	217.4874803726101	1.0298025041089631	2.77	30:41
88.2%	881900	2940.9500003697754	-273735.0314892666	63529.938736056	-210205.0927532106	299.54275212816384	217.4874803726101	1.0298025041089631	2.77	30:40
88.2%	881950	2940.9750003697804	-273335.96423056215	63317.430249288394	-210018.53398127377	298.5407776537129	217.4874803726101	1.0298025041089631	2.77	30:39
88.2%	882000	2941.0000003697855	-273384.4696501233	63439.32079040107	-209945.14885972225	299.1154898109995	217.4874803726101	1.0298025041089631	2.77	30:39
88.2%	882050	2941.0250003697906	-273831.95715725864	63705.37510473662	-210126.58205252202	300.3699320962777	217.4874803726101	1.0298025041089631	2.77	30:38
88.2%	882100	2941.0500003697957	-273354.28274559166	63423.849598747634	-209930.43314684404	299.0425433637217	217.4874803726101	1.0298025041089631	2.77	30:37
88.2%	882150	2941.075000369801	-272927.76214666426	63353.367890982474	-209574.39425568178	298.71022312009006	217.4874803726101	1.0298025041089631	2.77	30:36
88.2%	882200	2941.100000369806	-273014.54888180475	63434.624177730824	-209579.92470407393	299.0933453494603	217.4874803726101	1.0298025041089631	2.77	30:35
88.2%	882250	2941.125000369811	-272989.21393993485	63505.47320799942	-209483.74073193542	299.42739751343987	217.4874803726101	1.0298025041089631	2.77	30:35
88.2%	882300	2941.150000369816	-273521.73403981584	63997.145198860475	-209524.58884095537	301.7456239153059	217.4874803726101	1.0298025041089631	2.77	30:34
88.2%	882350	2941.175000369821	-273410.36055993626	63947.06533844366	-209463.2952214926	301.50949809000366	217.4874803726101	1.0298025041089631	2.77	30:33
88.2%	882400	2941.2000003698263	-272994.88062255183	63509.53484547943	-209485.34577707242	299.4465480760426	217.4874803726101	1.0298025041089631	2.77	30:32
88.2%	882450	2941.2250003698314	-272839.9765739896	63303.265425043326	-209536.71114894628	298.4739907100735	217.4874803726101	1.0298025041089631	2.77	30:31
88.2%	882500	2941.2500003698365	-273128.5597064267	63776.59346960752	-209351.96623681916	300.7057256676225	217.4874803726101	1.0298025041089631	2.77	30:31
88.3%	882550	2941.2750003698416	-273521.534060206	64071.956277691825	-209449.57778251416	302.09835708156817	217.4874803726101	1.0298025041089631	2.77	30:30
88.3%	882600	2941.3000003698467	-273285.97476676176	63923.79669688842	-209362.17806987333	301.39978677800804	217.4874803726101	1.0298025041089631	2.77	30:29
88.3%	882650	2941.3250003698518	-272655.71283318574	63422.590840927835	-209233.1219922579	299.03660833861215	217.4874803726101	1.0298025041089631	2.77	30:28
88.3%	882700	2941.350000369857	-272825.95422053465	63636.05838747881	-209189.89583305584	300.0431047662191	217.4874803726101	1.0298025041089631	2.77	30:28
88.3%	882750	2941.375000369862	-272760.96677486366	63608.51529689741	-209152.45147796624	299.91323948822554	217.4874803726101	1.0298025041089631	2.77	30:27
88.3%	882800	2941.400000369867	-272453.8705585105	63263.868027717734	-209190.00253079273	298.2882325453974	217.4874803726101	1.0298025041089631	2.77	30:26
88.3%	882850	2941.425000369872	-273197.41783483705	64047.71596748095	-209149.70186735608	301.98406436576414	217.4874803726101	1.0298025041089631	2.77	30:25
88.3%	882900	2941.450000369877	-272759.1999863354	63621.00536392374	-209138.19462241168	299.9721299755417	217.4874803726101	1.0298025041089631	2.77	30:24
88.3%	882950	2941.4750003698823	-272435.02730660146	63261.66627153839	-209173.36103506308	298.27785129651545	217.4874803726101	1.0298025041089631	2.77	30:24
88.3%	883000	2941.5000003698874	-272950.00758173526	63815.24686065882	-209134.76072107645	300.88797585336084	217.4874803726101	1.0298025041089631	2.77	30:23
88.3%	883050	2941.5250003698925	-272741.3957665583	63627.824850261466	-209113.57091629683	300.0042837560481	217.4874803726101	1.0298025041089631	2.77	30:22
88.3%	883100	2941.5500003698976	-272436.1857662203	63394.9227226207	-209041.2630435996	298.90615355668075	217.4874803726101	1.0298025041089631	2.77	30:21
88.3%	883150	2941.5750003699027	-272552.97457180114	63652.28670924838	-208900.68786255276	300.1196210711611	217.4874803726101	1.0298025041089631	2.77	30:21
88.3%	883200	2941.600000369908	-272662.0572716387	63825.05544964984	-208837.00182198887	300.9342232101082	217.4874803726101	1.0298025041089631	2.77	30:20
88.3%	883250	2941.625000369913	-271963.9675478348	63391.18893373982	-208572.77861409498	298.88854879553196	217.4874803726101	1.0298025041089631	2.77	30:19
88.3%	883300	2941.650000369918	-272199.400308967	63540.212697013696	-208659.1876119533	299.5911937070754	217.4874803726101	1.0298025041089631	2.77	30:18
88.3%	883350	2941.675000369923	-272561.7818302227	64028.28107698256	-208533.50075324014	301.8924291351466	217.4874803726101	1.0298025041089631	2.77	30:17
88.3%	883400	2941.700000369928	-271996.9062064404	63454.11108192065	-208542.79512451976	299.1852258238888	217.4874803726101	1.0298025041089631	2.77	30:17
88.3%	883450	2941.7250003699332	-272712.33572768036	64216.11095391603	-208496.22477376432	302.77804431734126	217.4874803726101	1.0298025041089631	2.77	30:16
88.3%	883500	2941.7500003699383	-273039.16218614613	64545.266819044744	-208493.8953671014	304.3300095117264	217.4874803726101	1.0298025041089631	2.77	30:15
88.4%	883550	2941.7750003699434	-271834.4114755851	63327.32431261792	-208507.08716296716	298.58742802074335	217.4874803726101	1.0298025041089631	2.77	30:14
88.4%	883600	2941.8000003699485	-272187.8988708212	63957.794786474245	-208230.10408434697	301.5600872839466	217.4874803726101	1.0298025041089631	2.77	30:14
88.4%	883650	2941.8250003699536	-272114.42033649073	63763.825929496175	-208350.59440699455	300.6455268986807	217.4874803726101	1.0298025041089631	2.77	30:13
88.4%	883700	2941.8500003699587	-271935.28921706014	63378.22561550016	-208557.06360156	298.8274269355165	217.4874803726101	1.0298025041089631	2.77	30:12
88.4%	883750	2941.875000369964	-271687.81011445716	63184.31781085429	-208503.49230360286	297.91315441112334	217.4874803726101	1.0298025041089631	2.77	30:11
88.4%	883800	2941.900000369969	-271989.5099628002	63375.23457148767	-208614.27539131252	298.8133242057947	217.4874803726101	1.0298025041089631	2.77	30:10
88.4%	883850	2941.925000369974	-272020.8605318292	63460.85354482196	-208560.00698700722	299.21701643999455	217.4874803726101	1.0298025041089631	2.77	30:10
88.4%	883900	2941.950000369979	-272043.0862183402	63555.05454389889	-208488.0316744413	299.6611728027758	217.4874803726101	1.0298025041089631	2.77	30:09
88.4%	883950	2941.975000369984	-272248.32310019975	63646.097554659194	-208602.22554554057	300.09043929583004	217.4874803726101	1.0298025041089631	2.77	30:08
88.4%	884000	2942.0000003699893	-272434.48456867784	63820.501290449225	-208613.9832782286	300.9127504146401	217.4874803726101	1.0298025041089631	2.77	30:07
88.4%	884050	2942.0250003699944	-272098.72195693455	63272.80862100988	-208825.91333592468	298.3303873148442	217.4874803726101	1.0298025041089631	2.77	30:07
88.4%	884100	2942.0500003699995	-272106.9207846401	63310.36596747832	-208796.5548171618	298.5074696660571	217.4874803726101	1.0298025041089631	2.77	30:06
88.4%	884150	2942.0750003700045	-272266.55620938406	63360.34245258241	-208906.21375680165	298.74310807823883	217.4874803726101	1.0298025041089631	2.77	30:05
88.4%	884200	2942.1000003700096	-272554.0546046235	63540.62848218349	-209013.42612244003	299.5931541282017	217.4874803726101	1.0298025041089631	2.77	30:04
88.4%	884250	2942.1250003700147	-272321.64482498565	63340.481079547295	-208981.16374543836	298.6494619885629	217.4874803726101	1.0298025041089631	2.77	30:03
88.4%	884300	2942.15000037002	-272101.88599144254	63066.2971145496	-209035.58887689293	297.3566885167351	217.4874803726101	1.0298025041089631	2.77	30:03
88.4%	884350	2942.175000370025	-272572.95443589776	63632.883959782725	-208940.07047611504	300.028137385053	217.4874803726101	1.0298025041089631	2.77	30:02
88.4%	884400	2942.20000037003	-272630.83767567924	63633.36802809801	-208997.46964758122	300.0304197602333	217.4874803726101	1.0298025041089631	2.77	30:01
88.4%	884450	2942.225000370035	-273267.07244145405	64216.10375327556	-209050.9686881785	302.77801036642444	217.4874803726101	1.0298025041089631	2.77	30:00
88.5%	884500	2942.25000037004	-273004.82117050927	63848.765449915845	-209156.05572059343	301.04601552211005	217.4874803726101	1.0298025041089631	2.77	30:00
88.5%	884550	2942.2750003700453	-272942.2128798358	63532.041301396406	-209410.1715784394	299.55266569365955	217.4874803726101	1.0298025041089631	2.77	29:59
88.5%	884600	2942.3000003700504	-273497.0932242602	64140.89895637592	-209356.19426788428	302.4234208251036	217.4874803726101	1.0298025041089631	2.77	29:58
88.5%	884650	2942.3250003700555	-273283.0244201014	63861.442150843555	-209421.58226925787	301.1057859856008	217.4874803726101	1.0298025041089631	2.77	29:57
88.5%	884700	2942.3500003700606	-273288.6256656573	63813.52935777164	-209475.09630788566	300.8798778518225	217.4874803726101	1.0298025041089631	2.77	29:56
88.5%	884750	2942.3750003700657	-272879.97792912927	63427.23613557399	-209452.74179355527	299.05851083640204	217.4874803726101	1.0298025041089631	2.77	29:56
88.5%	884800	2942.4000003700708	-273425.19509618013	63858.758960376246	-209566.43613580387	301.0931347809396	217.4874803726101	1.0298025041089631	2.77	29:55
88.5%	884850	2942.425000370076	-273224.84329073824	63976.709894725405	-209248.13339601282	301.6492717487057	217.4874803726101	1.0298025041089631	2.77	29:54
88.5%	884900	2942.450000370081	-272838.0616412078	63505.90158648475	-209332.16005472303	299.4294173118688	217.4874803726101	1.0298025041089631	2.77	29:53
88.5%	884950	2942.475000370086	-272793.4604440866	63712.54565156312	-209080.91479252346	300.40374112196554	217.4874803726101	1.0298025041089631	2.77	29:53
88.5%	885000	2942.500000370091	-272985.21488392155	63981.752197101894	-209003.46268681966	301.6730461322635	217.4874803726101	1.0298025041089631	2.77	29:52
88.5%	885050	2942.525000370096	-272694.9035900177	63586.67188802078	-209108.23170199693	299.8102481279166	217.4874803726101	1.0298025041089631	2.77	29:51
88.5%	885100	2942.5500003701013	-272942.62937031937	63717.306370002836	-209225.32300031654	300.42618784129047	217.4874803726101	1.0298025041089631	2.77	29:50
88.5%	885150	2942.5750003701064	-272256.7635560627	63060.51526350735	-209196.24829255536	297.3294271718	217.4874803726101	1.0298025041089631	2.77	29:49
88.5%	885200	2942.6000003701115	-272500.0618955178	63374.56783273131	-209125.4940627865	298.81018054209835	217.4874803726101	1.0298025041089631	2.77	29:49
88.5%	885250	2942.6250003701166	-272593.52437919297	63609.256542624156	-208984.26783656882	299.9167344512211	217.4874803726101	1.0298025041089631	2.77	29:48
88.5%	885300	2942.6500003701217	-272058.59015548596	63180.76315375066	-208877.8270017353	297.8963942537412	217.4874803726101	1.0298025041089631	2.77	29:47
88.5%	885350	2942.675000370127	-273154.47155601525	64076.28273579741	-209078.18882021785	302.11875626963126	217.4874803726101	1.0298025041089631	2.77	29:46
88.5%	885400	2942.700000370132	-272604.700729592	63537.45479568353	-209067.24593390847	299.5781902417648	217.4874803726101	1.0298025041089631	2.77	29:46
88.5%	885450	2942.725000370137	-272363.6982284902	63346.40384399475	-209017.29438449544	298.6773877381873	217.4874803726101	1.0298025041089631	2.77	29:45
88.5%	885500	2942.750000370142	-272783.83867591736	63892.508975733326	-208891.32970018403	301.25226562043923	217.4874803726101	1.0298025041089631	2.77	29:44
88.6%	885550	2942.775000370147	-272864.60684791894	64029.028453825835	-208835.5783940931	301.8959530062689	217.4874803726101	1.0298025041089631	2.77	29:43
88.6%	885600	2942.8000003701522	-272669.77904731286	63831.99761326691	-208837.78143404593	300.9669554122314	217.4874803726101	1.0298025041089631	2.77	29:42
88.6%	885650	2942.8250003701573	-272603.87017079606	63800.73621523649	-208803.13395555958	300.81955836781884	217.4874803726101	1.0298025041089631	2.77	29:42
88.6%	885700	2942.8500003701624	-272249.6326615481	63450.0083184344	-208799.62434311368	299.1658813527551	217.4874803726101	1.0298025041089631	2.77	29:41
88.6%	885750	2942.8750003701675	-272611.8461468399	63838.81334406933	-208773.03280277058	300.99909148544253	217.4874803726101	1.0298025041089631	2.77	29:40
88.6%	885800	2942.9000003701726	-272774.4474421088	63831.01093988322	-208943.4365022256	300.962303261345	217.4874803726101	1.0298025041089631	2.77	29:39
88.6%	885850	2942.9250003701777	-272340.17086299974	63438.047634391136	-208902.1232286086	299.1094868986295	217.4874803726101	1.0298025041089631	2.77	29:39
88.6%	885900	2942.950000370183	-272728.2159264629	63859.86465040417	-208868.35127605873	301.0983480936006	217.4874803726101	1.0298025041089631	2.77	29:38
88.6%	885950	2942.975000370188	-272689.71099916997	63861.63566785377	-208828.0753313162	301.106698415535	217.4874803726101	1.0298025041089631	2.77	29:37
88.6%	886000	2943.000000370193	-272091.49079334334	63050.998883914835	-209040.4919094285	297.2845575781855	217.4874803726101	1.0298025041089631	2.77	29:36
88.6%	886050	2943.025000370198	-272860.57218455063	63832.19707265503	-209028.3751118956	300.96789586039245	217.4874803726101	1.0298025041089631	2.77	29:35
88.6%	886100	2943.050000370203	-272287.0757147464	63448.78756536192	-208838.28814938446	299.1601255194854	217.4874803726101	1.0298025041089631	2.77	29:35
