#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
79.6%	795550	2897.7750003609794	-271430.52470008295	64338.16553414676	-207092.35916593618	303.3535299167223	217.4874803726101	1.0298025041089631	2.61	56:20
79.6%	795600	2897.8000003609845	-271311.7928302968	64105.19779397409	-207206.59503632272	302.2550903552058	217.4874803726101	1.0298025041089631	2.61	56:19
79.6%	795650	2897.8250003609896	-271295.0841372245	64148.84852569745	-207146.23561152702	302.460902930709	217.4874803726101	1.0298025041089631	2.61	56:18
79.6%	795700	2897.8500003609947	-271859.44169267215	64414.19638193652	-207445.24531073563	303.7120142761706	217.4874803726101	1.0298025041089631	2.61	56:18
79.6%	795750	2897.875000361	-271351.56127482845	63837.79491452679	-207513.76636030164	300.9942896047216	217.4874803726101	1.0298025041089631	2.61	56:17
79.6%	795800	2897.900000361005	-271555.761407504	64053.19969400993	-207502.56171349404	302.00992005788487	217.4874803726101	1.0298025041089631	2.61	56:16
79.6%	795850	2897.92500036101	-271637.25390196155	64120.74366331129	-207516.51023865025	302.32838890669404	217.4874803726101	1.0298025041089631	2.61	56:15
79.6%	795900	2897.950000361015	-271368.0604178167	63748.63626784374	-207619.42414997294	300.57390786132936	217.4874803726101	1.0298025041089631	2.61	56:14
79.6%	795950	2897.97500036102	-271747.56605082535	63880.504162044555	-207867.0618887808	301.1956630956664	217.4874803726101	1.0298025041089631	2.61	56:13
79.6%	796000	2898.0000003610253	-271592.06171493354	63712.95821162668	-207879.10350330686	300.40568633676213	217.4874803726101	1.0298025041089631	2.61	56:13
79.6%	796050	2898.0250003610304	-271675.4304322454	63959.860763861405	-207715.56966838404	301.5698283377662	217.4874803726101	1.0298025041089631	2.61	56:12
79.6%	796100	2898.0500003610355	-271550.5185685546	63784.046808070714	-207766.4717604839	300.74086805183106	217.4874803726101	1.0298025041089631	2.61	56:11
79.6%	796150	2898.0750003610406	-271913.7743260334	64395.90250326276	-207517.87182277066	303.6257588999801	217.4874803726101	1.0298025041089631	2.61	56:10
79.6%	796200	2898.1000003610457	-271590.7538766878	64065.93025552431	-207524.82362116346	302.06994447327116	217.4874803726101	1.0298025041089631	2.61	56:09
79.6%	796250	2898.1250003610508	-271590.51409934805	64152.172501630426	-207438.3415977176	302.4765754296721	217.4874803726101	1.0298025041089631	2.61	56:09
79.6%	796300	2898.150000361056	-271047.5600505476	63861.59083081016	-207185.96921973742	301.10648700951594	217.4874803726101	1.0298025041089631	2.61	56:08
79.6%	796350	2898.175000361061	-271388.42902356264	64113.16960630766	-207275.25941725497	302.2926773362947	217.4874803726101	1.0298025041089631	2.61	56:07
79.6%	796400	2898.200000361066	-271558.2136886973	64157.93965832199	-207400.27403037532	302.50376749095403	217.4874803726101	1.0298025041089631	2.61	56:06
79.6%	796450	2898.225000361071	-272193.6227138479	64730.89769170899	-207462.7250221389	305.2052564202559	217.4874803726101	1.0298025041089631	2.61	56:05
79.7%	796500	2898.250000361076	-272137.6360632549	64728.73983603721	-207408.8962272177	305.19508216163894	217.4874803726101	1.0298025041089631	2.61	56:04
79.7%	796550	2898.2750003610813	-272056.7639066114	64671.37955650143	-207385.38435011	304.9246292643621	217.4874803726101	1.0298025041089631	2.61	56:04
79.7%	796600	2898.3000003610864	-272237.6402638704	64873.86045873076	-207363.77980513967	305.87932382119385	217.4874803726101	1.0298025041089631	2.61	56:03
79.7%	796650	2898.3250003610915	-271927.20265774627	64545.591675355296	-207381.61098239096	304.3315412045825	217.4874803726101	1.0298025041089631	2.61	56:02
79.7%	796700	2898.3500003610966	-271535.6501166916	63896.24267120751	-207639.40744548407	301.26986994117675	217.4874803726101	1.0298025041089631	2.61	56:01
79.7%	796750	2898.3750003611017	-271637.9681978451	64122.954632477435	-207515.01356536767	302.33881359467705	217.4874803726101	1.0298025041089631	2.61	56:00
79.7%	796800	2898.400000361107	-271582.3464929994	63847.51731929988	-207734.82917369955	301.0401306041145	217.4874803726101	1.0298025041089631	2.61	55:59
79.7%	796850	2898.425000361112	-272009.4730955281	64322.664935626926	-207686.80815990115	303.2804448164902	217.4874803726101	1.0298025041089631	2.61	55:59
79.7%	796900	2898.450000361117	-271698.0150896546	64016.69542705713	-207681.31966259747	301.8378029615204	217.4874803726101	1.0298025041089631	2.61	55:58
79.7%	796950	2898.475000361122	-271796.78125180653	63886.06169646504	-207910.7195553415	301.22186679093954	217.4874803726101	1.0298025041089631	2.61	55:57
79.7%	797000	2898.500000361127	-271813.3309966543	63921.52980196252	-207891.80119469177	301.38909840086797	217.4874803726101	1.0298025041089631	2.61	55:56
79.7%	797050	2898.5250003611322	-272193.0422376724	64309.7511368391	-207883.29110083327	303.2195564399815	217.4874803726101	1.0298025041089631	2.61	55:55
79.7%	797100	2898.5500003611373	-272273.6748834369	64301.18169965542	-207972.49318378145	303.17915166627546	217.4874803726101	1.0298025041089631	2.61	55:54
79.7%	797150	2898.5750003611424	-271796.44792426215	63890.89462547273	-207905.55329878943	301.2446539820593	217.4874803726101	1.0298025041089631	2.61	55:54
79.7%	797200	2898.6000003611475	-271854.37968755845	63951.19159658738	-207903.1880909711	301.52895333811114	217.4874803726101	1.0298025041089631	2.61	55:53
79.7%	797250	2898.6250003611526	-272067.08156180684	64102.69100226969	-207964.39055953716	302.24327086818784	217.4874803726101	1.0298025041089631	2.61	55:52
79.7%	797300	2898.6500003611577	-272667.2731886617	64603.65887614339	-208063.61431251833	304.6053272254491	217.4874803726101	1.0298025041089631	2.61	55:51
79.7%	797350	2898.675000361163	-272392.9027347397	64263.93259567509	-208128.97013906462	303.00352267398364	217.4874803726101	1.0298025041089631	2.61	55:50
79.7%	797400	2898.700000361168	-272317.2221659314	64282.9595537077	-208034.26261222374	303.0932345088618	217.4874803726101	1.0298025041089631	2.61	55:50
79.7%	797450	2898.725000361173	-272116.1367305329	63903.96251871347	-208212.17421181945	301.3062689117086	217.4874803726101	1.0298025041089631	2.61	55:49
79.8%	797500	2898.750000361178	-272501.9822002758	64356.921774996394	-208145.06042527943	303.44196532395637	217.4874803726101	1.0298025041089631	2.61	55:48
79.8%	797550	2898.775000361183	-271777.95018019376	63871.57713367804	-207906.3730465157	301.1535722846499	217.4874803726101	1.0298025041089631	2.61	55:47
79.8%	797600	2898.8000003611883	-272225.18988041	64297.99275066104	-207927.19712974894	303.1641158173957	217.4874803726101	1.0298025041089631	2.61	55:46
79.8%	797650	2898.8250003611934	-272108.6714459782	64004.126437450315	-208104.5450085279	301.7785403553665	217.4874803726101	1.0298025041089631	2.61	55:45
79.8%	797700	2898.8500003611985	-271826.28059482836	64068.63172104536	-207757.648873783	302.08268184454926	217.4874803726101	1.0298025041089631	2.61	55:45
79.8%	797750	2898.8750003612035	-271970.11412794853	64192.87392541877	-207777.24020252976	302.66848206046154	217.4874803726101	1.0298025041089631	2.61	55:44
79.8%	797800	2898.9000003612086	-271353.19009318505	63468.309988579145	-207884.88010460592	299.25217346561976	217.4874803726101	1.0298025041089631	2.61	55:43
79.8%	797850	2898.9250003612137	-271765.5768541562	63896.278829717	-207869.29802443922	301.2700404280316	217.4874803726101	1.0298025041089631	2.61	55:42
79.8%	797900	2898.950000361219	-272374.8854730496	64379.51889676694	-207995.36657628266	303.5485104297756	217.4874803726101	1.0298025041089631	2.61	55:41
79.8%	797950	2898.975000361224	-271800.84793497325	63926.18795353338	-207874.65998143988	301.4110615188739	217.4874803726101	1.0298025041089631	2.61	55:41
79.8%	798000	2899.000000361229	-272098.4744672521	64086.7497852561	-208011.72468199598	302.1681082580622	217.4874803726101	1.0298025041089631	2.61	55:40
79.8%	798050	2899.025000361234	-272110.62595974375	64135.84084278734	-207974.7851169564	302.39957189190704	217.4874803726101	1.0298025041089631	2.61	55:39
79.8%	798100	2899.050000361239	-271881.0507760548	63761.440215633505	-208119.61056042128	300.63427829195393	217.4874803726101	1.0298025041089631	2.61	55:38
79.8%	798150	2899.0750003612443	-272216.2984027133	64405.51304906417	-207810.78535364915	303.6710724859221	217.4874803726101	1.0298025041089631	2.61	55:37
79.8%	798200	2899.1000003612494	-271699.4872468159	63738.8822828626	-207960.60496395326	300.52791796170726	217.4874803726101	1.0298025041089631	2.61	55:36
79.8%	798250	2899.1250003612545	-271966.60983996716	64012.21718469299	-207954.39265527416	301.81668811285004	217.4874803726101	1.0298025041089631	2.61	55:36
79.8%	798300	2899.1500003612596	-271968.2345737217	63856.69803345559	-208111.53654026613	301.0834175399973	217.4874803726101	1.0298025041089631	2.61	55:35
79.8%	798350	2899.1750003612647	-271731.1438407971	63544.9391039184	-208186.20473687875	299.61347864800365	217.4874803726101	1.0298025041089631	2.61	55:34
79.8%	798400	2899.2000003612698	-271564.4303360064	63293.99631211885	-208270.43402388756	298.43028697526086	217.4874803726101	1.0298025041089631	2.61	55:33
79.8%	798450	2899.225000361275	-272143.24471402384	63823.339841139685	-208319.90487288416	300.92613414053045	217.4874803726101	1.0298025041089631	2.61	55:32
79.8%	798500	2899.25000036128	-272034.39265600336	63796.257796190286	-208238.1348598131	300.79844268609503	217.4874803726101	1.0298025041089631	2.61	55:31
79.9%	798550	2899.275000361285	-271951.1624537182	63663.144989417066	-208288.01746430114	300.17081770679175	217.4874803726101	1.0298025041089631	2.61	55:31
79.9%	798600	2899.30000036129	-271908.81168247166	63660.476882653194	-208248.33479981846	300.15823762157646	217.4874803726101	1.0298025041089631	2.61	55:30
79.9%	798650	2899.325000361295	-271973.554313267	63689.37793963349	-208284.1763736335	300.2945056917104	217.4874803726101	1.0298025041089631	2.61	55:29
79.9%	798700	2899.3500003613003	-272537.38807642105	64292.164486825306	-208245.22358959576	303.1366356368034	217.4874803726101	1.0298025041089631	2.61	55:28
79.9%	798750	2899.3750003613054	-272464.4641753238	64202.890172302185	-208261.57400302158	302.71570852120027	217.4874803726101	1.0298025041089631	2.61	55:27
79.9%	798800	2899.4000003613105	-271624.5812443684	63342.12173765587	-208282.45950671253	298.65719766806967	217.4874803726101	1.0298025041089631	2.61	55:26
79.9%	798850	2899.4250003613156	-272527.61596463755	64425.29432330462	-208102.32164133294	303.7643409109273	217.4874803726101	1.0298025041089631	2.61	55:26
79.9%	798900	2899.4500003613207	-272442.50962725724	64307.43981221134	-208135.0698150459	303.20865857743297	217.4874803726101	1.0298025041089631	2.61	55:25
79.9%	798950	2899.475000361326	-272416.67681806156	64310.81623569318	-208105.8605823684	303.2245783658386	217.4874803726101	1.0298025041089631	2.61	55:24
79.9%	799000	2899.500000361331	-272596.51162904024	64631.21888794789	-207965.29274109233	304.7352722867674	217.4874803726101	1.0298025041089631	2.61	55:23
79.9%	799050	2899.525000361336	-272355.60075335915	64489.45141048127	-207866.14934287788	304.06684065897934	217.4874803726101	1.0298025041089631	2.61	55:22
79.9%	799100	2899.550000361341	-271680.2524884125	63853.02136087662	-207827.23112753587	301.0660820813948	217.4874803726101	1.0298025041089631	2.61	55:22
79.9%	799150	2899.575000361346	-271781.02531519544	63703.44825999198	-208077.57705520347	300.3608470508768	217.4874803726101	1.0298025041089631	2.61	55:21
79.9%	799200	2899.6000003613512	-271854.7653634937	64041.624860365875	-207813.14050312783	301.95534488287063	217.4874803726101	1.0298025041089631	2.61	55:20
79.9%	799250	2899.6250003613563	-272223.10955773527	64426.3302126461	-207796.77934508916	303.76922511435043	217.4874803726101	1.0298025041089631	2.61	55:19
79.9%	799300	2899.6500003613614	-271737.4075054502	64013.445750479696	-207723.96175497049	301.82248078295555	217.4874803726101	1.0298025041089631	2.61	55:18
79.9%	799350	2899.6750003613665	-270869.8023023607	63422.1720094146	-207447.63029294612	299.03463355402005	217.4874803726101	1.0298025041089631	2.61	55:17
79.9%	799400	2899.7000003613716	-272016.7610050132	64641.77977922283	-207374.98122579037	304.7850667380192	217.4874803726101	1.0298025041089631	2.61	55:17
79.9%	799450	2899.7250003613767	-271833.28839545953	64155.21576083024	-207678.0726346293	302.490924353255	217.4874803726101	1.0298025041089631	2.61	55:16
80.0%	799500	2899.750000361382	-272164.4810653853	64429.8060119613	-207734.67505342397	303.7856134583884	217.4874803726101	1.0298025041089631	2.61	55:15
80.0%	799550	2899.775000361387	-272429.6144829157	64524.36566129422	-207905.2488216215	304.231460851995	217.4874803726101	1.0298025041089631	2.61	55:14
80.0%	799600	2899.800000361392	-271482.6157482581	63453.45959121639	-208029.15615704167	299.18215405454	217.4874803726101	1.0298025041089631	2.61	55:13
80.0%	799650	2899.825000361397	-271605.44090918545	63643.29476820032	-207962.14614098513	300.0772241977799	217.4874803726101	1.0298025041089631	2.61	55:12
80.0%	799700	2899.850000361402	-271714.30845068686	63916.98489833432	-207797.32355235255	301.3676692452914	217.4874803726101	1.0298025041089631	2.61	55:12
80.0%	799750	2899.8750003614073	-271657.1119232038	63664.37727562352	-207992.73464758028	300.1766279186231	217.4874803726101	1.0298025041089631	2.61	55:11
80.0%	799800	2899.9000003614124	-272405.47816419887	64569.49958155989	-207835.97858263899	304.44426664025303	217.4874803726101	1.0298025041089631	2.61	55:10
80.0%	799850	2899.9250003614175	-271877.9134040059	64011.318788238066	-207866.59461576786	301.8124521864197	217.4874803726101	1.0298025041089631	2.61	55:09
80.0%	799900	2899.9500003614226	-272135.1982200683	64349.307059078	-207785.8911609903	303.4060620473556	217.4874803726101	1.0298025041089631	2.61	55:08
80.0%	799950	2899.9750003614276	-272215.0225145509	64241.61832632895	-207973.40418822193	302.89831121329826	217.4874803726101	1.0298025041089631	2.61	55:07
80.0%	800000	2900.0000003614327	-271333.7064791503	63330.86359647372	-208002.84288267657	298.6041156934819	217.4874803726101	1.0298025041089631	2.61	55:07
80.0%	800050	2900.025000361438	-272101.61657180486	64263.20293202912	-207838.41363977574	303.00008232033315	217.4874803726101	1.0298025041089631	2.61	55:06
80.0%	800100	2900.050000361443	-272139.7855624485	64157.88520687662	-207981.90035557188	302.50351075316826	217.4874803726101	1.0298025041089631	2.61	55:05
80.0%	800150	2900.075000361448	-272624.6018574883	64727.366610903235	-207897.23524658504	305.18860742478097	217.4874803726101	1.0298025041089631	2.61	55:04
80.0%	800200	2900.100000361453	-271822.9994547741	64067.319629109166	-207755.6798256649	302.076495349844	217.4874803726101	1.0298025041089631	2.61	55:03
80.0%	800250	2900.125000361458	-271905.04908168537	63970.950019831784	-207934.0990618536	301.62211402099695	217.4874803726101	1.0298025041089631	2.61	55:03
80.0%	800300	2900.1500003614633	-272181.21327356354	64188.34107467091	-207992.87219889264	302.6471097340433	217.4874803726101	1.0298025041089631	2.61	55:02
80.0%	800350	2900.1750003614684	-272218.7484750602	64127.500627843816	-208091.2478472164	302.36024789778355	217.4874803726101	1.0298025041089631	2.61	55:01
80.0%	800400	2900.2000003614735	-272449.8110296264	64405.86258718269	-208043.9484424437	303.6727205531496	217.4874803726101	1.0298025041089631	2.61	55:00
80.0%	800450	2900.2250003614786	-271863.59694007895	63781.01532576721	-208082.58161431173	300.72657465614566	217.4874803726101	1.0298025041089631	2.61	54:59
80.0%	800500	2900.2500003614837	-271605.2911461521	63611.280683794095	-207994.01046235804	299.92627824787513	217.4874803726101	1.0298025041089631	2.61	54:58
80.1%	800550	2900.2750003614888	-271747.07401840104	63897.85708935755	-207849.21692904347	301.27748189965445	217.4874803726101	1.0298025041089631	2.61	54:58
80.1%	800600	2900.300000361494	-272074.45384905126	64155.44713866543	-207919.00671038585	302.49201529643733	217.4874803726101	1.0298025041089631	2.61	54:57
80.1%	800650	2900.325000361499	-272303.5595565927	64342.156776177	-207961.40278041572	303.3723485657866	217.4874803726101	1.0298025041089631	2.61	54:56
80.1%	800700	2900.350000361504	-272223.9416600434	63962.10741308901	-208261.83424695436	301.58042125672836	217.4874803726101	1.0298025041089631	2.61	54:55
80.1%	800750	2900.375000361509	-272628.3315789771	64335.0168331905	-208293.3147457866	303.33868383676645	217.4874803726101	1.0298025041089631	2.61	54:54
80.1%	800800	2900.4000003615142	-272253.6124443026	63976.87770814438	-208276.73473615822	301.650062986575	217.4874803726101	1.0298025041089631	2.61	54:53
80.1%	800850	2900.4250003615193	-271985.5841700356	63850.097069510804	-208135.4871005248	301.0522940894469	217.4874803726101	1.0298025041089631	2.61	54:53
80.1%	800900	2900.4500003615244	-272008.2400530279	63686.57281166137	-208321.66724136655	300.2812795534588	217.4874803726101	1.0298025041089631	2.61	54:52
