#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
786650	2893.325000360073	-201682.87024234643	107604.16727428502	-94078.7029680614	504.1797995169126	2.72	56:24
786700	2893.350000360078	-201832.59395542438	107790.18686476389	-94042.40709066049	505.0513951270974	2.72	56:23
786750	2893.375000360083	-201479.64175421477	107384.11440756434	-94095.52734665043	503.1487408410571	2.72	56:22
786800	2893.400000360088	-200660.04225385172	106821.4120318964	-93838.63022195532	500.51219638243225	2.72	56:21
786850	2893.4250003600932	-201236.24354397447	106940.85146020421	-94295.39208377026	501.0718303496294	2.72	56:21
786900	2893.4500003600983	-200679.67588665444	106513.81869667856	-94165.85718997588	499.0709664560154	2.72	56:20
786950	2893.4750003601034	-200982.92124236302	106911.23036806812	-94071.6908742949	500.9330405920117	2.72	56:19
787000	2893.5000003601085	-201225.75047719065	107037.98977877111	-94187.76069841954	501.5269723689494	2.72	56:18
787050	2893.5250003601136	-201307.8227651125	107087.01224799873	-94220.81051711377	501.75666736434863	2.72	56:17
787100	2893.5500003601187	-201217.8775465782	106663.25117172909	-94554.62637484912	499.7711329757771	2.72	56:17
787150	2893.575000360124	-201800.5289507045	107507.20642322546	-94293.32252747903	503.7254890223796	2.72	56:16
787200	2893.600000360129	-200881.87909128025	106653.08009259427	-94228.79899868598	499.7234763397103	2.72	56:15
787250	2893.625000360134	-201329.0249616186	107063.68121264223	-94265.34374897636	501.6473496954653	2.72	56:14
787300	2893.650000360139	-201352.82604934555	107066.81912079928	-94286.00692854627	501.6620523779506	2.72	56:13
787350	2893.675000360144	-200802.32522348236	106875.8115139474	-93926.51370953496	500.76708539508905	2.72	56:13
787400	2893.7000003601493	-200627.00689588598	106787.24234942437	-93839.7645464616	500.3520941847693	2.72	56:12
787450	2893.7250003601544	-200318.98458987652	106787.11909489604	-93531.86549498048	500.35151667513423	2.72	56:11
787500	2893.7500003601594	-200550.8735292196	106952.73660713987	-93598.13692207972	501.12751825792367	2.72	56:10
787550	2893.7750003601645	-201199.36191996964	107387.0778258097	-93812.28409415994	503.1626259502929	2.72	56:10
787600	2893.8000003601696	-201211.7835166035	107221.00217980545	-93990.78133679804	502.38447777975205	2.72	56:09
787650	2893.8250003601747	-200397.40289790108	106099.09836676635	-94298.30453113472	497.1277925243057	2.72	56:08
787700	2893.85000036018	-201012.3343748561	106572.9215447967	-94439.41283005939	499.34789311108744	2.72	56:07
787750	2893.875000360185	-200636.5668949659	106413.7841897547	-94222.78270521118	498.6022543333977	2.72	56:06
787800	2893.90000036019	-201113.32628221897	106788.71181408476	-94324.61446813421	500.3589793679053	2.72	56:06
787850	2893.925000360195	-201368.33229367132	106940.07310892103	-94428.25918475029	501.06818338126516	2.72	56:05
787900	2893.9500003602	-202194.989319883	107830.92745844863	-94364.06186143437	505.2422853581775	2.72	56:04
787950	2893.9750003602053	-201597.95325889642	106943.82446870401	-94654.12879019241	501.0857603940446	2.72	56:03
788000	2894.0000003602104	-201606.24360017965	107078.84557139118	-94527.39802878846	501.7184023651482	2.72	56:02
788050	2894.0250003602155	-201936.186307318	107513.71123693982	-94422.47507037819	503.75596735567717	2.72	56:02
788100	2894.0500003602206	-200669.56236810298	106137.10576076548	-94532.4566073375	497.3058763362253	2.72	56:01
788150	2894.0750003602257	-201579.72813307942	107353.4273544243	-94226.30077865512	503.00495651846234	2.72	56:00
788200	2894.1000003602308	-201054.04627852503	106644.2346003479	-94409.81167817712	499.68203074684556	2.72	55:59
788250	2894.125000360236	-200393.3953799504	105786.57779766685	-94606.81758228356	495.6634760218429	2.72	55:58
788300	2894.150000360241	-201389.63262439112	106796.84052733783	-94592.79209705329	500.39706648964125	2.72	55:58
788350	2894.175000360246	-201343.1097775238	106683.52116413684	-94659.58861338695	499.8661081144472	2.72	55:57
788400	2894.200000360251	-200407.52540184508	106011.66553212288	-94395.8598697222	496.7181255926396	2.72	55:56
788450	2894.225000360256	-202065.2300026558	107702.84397209552	-94362.38603056027	504.6421496189516	2.72	55:55
788500	2894.2500003602613	-200919.26772119026	106807.98274676647	-94111.28497442379	500.4492734078304	2.72	55:54
788550	2894.2750003602664	-200612.87569614509	106392.39531354705	-94220.48038259803	498.50203665975704	2.72	55:54
788600	2894.3000003602715	-201531.0165205884	107075.47055704494	-94455.54596354345	501.7025887205696	2.72	55:53
788650	2894.3250003602766	-200986.5586315189	106359.43672652898	-94627.12190498994	498.3476090551758	2.72	55:52
788700	2894.3500003602817	-201379.7542267289	106793.31495319544	-94586.43927353345	500.38054739647487	2.72	55:51
788750	2894.375000360287	-200875.311263484	106297.10492893582	-94578.20633454819	498.05555314312227	2.72	55:50
788800	2894.400000360292	-200898.22678837084	106298.19303346702	-94600.03375490382	498.06065146169385	2.72	55:50
788850	2894.425000360297	-201599.2930563941	106399.49341751925	-95199.79963887484	498.5352948571699	2.72	55:49
788900	2894.450000360302	-202536.86640729426	107238.00936767587	-95298.8570396184	502.4641650333971	2.72	55:48
788950	2894.475000360307	-201399.46482209166	106558.02837405422	-94841.43644803744	499.27811109400284	2.72	55:47
789000	2894.5000003603122	-202483.51546020037	107736.16964478379	-94747.34581541659	504.79829720505677	2.72	55:47
789050	2894.5250003603173	-201620.95094066314	107252.09343519108	-94368.85750547206	502.53015599374805	2.72	55:46
789100	2894.5500003603224	-200997.28266903668	107121.61993975798	-93875.6627292787	501.91882185645534	2.72	55:45
789150	2894.5750003603275	-201606.48419302347	107554.79473064432	-94051.68946237914	503.9484642463096	2.72	55:44
789200	2894.6000003603326	-201453.22100313954	107273.88990926734	-94179.3310938722	502.6322834689966	2.72	55:43
789250	2894.6250003603377	-201031.94607176006	107039.10599055809	-93992.84008120197	501.5322023841917	2.72	55:43
789300	2894.650000360343	-201063.48730674406	106723.08444691302	-94340.40285983104	500.05148205008186	2.72	55:42
789350	2894.675000360348	-202044.5093282177	107370.51448959862	-94673.9948386191	503.0850183655518	2.72	55:41
789400	2894.700000360353	-201149.60720431924	106504.73451596177	-94644.87268835747	499.0284024872716	2.72	55:40
789450	2894.725000360358	-200185.02511930853	105555.32983177458	-94629.69528753395	494.5799626595299	2.72	55:39
789500	2894.750000360363	-200757.54126517876	105801.64095916068	-94955.90030601808	495.7340545313414	2.72	55:39
789550	2894.7750003603683	-201901.61286057724	106547.20548980328	-95354.40737077396	499.2274004221947	2.72	55:38
789600	2894.8000003603734	-201145.11575906226	106183.99584121438	-94961.11991784789	497.52558001461347	2.72	55:37
789650	2894.8250003603785	-202091.40533640643	106886.75200959186	-95204.65332681457	500.81834713559937	2.72	55:36
789700	2894.8500003603835	-201415.62314181912	106011.73154150347	-95403.89160031565	496.7184348798829	2.72	55:35
789750	2894.8750003603886	-202318.93132682808	107168.76938921247	-95150.16193761562	502.1397408094611	2.72	55:35
789800	2894.9000003603937	-202379.28540637626	107295.88979128147	-95083.39561509479	502.73536401303363	2.72	55:34
789850	2894.925000360399	-201649.33831211165	106923.75316405017	-94725.58514806148	500.99171620772034	2.72	55:33
789900	2894.950000360404	-201553.28076869744	106547.23560078423	-95006.04516791321	499.2275415073285	2.72	55:32
789950	2894.975000360409	-202188.92604960955	107015.36862186708	-95173.55742774247	501.42098083868046	2.72	55:31
790000	2895.000000360414	-202336.55349725566	107612.12601957914	-94724.42747767652	504.2170902530285	2.72	55:31
790050	2895.025000360419	-201656.04948190824	106798.16981141573	-94857.8796704925	500.40329485604065	2.72	55:30
790100	2895.0500003604243	-201626.73344447263	106618.98273137162	-95007.750713101	499.5637130035798	2.72	55:29
790150	2895.0750003604294	-200659.41924215743	105722.64096523145	-94936.77827692598	495.3638997119695	2.72	55:28
790200	2895.1000003604345	-201483.3939505107	106578.29263909574	-94905.10131141497	499.3730593970732	2.72	55:28
790250	2895.1250003604396	-201687.93876507194	106795.33077372838	-94892.60799134357	500.389992532457	2.72	55:27
790300	2895.1500003604447	-201740.10935116757	106509.57128405175	-95230.53806711582	499.0510651854522	2.72	55:26
790350	2895.1750003604498	-201445.3901063359	106110.67885438974	-95334.71125194615	497.18205295005095	2.72	55:25
790400	2895.200000360455	-200945.90785570443	105827.62997003681	-95118.27788566762	495.8558261562244	2.72	55:24
790450	2895.22500036046	-201296.83195889535	106123.84111899199	-95172.99083990336	497.2437247987948	2.72	55:24
790500	2895.250000360465	-200579.24729801036	105486.52876136545	-95092.71853664491	494.2575949412146	2.72	55:23
790550	2895.27500036047	-201154.81126168038	105721.27995061506	-95433.53131106532	495.3575226719923	2.72	55:22
790600	2895.300000360475	-202161.7337029997	106643.39920963557	-95518.33449336415	499.6781165199848	2.72	55:21
790650	2895.3250003604803	-201941.53034321414	106324.18159329711	-95617.34874991703	498.18242097319865	2.72	55:20
790700	2895.3500003604854	-201352.49834708418	105755.25179782785	-95597.24654925634	495.516697911677	2.72	55:20
790750	2895.3750003604905	-201776.8055062616	106153.29725876654	-95623.50824749505	497.38174167139624	2.72	55:19
790800	2895.4000003604956	-201677.7696481104	105966.93055403294	-95710.83909407747	496.50851965584263	2.72	55:18
790850	2895.4250003605007	-201821.9200876134	106281.10522003694	-95540.81486757645	497.980586436634	2.72	55:17
790900	2895.450000360506	-201895.27330569603	106349.78140188777	-95545.49190380826	498.3023689890595	2.72	55:16
790950	2895.475000360511	-202116.86106312452	106565.79091614064	-95551.07014698388	499.3144825191252	2.72	55:16
791000	2895.500000360516	-201334.1649094154	105979.0119763258	-95355.15293308962	496.5651272131872	2.72	55:15
791050	2895.525000360521	-202705.6757955975	106982.8611030851	-95722.81469251239	501.26866671630535	2.72	55:14
791100	2895.550000360526	-201700.0418478069	105941.56342357841	-95758.47842422848	496.3896618544131	2.72	55:13
791150	2895.5750003605312	-202436.15938499145	106592.22070085116	-95843.93868414029	499.4383193917498	2.72	55:12
791200	2895.6000003605363	-201816.3544754967	105991.23035844874	-95825.12411704795	496.6223764964186	2.72	55:12
791250	2895.6250003605414	-202306.81851454513	106477.24463641089	-95829.57387813424	498.89959853560515	2.72	55:11
791300	2895.6500003605465	-201721.55585681635	105716.69715462001	-96004.85870219635	495.3360499611806	2.72	55:10
791350	2895.6750003605516	-201931.32162513305	106077.32794981755	-95853.99367531549	497.0257871398426	2.72	55:09
791400	2895.7000003605567	-201386.71397537985	105469.89704859084	-95916.81692678902	494.17966697778405	2.72	55:08
791450	2895.725000360562	-202339.36135495864	106184.0595431521	-96155.30181180654	497.5258784903231	2.72	55:08
791500	2895.750000360567	-202365.32990339494	106016.31001111532	-96349.01989227963	496.7398873194071	2.72	55:07
791550	2895.775000360572	-201750.59715487526	105891.10164363924	-95859.49551123602	496.15322296233796	2.72	55:06
791600	2895.800000360577	-200931.23155724848	105217.46537890102	-95713.76617834746	492.99689727806117	2.72	55:05
791650	2895.825000360582	-201094.90066902753	105350.22833996119	-95744.67232906634	493.61895871662955	2.72	55:04
791700	2895.8500003605873	-201835.32394081308	106265.45166417536	-95569.87227663772	497.907241631726	2.72	55:04
791750	2895.8750003605924	-201636.78418680726	105997.96380712265	-95638.8203796846	496.65392609982587	2.72	55:03
791800	2895.9000003605975	-201915.56572375703	106430.95863036983	-95484.6070933872	498.68272525051447	2.72	55:02
791850	2895.9250003606026	-201787.64974448478	106154.34497163836	-95633.30477284642	497.38665073466996	2.72	55:01
791900	2895.9500003606076	-201590.3892773632	106041.26535027058	-95549.12392709262	496.85681567089097	2.72	55:01
791950	2895.9750003606127	-200978.95229509025	105517.70149654972	-95461.25079854052	494.403654929166	2.72	55:00
792000	2896.000000360618	-201210.0746418134	105655.32129642539	-95554.75334538802	495.0484731073877	2.72	54:59
792050	2896.025000360623	-202535.65596843016	106855.80873575043	-95679.84723267973	500.67336228978013	2.72	54:58
792100	2896.050000360628	-201883.95081307468	105985.78768264657	-95898.16313042812	496.59687481498486	2.72	54:57
792150	2896.075000360633	-202421.89541720666	106438.13166364889	-95983.76375355777	498.71633452952454	2.72	54:57
792200	2896.100000360638	-202447.8934224929	106500.87845140354	-95947.01497108936	499.01033487980675	2.72	54:56
792250	2896.1250003606433	-201462.51963556444	105766.52058442195	-95695.9990511425	495.5694978608772	2.72	54:55
792300	2896.1500003606484	-201760.54373665983	106061.7832425959	-95698.76049406393	496.95295234571626	2.72	54:54
792350	2896.1750003606535	-201168.11727343604	105537.01591466818	-95631.10135876786	494.4941527202964	2.72	54:53
792400	2896.2000003606586	-202042.23581012455	106310.94849799978	-95731.28731212477	498.1204172469211	2.72	54:53
792450	2896.2250003606637	-201834.72430421485	106475.62116444958	-95359.10313976527	498.8919917505827	2.72	54:52
792500	2896.2500003606688	-201373.6848048061	106594.75015162109	-94778.93465318502	499.45017114446887	2.72	54:51
792550	2896.275000360674	-200859.77587353144	105970.01131720949	-94889.76455632196	496.52295458527016	2.72	54:50
792600	2896.300000360679	-200903.08967319483	106390.15464292886	-94512.93503026597	498.4915379877104	2.72	54:49
792650	2896.325000360684	-202091.42526966383	107820.36182900406	-94271.06344065977	505.1927800548972	2.72	54:49
792700	2896.350000360689	-201086.97054780886	106961.59188675862	-94125.37866105024	501.1690097095648	2.72	54:48
792750	2896.3750003606942	-200906.07928691138	107114.47534616364	-93791.60394074774	501.8853458317133	2.72	54:47
792800	2896.4000003606993	-201059.82097385192	107161.67606273277	-93898.14491111915	502.10650499701046	2.72	54:46
792850	2896.4250003607044	-200703.41883101466	106940.09095490367	-93763.32787611098	501.06826699869544	2.72	54:45
792900	2896.4500003607095	-200977.75198248055	107236.08448359331	-93741.66749888724	502.45514598055354	2.72	54:45
792950	2896.4750003607146	-200978.03863180344	107552.58057043098	-93425.45806137247	503.93808978888154	2.72	54:44
793000	2896.5000003607197	-200708.4545811448	107073.05058100529	-93635.4040001395	501.69124991218126	2.72	54:43
793050	2896.525000360725	-200382.2368919888	106975.27753889028	-93406.95935309853	501.23313389288205	2.72	54:42
793100	2896.55000036073	-200321.73399324567	107103.30785643762	-93218.42613680805	501.83302050943445	2.72	54:41
793150	2896.575000360735	-200827.0046835203	107148.66393269098	-93678.34075082932	502.04553660441053	2.72	54:41
793200	2896.60000036074	-200999.04816741016	107431.40698687604	-93567.64118053412	503.37033042963907	2.72	54:40
793250	2896.625000360745	-200861.7090360293	106902.97571791244	-93958.73331811685	500.89436339236426	2.72	54:39
793300	2896.6500003607503	-201286.77509222322	107065.88999087956	-94220.88510134367	501.65769893562094	2.72	54:38
793350	2896.6750003607553	-201892.11241493525	107373.07894823971	-94519.03346669555	503.0970341478053	2.72	54:38
793400	2896.7000003607604	-200631.14627081706	105862.85680725632	-94768.28946356074	496.0208816571111	2.72	54:37
793450	2896.7250003607655	-200754.66956212334	106317.47108843019	-94437.19847369315	498.1509788731001	2.72	54:36
793500	2896.7500003607706	-201497.46836454948	106717.07956545494	-94780.38879909454	500.02334615157207	2.72	54:35
793550	2896.7750003607757	-200735.16781060092	106255.21607289766	-94479.95173770326	497.8592827237297	2.72	54:34
793600	2896.800000360781	-200894.90538697192	106352.03893613134	-94542.86645084058	498.3129466756971	2.72	54:34
793650	2896.825000360786	-200809.9966774934	106040.67472924788	-94769.3219482455	496.85404831348876	2.72	54:33
