#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
969600	4484.8000006842985	-275384.6022675351	63821.54323367488	-211563.05903386022	299.03612181109156	2.71	8:05
969650	4484.825000684304	-275203.90594967094	63698.62433077481	-211505.28161889612	298.46018475037323	2.71	8:04
969700	4484.850000684309	-275219.7490173557	63530.947598160965	-211688.8014191947	297.67453468147386	2.71	8:03
969750	4484.875000684314	-275194.62192458793	63410.77120174384	-211783.8507228441	297.1114476469559	2.71	8:03
969800	4484.900000684319	-275596.6326047928	63773.84532802426	-211822.7872767685	298.81263306416406	2.71	8:02
969850	4484.925000684324	-274860.30472017714	63306.08610676831	-211554.21861340883	296.6209451735468	2.71	8:01
969900	4484.950000684329	-275357.16759517614	63883.13471000846	-211474.0328851677	299.32470894462386	2.71	8:00
969950	4484.975000684334	-274948.56085267337	63456.53981670778	-211492.0210359656	297.3258966938768	2.71	7:59
970000	4485.000000684339	-275966.33394672186	64498.49003813429	-211467.8439085876	302.20795904380736	2.71	7:59
970050	4485.025000684344	-275551.32020092156	64231.99576886336	-211319.3244320582	300.9592989718333	2.71	7:58
970100	4485.0500006843495	-275096.50780329923	63751.052623823896	-211345.45517947534	298.70583774828293	2.71	7:57
970150	4485.075000684355	-275489.4960423816	64286.54657898943	-211202.9494633922	301.21489703285204	2.71	7:56
970200	4485.10000068436	-275395.24571552465	63938.79010788192	-211456.45560764274	299.58548255639624	2.71	7:55
970250	4485.125000684365	-275163.9493718813	63925.64116082157	-211238.30821105975	299.5238731070536	2.71	7:55
970300	4485.15000068437	-275200.9462182072	63765.68763951291	-211435.25857869428	298.774410178728	2.71	7:54
970350	4485.175000684375	-274963.78296563495	63478.97443302466	-211484.8085326103	297.4310141874034	2.71	7:53
970400	4485.20000068438	-275530.705318819	64237.843489495455	-211292.86182932352	300.98669849260096	2.71	7:52
970450	4485.225000684385	-274833.74682657066	63628.313180678146	-211205.4336458925	298.13074154703355	2.71	7:51
970500	4485.25000068439	-275157.649420244	63793.278288186404	-211364.37113205757	298.9036862845621	2.71	7:51
970550	4485.275000684395	-274868.83567743213	63557.496519289474	-211311.33915814265	297.7989297683095	2.71	7:50
970600	4485.3000006844	-275504.8421291331	64099.24639746765	-211405.59573166547	300.33730120769764	2.71	7:49
970650	4485.3250006844055	-275276.29502394167	63968.676546679395	-211307.61847726227	299.72551559696404	2.71	7:48
970700	4485.350000684411	-275775.68473627977	64439.43109663487	-211336.25363964488	301.9312381133907	2.71	7:47
970750	4485.375000684416	-275497.5852557389	64130.64150546527	-211366.9437502736	300.48440312444495	2.71	7:47
970800	4485.400000684421	-275552.6770305489	64222.45017827521	-211330.2268522737	300.9145730651058	2.71	7:46
970850	4485.425000684426	-275548.9230571627	64006.645423238384	-211542.27763392433	299.90341893524834	2.71	7:45
970900	4485.450000684431	-275247.0891589709	63887.90174729658	-211359.18741167436	299.34704491882536	2.71	7:44
970950	4485.475000684436	-275194.6716360266	63680.786436169146	-211513.88519985744	298.37660521666277	2.71	7:43
971000	4485.500000684441	-275320.04964720295	63815.268860390446	-211504.7807868125	299.0067232074429	2.71	7:43
971050	4485.525000684446	-275124.7202582037	63602.2781129004	-211522.4421453033	298.00875412233523	2.71	7:42
971100	4485.550000684451	-275377.9693019015	63734.62031349243	-211643.3489884091	298.6288440858776	2.71	7:41
971150	4485.575000684456	-275262.3904047921	63628.980763593405	-211633.4096411987	298.1338695097222	2.71	7:40
971200	4485.6000006844615	-274709.51427757647	63155.05231006913	-211554.46196750735	295.9132756541501	2.71	7:39
971250	4485.625000684467	-275474.9666636191	64015.87592381226	-211459.09073980682	299.94666848632676	2.71	7:39
971300	4485.650000684472	-275137.98323275655	63709.89835117733	-211428.0848815792	298.51300922260583	2.71	7:38
971350	4485.675000684477	-275477.5682421406	64103.21941628073	-211374.34882585984	300.3559168048385	2.71	7:37
971400	4485.700000684482	-275585.73885636416	64259.17632244737	-211326.5625339168	301.0866535753201	2.71	7:36
971450	4485.725000684487	-275842.9943802478	64218.909741199175	-211624.0846390486	300.89798433159837	2.71	7:35
971500	4485.750000684492	-275850.5620386384	63933.424901385275	-211917.13713725313	299.5603438577346	2.71	7:35
971550	4485.775000684497	-276196.3172471884	64351.55038298695	-211844.76686420146	301.51947264267733	2.71	7:34
971600	4485.800000684502	-276100.75086002477	64409.38156662368	-211691.36929340108	301.79044090822293	2.71	7:33
971650	4485.825000684507	-276240.2281198374	64677.48932956066	-211562.73879027675	303.04666101187314	2.71	7:32
971700	4485.850000684512	-275330.77485198	63856.457743705665	-211474.31710827432	299.19971390156036	2.71	7:31
971750	4485.8750006845175	-275401.21251749515	64040.55021214303	-211360.6623053521	300.0622799729351	2.71	7:31
971800	4485.900000684523	-275013.1297984993	63693.614628416195	-211319.5151700831	298.43671176791554	2.71	7:30
971850	4485.925000684528	-275099.0855318622	63713.52371993504	-211385.56181192718	298.5299959038816	2.71	7:29
971900	4485.950000684533	-275429.2508268274	64111.15461642497	-211318.09621040247	300.39309722005095	2.71	7:28
971950	4485.975000684538	-275337.08966711	64087.40575421321	-211249.68391289678	300.28182182159765	2.71	7:27
972000	4486.000000684543	-275465.3691838181	64173.41005925515	-211291.95912456297	300.6847953715263	2.71	7:27
972050	4486.025000684548	-275069.2115539742	63876.376964215466	-211192.8345897587	299.2930454969582	2.71	7:26
972100	4486.050000684553	-275706.4176765413	64556.97367400497	-211149.44400253636	302.4819843771678	2.71	7:25
972150	4486.075000684558	-275275.3888827959	63952.98597841671	-211322.40290437915	299.65199737028775	2.71	7:24
972200	4486.100000684563	-275327.0395395039	64099.2660397529	-211227.77349975103	300.33739324171165	2.71	7:23
972250	4486.1250006845685	-275386.77484693873	64197.298535330934	-211189.4763116078	300.79672493135416	2.71	7:23
972300	4486.150000684574	-275958.35943234764	64847.32752506903	-211111.0319072786	303.84243862468117	2.71	7:22
972350	4486.175000684579	-275228.25977569894	64361.83129718023	-210866.4284785187	301.56764391139416	2.71	7:21
972400	4486.200000684584	-275208.1938684614	64245.54235015082	-210962.6515183106	301.02277153809774	2.71	7:20
972450	4486.225000684589	-275297.7509154203	64297.34017204534	-211000.41074337496	301.2654704606369	2.71	7:19
972500	4486.250000684594	-275484.88879993296	64560.74673018919	-210924.14206974377	302.49966304853075	2.71	7:19
972550	4486.275000684599	-275124.78691292554	64099.75949924292	-211025.0274136826	300.33970534832474	2.71	7:18
972600	4486.300000684604	-275766.82478317834	64651.6393144618	-211115.18546871655	302.9255406523165	2.71	7:17
972650	4486.325000684609	-275368.2198581654	64272.245581138144	-211095.97427702727	301.14788964445626	2.71	7:16
972700	4486.350000684614	-275104.67403527384	63958.93067059022	-211145.7433646836	299.67985125163966	2.71	7:15
972750	4486.375000684619	-275347.94342882355	64351.48050340401	-210996.46292541953	301.5191452215838	2.71	7:15
972800	4486.4000006846245	-275026.47627002	64052.405297139114	-210974.0709728809	300.117827025879	2.71	7:14
972850	4486.42500068463	-275072.8941992424	64053.114648900555	-211019.77955034186	300.1211506966804	2.71	7:13
972900	4486.450000684635	-275310.5976484302	63985.15828710991	-211325.43936132028	299.8027408643161	2.71	7:12
972950	4486.47500068464	-274975.06950483687	63516.505314252114	-211458.56419058476	297.6068652966333	2.71	7:11
973000	4486.500000684645	-275109.22993554495	63796.76846682587	-211312.46146871906	298.9200395319437	2.71	7:11
973050	4486.52500068465	-274860.3550840518	63556.60981881692	-211303.74526523487	297.7947751293415	2.71	7:10
973100	4486.550000684655	-275582.4383278083	64212.24899878408	-211370.1893290242	300.8667753936869	2.71	7:09
973150	4486.57500068466	-275213.71179600613	63759.71678231609	-211453.99501369003	298.74643370104417	2.71	7:08
973200	4486.600000684665	-275428.19976487634	63892.15193687738	-211536.04782799896	299.3669592008187	2.71	7:08
973250	4486.62500068467	-275542.4607382602	64161.17377600146	-211381.28696225872	300.627462212468	2.71	7:07
973300	4486.650000684675	-275349.9869150181	63881.44570759945	-211468.54120741866	299.3167951164002	2.71	7:06
973350	4486.6750006846805	-275398.0559125054	63943.59541688898	-211454.46049561645	299.6079978529054	2.71	7:05
973400	4486.700000684686	-275193.09831341	63525.79025458119	-211667.3080588288	297.6503699254244	2.71	7:04
973450	4486.725000684691	-275443.3447802824	63751.00018338285	-211692.34459689955	298.7055920383655	2.71	7:04
973500	4486.750000684696	-275247.96873695025	63496.19956054882	-211751.76917640143	297.51172259825563	2.71	7:03
973550	4486.775000684701	-275343.13234790135	63871.744451939056	-211471.38789596228	299.2713398402913	2.71	7:02
973600	4486.800000684706	-274936.98029893107	63348.48032152895	-211588.49997740213	296.8195834534585	2.71	7:01
973650	4486.825000684711	-275222.1852350338	63588.16541263451	-211634.0198223993	297.94262900310486	2.71	7:00
973700	4486.850000684716	-274762.69391716307	63191.189387707236	-211571.50452945582	296.0825960905256	2.71	7:00
973750	4486.875000684721	-275160.62130796263	63657.721901405945	-211502.89940655668	298.26853623748264	2.71	6:59
973800	4486.900000684726	-275445.62614841986	63926.26758823335	-211519.35856018652	299.5268082354495	2.71	6:58
973850	4486.9250006847315	-275838.5885664287	64436.05169437287	-211402.53687205582	301.91540390921347	2.71	6:57
973900	4486.950000684737	-275464.5286970889	63931.54090270184	-211532.98779438704	299.5515163736086	2.71	6:56
973950	4486.975000684742	-275708.5616870203	64121.55922513914	-211587.00246188114	300.44184805999004	2.71	6:56
974000	4487.000000684747	-275563.40461430594	63877.99476493603	-211685.4098493699	299.3006257093572	2.71	6:55
974050	4487.025000684752	-276235.9726365026	64463.77997130111	-211772.19266520147	302.04532487284115	2.71	6:54
974100	4487.050000684757	-275595.81684906466	63801.937662320466	-211793.8791867442	298.94425982019226	2.71	6:53
974150	4487.075000684762	-275494.4183550755	63813.83541380387	-211680.58294127166	299.0000067871504	2.71	6:52
974200	4487.100000684767	-275886.2489427799	64013.94564752075	-211872.30329525916	299.93762416826434	2.71	6:52
974250	4487.125000684772	-275556.0827265559	63638.93465203824	-211917.14807451764	298.1805084978548	2.71	6:51
974300	4487.150000684777	-275647.78156189836	63829.841586274575	-211817.9399756238	299.07500377873293	2.71	6:50
974350	4487.175000684782	-275680.9150673216	63960.79558116025	-211720.11948616136	299.6885892983263	2.71	6:49
974400	4487.2000006847875	-275310.54881615285	63546.59576947298	-211763.95304667988	297.7478542570512	2.71	6:48
974450	4487.225000684793	-276038.9504567875	64354.9327643092	-211684.0176924783	301.53532080525446	2.71	6:48
974500	4487.250000684798	-275876.4282685158	64241.317317231704	-211635.1109512841	301.00297512775353	2.71	6:47
974550	4487.275000684803	-275324.74745645333	63706.495701597705	-211618.25175485562	298.4970660930195	2.71	6:46
974600	4487.300000684808	-275092.8579829133	63235.3407416489	-211857.51724126443	296.28946745380625	2.71	6:45
974650	4487.325000684813	-276386.42803648824	64199.80260140766	-212186.62543508058	300.8084577439815	2.71	6:44
974700	4487.350000684818	-275829.81073203246	63579.45511294541	-212250.35561908706	297.90181685556246	2.71	6:44
974750	4487.375000684823	-276134.59665638395	63948.26665110364	-212186.33000528032	299.6298849413844	2.71	6:43
974800	4487.400000684828	-276678.8155210345	64501.91642859553	-212176.899092439	302.224013411399	2.71	6:42
974850	4487.425000684833	-275844.68074729975	63663.56895350499	-212181.11179379476	298.29593262583575	2.71	6:41
974900	4487.450000684838	-276060.11778729176	63597.964945823944	-212462.15284146782	297.9885447590088	2.71	6:40
974950	4487.4750006848435	-276305.6673840909	63754.42153953587	-212551.24584455503	298.72162281768385	2.71	6:40
975000	4487.500000684849	-276021.4334650273	63507.07665722682	-212514.35680780048	297.5626872826294	2.71	6:39
975050	4487.525000684854	-275672.1020310804	63295.60256155091	-212376.4994695295	296.5718244762743	2.71	6:38
975100	4487.550000684859	-276066.3006771243	63689.13522604271	-212377.1654510816	298.41572350837293	2.71	6:37
975150	4487.575000684864	-275875.6687704918	63542.02053803665	-212333.64823245513	297.7264169900127	2.71	6:36
975200	4487.600000684869	-275433.9775273316	63121.8886195196	-212312.08890781202	295.7578870360692	2.71	6:36
975250	4487.625000684874	-275858.79647615296	63517.31767408547	-212341.4788020675	297.6106716122091	2.71	6:35
975300	4487.650000684879	-275594.16796108516	63258.69880341596	-212335.4691576692	296.3989117550553	2.71	6:34
975350	4487.675000684884	-275293.3101503644	63165.09660570725	-212128.21354465716	295.9603382455849	2.71	6:33
975400	4487.700000684889	-275899.59875273396	63612.8987143984	-212286.70003833558	298.0585169974139	2.71	6:32
975450	4487.725000684894	-275583.449278929	63303.346840782215	-212280.10243814677	296.6081103307086	2.71	6:32
975500	4487.7500006848995	-276009.20404248405	63740.70826949023	-212268.49577299383	298.657369230509	2.71	6:31
975550	4487.775000684905	-276013.52582792175	63637.424478594905	-212376.10134932684	298.1734325735372	2.71	6:30
975600	4487.80000068491	-275807.01702225173	63493.62789007001	-212313.3891321817	297.4996730249047	2.71	6:29
975650	4487.825000684915	-275551.8021937754	63264.16102187481	-212287.6411719006	296.424505003693	2.71	6:28
975700	4487.85000068492	-276153.79098609707	63767.47574033134	-212386.31524576573	298.78278833298526	2.71	6:28
975750	4487.875000684925	-275540.80102253	63302.56040849196	-212238.24061403805	296.6044254987502	2.71	6:27
975800	4487.90000068493	-275480.24679250317	63342.719553646326	-212137.52723885683	296.7925913501813	2.71	6:26
975850	4487.925000684935	-275363.8520300021	63342.76932561304	-212021.08270438906	296.79282455695045	2.71	6:25
975900	4487.95000068494	-275521.2846535205	63484.65720441773	-212036.62744910276	297.4576408377854	2.71	6:24
975950	4487.975000684945	-275867.3207811773	63821.35996604366	-212045.96081513364	299.0352631097986	2.71	6:24
976000	4488.0000006849505	-275401.42107658816	63201.67340345573	-212199.74767313243	296.1317189924736	2.71	6:23
976050	4488.025000684956	-275227.21934629645	63324.51979130628	-211902.69955499016	296.7073162836081	2.71	6:22
976100	4488.050000684961	-276106.9860849675	64293.28781123108	-211813.69827373643	301.24648310620023	2.71	6:21
976150	4488.075000684966	-276220.82456349983	64366.632897032454	-211854.19166646738	301.590141828642	2.71	6:20
976200	4488.100000684971	-275271.72961423657	63659.42871555896	-211612.3008986776	298.2765335227113	2.71	6:20
976250	4488.125000684976	-276457.6598620752	64857.64434291499	-211600.0155191602	303.8907781201207	2.71	6:19
976300	4488.150000684981	-275459.7264364005	63842.23483820845	-211617.49159819205	299.1330724152334	2.71	6:18
976350	4488.175000684986	-275492.14019741147	63887.42503179811	-211604.71516561336	299.3448112662585	2.71	6:17
976400	4488.200000684991	-275816.7179936506	64025.61043872019	-211791.10755493038	299.9922795987864	2.71	6:16
976450	4488.225000684996	-275371.49575821613	63659.411870771444	-211712.0838874447	298.2764545963852	2.71	6:16
976500	4488.250000685001	-275650.3207436793	64179.784808974815	-211470.53593470447	300.7146642894042	2.71	6:15
976550	4488.2750006850065	-275600.10717069474	64087.840275098744	-211512.266895596	300.2838577711199	2.71	6:14
976600	4488.300000685012	-275484.5194027562	63988.23542520781	-211496.28397754836	299.8171588084216	2.7	6:13
976650	4488.325000685017	-275880.8483437881	64309.16470875672	-211571.6836350314	301.3208743794584	2.7	6:12
976700	4488.350000685022	-275580.78860297607	63764.75729038204	-211816.03131259402	298.7700510237792	2.7	6:12
976750	4488.375000685027	-275934.6786923487	64074.467483925655	-211860.21120842305	300.2211994992015	2.71	6:11
