#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
896100	2448.0500002693584	-275936.5353812227	64320.47501863351	-211616.06036258923	301.3738688861825	2.75	27:11
896150	2448.0750002693635	-275472.3725057391	63996.98836795093	-211475.38413778818	299.85817076018145	2.75	27:10
896200	2448.1000002693686	-275741.0748103157	64281.9499585731	-211459.12485174258	301.19335954765364	2.75	27:09
896250	2448.1250002693737	-275902.3612033871	64476.79293387195	-211425.56826951515	302.1062971662595	2.75	27:08
896300	2448.150000269379	-275483.1579342745	63978.708267673086	-211504.44966660143	299.77251926984707	2.75	27:08
896350	2448.175000269384	-275591.61728261394	64224.08029868785	-211367.53698392608	300.92221100147617	2.75	27:07
896400	2448.200000269389	-275237.79995197814	63942.23418685347	-211295.5657651247	299.6016198035809	2.75	27:06
896450	2448.225000269394	-274986.504448416	63766.39685088968	-211220.10759752634	298.7777331917563	2.75	27:05
896500	2448.250000269399	-274967.6379701354	63830.852191476886	-211136.7857786585	299.07973897385784	2.75	27:04
896550	2448.2750002694042	-275598.3005366405	64334.70839789029	-211263.59213875022	301.44055944735607	2.75	27:04
896600	2448.3000002694093	-275587.8538890139	64266.042300082394	-211321.81158893148	301.11882414375816	2.75	27:03
896650	2448.3250002694144	-275248.9804546447	63954.99755039419	-211293.98290425053	299.66142259964465	2.75	27:02
896700	2448.3500002694195	-275327.1170479448	63949.34877616124	-211377.76827178357	299.6349552431061	2.75	27:01
896750	2448.3750002694246	-275056.01297559345	63625.46799653427	-211430.54497905917	298.11741042420084	2.75	27:00
896800	2448.4000002694297	-276117.427184192	64624.745593610045	-211492.68159058195	302.79953000485955	2.75	27:00
896850	2448.425000269435	-275621.1818014977	63777.55183881116	-211843.62996268654	298.8299999367749	2.75	26:59
896900	2448.45000026944	-275881.8951234079	64098.01692999672	-211783.87819341116	300.33154053244954	2.75	26:58
896950	2448.475000269445	-276066.8429318605	64255.71223206631	-211811.13069979416	301.07042256458817	2.75	26:57
897000	2448.50000026945	-275785.99430985545	63835.082557616326	-211950.91175223913	299.09956037302936	2.75	26:57
897050	2448.525000269455	-275891.48098645004	63929.9095456003	-211961.57144084974	299.5438726427269	2.75	26:56
897100	2448.5500002694603	-275698.70238745847	63791.30610610622	-211907.39628135227	298.8944456167424	2.75	26:55
897150	2448.5750002694654	-275678.33978508686	63834.10071777398	-211844.23906731288	299.09495995812523	2.75	26:54
897200	2448.6000002694705	-275130.9298119988	63447.61591133449	-211683.3139006643	297.2840836959606	2.75	26:53
897250	2448.6250002694755	-276463.26590134006	64693.200581342455	-211770.0653199976	303.1202761512693	2.75	26:53
897300	2448.6500002694806	-275812.07649689505	64014.49105285316	-211797.58544404188	299.94017966735066	2.75	26:52
897350	2448.6750002694857	-275721.2699401048	63977.29784674086	-211743.97209336393	299.7659107363594	2.75	26:51
897400	2448.700000269491	-276453.4548465258	64594.865501251086	-211858.58934527473	302.65952670055736	2.75	26:50
897450	2448.725000269496	-275635.4908675389	63907.19841980149	-211728.29244773742	299.4374595628054	2.75	26:49
897500	2448.750000269501	-275919.54935084534	64209.53691168705	-211710.01243915828	300.8540678976532	2.75	26:49
897550	2448.775000269506	-276196.64904304605	64369.425542587465	-211827.22350045858	301.60322678168524	2.75	26:48
897600	2448.800000269511	-276467.4924407522	64740.56364964599	-211726.9287911062	303.3421960163328	2.75	26:47
897650	2448.8250002695163	-275840.52963997127	64300.197849821525	-211540.33179014974	301.2788601224389	2.75	26:46
897700	2448.8500002695214	-275912.11342514417	64452.28193249931	-211459.83149264485	301.9914507614124	2.75	26:46
897750	2448.8750002695265	-276066.1958268637	64634.40958671549	-211431.7862401482	302.8448106871032	2.75	26:45
897800	2448.9000002695316	-276030.0138438466	64475.82125263913	-211554.1925912075	302.1017443495651	2.75	26:44
897850	2448.9250002695367	-275612.68946214364	63983.26130714924	-211629.42815499438	299.79385255635844	2.75	26:43
897900	2448.9500002695418	-275845.53821231745	64011.24906037621	-211834.28915194125	299.92498929732625	2.75	26:42
897950	2448.975000269547	-276301.9420812187	64497.69934195204	-211804.24273926666	302.2042542333642	2.75	26:42
898000	2449.000000269552	-275550.6128777919	63717.3611183418	-211833.25175945013	298.5479760510116	2.75	26:41
898050	2449.025000269557	-275698.1113099786	63936.55620228088	-211761.5551076977	299.57501558186726	2.75	26:40
898100	2449.050000269562	-275584.85287344106	63863.86034361185	-211720.9925298292	299.2343988160125	2.75	26:39
898150	2449.075000269567	-275844.33289315336	64105.42409557101	-211738.90879758235	300.36624683935975	2.75	26:39
898200	2449.1000002695723	-275295.8228637868	63406.105289617	-211889.71757416977	297.08958549514284	2.75	26:38
898250	2449.1250002695774	-275601.8656942679	63802.50489170075	-211799.36080256716	298.9469175759509	2.75	26:37
898300	2449.1500002695825	-275496.69834553916	63406.177626490484	-212090.52071904868	297.08992442988205	2.75	26:36
898350	2449.1750002695876	-275435.13970608084	63271.81613745385	-212163.323568627	296.460373081442	2.75	26:35
898400	2449.2000002695927	-275855.4472301624	63712.36315989437	-212143.08407026803	298.52455809470143	2.75	26:35
898450	2449.225000269598	-275517.95319364447	63656.10056730485	-211861.85262633962	298.26093946941364	2.75	26:34
898500	2449.250000269603	-275624.54936489713	63801.20187298915	-211823.34749190797	298.94081227604084	2.75	26:33
898550	2449.275000269608	-275844.8023548815	63933.03917107966	-211911.7631838018	299.5585365166894	2.75	26:32
898600	2449.300000269613	-275720.27903877734	63878.34523989782	-211841.93379887953	299.3022678613337	2.75	26:31
898650	2449.325000269618	-275418.7647759455	63548.76744937927	-211869.99732656626	297.75802967281345	2.75	26:31
898700	2449.3500002696233	-276161.0819577823	64265.50832565892	-211895.5736321234	301.116322204246	2.75	26:30
898750	2449.3750002696283	-276538.20915158	64865.27686708216	-211672.93228449783	303.92654034571	2.75	26:29
898800	2449.4000002696334	-275957.60274215444	64220.96100596092	-211736.64173619353	300.9075955416707	2.75	26:28
898850	2449.4250002696385	-275801.804424524	64108.83505188115	-211692.96937264287	300.38222889016845	2.75	26:28
898900	2449.4500002696436	-275990.8533099887	64271.46248216793	-211719.39082782075	301.14422043078355	2.75	26:27
898950	2449.4750002696487	-275631.25212621945	64040.30446583193	-211590.94766038752	300.0611285275124	2.75	26:26
899000	2449.500000269654	-275610.9803535229	63803.98419078466	-211806.9961627382	298.9538488383215	2.75	26:25
899050	2449.525000269659	-275937.99859082326	64067.657814082784	-211870.3407767405	300.18929276117154	2.75	26:24
899100	2449.550000269664	-276414.38710045605	64357.50398846575	-212056.8831119903	301.5473682873605	2.75	26:24
899150	2449.575000269669	-276440.88138385664	64295.40119639732	-212145.48018745932	301.2563853817013	2.75	26:23
899200	2449.600000269674	-276378.7349931102	64324.12134677531	-212054.61364633485	301.3909537727448	2.75	26:22
899250	2449.6250002696793	-275936.6030617703	63772.125379064964	-212164.47768270536	298.8045742357428	2.75	26:21
899300	2449.6500002696844	-275903.27206465224	63693.69905360288	-212209.57301104936	298.4371073424995	2.75	26:20
899350	2449.6750002696895	-276125.09725741594	63792.96522645583	-212332.1320309601	298.9022194324452	2.75	26:20
899400	2449.7000002696946	-276346.2813178684	63877.54541337977	-212468.73590448863	299.2985202706619	2.75	26:19
899450	2449.7250002696996	-276279.49111985654	63874.312616393174	-212405.17850346336	299.28337298614804	2.75	26:18
899500	2449.7500002697047	-276559.7812628066	64190.354676105046	-212369.42658670156	300.7641894483793	2.75	26:17
899550	2449.77500026971	-276493.57814898243	63994.95936289253	-212498.6187860899	299.8486638480471	2.75	26:17
899600	2449.800000269715	-276644.6558118876	63870.88404048481	-212773.77177140277	299.26730837863425	2.75	26:16
899650	2449.82500026972	-276222.96404389205	63443.82519679991	-212779.13884709214	297.26632228631934	2.75	26:15
899700	2449.850000269725	-276277.99876163894	63624.02601045581	-212653.97275118314	298.1106539920815	2.75	26:14
899750	2449.87500026973	-276826.76236134843	63812.46614245677	-213014.29621889166	298.99359106022507	2.75	26:13
899800	2449.9000002697353	-276136.0869342156	63290.76809328899	-212845.31884092663	296.54917255394815	2.75	26:13
899850	2449.9250002697404	-276328.28162984306	63400.526061248645	-212927.7555685944	297.063443996059	2.75	26:12
899900	2449.9500002697455	-275970.21542580164	63044.96199946857	-212925.25342633307	295.3974470191321	2.75	26:11
899950	2449.9750002697506	-276235.04932409106	63351.4526066454	-212883.59671744565	296.8335101084578	2.75	26:10
900000	2450.0000002697557	-276466.97105280875	63502.03493070387	-212964.93612210487	297.5390642508087	2.75	26:09
900050	2450.0250002697608	-276461.09468074207	63580.746487313896	-212880.3481934282	297.90786759585154	2.75	26:09
900100	2450.050000269766	-276270.8069439596	63514.32240667069	-212756.48453728892	297.5966372735498	2.75	26:08
900150	2450.075000269771	-276404.6915650481	63666.94030715047	-212737.75125789765	298.31172911818487	2.75	26:07
900200	2450.100000269776	-276108.739150078	63348.14035148392	-212760.59879859406	296.81799052231565	2.75	26:06
900250	2450.125000269781	-276160.6950743754	63418.51285002613	-212742.1822243493	297.1477211740671	2.75	26:06
900300	2450.1500002697862	-275984.6384964541	63211.35377159179	-212773.28472486231	296.17707639999526	2.75	26:05
900350	2450.1750002697913	-276563.53214700747	63852.312907838066	-212711.2192391694	299.18029325485406	2.75	26:04
900400	2450.2000002697964	-276725.7271367319	64050.055502242496	-212675.6716344894	300.1068170515454	2.75	26:03
900450	2450.2250002698015	-276366.50595323864	63685.56196852862	-212680.94398471003	298.39898099455854	2.75	26:02
900500	2450.2500002698066	-276848.9635106575	64214.88246140171	-212634.0810492558	300.87911449437627	2.75	26:02
900550	2450.2750002698117	-276387.9801247715	63781.682866123534	-212606.29725864794	298.8493558834349	2.75	26:01
900600	2450.300000269817	-275871.8544108384	63513.41218514803	-212358.44222569035	297.59237242659793	2.75	26:00
900650	2450.325000269822	-276151.0132517435	63827.53513756134	-212323.4781141822	299.06419690313237	2.75	25:59
900700	2450.350000269827	-276250.4897214765	63940.35267209782	-212310.13704937868	299.5928039579094	2.75	25:58
900750	2450.375000269832	-275885.36464713543	63872.480458933795	-212012.88418820163	299.27478840430564	2.75	25:58
900800	2450.400000269837	-275905.1303490143	63968.24815481781	-211936.88219419649	299.7235083650105	2.75	25:57
900850	2450.4250002698423	-275506.25407528953	63732.219608758685	-211774.03446653084	298.617595573278	2.75	25:56
900900	2450.4500002698474	-275971.9020582512	64254.52384404778	-211717.37821420343	301.06485436729514	2.75	25:55
900950	2450.4750002698524	-276016.19350950484	64289.352400002485	-211726.84110950236	301.22804371956204	2.75	25:55
901000	2450.5000002698575	-275297.78844039724	63677.788251084356	-211620.00018931288	298.36255720724773	2.75	25:54
901050	2450.5250002698626	-275957.8914158997	64188.579731385515	-211769.31168451416	300.7558729370813	2.75	25:53
901100	2450.5500002698677	-275933.8494098118	64259.55579751622	-211674.29361229556	301.08843160742595	2.75	25:52
901150	2450.575000269873	-275373.08438550495	64107.170204308735	-211265.91418119622	300.37442823953796	2.75	25:51
901200	2450.600000269878	-275292.2933483011	63944.306767414215	-211347.98658088688	299.61133088892325	2.75	25:51
901250	2450.625000269883	-275294.55870503176	63863.581043338236	-211430.97766169353	299.2330901533508	2.75	25:50
901300	2450.650000269888	-275922.91033087036	64243.41360336543	-211679.49672750494	301.0127972856625	2.75	25:49
901350	2450.675000269893	-275604.1487155446	63903.83737736338	-211700.31133818123	299.4217113836638	2.75	25:48
901400	2450.7000002698983	-275765.92767073505	64149.72242390841	-211616.20524682663	300.5738068518187	2.75	25:47
901450	2450.7250002699034	-275602.0944090734	64118.633353733276	-211483.46105534013	300.42813887663596	2.75	25:47
901500	2450.7500002699085	-276140.8002009308	64625.552053257896	-211515.24814767292	302.80330867509014	2.75	25:46
901550	2450.7750002699136	-275301.5664268027	63967.07466542148	-211334.49176138124	299.7180099752774	2.75	25:45
901600	2450.8000002699187	-275700.679702286	64258.9860921193	-211441.69361016672	301.0857622502804	2.75	25:44
901650	2450.8250002699237	-275519.6706284658	64132.499648722005	-211387.17097974382	300.4931094628554	2.75	25:44
901700	2450.850000269929	-275215.7470200765	63958.3781575561	-211257.36886252038	299.6772624493857	2.75	25:43
901750	2450.875000269934	-275712.4584536117	64438.504393249044	-211273.95406036265	301.9268960405964	2.75	25:42
901800	2450.900000269939	-275275.51304920815	64118.27059324291	-211157.24245596526	300.4264391607612	2.75	25:41
901850	2450.925000269944	-275533.15857395984	64423.94982680046	-211109.20874715937	301.85870055542154	2.75	25:40
901900	2450.950000269949	-275935.41869438346	64679.193803257025	-211256.22489112645	303.05464733088183	2.75	25:40
901950	2450.9750002699543	-275713.89640943153	64339.222014648796	-211374.67439478275	301.4617080185503	2.75	25:39
902000	2451.0000002699594	-275717.6308344921	64128.259101784155	-211589.37173270795	300.47324036150803	2.75	25:38
902050	2451.0250002699645	-275775.7236649041	64123.24561034749	-211652.4780545566	300.4497496253084	2.75	25:37
902100	2451.0500002699696	-275323.8521154837	63613.69043996565	-211710.1616755181	298.062226631045	2.75	25:37
902150	2451.0750002699747	-275125.9285146802	63515.70584778734	-211610.22266689283	297.60311939299277	2.75	25:36
902200	2451.10000026998	-274958.53816573287	63528.08626322225	-211430.45190251063	297.66112788402086	2.75	25:35
902250	2451.125000269985	-275316.81818557874	63918.90016233103	-211397.9180232477	299.4922881289473	2.75	25:34
902300	2451.15000026999	-276058.3223410059	64749.983777902715	-211308.33856310317	303.3863340687541	2.75	25:33
902350	2451.175000269995	-275926.12297100027	64359.14971171058	-211566.9732592897	301.5550793308698	2.75	25:33
902400	2451.20000027	-275880.0928976944	64350.48964876594	-211529.60324892844	301.51450256781465	2.75	25:32
902450	2451.2250002700052	-275911.4493727293	64499.945169493825	-211411.50420323547	302.21477706819906	2.75	25:31
902500	2451.2500002700103	-275848.84184311423	64583.46802655674	-211265.3738165575	302.60612378269684	2.75	25:30
902550	2451.2750002700154	-275619.18346263526	64384.71506703262	-211234.46839560266	301.67486591578887	2.75	25:29
902600	2451.3000002700205	-276057.55659190717	64721.154322433256	-211336.4022694739	303.2512535282233	2.75	25:29
902650	2451.3250002700256	-275927.7271102615	64517.55300053657	-211410.17410972493	302.2972786380726	2.75	25:28
902700	2451.3500002700307	-275276.19574414537	63701.813552379084	-211574.3821917663	298.47512786224144	2.75	25:27
902750	2451.375000270036	-276014.2084630434	64423.769722545396	-211590.43874049798	301.85785667614147	2.75	25:26
902800	2451.400000270041	-276128.3434698612	64557.212682041674	-211571.1307878195	302.483104250376	2.75	25:26
902850	2451.425000270046	-275063.5664809517	63855.144628365124	-211208.42185258656	299.19356129385096	2.75	25:25
902900	2451.450000270051	-275538.38644557225	64268.71587065922	-211269.67057491303	301.1313511704669	2.75	25:24
902950	2451.475000270056	-275102.0248813949	63937.82235922717	-211164.2025221677	299.58094816581365	2.75	25:23
903000	2451.5000002700613	-275205.21577080595	64131.723250835574	-211073.49251997037	300.4894716471402	2.75	25:22
903050	2451.5250002700664	-275452.8512161023	64236.479993164125	-211216.37122293818	300.9803098245374	2.75	25:22
903100	2451.5500002700715	-275232.84204444	63918.10893054138	-211314.7331138986	299.4885808089133	2.75	25:21
903150	2451.5750002700765	-275577.22100860823	64327.06109625028	-211250.15991235795	301.4047279818527	2.75	25:20
