#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
798150	1899.0750001575177	-275190.6218603216	64074.389147856185	-211116.23271246543	300.2208324552031	2.76	52:44
798200	1899.1000001575228	-275301.31679201307	64132.296978364386	-211169.0198136487	300.49215985000245	2.76	52:43
798250	1899.125000157528	-274621.4301224122	63714.85923964757	-210906.57088276464	298.53625348737467	2.76	52:42
798300	1899.150000157533	-274771.42006938806	63841.46680202826	-210929.9532673598	299.12947377832967	2.76	52:41
798350	1899.175000157538	-274984.45646822127	64127.157971781664	-210857.2984964396	300.4680810120334	2.76	52:41
798400	1899.2000001575432	-274673.3008079993	63875.98653312006	-210797.3142748792	299.2912161303417	2.76	52:40
798450	1899.2250001575483	-274555.16020831815	63801.13785718598	-210754.02235113218	298.9405123297133	2.76	52:39
798500	1899.2500001575534	-274927.58764275705	64445.93558737964	-210481.6520553774	301.96171493341285	2.76	52:38
798550	1899.2750001575585	-274697.9478635381	64430.44093335796	-210267.50693018016	301.88911466377533	2.76	52:38
798600	1899.3000001575635	-274558.45275541284	63844.448209981194	-210714.00454543164	299.1434431784195	2.76	52:37
798650	1899.3250001575686	-274537.09791624197	63974.939939134725	-210562.15797710724	299.75486274988964	2.76	52:36
798700	1899.3500001575737	-275045.7488817704	64590.28768057576	-210455.46120119464	302.63807730162813	2.76	52:35
798750	1899.3750001575788	-275072.9183725242	64699.53425455426	-210373.38411796995	303.14995260498875	2.76	52:34
798800	1899.400000157584	-274607.5895627966	63915.584664081776	-210692.0048987148	299.47675334730314	2.76	52:34
798850	1899.425000157589	-275266.03296746884	64439.16291079813	-210826.8700566707	301.92998152747185	2.76	52:33
798900	1899.450000157594	-274448.2897603531	63533.32422689639	-210914.9655334567	297.6856703858774	2.76	52:32
798950	1899.4750001575992	-274945.56177892315	63825.25650972299	-211120.30526920015	299.0535203823636	2.76	52:31
799000	1899.5000001576043	-274706.8081431988	63750.84100220524	-210955.96714099354	298.70484619425696	2.76	52:30
799050	1899.5250001576094	-274284.86646283854	63484.9779934397	-210799.88846939884	297.4591438961601	2.76	52:30
799100	1899.5500001576145	-274078.70962580416	63500.82574081881	-210577.88388498535	297.5333985862785	2.76	52:29
799150	1899.5750001576196	-274594.8474583714	64026.71176092446	-210568.13569744697	299.9974398488233	2.76	52:28
799200	1899.6000001576247	-274494.18554148363	64099.96149835296	-210394.22404313067	300.34065181604416	2.76	52:27
799250	1899.6250001576298	-274071.5134023213	63660.53709335412	-210410.9763089672	298.28172683175035	2.76	52:27
799300	1899.6500001576348	-274715.7215124211	64296.71674584713	-210419.00476657395	301.26254939444044	2.76	52:26
799350	1899.67500015764	-274417.1092394706	63845.69424142757	-210571.41499804304	299.1492814642474	2.76	52:25
799400	1899.700000157645	-274450.2629217029	63880.57454930049	-210569.6883724024	299.3127133003549	2.76	52:24
799450	1899.7250001576501	-274476.0463528417	63811.87846716325	-210664.16788567847	298.9908375050499	2.76	52:23
799500	1899.7500001576552	-274868.9851670212	64298.178671955415	-210570.8064950658	301.2693992556573	2.76	52:23
799550	1899.7750001576603	-274705.1550234935	64293.97523808732	-210411.1797854062	301.2497040477617	2.76	52:22
799600	1899.8000001576654	-274781.02845567215	64364.549457129164	-210416.478998543	301.58037986180227	2.76	52:21
799650	1899.8250001576705	-274835.4107323754	64306.0463673431	-210529.3643650323	301.3062633770357	2.76	52:20
799700	1899.8500001576756	-274986.66437151824	64423.19615941165	-210563.46821210659	301.85516924355306	2.76	52:20
799750	1899.8750001576807	-274648.5413252397	64079.33614670296	-210569.20517853674	300.24401164008003	2.76	52:19
799800	1899.9000001576858	-274484.01284305897	64009.42257685359	-210474.59026620537	299.9164313007395	2.76	52:18
799850	1899.9250001576909	-274418.47711704037	63855.71429388831	-210562.76282315206	299.19623046416797	2.76	52:17
799900	1899.950000157696	-274313.5997752294	63797.96022036739	-210515.63955486202	298.9256234984095	2.76	52:16
799950	1899.975000157701	-274431.3313314545	63895.059336622646	-210536.27199483186	299.38058183512567	2.76	52:16
800000	1900.0000001577062	-274945.51032680075	64553.722201176075	-210391.78812562468	302.46674958691256	2.76	52:15
800050	1900.0250001577112	-274525.5574714815	64121.81775146118	-210403.73972002033	300.44305938621017	2.76	52:14
800100	1900.0500001577163	-274775.56753396575	64396.23490354813	-210379.3326304176	301.72884216050113	2.76	52:13
800150	1900.0750001577214	-274086.53215684515	63697.15698988113	-210389.37516696402	298.4533095181556	2.76	52:12
800200	1900.1000001577265	-274238.56782536075	63989.80333685815	-210248.76448850258	299.8245052653624	2.76	52:12
800250	1900.1250001577316	-274464.72063680313	64302.67767127132	-210162.04296553181	301.29047933675986	2.76	52:11
800300	1900.1500001577367	-275183.1848161831	65016.363549420836	-210166.82126676227	304.63445766100335	2.76	52:10
800350	1900.1750001577418	-274607.34651366674	64487.929742899345	-210119.4167707674	302.15847873398985	2.76	52:09
800400	1900.200000157747	-274819.28063871746	64603.27021420874	-210216.0104245087	302.69890702012424	2.76	52:09
800450	1900.225000157752	-274338.9270421177	64202.245269363746	-210136.68177275395	300.81990287544414	2.76	52:08
800500	1900.250000157757	-274319.0553220279	64163.721673494125	-210155.33364853376	300.6394003973876	2.76	52:07
800550	1900.2750001577622	-274424.89504864055	64289.69921672189	-210135.19583191865	301.22966873082777	2.76	52:06
800600	1900.3000001577673	-274448.02971957467	64494.95606195931	-209953.07365761534	302.19140058288036	2.76	52:05
800650	1900.3250001577724	-274437.32808508637	64531.693891853654	-209905.63419323272	302.3635358465974	2.76	52:05
800700	1900.3500001577775	-274520.07248983893	64735.261904942	-209784.81058489694	303.31735466818014	2.76	52:04
800750	1900.3750001577826	-274461.93582092656	64997.81490547385	-209464.12091545272	304.5475479081249	2.76	52:03
800800	1900.4000001577876	-274111.8532811236	64540.60215199001	-209571.25112913363	302.4052755386871	2.76	52:02
800850	1900.4250001577927	-274352.1050441866	64539.83732362212	-209812.26772056444	302.401691932002	2.76	52:01
800900	1900.4500001577978	-274658.38802581036	64758.44796600203	-209899.94005980832	303.4259930593591	2.76	52:01
800950	1900.475000157803	-274518.8124321897	64817.985982298764	-209700.82644989094	303.7049586968478	2.76	52:00
801000	1900.500000157808	-274193.17997783294	64309.73987381184	-209883.4401040211	301.32356931785654	2.76	51:59
801050	1900.525000157813	-274438.90137008234	64571.37560720777	-209867.52576287457	302.54946469859743	2.76	51:58
801100	1900.5500001578182	-274277.38953715924	64384.967782435684	-209892.42175472356	301.67605001492257	2.76	51:58
801150	1900.5750001578233	-274521.44747622835	64559.814182910224	-209961.63329331813	302.49529359414936	2.76	51:57
801200	1900.6000001578284	-274352.18775913387	64645.44241937448	-209706.7453397594	302.8965050731016	2.76	51:56
801250	1900.6250001578335	-274473.99218067987	64542.218976097596	-209931.77320458228	302.4128511751617	2.76	51:55
801300	1900.6500001578386	-275171.5456366488	65196.63353980753	-209974.91209684126	305.4791134946422	2.76	51:54
801350	1900.6750001578437	-274466.9220366845	64503.17229784436	-209963.74973884015	302.22989779229374	2.76	51:54
801400	1900.7000001578488	-274043.12839676836	64057.761127746046	-209985.3672690223	300.1429217937682	2.76	51:53
801450	1900.7250001578539	-274157.0713365902	63895.65803977277	-210261.41329681745	299.38338706137154	2.76	51:52
801500	1900.750000157859	-274607.3806444794	64412.78913880701	-210194.5915056724	301.8064071026906	2.76	51:51
801550	1900.775000157864	-274589.0873306403	64522.35649172838	-210066.7308389119	302.31978541720036	2.76	51:51
801600	1900.8000001578691	-274132.446918054	63933.8044380247	-210198.64248002932	299.5621221783296	2.76	51:50
801650	1900.8250001578742	-274882.50874214584	64274.19682975817	-210608.31191238767	301.1570322284563	2.76	51:49
801700	1900.8500001578793	-274627.5722240765	64012.31827589483	-210615.25394818166	299.9299991113462	2.76	51:48
801750	1900.8750001578844	-274402.91123014514	63922.18605451636	-210480.7251756288	299.5076841912486	2.76	51:47
801800	1900.9000001578895	-274735.6745283724	64157.84778227128	-210577.82674610114	300.6118782542017	2.76	51:47
801850	1900.9250001578946	-274230.28776405496	63590.28962538882	-210639.99813866615	297.95258201131753	2.76	51:46
801900	1900.9500001578997	-274474.90613854746	63798.43483983669	-210676.47129871076	298.9278473300225	2.76	51:45
801950	1900.9750001579048	-274564.1003555285	63948.924137905415	-210615.1762176231	299.6329655986889	2.76	51:44
802000	1901.0000001579099	-274899.1493651614	64361.18143943479	-210537.96792572658	301.5645990000667	2.76	51:43
802050	1901.025000157915	-274817.3394827919	64282.12031188145	-210535.21917091045	301.1941577388299	2.76	51:43
802100	1901.05000015792	-274626.9788335336	63911.1482326444	-210715.8306008892	299.4559664282708	2.76	51:42
802150	1901.0750001579252	-273924.5699085542	63219.954224946494	-210704.6156836077	296.2173738620543	2.76	51:41
802200	1901.1000001579303	-274913.6241265056	64036.83770319742	-210876.78642330813	300.0448849959252	2.76	51:40
802250	1901.1250001579353	-275462.6666805541	64589.33034787716	-210873.33633267693	302.63359171505397	2.76	51:40
802300	1901.1500001579404	-275321.4972749572	64538.66029942381	-210782.83697553337	302.39617697993873	2.76	51:39
802350	1901.1750001579455	-274877.81284987996	64208.35691453129	-210669.45593534867	300.84853901578464	2.76	51:38
802400	1901.2000001579506	-275093.49933974305	64377.529595747765	-210715.9697439953	301.6411983584479	2.76	51:37
802450	1901.2250001579557	-274739.74700221815	64124.02675667809	-210615.72024554005	300.45340968987966	2.76	51:36
802500	1901.2500001579608	-274554.44977105554	63807.881433752955	-210746.5683373026	298.97210938740807	2.76	51:36
802550	1901.275000157966	-274437.641543332	63848.23491120047	-210589.40663213155	299.1611857836543	2.76	51:35
802600	1901.300000157971	-274756.3475620416	63989.81657879745	-210766.53098324416	299.82456731052724	2.76	51:34
802650	1901.325000157976	-274952.1430288081	64075.698247433575	-210876.44478137454	300.22696624703656	2.76	51:33
802700	1901.3500001579812	-274616.0417339315	63869.82763604505	-210746.21409788646	299.26235859098074	2.76	51:32
802750	1901.3750001579863	-274562.0275283866	63861.27275107151	-210700.7547773151	299.22227463977225	2.76	51:32
802800	1901.4000001579914	-274666.79952970607	63849.38505980772	-210817.41446989836	299.1665748100174	2.76	51:31
802850	1901.4250001579965	-275207.67228145053	64399.147995578875	-210808.52428587165	301.74249146603677	2.76	51:30
802900	1901.4500001580016	-274641.0213139017	63972.69520884582	-210668.32610505586	299.744345056238	2.76	51:29
802950	1901.4750001580067	-274460.46627531835	63700.19190458798	-210760.2743707304	298.4675296243765	2.76	51:29
803000	1901.5000001580117	-274688.6638847972	63907.16803751842	-210781.49584727877	299.4373172064843	2.76	51:28
803050	1901.5250001580168	-274596.575350927	63716.715091598264	-210879.86025932874	298.5449490898605	2.76	51:27
803100	1901.550000158022	-274688.95080952084	63894.73213902751	-210794.21867049334	299.3790487493531	2.76	51:26
803150	1901.575000158027	-274969.5662006995	64168.839116610055	-210800.72708408942	300.6633781996381	2.76	51:25
803200	1901.6000001580321	-275096.4840409713	64373.82694974458	-210722.65709122675	301.6238495942982	2.76	51:25
803250	1901.6250001580372	-274909.32909019815	64066.599783682526	-210842.72930651563	300.18433535507285	2.76	51:24
803300	1901.6500001580423	-274759.3131666473	63990.62173318321	-210768.69143346406	299.8283398649466	2.76	51:23
803350	1901.6750001580474	-274559.6135055031	63836.24823302887	-210723.36527247424	299.105022150307	2.76	51:22
803400	1901.7000001580525	-274716.191604623	64095.66874951578	-210620.5228551072	300.32053812246767	2.76	51:21
803450	1901.7250001580576	-274936.65410375246	64362.957933583115	-210573.69617016934	301.5729227712202	2.76	51:21
803500	1901.7500001580627	-274946.19747291383	64350.91010946363	-210595.28736345022	301.5164726382649	2.76	51:20
803550	1901.7750001580678	-274767.4818500018	64155.211447206595	-210612.2704027952	300.59952569464906	2.76	51:19
803600	1901.8000001580729	-274664.3559603842	64087.75240425566	-210576.6035561285	300.2834460518978	2.76	51:18
803650	1901.825000158078	-274860.2111040324	64402.8402624146	-210457.3708416178	301.7597915985516	2.76	51:18
803700	1901.850000158083	-274483.60019160504	63930.044141399194	-210553.55605020584	299.5445032919352	2.76	51:17
803750	1901.8750001580881	-274688.1268786066	64219.57836456378	-210468.54851404284	300.901117169317	2.76	51:16
803800	1901.9000001580932	-274205.421075693	63914.071846605846	-210291.34922908712	299.46966503435914	2.76	51:15
803850	1901.9250001580983	-274328.2579268479	64150.77252894001	-210177.4853979079	300.5787271235676	2.76	51:14
803900	1901.9500001581034	-274604.0429018793	64395.61625332721	-210208.4266485521	301.7259434721672	2.76	51:14
803950	1901.9750001581085	-273953.4671214743	63874.402615124745	-210079.0645063496	299.2837946756011	2.76	51:13
804000	1902.0000001581136	-274864.1652466116	64796.786718390096	-210067.37852822148	303.605629452469	2.76	51:12
804050	1902.0250001581187	-274212.436720242	64382.049170424085	-209830.38754981794	301.6623748454923	2.76	51:11
804100	1902.0500001581238	-274124.4382436544	64329.87192417492	-209794.56631947946	301.41789812846895	2.76	51:11
804150	1902.075000158129	-274318.98259344616	64364.59430142715	-209954.38829201902	301.58058997995784	2.76	51:10
804200	1902.100000158134	-274055.84230862296	64197.96087815297	-209857.88143046998	300.79982834156294	2.76	51:09
804250	1902.125000158139	-274038.9574316453	64147.79340326994	-209891.16402837535	300.5647684171242	2.76	51:08
804300	1902.1500001581442	-273847.3979345483	63804.45315334667	-210042.94478120166	298.9560461644706	2.76	51:07
804350	1902.1750001581493	-273910.99508366204	63845.80832914134	-210065.1867545207	299.14981602273264	2.76	51:07
804400	1902.2000001581544	-273610.14702195633	63654.6364187745	-209955.51060318184	298.2540791950284	2.76	51:06
804450	1902.2250001581594	-273724.5752079651	63614.16173646036	-210110.41347150475	298.06443489284595	2.76	51:05
804500	1902.2500001581645	-274080.96876103926	63693.811678950035	-210387.15708208922	298.4376350490594	2.76	51:04
804550	1902.2750001581696	-274504.330287695	64159.73298920004	-210344.59729849495	300.6207113995665	2.76	51:03
804600	1902.3000001581747	-274082.3154180346	63765.344174021506	-210316.9712440131	298.7728008696558	2.76	51:03
804650	1902.3250001581798	-273574.69679153216	63331.09433071715	-210243.60246081502	296.73812131696377	2.76	51:02
804700	1902.350000158185	-274229.31749047944	64125.151108889804	-210104.16638158963	300.4586778471178	2.76	51:01
804750	1902.37500015819	-274317.3382849938	64037.773600130335	-210279.56468486344	300.04927014512486	2.76	51:00
804800	1902.400000158195	-274449.0283101578	64258.752505591474	-210190.27580456634	301.08466777957585	2.76	51:00
804850	1902.4250001582002	-274447.3462481243	64196.11968380509	-210251.22656431922	300.79120141733966	2.76	50:59
804900	1902.4500001582053	-274442.1512540263	63862.29384198682	-210579.85741203945	299.22705896575155	2.76	50:58
804950	1902.4750001582104	-274262.0117198279	63944.75202344106	-210317.2596963868	299.6134171379974	2.76	50:57
805000	1902.5000001582155	-274456.46012254537	64191.410448336625	-210265.04967420874	300.7691362738186	2.76	50:56
805050	1902.5250001582206	-274636.232784209	64433.582778755386	-210202.65000545362	301.90383579421774	2.76	50:56
805100	1902.5500001582257	-274060.62081588706	63988.1470458049	-210072.47377008217	299.8167447063402	2.76	50:55
805150	1902.5750001582308	-274510.6460039065	64427.60898837572	-210083.03701553078	301.87584557309276	2.76	50:54
805200	1902.6000001582358	-274578.9439742059	64440.26367584298	-210138.6802983629	301.93513916693587	2.76	50:53
