#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
987250	993.6249999799599	-274471.7148983051	63167.81728513213	-211303.89761317294	295.97308600100865	2.74	3:21
987300	993.6499999799593	-275154.8640136161	64137.93508345427	-211016.92893016184	300.51857721622423	2.74	3:20
987350	993.6749999799587	-274838.25898910005	63895.90422166796	-210942.3547674321	299.3845405477253	2.74	3:19
987400	993.6999999799581	-274641.64899722836	63674.38775467597	-210967.2612425524	298.3466241663548	2.74	3:18
987450	993.7249999799575	-274930.74570090306	64002.68307625813	-210928.06262464492	299.88485334102717	2.74	3:18
987500	993.7499999799569	-274439.6493169285	63497.3847629779	-210942.26455395063	297.51727586945515	2.74	3:17
987550	993.7749999799563	-275109.6581268513	64201.361838006065	-210908.29628884525	300.8157635539282	2.74	3:16
987600	993.7999999799557	-275160.1771716917	64218.25710792102	-210941.92006377073	300.8949264155002	2.74	3:15
987650	993.8249999799551	-274841.9448677218	63999.96116358597	-210841.98370413584	299.87209980721786	2.74	3:14
987700	993.8499999799545	-275015.60613837437	63985.598590805515	-211030.00754756885	299.80480390922037	2.74	3:14
987750	993.8749999799539	-274862.62799849606	64057.17735778585	-210805.45064071022	300.14018653704943	2.74	3:13
987800	993.8999999799533	-274765.6756172793	63747.38868579566	-211018.28693148366	298.6886703505202	2.74	3:12
987850	993.9249999799528	-274892.4684063948	63962.75240189133	-210929.71600450348	299.6977579904771	2.74	3:11
987900	993.9499999799522	-274962.5127335906	64142.618552732776	-210819.89418085784	300.54052163214874	2.74	3:10
987950	993.9749999799516	-275367.4213251759	64552.355557119066	-210815.06576805684	302.4603461701665	2.74	3:10
988000	993.999999979951	-274728.79490752454	64007.10524161454	-210721.68966591	299.9055734162743	2.74	3:09
988050	994.0249999799504	-274593.9227136142	63862.41536864733	-210731.50734496687	299.2276283794544	2.74	3:08
988100	994.0499999799498	-275274.72644370067	64533.49468150379	-210741.23176219687	302.37197345443155	2.74	3:07
988150	994.0749999799492	-274851.3632023318	64068.770528885085	-210782.59267344675	300.19450639127666	2.74	3:07
988200	994.0999999799486	-275090.58896430826	64228.946582068354	-210861.64238223992	300.9450119936805	2.74	3:06
988250	994.124999979948	-274885.1965643429	64032.415707734544	-210852.78085660835	300.024165716715	2.74	3:05
988300	994.1499999799474	-275375.01709156774	64304.71915443368	-211070.29793713405	301.30004471510523	2.74	3:04
988350	994.1749999799468	-274339.37414348585	63163.56907863553	-211175.8050648503	295.95318101076515	2.74	3:03
988400	994.1999999799463	-275281.2345035869	64295.604266957445	-210985.63023662945	301.2573368697049	2.74	3:03
988450	994.2249999799457	-274865.6891551199	63781.12553489113	-211084.56362022876	298.84674450549164	2.74	3:02
988500	994.2499999799451	-275386.2950542341	64189.44737254665	-211196.84768168745	300.75993827356183	2.74	3:01
988550	994.2749999799445	-275080.4079379869	63859.01787194663	-211221.39006604027	299.21170939370495	2.74	3:00
988600	994.2999999799439	-274466.5569770237	63089.02039177235	-211377.53658525136	295.60388281024916	2.74	2:59
988650	994.3249999799433	-275301.5941611237	63840.11909949635	-211461.47506162734	299.1231591121828	2.74	2:59
988700	994.3499999799427	-274628.56454936165	63265.84125028515	-211362.7232990765	296.4323777213072	2.74	2:58
988750	994.3749999799421	-275104.11484571674	63901.8367593962	-211202.27808632056	299.4123374793704	2.74	2:57
988800	994.3999999799415	-274938.61101375794	63709.99694895642	-211228.6140648015	298.5134712029339	2.74	2:56
988850	994.4249999799409	-275083.40840835666	64052.38465382287	-211031.0237545338	300.1177303015299	2.74	2:55
988900	994.4499999799403	-274887.9787037743	63962.467424839175	-210925.5112789351	299.6964227292446	2.74	2:55
988950	994.4749999799398	-274602.982086578	63771.367177604356	-210831.61490897363	298.801021679461	2.74	2:54
989000	994.4999999799392	-275305.7235196656	64444.792613648926	-210860.93090601667	301.9563595249654	2.74	2:53
989050	994.5249999799386	-274764.1658499254	63905.60331894696	-210858.56253097847	299.42998571072866	2.74	2:52
989100	994.549999979938	-274938.277809928	63988.36992644656	-210949.90788348144	299.81778901456795	2.74	2:52
989150	994.5749999799374	-274881.4535330841	63858.48996806688	-211022.96356501718	299.2092358977522	2.74	2:51
989200	994.5999999799368	-274697.2897092695	63929.957153192634	-210767.33255607684	299.54409570831035	2.74	2:50
989250	994.6249999799362	-275309.90104280686	64383.515254368445	-210926.3857884384	301.66924418826835	2.74	2:49
989300	994.6499999799356	-274448.28964829544	63725.17420495271	-210723.11544334271	298.584584302726	2.74	2:48
989350	994.674999979935	-275403.3964271354	64438.72666595517	-210964.66976118024	301.9279375003395	2.74	2:48
989400	994.6999999799344	-275570.2708164162	64589.28589848511	-210980.98491793108	302.6333834472318	2.74	2:47
989450	994.7249999799338	-275787.9654190491	64876.42223173484	-210911.54318731424	303.97876200086023	2.74	2:46
989500	994.7499999799332	-275383.00291442656	64559.83369345398	-210823.16922097257	302.495385010888	2.74	2:45
989550	994.7749999799327	-275510.3348663345	64514.90227323997	-210995.43259309453	302.28485864365393	2.74	2:44
989600	994.7999999799321	-274790.853728066	64032.32193742727	-210758.53179063875	300.0237263555274	2.74	2:44
989650	994.8249999799315	-275868.35212813335	65152.00389582398	-210716.34823230936	305.27000110126454	2.74	2:43
989700	994.8499999799309	-275365.67169802863	64552.26369443978	-210813.40800358885	302.45991574717823	2.74	2:42
989750	994.8749999799303	-274728.6077711605	63841.887627268814	-210886.72014389167	299.1314455568471	2.74	2:41
989800	994.8999999799297	-275206.76895011094	64320.603944977556	-210886.16500513337	301.37447297113516	2.74	2:40
989850	994.9249999799291	-274950.5228359968	64097.677600125935	-210852.8452358709	300.329950600846	2.74	2:40
989900	994.9499999799285	-275466.3548343837	64620.339477278765	-210846.01535710494	302.7788851273903	2.74	2:39
989950	994.9749999799279	-275543.4729383189	64545.702206890666	-210997.77073142823	302.4291718683784	2.74	2:38
990000	994.9999999799273	-274984.21932201314	63882.77117028785	-211101.4481517253	299.3230055776624	2.74	2:37
990050	995.0249999799267	-275184.63352000696	64046.61539546676	-211138.0181245402	300.0906984161018	2.74	2:37
990100	995.0499999799262	-275084.9493110652	63988.34120523668	-211096.60810582852	299.8176544412126	2.74	2:36
990150	995.0749999799256	-275412.3768246394	64299.772320339376	-211112.60450430002	301.27686630217676	2.74	2:35
990200	995.099999979925	-275206.03589063534	64061.383687256806	-211144.65220337853	300.159895312305	2.74	2:34
990250	995.1249999799244	-274186.1604446482	63135.40469123312	-211050.75575341505	295.8212166495906	2.74	2:33
990300	995.1499999799238	-275150.94217405317	64164.993703253145	-210985.9484708	300.6453604984239	2.74	2:33
990350	995.1749999799232	-274263.2901603093	63319.081418842194	-210944.2087414671	296.6818347654839	2.74	2:32
990400	995.1999999799226	-275250.5508550698	64173.45822198925	-211077.09263308058	300.68502103822897	2.74	2:31
990450	995.224999979922	-275426.5427318374	64360.08605901562	-211066.4566728218	301.55946659029007	2.74	2:30
990500	995.2499999799214	-275287.66033346055	64043.817245124075	-211243.84308833646	300.07758767035165	2.74	2:29
990550	995.2749999799208	-275081.4930268572	63651.52040723332	-211429.97261962388	298.23947910923323	2.74	2:29
990600	995.2999999799202	-275697.65688895667	64229.87784303393	-211467.77904592274	300.94937542103486	2.74	2:28
990650	995.3249999799197	-275196.19139103923	63784.92579016438	-211411.26560087485	298.86455061830605	2.74	2:27
990700	995.3499999799191	-275506.1215863924	64127.57508224205	-211378.54650415035	300.470035384932	2.74	2:26
990750	995.3749999799185	-275125.01409298345	63918.79256856909	-211206.22152441434	299.491783997902	2.74	2:26
990800	995.3999999799179	-275049.2416531356	63905.29428634591	-211143.9473667897	299.4285377371159	2.74	2:25
990850	995.4249999799173	-275040.3111459482	63682.578177451156	-211357.73296849703	298.3850004283282	2.74	2:24
990900	995.4499999799167	-275032.3544750107	63670.80914887265	-211361.54532613806	298.32985659310765	2.74	2:23
990950	995.4749999799161	-274715.9341079923	63470.86171936603	-211245.07238862623	297.3930020318377	2.74	2:22
991000	995.4999999799155	-275154.56111406465	63993.74548216998	-211160.8156318947	299.8429762045772	2.74	2:22
991050	995.5249999799149	-275345.3276494562	64301.659596867	-211043.66805258923	301.28570914465615	2.74	2:21
991100	995.5499999799143	-275151.0194054122	64113.146350097195	-211037.873055315	300.40242949694124	2.74	2:20
991150	995.5749999799137	-275338.47736253316	64239.917799154304	-211098.55956337886	300.99641767964016	2.74	2:19
991200	995.5999999799132	-275122.5795630936	63978.40386511553	-211144.17569797806	299.7710929903234	2.74	2:18
991250	995.6249999799126	-275543.71169630566	64312.84764206469	-211230.86405424098	301.33813077968796	2.74	2:18
991300	995.649999979912	-275569.8130138709	64262.30538449826	-211307.50762937265	301.10131480933603	2.74	2:17
991350	995.6749999799114	-275800.08601735963	64442.92376955782	-211357.1622478018	301.9476030477485	2.74	2:16
991400	995.6999999799108	-275725.52261998993	64369.63146269569	-211355.89115729425	301.60419162125896	2.74	2:15
991450	995.7249999799102	-275301.93419264426	63826.029134071985	-211475.90505857227	299.0571405171525	2.74	2:14
991500	995.7499999799096	-275589.57666490495	63932.13852815417	-211657.43813675077	299.5543165502967	2.74	2:14
991550	995.774999979909	-275456.2010969451	63704.57998701472	-211751.6211099304	298.48809000390656	2.74	2:13
991600	995.7999999799084	-275754.4352315122	64170.1587942965	-211584.27643721568	300.6695615552481	2.74	2:12
991650	995.8249999799078	-275888.89637366636	64368.06962800628	-211520.82674566007	301.59687363794535	2.74	2:11
991700	995.8499999799072	-275663.2393565848	64060.12863219723	-211603.11072438757	300.1540147462977	2.74	2:11
991750	995.8749999799066	-275143.32313599257	63500.32394120903	-211642.99919478354	297.5310474019976	2.74	2:10
991800	995.899999979906	-275528.7920016356	63871.978832633424	-211656.81316900218	299.2724380320667	2.74	2:09
991850	995.9249999799055	-275534.6884767122	63887.07627008105	-211647.61220663117	299.3431771416977	2.74	2:08
991900	995.9499999799049	-275072.64722141915	63317.76501635618	-211754.88220506295	296.6756667558399	2.74	2:07
991950	995.9749999799043	-275805.15989970387	63919.9955224126	-211885.16437729128	299.4974204434321	2.74	2:07
992000	995.9999999799037	-275690.4574301028	63662.74105384356	-212027.71637625925	298.2920534983271	2.74	2:06
992050	996.0249999799031	-275774.81142320787	63667.43917597572	-212107.37224723215	298.31406657026196	2.74	2:05
992100	996.0499999799025	-275869.2884804173	63906.174314859076	-211963.1141655582	299.4326611145888	2.74	2:04
992150	996.0749999799019	-275491.12100871623	63506.927306230216	-211984.19370248602	297.5619874978772	2.74	2:03
992200	996.0999999799013	-276164.612131402	64168.13940901394	-211996.47272238808	300.66009971661583	2.74	2:03
992250	996.1249999799007	-275294.26335009956	63154.562329026485	-212139.70102107307	295.91097984581756	2.74	2:02
992300	996.1499999799001	-275516.9183073889	63223.31142479988	-212293.60688258903	296.2331040367483	2.74	2:01
992350	996.1749999798996	-275304.40349959146	63069.957805978476	-212234.44569361297	295.51456498058434	2.74	2:00
992400	996.199999979899	-275671.8138762472	63602.04968953367	-212069.76418671355	298.00768384364477	2.74	1:59
992450	996.2249999798984	-275783.8230462486	63686.55795223241	-212097.26509401615	298.4036476805877	2.74	1:59
992500	996.2499999798978	-276047.1614224604	63873.24664555292	-212173.91477690748	299.27837837508287	2.74	1:58
992550	996.2749999798972	-275514.3291989751	63291.87856104682	-212222.4506379283	296.5543756555166	2.74	1:57
992600	996.2999999798966	-276109.311204871	64007.23683728861	-212102.0743675824	299.9061900083845	2.74	1:56
992650	996.324999979896	-275744.10753599484	63522.88459026161	-212221.22294573323	297.6367554224621	2.74	1:56
992700	996.3499999798954	-275814.4118507676	63586.24082176713	-212228.17102900048	297.93361132412235	2.74	1:55
992750	996.3749999798948	-275746.2568133574	63594.41555943415	-212151.84125392325	297.97191409345237	2.74	1:54
992800	996.3999999798942	-274975.43210537784	62952.016676672094	-212023.41542870575	294.961951299955	2.74	1:53
992850	996.4249999798936	-275528.12670789735	63862.87171407271	-211665.25499382464	299.2297665879542	2.74	1:52
992900	996.449999979893	-275545.1441355449	63857.17808505848	-211687.96605048643	299.20308906414044	2.74	1:52
992950	996.4749999798925	-274968.31765446847	63236.759733521925	-211731.55792094654	296.2961161464748	2.74	1:51
993000	996.4999999798919	-275218.52306672174	63630.03606490256	-211588.4870018192	298.1388141286525	2.74	1:50
993050	996.5249999798913	-275226.88096197875	63628.541960438626	-211598.33900154012	298.1318134956085	2.74	1:49
993100	996.5499999798907	-275037.95823706867	63579.48941311088	-211458.46882395778	297.90197756913875	2.74	1:48
993150	996.5749999798901	-275057.7421817677	63801.97307826113	-211255.76910350658	298.94442576173816	2.74	1:48
993200	996.5999999798895	-275624.5373848124	64441.87259447017	-211182.66479034227	301.9426777622473	2.74	1:47
993250	996.6249999798889	-275670.2176664019	64438.350137237496	-211231.8675291644	301.92617327337507	2.74	1:46
993300	996.6499999798883	-275425.296829562	64157.920143052754	-211267.37668650923	300.61221730096196	2.74	1:45
993350	996.6749999798877	-275655.51903556095	64306.74803505634	-211348.7710005046	301.30955104419536	2.74	1:44
993400	996.6999999798871	-275204.36378922005	63783.80692722781	-211420.55686199223	298.8593081810906	2.74	1:44
993450	996.7249999798865	-275115.0831787314	63537.4545029357	-211577.62867579568	297.70502281244416	2.74	1:43
993500	996.749999979886	-275296.84511419147	63771.809874571285	-211525.0352396202	298.8030959380486	2.74	1:42
993550	996.7749999798854	-275041.2116976729	63513.28716417796	-211527.92453349495	297.5917866402922	2.74	1:41
993600	996.7999999798848	-274586.3919639179	63213.5881697873	-211372.80379413057	296.18754568257776	2.74	1:41
993650	996.8249999798842	-274829.8316603523	63641.274577013624	-211188.55708333867	298.1914722266291	2.74	1:40
993700	996.8499999798836	-275077.89580287854	64003.714293264406	-211074.18150961414	299.88968511285026	2.74	1:39
993750	996.874999979883	-274922.79026386724	63943.032054354524	-210979.7582095127	299.60535821526986	2.74	1:38
993800	996.8999999798824	-274380.53841515543	63248.4067240545	-211132.13169110095	296.3506881718938	2.74	1:37
993850	996.9249999798818	-274946.20965470106	64034.67250257192	-210911.53715212914	300.03473993886155	2.74	1:37
993900	996.9499999798812	-274895.94974539307	63919.086019227434	-210976.86372616564	299.4931589622537	2.74	1:36
993950	996.9749999798806	-274597.73345034267	63668.74385992039	-210928.98959042228	298.32017967262885	2.74	1:35
994000	996.99999997988	-274840.4995904236	63738.93222375301	-211101.56736667058	298.6490475603878	2.74	1:34
994050	997.0249999798795	-274685.3098272064	63723.721918413816	-210961.5879087926	298.57777960775394	2.74	1:33
994100	997.0499999798789	-274879.79811456974	64005.65557412896	-210874.14254044078	299.8987809928881	2.74	1:33
994150	997.0749999798783	-274825.5381891507	63887.09701988882	-210938.44116926187	299.3432743650133	2.74	1:32
994200	997.0999999798777	-275007.686231126	64207.354287063106	-210800.3319440629	300.84384120036816	2.74	1:31
994250	997.1249999798771	-275320.51448786963	64510.05559042737	-210810.45889744227	302.2621494899968	2.74	1:30
994300	997.1499999798765	-274898.4483224288	64311.14456770952	-210587.30375471927	301.3301510172986	2.74	1:29
994350	997.1749999798759	-275162.3580292941	64562.979491481325	-210599.3785378128	302.51012466139525	2.74	1:29
994400	997.1999999798753	-275240.76767848915	64541.15156516385	-210699.6161133253	302.407849816532	2.74	1:28
994450	997.2249999798747	-274938.97004111035	64149.49120384316	-210789.4788372672	300.5727234691849	2.74	1:27
