#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
975750	4487.875000684925	-202602.73896266383	107162.31311370907	-95440.42584895476	502.1094899021646	2.78	6:16
975800	4487.90000068493	-201427.8997662313	105909.86680376042	-95518.03296247088	496.2411472027039	2.78	6:15
975850	4487.925000684935	-202584.7554044898	107080.75465564348	-95504.00074884633	501.72734738781753	2.78	6:14
975900	4487.95000068494	-201795.90950133273	106356.17275994165	-95439.73674139108	498.3323157253604	2.78	6:13
975950	4487.975000684945	-202490.42779192753	107063.36716177633	-95427.0606301512	501.6458782087504	2.78	6:13
976000	4488.0000006849505	-201949.74499305576	106502.0610770354	-95447.68391602037	499.0158760774116	2.78	6:12
976050	4488.025000684956	-201951.97643103087	106446.3477566885	-95505.62867434237	498.7548310696349	2.78	6:11
976100	4488.050000684961	-202191.62001372984	106646.27166536544	-95545.34834836441	499.69157542395385	2.78	6:10
976150	4488.075000684966	-202727.22646017544	107077.1211051102	-95650.10535506524	501.7103223707963	2.78	6:10
976200	4488.100000684971	-201066.27753438483	105689.31933339383	-95376.95820099101	495.2077710592879	2.78	6:09
976250	4488.125000684976	-201985.83956719798	106524.25478254186	-95461.58478465612	499.1198647822753	2.78	6:08
976300	4488.150000684981	-201924.01139783638	106695.22711392232	-95228.78428391406	499.92095639370524	2.78	6:07
976350	4488.175000684986	-201690.04872582827	106346.409397171	-95343.63932865727	498.286569446113	2.78	6:06
976400	4488.200000684991	-202423.86577526596	107092.00032432059	-95331.86545094538	501.7800390179159	2.78	6:06
976450	4488.225000684996	-201249.2667937117	105822.201229644	-95427.0655640677	495.83038976921256	2.78	6:05
976500	4488.250000685001	-201264.39987273718	105837.18055129306	-95427.21932144412	495.9005754467493	2.78	6:04
976550	4488.2750006850065	-202467.00371579634	107252.11515690255	-95214.88855889378	502.53025777092284	2.78	6:03
976600	4488.300000685012	-202284.79900499567	106848.00866419825	-95436.79034079742	500.6368150201807	2.78	6:03
976650	4488.325000685017	-202004.59337236156	106326.90781479063	-95677.68555757093	498.19519469600937	2.78	6:02
976700	4488.350000685022	-202086.33793983638	106875.42395643026	-95210.91398340612	500.7652694926362	2.78	6:01
976750	4488.375000685027	-201401.098971852	106390.08856175728	-95011.01041009474	498.49122836409003	2.78	6:00
976800	4488.400000685032	-202195.4969660986	106861.50593354496	-95333.99103255365	500.7000565351297	2.78	5:59
976850	4488.425000685037	-201739.0874062869	106348.72268277899	-95390.36472350793	498.297408356014	2.78	5:59
976900	4488.450000685042	-202067.83498798637	106750.5765061446	-95317.25848184177	500.1802962146518	2.78	5:58
976950	4488.475000685047	-201353.55646344402	106615.72354274326	-94737.83292070076	499.5484420609122	2.78	5:57
977000	4488.500000685052	-202523.1516635973	107737.48146296573	-94785.67020063156	504.80444373492384	2.78	5:56
977050	4488.525000685057	-202328.25839342785	107614.48655971611	-94713.77183371174	504.2281505742331	2.78	5:56
977100	4488.5500006850625	-202020.10105914754	107153.69159439724	-94866.4094647503	502.0690937354708	2.78	5:55
977150	4488.575000685068	-201216.94239519772	106454.00666394946	-94762.93573124826	498.7907169133263	2.78	5:54
977200	4488.600000685073	-201935.9547567366	106952.45064764212	-94983.50410909449	501.126178393438	2.78	5:53
977250	4488.625000685078	-202104.8276008251	107325.21803617898	-94779.60956464613	502.8727816336256	2.78	5:52
977300	4488.650000685083	-202358.8092266156	107627.9503250005	-94730.8589016151	504.29123510575056	2.78	5:52
977350	4488.675000685088	-202698.1601949948	107752.16369657712	-94945.99649841768	504.8732374051521	2.78	5:51
977400	4488.700000685093	-201461.15633425166	106295.86276128133	-95165.29357297033	498.0497329611082	2.78	5:50
977450	4488.725000685098	-202296.08198379172	107181.95581200041	-95114.12617179131	502.2015258514905	2.78	5:49
977500	4488.750000685103	-201335.7359739683	106625.96173628511	-94709.77423768317	499.59641316182865	2.78	5:49
977550	4488.775000685108	-201021.3099525256	106377.57113773844	-94643.73881478715	498.4325779187388	2.78	5:48
977600	4488.800000685113	-201578.95693094292	106991.20334132006	-94587.75358962287	501.30775431028394	2.78	5:47
977650	4488.8250006851185	-200758.0030467866	106578.19847651273	-94179.80457027386	499.37261819787585	2.78	5:46
977700	4488.850000685124	-201388.13995633656	106858.71052997297	-94529.42942636358	500.6869586593857	2.78	5:45
977750	4488.875000685129	-201460.29868988929	106750.10749620263	-94710.19119368665	500.1780986665038	2.78	5:45
977800	4488.900000685134	-201413.17585502323	107013.18019454184	-94399.99566048139	501.4107269528131	2.78	5:44
977850	4488.925000685139	-200898.71204351453	106160.66259624864	-94738.04944726589	497.4162519925963	2.78	5:43
977900	4488.950000685144	-202020.21402172322	107181.56052083659	-94838.65350088663	502.199673713002	2.78	5:42
977950	4488.975000685149	-202133.04144639862	107587.47776550133	-94545.56368089729	504.101600750027	2.78	5:42
978000	4489.000000685154	-201143.17295379555	106600.3261602387	-94542.84679355685	499.47629755739644	2.78	5:41
978050	4489.025000685159	-202187.26600157976	107890.10810764164	-94297.15789393811	505.51957655052837	2.78	5:40
978100	4489.050000685164	-201588.19624373523	107118.99585191462	-94469.20039182062	501.9065266813121	2.78	5:39
978150	4489.0750006851695	-202307.87198051537	107689.48742084837	-94618.384559667	504.5795674392777	2.78	5:38
978200	4489.100000685175	-201952.94155411894	106830.90580115822	-95122.03575296071	500.55667948010716	2.78	5:38
978250	4489.12500068518	-201184.82550088063	106226.70610947142	-94958.11939140921	497.72569916457405	2.78	5:37
978300	4489.150000685185	-201842.1480980711	106553.32601134921	-95288.82208672189	499.25607815284525	2.78	5:36
978350	4489.17500068519	-202631.51507672408	107693.43738329556	-94938.07769342852	504.59807500571463	2.78	5:35
978400	4489.200000685195	-201522.11775713653	106643.16141471136	-94878.95634242517	499.6770023308205	2.78	5:35
978450	4489.2250006852	-201375.45306584128	106408.4033052706	-94967.04976057068	498.5770421754568	2.78	5:34
978500	4489.250000685205	-202250.99069433435	107019.65173271626	-95231.3389616181	501.4410493734217	2.78	5:33
978550	4489.27500068521	-201697.1555058649	106445.65869798679	-95251.49680787812	498.7516024820543	2.78	5:32
978600	4489.300000685215	-201600.52125033364	106379.63384275831	-95220.88740757533	498.44224273219095	2.78	5:31
978650	4489.32500068522	-202158.54156755802	106603.40420368945	-95555.13736386856	499.4907197435367	2.78	5:31
978700	4489.3500006852255	-201396.51601825724	105691.83073089384	-95704.6852873634	495.2195382233312	2.78	5:30
978750	4489.375000685231	-201811.71609090344	105968.04498377629	-95843.67110712716	496.51374132131167	2.78	5:29
978800	4489.400000685236	-202178.76542500465	106330.99397262894	-95847.7714523757	498.2143404065511	2.78	5:28
978850	4489.425000685241	-202608.65283012638	106853.21776037203	-95755.43506975434	500.6612222632373	2.78	5:28
978900	4489.450000685246	-201819.238242344	105809.89290990043	-96009.34533244357	495.7727190828638	2.78	5:27
978950	4489.475000685251	-201699.9931529336	106080.86618858392	-95619.12696434968	497.04236557316034	2.78	5:26
979000	4489.500000685256	-201163.76916707086	105746.38196485335	-95417.3872022175	495.47513827022345	2.78	5:25
979050	4489.525000685261	-201545.626049153	106484.46042538514	-95061.16562376787	498.93340814661326	2.78	5:25
979100	4489.550000685266	-201800.8347833867	106707.04765588607	-95093.78712750063	499.9763415951192	2.78	5:24
979150	4489.575000685271	-201317.51913835132	105863.82190746236	-95453.69723088895	496.0254036383756	2.78	5:23
979200	4489.600000685276	-200634.33003507234	104965.97279761803	-95668.35723745431	491.8185276812031	2.78	5:22
979250	4489.6250006852815	-201994.5993519024	106321.10296998153	-95673.49638192088	498.1679960700991	2.78	5:21
979300	4489.650000685287	-200894.57075992512	105387.12892774746	-95507.44183217766	493.79185658316584	2.78	5:21
979350	4489.675000685292	-201099.48158148155	105925.8648139608	-95173.61676752075	496.3161059499328	2.78	5:20
979400	4489.700000685297	-201392.16417934443	106243.61989180924	-95148.54428753519	497.8049487661849	2.78	5:19
979450	4489.725000685302	-200811.18663176926	105747.89286998712	-95063.29376178214	495.48221762287983	2.78	5:18
979500	4489.750000685307	-201625.75998806706	106483.74545377752	-95142.01453428954	498.9300581439979	2.78	5:18
979550	4489.775000685312	-201797.02335358842	106509.65872006112	-95287.3646335273	499.0514748672592	2.78	5:17
979600	4489.800000685317	-201715.78371242373	106451.6309742149	-95264.15273820882	498.7795856086155	2.78	5:16
979650	4489.825000685322	-201539.491687365	106353.9145957951	-95185.5770915699	498.32173508730966	2.78	5:15
979700	4489.850000685327	-201541.2252860104	106262.25123688078	-95278.97404912961	497.8922460155466	2.78	5:14
979750	4489.875000685332	-201237.04359172343	105946.67024942084	-95290.37334230258	496.4135899093818	2.78	5:14
979800	4489.900000685338	-202283.69834258402	106912.18793658497	-95371.51040599904	500.93752728351336	2.78	5:13
979850	4489.925000685343	-201825.9154570683	106849.75342997978	-94976.16202708852	500.64499012793186	2.78	5:12
979900	4489.950000685348	-201561.7456620603	107045.85117148607	-94515.89449057424	501.5638069591271	2.78	5:11
979950	4489.975000685353	-201197.88039699104	106932.97454512677	-94264.90585186427	501.03492302935405	2.78	5:11
980000	4490.000000685358	-200991.42930846798	106660.71284589317	-94330.71646257481	499.7592396388973	2.78	5:10
980050	4490.025000685363	-201247.3463028915	107079.73260394149	-94167.61369895001	501.7225585600681	2.78	5:09
980100	4490.050000685368	-201012.84507600064	107005.74530515252	-94007.09977084812	501.3758907458454	2.78	5:08
980150	4490.075000685373	-200614.23570964482	106551.58725033898	-94062.64845930584	499.2479311804765	2.78	5:07
980200	4490.100000685378	-201201.978242087	107057.59237133941	-94144.38587074759	501.6188204027333	2.78	5:07
980250	4490.125000685383	-201246.26059353695	107159.79497753516	-94086.46561600179	502.09769116403515	2.78	5:06
980300	4490.1500006853885	-200802.31169462774	106933.49028724058	-93868.82140738716	501.03733954129893	2.78	5:05
980350	4490.175000685394	-201430.67616767093	107649.10547817723	-93781.5706894937	504.3903576691008	2.78	5:04
980400	4490.200000685399	-201455.93163179094	107681.63529544919	-93774.29633634175	504.54277627114885	2.78	5:04
980450	4490.225000685404	-201158.19535498714	107126.39934870371	-94031.79600628343	501.94121579811303	2.78	5:03
980500	4490.250000685409	-200406.7874010932	106529.54038919133	-93877.24701190187	499.14463051550257	2.78	5:02
980550	4490.275000685414	-200732.64239264425	106691.24698010916	-94041.39541253509	499.90230745920024	2.78	5:01
980600	4490.300000685419	-201134.87160808448	107431.26224056903	-93703.60936751544	503.3696522201803	2.78	5:00
980650	4490.325000685424	-199807.3055109712	105823.71428135855	-93983.59122961265	495.8374791796827	2.78	5:00
980700	4490.350000685429	-200490.7571760107	106609.16499885402	-93881.59217715668	499.5177119746436	2.78	4:59
980750	4490.375000685434	-200070.99244538028	106101.59648543369	-93969.39595994659	497.13949747032007	2.78	4:58
980800	4490.400000685439	-200765.38012353354	106793.63560132573	-93971.74452220781	500.382049794701	2.78	4:57
980850	4490.4250006854445	-200730.1004594539	106706.7170019131	-94023.38345754081	499.97479231447306	2.78	4:57
980900	4490.45000068545	-200504.88842988785	106415.56603768103	-94089.32239220683	498.61060318970146	2.78	4:56
980950	4490.475000685455	-201252.70918384122	107043.76785014833	-94208.94133369288	501.5540455478268	2.78	4:55
981000	4490.50000068546	-200814.8585720035	106412.50122997066	-94402.35734203283	498.596243019681	2.78	4:54
981050	4490.525000685465	-200848.07552196403	106196.48544176438	-94651.59008019965	497.584100092979	2.78	4:53
981100	4490.55000068547	-201702.6362067954	107613.55992562685	-94089.07628116856	504.22380882612816	2.78	4:53
981150	4490.575000685475	-200991.6278543803	107085.17588906572	-93906.45196531457	501.748063096483	2.78	4:52
981200	4490.60000068548	-200759.33529550553	106741.64914403475	-94017.68615147079	500.13846702018117	2.78	4:51
981250	4490.625000685485	-201136.3936263957	107128.22890609306	-94008.16472030264	501.94978819731597	2.78	4:50
981300	4490.65000068549	-199842.2958368108	106135.77999576423	-93706.51584104658	497.2996644584749	2.78	4:50
981350	4490.675000685495	-199866.49269259925	106003.2894687016	-93863.20322389765	496.6788795106015	2.78	4:49
981400	4490.7000006855005	-201147.71906961183	106964.93863164516	-94182.78043796668	501.18469089746554	2.78	4:48
981450	4490.725000685506	-201431.31247281795	107047.38098533527	-94383.93148748268	501.5709749086529	2.78	4:47
981500	4490.750000685511	-200476.6757385041	105537.36784089384	-94939.30789761026	494.4958016721762	2.78	4:47
981550	4490.775000685516	-200950.00820213754	105913.24376622963	-95036.76443590791	496.25696997522124	2.78	4:46
981600	4490.800000685521	-201904.57742190777	106553.27452911095	-95351.30289279683	499.2558369325912	2.78	4:45
981650	4490.825000685526	-201699.4470234474	105929.2593859625	-95770.1876374849	496.3320112319923	2.78	4:44
981700	4490.850000685531	-202246.4882995481	106093.64935362786	-96152.83894592024	497.1022611492547	2.78	4:43
981750	4490.875000685536	-201612.7790569054	105390.27858733521	-96222.50046957018	493.80661432703135	2.78	4:43
981800	4490.900000685541	-201511.08164197102	105321.3590849033	-96189.72255706771	493.483691694952	2.78	4:42
981850	4490.925000685546	-201746.79674501647	105550.70750242668	-96196.08924258979	494.5583047150194	2.78	4:41
981900	4490.9500006855515	-201507.52459529313	105601.53109483837	-95905.99350045476	494.7964388810274	2.78	4:40
981950	4490.975000685557	-202060.90780101527	106129.9832734449	-95930.92452757037	497.27250389052625	2.78	4:40
982000	4491.000000685562	-202074.1147598704	106310.20279215799	-95763.91196771241	498.11692323891623	2.78	4:39
982050	4491.025000685567	-202634.6967421271	107326.08093243098	-95308.61580969612	502.87682473781337	2.78	4:38
982100	4491.050000685572	-202261.5129547731	107273.05515673007	-94988.45779804302	502.62837223230804	2.78	4:37
982150	4491.075000685577	-201172.5495465613	106434.95360593182	-94737.59594062947	498.70144372609906	2.78	4:36
982200	4491.100000685582	-200486.68856720248	105967.30000412262	-94519.38856307986	496.51025071586446	2.78	4:36
982250	4491.125000685587	-201226.1196192441	106893.14788891091	-94332.97173033319	500.84831505630825	2.78	4:35
982300	4491.150000685592	-200761.23529482985	106367.48303884166	-94393.75225598819	498.38531008694264	2.78	4:34
982350	4491.175000685597	-200386.91210928568	105929.39916327407	-94457.51294601161	496.332666159201	2.78	4:33
982400	4491.200000685602	-201662.4256944576	107104.90227197627	-94557.52342248133	501.8404911504606	2.78	4:33
982450	4491.2250006856075	-200743.65325458892	106331.52811168948	-94412.12514289944	498.2168431174709	2.78	4:32
982500	4491.250000685613	-200967.9332225955	106564.64778423093	-94403.28543836456	499.3091263695293	2.78	4:31
982550	4491.275000685618	-201813.62774578595	107110.37201692557	-94703.25572886039	501.8661196645023	2.78	4:30
982600	4491.300000685623	-200691.4100542613	105779.51570348116	-94911.89435078015	495.63038654844325	2.78	4:29
982650	4491.325000685628	-200980.43438419505	106149.69956815465	-94830.73481604039	497.36488467619455	2.78	4:29
982700	4491.350000685633	-201278.02806756066	106757.90908612449	-94520.11898143617	500.214653050431	2.78	4:28
982750	4491.375000685638	-201437.56712399225	107119.22790104417	-94318.33922294808	501.90761394853024	2.78	4:27
982800	4491.400000685643	-201239.866508045	107100.00013780367	-94139.86637024133	501.81752217921206	2.78	4:26
982850	4491.425000685648	-201394.62508759683	107401.67316083901	-93992.95192675781	503.2310124568322	2.78	4:26
982900	4491.450000685653	-200814.62433305962	106702.89960462565	-94111.72472843397	499.9569058826757	2.78	4:25
982950	4491.475000685658	-200681.70950407753	106270.32738538984	-94411.38211868769	497.930086844943	2.78	4:24
